angle,vert_angle,dist,x,y,z,height
337.0,0.0,41.90486145019531,262.9162902832031,41.248497009277344,106.46729278564453,12.740959167480469
338.0,0.0,40.21613311767578,261.50762939453125,40.87497329711914,107.57009887695312,12.740959167480469
339.0,0.0,39.101531982421875,260.40191650390625,40.62843704223633,108.21392822265625,12.740959167480469
340.0,0.0,38.43100357055664,259.51739501953125,40.480125427246094,108.49779510498047,12.740959167480469
341.0,0.0,38.22773361206055,258.8440246582031,40.43516540527344,108.39057922363281,12.740959167480469
342.0,0.0,38.01087188720703,258.16656494140625,40.3871955871582,108.30867004394531,12.740959167480469
343.0,0.0,37.89506530761719,257.53033447265625,40.3615837097168,108.14966583251953,12.740959167480469
344.0,0.0,37.828243255615234,256.9114990234375,40.3468017578125,107.95841217041016,12.740959167480469
345.0,0.0,37.80873489379883,256.3073425292969,40.34248733520508,107.73546600341797,12.740959167480469
346.0,0.0,38.09385681152344,255.803466796875,40.40555191040039,107.24484252929688,12.740959167480469
347.0,0.0,38.28904724121094,255.25735473632812,40.448726654052734,106.8441390991211,12.740959167480469
348.0,0.0,38.53965759277344,254.7183074951172,40.50415802001953,106.40068054199219,12.740959167480469
349.0,0.0,38.93162155151367,254.20887756347656,40.59085464477539,105.83387756347656,12.740959167480469
350.0,0.0,39.33698272705078,253.6869354248047,40.68051528930664,105.26156616210938,12.740959167480469
351.0,0.0,39.8193473815918,253.16845703125,40.78721237182617,104.62417602539062,12.740959167480469
352.0,0.0,40.52867126464844,252.6862335205078,40.9441032409668,103.77947998046875,12.740959167480469
353.0,0.0,41.48653030395508,252.23399353027344,41.155967712402344,102.70468139648438,12.740959167480469
354.0,0.0,42.579246520996094,251.77552795410156,41.39766311645508,101.505859375,12.740959167480469
355.0,0.0,44.39707946777344,251.41836547851562,41.79974365234375,99.6182861328125,12.740959167480469
356.0,0.0,47.74998092651367,251.26937866210938,42.541358947753906,96.25912475585938,12.740959167480469
0.0,-5.625,42.449989318847656,247.47384643554688,37.2917594909668,100.19539642333984,12.740959167480469
1.0,-5.625,45.728179931640625,247.045166015625,37.70198440551758,96.88231658935547,12.740959167480469
330.0,-5.625,37.740394592285156,265.0117492675781,36.702415466308594,111.89192199707031,12.740959167480469
331.0,-5.625,35.812347412109375,263.37554931640625,36.461143493652344,113.06974792480469,12.740959167480469
332.0,-5.625,35.129486083984375,262.48443603515625,36.37569046020508,113.27494049072266,12.740959167480469
333.0,-5.625,34.33839416503906,261.5478210449219,36.27669906616211,113.59192657470703,12.740959167480469
334.0,-5.625,33.82368469238281,260.77508544921875,36.21228790283203,113.70097351074219,12.740959167480469
335.0,-5.625,33.4986457824707,260.10980224609375,36.17161178588867,113.6674575805664,12.740959167480469
336.0,-5.625,33.05742263793945,259.390625,36.11640167236328,113.74791717529297,12.740959167480469
337.0,-5.625,32.78101348876953,258.7597351074219,36.081809997558594,113.70218658447266,12.740959167480469
338.0,-5.625,32.61824417114258,258.18585205078125,36.06144332885742,113.57054138183594,12.740959167480469
339.0,-5.625,32.541725158691406,257.6515197753906,36.0518684387207,113.37422180175781,12.740959167480469
340.0,-5.625,32.43499755859375,257.10174560546875,36.03851318359375,113.2147216796875,12.740959167480469
341.0,-5.625,32.377647399902344,256.5718994140625,36.031333923339844,113.02136993408203,12.740959167480469
342.0,-5.625,32.369850158691406,256.0599365234375,36.030357360839844,112.79293060302734,12.740959167480469
343.0,-5.625,32.45912551879883,255.5823211669922,36.04153060913086,112.48506927490234,12.740959167480469
344.0,-5.625,32.546485900878906,255.09725952148438,36.05246353149414,112.18675231933594,12.740959167480469
345.0,-5.625,32.65266799926758,254.61248779296875,36.06575012207031,111.87899780273438,12.740959167480469
346.0,-5.625,32.77473831176758,254.12612915039062,36.081024169921875,111.56430053710938,12.740959167480469
347.0,-5.625,32.96454620361328,253.65464782714844,36.10477828979492,111.19401550292969,12.740959167480469
348.0,-5.625,33.27088165283203,253.21002197265625,36.14311218261719,110.7212142944336,12.740959167480469
349.0,-5.625,33.566959381103516,252.7491455078125,36.1801643371582,110.26433563232422,12.740959167480469
350.0,-5.625,33.856929779052734,252.2737579345703,36.21644973754883,109.81990051269531,12.740959167480469
351.0,-5.625,34.20935821533203,251.80223083496094,36.26055145263672,109.32269287109375,12.740959167480469
352.0,-5.625,34.63395309448242,251.33392333984375,36.313682556152344,108.76286315917969,12.740959167480469
353.0,-5.625,35.16712188720703,250.8736572265625,36.380401611328125,108.10472106933594,12.740959167480469
354.0,-5.625,35.77476119995117,250.40875244140625,36.45643997192383,107.38047790527344,12.740959167480469
355.0,-5.625,36.49999237060547,249.9438934326172,36.54719543457031,106.54791259765625,12.740959167480469
356.0,-5.625,37.231319427490234,249.45333862304688,36.638710021972656,105.71527099609375,12.740959167480469
357.0,-5.625,38.162818908691406,248.96807861328125,36.75527572631836,104.69319152832031,12.740959167480469
358.0,-5.625,39.251216888427734,248.47169494628906,36.891475677490234,103.52323913574219,12.740959167480469
359.0,-5.625,40.558868408203125,247.9640655517578,37.055110931396484,102.14380645751953,12.740959167480469
0.0,-11.25,35.89197540283203,246.75563049316406,32.980438232421875,106.39228820800781,12.740959167480469
