angle,vert_angle,dist,x,y,z,height
249.0,16.875,37.03265380859375,251.8621063232422,43.19154357910156,94.71298217773438,12.085644721984863
250.0,16.875,34.03759002685547,250.79205322265625,42.21706771850586,92.0261459350586,12.085644721984863
251.0,16.875,32.50681686401367,250.42698669433594,41.719017028808594,90.52172088623047,12.085644721984863
252.0,16.875,31.412555694580078,250.2572479248047,41.36298751831055,89.37283325195312,12.085644721984863
253.0,16.875,30.82421112060547,250.34030151367188,41.17155838012695,88.62027740478516,12.085644721984863
254.0,16.875,30.18792724609375,250.3746337890625,40.96453857421875,87.8365249633789,12.085644721984863
255.0,16.875,29.603185653686523,250.41766357421875,40.77428436279297,87.09674835205078,12.085644721984863
256.0,16.875,29.112863540649414,250.49761962890625,40.61475372314453,86.4309310913086,12.085644721984863
257.0,16.875,28.759288787841797,250.6444549560547,40.499717712402344,85.86679077148438,12.085644721984863
258.0,16.875,28.39178466796875,250.76824951171875,40.38014221191406,85.29423522949219,12.085644721984863
259.0,16.875,28.19898223876953,250.99005126953125,40.317413330078125,84.84466552734375,12.085644721984863
260.0,16.875,28.04901885986328,251.22975158691406,40.268619537353516,84.42266845703125,12.085644721984863
261.0,16.875,28.00174331665039,251.52883911132812,40.253238677978516,84.06704711914062,12.085644721984863
262.0,16.875,27.772920608520508,251.69781494140625,40.17878723144531,83.58738708496094,12.085644721984863
263.0,16.875,27.83163070678711,252.05435180664062,40.19789123535156,83.2933120727539,12.085644721984863
264.0,16.875,27.866382598876953,252.38955688476562,40.209197998046875,82.9771499633789,12.085644721984863
265.0,16.875,27.943904876708984,252.75006103515625,40.23442077636719,82.68133544921875,12.085644721984863
266.0,16.875,28.16954803466797,253.2133331298828,40.307838439941406,82.46849822998047,12.085644721984863
267.0,16.875,28.524545669555664,253.77012634277344,40.42333984375,82.32186126708984,12.085644721984863
268.0,16.875,28.862327575683594,254.31512451171875,40.533241271972656,82.1509017944336,12.085644721984863
269.0,16.875,29.54908561706543,255.12371826171875,40.756683349609375,82.16500854492188,12.085644721984863
270.0,16.875,30.314311981201172,255.99913024902344,41.00565719604492,82.19962310791016,12.085644721984863
243.0,11.25,34.16044998168945,248.3143310546875,39.64484786987305,94.55671691894531,12.085644721984863
244.0,11.25,32.14010238647461,247.876708984375,39.141998291015625,92.56896209716797,12.085644721984863
245.0,11.25,30.60535430908203,247.60911560058594,38.760009765625,91.0136489868164,12.085644721984863
246.0,11.25,29.632808685302734,247.57164001464844,38.51795196533203,89.94361114501953,12.085644721984863
247.0,11.25,28.61719512939453,247.47943115234375,38.26517105102539,88.84754180908203,12.085644721984863
248.0,11.25,27.835834503173828,247.47683715820312,38.07069778442383,87.95294189453125,12.085644721984863
249.0,11.25,27.22707748413086,247.54086303710938,37.91918182373047,87.20453643798828,12.085644721984863
250.0,11.25,26.737808227539062,247.64950561523438,37.79740905761719,86.55587768554688,12.085644721984863
251.0,11.25,26.251848220825195,247.74197387695312,37.676456451416016,85.91279602050781,12.085644721984863
252.0,11.25,25.787391662597656,247.82907104492188,37.560855865478516,85.28974151611328,12.085644721984863
253.0,11.25,25.424800872802734,247.95965576171875,37.470611572265625,84.74787902832031,12.085644721984863
254.0,11.25,25.178203582763672,248.14651489257812,37.40923309326172,84.29505157470703,12.085644721984863
255.0,11.25,24.894996643066406,248.29946899414062,37.3387451171875,83.81448364257812,12.085644721984863
256.0,11.25,24.59088897705078,248.42710876464844,37.263057708740234,83.31912231445312,12.085644721984863
257.0,11.25,24.444355010986328,248.64414978027344,37.226585388183594,82.93860626220703,12.085644721984863
258.0,11.25,24.23910903930664,248.81398010253906,37.175498962402344,82.51436614990234,12.085644721984863
259.0,11.25,24.11372184753418,249.02749633789062,37.144290924072266,82.14533996582031,12.085644721984863
260.0,11.25,23.970439910888672,249.2207794189453,37.1086311340332,81.7618637084961,12.085644721984863
261.0,11.25,23.892696380615234,249.45123291015625,37.08928298950195,81.42095947265625,12.085644721984863
262.0,11.25,23.83612060546875,249.68975830078125,37.075199127197266,81.09104919433594,12.085644721984863
263.0,11.25,23.78143310546875,249.92318725585938,37.061588287353516,80.75897216796875,12.085644721984863
264.0,11.25,23.772294998168945,250.18344116210938,37.05931091308594,80.4525375366211,12.085644721984863
265.0,11.25,23.837554931640625,250.49330139160156,37.075557708740234,80.18816375732422,12.085644721984863
266.0,11.25,23.916271209716797,250.809326171875,37.09514617919922,79.92578125,12.085644721984863
267.0,11.25,24.00399398803711,251.12841796875,37.116981506347656,79.66226959228516,12.085644721984863
268.0,11.25,24.1187686920166,251.46466064453125,37.145545959472656,79.4078598022461,12.085644721984863
269.0,11.25,24.324472427368164,251.8687286376953,37.196746826171875,79.19794464111328,12.085644721984863
270.0,11.25,24.53091812133789,252.2716827392578,37.24812698364258,78.97860717773438,12.085644721984863
271.0,11.25,24.831266403198242,252.74803161621094,37.32288360595703,78.8003921508789,12.085644721984863
272.0,11.25,25.150165557861328,253.2390594482422,37.40225601196289,78.61946868896484,12.085644721984863
273.0,11.25,25.638362884521484,253.86866760253906,37.523765563964844,78.5125961303711,12.085644721984863
274.0,11.25,26.118085861206055,254.4936065673828,37.643165588378906,78.38349151611328,12.085644721984863
275.0,11.25,27.10214614868164,255.54290771484375,37.88808822631836,78.48150634765625,12.085644721984863
276.0,11.25,28.868324279785156,257.26385498046875,38.327674865722656,78.9151611328125,12.085644721984863
238.0,5.625,34.48995590209961,246.43309020996094,37.006797790527344,96.46479034423828,12.085644721984863
239.0,5.625,31.629079818725586,245.8016815185547,36.52037048339844,93.6590805053711,12.085644721984863
240.0,5.625,29.804428100585938,245.51783752441406,36.21012878417969,91.80667877197266,12.085644721984863
241.0,5.625,28.74253273010254,245.50990295410156,36.029579162597656,90.64549255371094,12.085644721984863
242.0,5.625,27.54874038696289,245.40525817871094,35.82659912109375,89.37773132324219,12.085644721984863
243.0,5.625,26.845304489135742,245.49159240722656,35.70699691772461,88.54597473144531,12.085644721984863
244.0,5.625,26.04927635192871,245.50779724121094,35.571651458740234,87.63935852050781,12.085644721984863
245.0,5.625,25.489046096801758,245.6145477294922,35.47639846801758,86.93950653076172,12.085644721984863
246.0,5.625,24.908367156982422,245.6902618408203,35.37766647338867,86.2257080078125,12.085644721984863
247.0,5.625,24.433143615722656,245.80099487304688,35.29686737060547,85.60356903076172,12.085644721984863
248.0,5.625,24.02975845336914,245.93319702148438,35.22827911376953,85.04301452636719,12.085644721984863
249.0,5.625,23.607791900634766,246.03944396972656,35.15653610229492,84.46905517578125,12.085644721984863
250.0,5.625,23.293354034423828,246.19137573242188,35.10307312011719,83.98368072509766,12.085644721984863
251.0,5.625,22.97345542907715,246.32723999023438,35.04867935180664,83.49459075927734,12.085644721984863
252.0,5.625,22.71010971069336,246.48416137695312,35.003902435302734,83.05067443847656,12.085644721984863
253.0,5.625,22.43745994567871,246.62400817871094,34.95754623413086,82.5997314453125,12.085644721984863
254.0,5.625,22.18817901611328,246.7670135498047,34.9151611328125,82.16710662841797,12.085644721984863
255.0,5.625,22.017921447753906,246.9498291015625,34.88621139526367,81.79395294189453,12.085644721984863
256.0,5.625,21.822723388671875,247.10757446289062,34.853023529052734,81.40121459960938,12.085644721984863
257.0,5.625,21.685619354248047,247.29469299316406,34.8297119140625,81.05017852783203,12.085644721984863
258.0,5.625,21.547348022460938,247.47314453125,34.80620193481445,80.69670867919922,12.085644721984863
259.0,5.625,21.464380264282227,247.68194580078125,34.79209518432617,80.38064575195312,12.085644721984863
260.0,5.625,21.39676284790039,247.89498901367188,34.78059768676758,80.07259368896484,12.085644721984863
261.0,5.625,21.305313110351562,248.08477783203125,34.76504898071289,79.74554443359375,12.085644721984863
262.0,5.625,21.250036239624023,248.29405212402344,34.75564956665039,79.4404525756836,12.085644721984863
263.0,5.625,21.284038543701172,248.56332397460938,34.76143264770508,79.1906509399414,12.085644721984863
264.0,5.625,21.312786102294922,248.82464599609375,34.766319274902344,78.93238067626953,12.085644721984863
265.0,5.625,21.293106079101562,249.04486083984375,34.76297378540039,78.638916015625,12.085644721984863
266.0,5.625,21.292755126953125,249.27462768554688,34.762916564941406,78.35375213623047,12.085644721984863
267.0,5.625,21.364891052246094,249.55612182617188,34.77518081665039,78.10802459716797,12.085644721984863
268.0,5.625,21.46088981628418,249.8529510498047,34.791500091552734,77.87039184570312,12.085644721984863
269.0,5.625,21.559070587158203,250.1483154296875,34.80819320678711,77.62751007080078,12.085644721984863
270.0,5.625,21.69813346862793,250.4735870361328,34.83183670043945,77.40090942382812,12.085644721984863
271.0,5.625,21.83749008178711,250.7964324951172,34.855533599853516,77.16683959960938,12.085644721984863
272.0,5.625,22.06511116027832,251.18988037109375,34.89423370361328,76.9717788696289,12.085644721984863
273.0,5.625,22.304271697998047,251.5916290283203,34.93490219116211,76.77249145507812,12.085644721984863
274.0,5.625,22.486942291259766,251.94395446777344,34.96595764160156,76.53450012207031,12.085644721984863
275.0,5.625,22.861684799194336,252.45851135253906,35.0296745300293,76.3806381225586,12.085644721984863
276.0,5.625,23.3270263671875,253.05194091796875,35.108795166015625,76.25466918945312,12.085644721984863
277.0,5.625,23.774879455566406,253.63153076171875,35.184940338134766,76.10334777832031,12.085644721984863
278.0,5.625,24.272716522216797,254.25599670410156,35.269588470458984,75.95697784423828,12.085644721984863
279.0,5.625,25.05774688720703,255.13717651367188,35.4030647277832,75.91348266601562,12.085644721984863
280.0,5.625,26.136157989501953,256.2864074707031,35.586421966552734,75.96187591552734,12.085644721984863
234.0,0.0,34.53586959838867,244.59857177734375,34.23436737060547,97.63902282714844,12.085644721984863
235.0,0.0,31.054208755493164,243.9181671142578,33.92267608642578,94.19142150878906,12.085644721984863
236.0,0.0,29.171146392822266,243.7178497314453,33.754093170166016,92.254638671875,12.085644721984863
237.0,0.0,27.91585922241211,243.6977996826172,33.64171600341797,90.90973663330078,12.085644721984863
238.0,0.0,26.867290496826172,243.71803283691406,33.54784393310547,89.76216888427734,12.085644721984863
239.0,0.0,25.943195343017578,243.7540283203125,33.46511459350586,88.73434448242188,12.085644721984863
240.0,0.0,25.15185546875,243.81556701660156,33.39427185058594,87.83179473876953,12.085644721984863
241.0,0.0,24.55545997619629,243.93716430664062,33.340877532958984,87.10745239257812,12.085644721984863
242.0,0.0,23.950443267822266,244.0328826904297,33.28671646118164,86.37830352783203,12.085644721984863
243.0,0.0,23.445512771606445,244.15493774414062,33.241512298583984,85.73979949951172,12.085644721984863
244.0,0.0,22.977680206298828,244.27667236328125,33.19963073730469,85.13558197021484,12.085644721984863
245.0,0.0,22.59027671813965,244.42210388183594,33.164947509765625,84.60211944580078,12.085644721984863
246.0,0.0,22.177963256835938,244.539306640625,33.12803649902344,84.0486831665039,12.085644721984863
247.0,0.0,21.835756301879883,244.67881774902344,33.09739685058594,83.55569458007812,12.085644721984863
248.0,0.0,21.537729263305664,244.829345703125,33.070716857910156,83.10011291503906,12.085644721984863
249.0,0.0,21.293785095214844,244.99853515625,33.04887771606445,82.68902587890625,12.085644721984863
250.0,0.0,21.008501052856445,245.1328582763672,33.023338317871094,82.24420928955078,12.085644721984863
251.0,0.0,20.775957107543945,245.2870330810547,33.00252151489258,81.84201049804688,12.085644721984863
252.0,0.0,20.507144927978516,245.40870666503906,32.978458404541016,81.41118621826172,12.085644721984863
253.0,0.0,20.360631942749023,245.59585571289062,32.96533966064453,81.07586669921875,12.085644721984863
254.0,0.0,20.2065486907959,245.7703094482422,32.95154571533203,80.7331771850586,12.085644721984863
255.0,0.0,20.059467315673828,245.94129943847656,32.938377380371094,80.39449310302734,12.085644721984863
256.0,0.0,19.926408767700195,246.11376953125,32.92646789550781,80.0649642944336,12.085644721984863
257.0,0.0,19.80539321899414,246.2869415283203,32.91563415527344,79.74280548095703,12.085644721984863
258.0,0.0,19.713340759277344,246.4729766845703,32.90739059448242,79.43987274169922,12.085644721984863
259.0,0.0,19.60805320739746,246.64324951171875,32.89796447753906,79.12552642822266,12.085644721984863
260.0,0.0,19.567962646484375,246.85342407226562,32.894378662109375,78.85468292236328,12.085644721984863
261.0,0.0,19.535449981689453,247.0638885498047,32.89146423339844,78.58585357666016,12.085644721984863
262.0,0.0,19.493419647216797,247.26219177246094,32.88770294189453,78.30747985839844,12.085644721984863
263.0,0.0,19.456104278564453,247.45867919921875,32.884361267089844,78.02930450439453,12.085644721984863
264.0,0.0,19.469961166381836,247.6888885498047,32.88560485839844,77.781005859375,12.085644721984863
265.0,0.0,19.457778930664062,247.89474487304688,32.88451385498047,77.51220703125,12.085644721984863
266.0,0.0,19.454050064086914,248.1023712158203,32.884178161621094,77.2452163696289,12.085644721984863
267.0,0.0,19.518007278442383,248.35910034179688,32.8899040222168,77.01527404785156,12.085644721984863
268.0,0.0,19.601547241210938,248.6282196044922,32.89738464355469,76.79145050048828,12.085644721984863
269.0,0.0,19.644399642944336,248.86105346679688,32.90121841430664,76.53852081298828,12.085644721984863
270.0,0.0,19.750865936279297,249.1423797607422,32.91075134277344,76.31639099121094,12.085644721984863
271.0,0.0,19.86058807373047,249.42352294921875,32.92057418823242,76.08961486816406,12.085644721984863
272.0,0.0,20.01793670654297,249.74191284179688,32.934661865234375,75.88150024414062,12.085644721984863
273.0,0.0,20.123441696166992,250.01380920410156,32.94410705566406,75.63890838623047,12.085644721984863
274.0,0.0,20.26797103881836,250.31600952148438,32.9570426940918,75.40948486328125,12.085644721984863
275.0,0.0,20.463359832763672,250.65969848632812,32.97453689575195,75.19718933105469,12.085644721984863
276.0,0.0,20.672903060913086,251.01370239257812,32.9932975769043,74.98255920410156,12.085644721984863
277.0,0.0,20.890766143798828,251.3729705810547,33.01279830932617,74.76231384277344,12.085644721984863
278.0,0.0,21.138689041137695,251.75694274902344,33.034996032714844,74.54556274414062,12.085644721984863
279.0,0.0,21.51321029663086,252.25320434570312,33.06852340698242,74.37155151367188,12.085644721984863
280.0,0.0,21.90784454345703,252.76734924316406,33.10385513305664,74.19112396240234,12.085644721984863
281.0,0.0,22.409080505371094,253.3787384033203,33.14872360229492,74.03694152832031,12.085644721984863
282.0,0.0,22.84650421142578,253.93174743652344,33.18788528442383,73.84026336669922,12.085644721984863
283.0,0.0,23.622774124145508,254.79910278320312,33.257381439208984,73.74781799316406,12.085644721984863
