angle,vert_angle,dist,x,y,z,height
42.0,22.5,32.469215393066406,51.32044982910156,35.94978332519531,76.60237121582031,9.872812271118164
43.0,22.5,29.862590789794922,52.97069549560547,35.3879508972168,78.61164093017578,9.872812271118164
44.0,22.5,28.458660125732422,53.748966217041016,35.08534240722656,79.84476470947266,9.872812271118164
45.0,22.5,27.390682220458984,54.29863357543945,34.85514831542969,80.85067749023438,9.872812271118164
46.0,22.5,26.57660675048828,54.67412185668945,34.679683685302734,81.68875885009766,9.872812271118164
47.0,22.5,25.800270080566406,55.041664123535156,34.51234817504883,82.48799133300781,9.872812271118164
48.0,22.5,25.231306076049805,55.26123809814453,34.389713287353516,83.15847778320312,9.872812271118164
49.0,22.5,24.70391082763672,55.46342468261719,34.276039123535156,83.79518127441406,9.872812271118164
50.0,22.5,24.18706512451172,55.67264175415039,34.16463851928711,84.4152603149414,9.872812271118164
51.0,22.5,23.785438537597656,55.80003356933594,34.078067779541016,84.96723937988281,9.872812271118164
52.0,22.5,23.277427673339844,56.0310173034668,33.968570709228516,85.56184387207031,9.872812271118164
53.0,22.5,22.86544418334961,56.1939697265625,33.8797721862793,86.10025024414062,9.872812271118164
54.0,22.5,22.371421813964844,56.44075012207031,33.77328872680664,86.6662826538086,9.872812271118164
55.0,22.5,22.017419815063477,56.57860565185547,33.69698715209961,87.15980529785156,9.872812271118164
56.0,22.5,21.629980087280273,56.757198333740234,33.61347961425781,87.65937042236328,9.872812271118164
57.0,22.5,21.273420333862305,56.91977310180664,33.536624908447266,88.13733673095703,9.872812271118164
58.0,22.5,20.974008560180664,57.0418701171875,33.47209167480469,88.58474731445312,9.872812271118164
59.0,22.5,20.66136932373047,57.18568801879883,33.404701232910156,89.0301513671875,9.872812271118164
60.0,22.5,20.405378341674805,57.28770065307617,33.349525451660156,89.44793701171875,9.872812271118164
61.0,22.5,20.175888061523438,57.3742790222168,33.30005645751953,89.85079956054688,9.872812271118164
62.0,22.5,19.941953659057617,57.473289489746094,33.249637603759766,90.2498550415039,9.872812271118164
63.0,22.5,19.682464599609375,57.60422897338867,33.19370651245117,90.65119171142578,9.872812271118164
64.0,22.5,19.47391700744629,57.696014404296875,33.14875793457031,91.03115844726562,9.872812271118164
65.0,22.5,19.329837799072266,57.73502731323242,33.11770248413086,91.38838958740234,9.872812271118164
66.0,22.5,19.17487907409668,57.79118347167969,33.08430099487305,91.74531555175781,9.872812271118164
67.0,22.5,19.028972625732422,57.845672607421875,33.052852630615234,92.09647369384766,9.872812271118164
68.0,22.5,18.8951416015625,57.89540100097656,33.02400588989258,92.4415054321289,9.872812271118164
69.0,22.5,18.746854782104492,57.96543884277344,32.992042541503906,92.78639221191406,9.872812271118164
70.0,22.5,18.605485916137695,58.03538131713867,32.96157455444336,93.12620544433594,9.872812271118164
71.0,22.5,18.497108459472656,58.07999801635742,32.93821334838867,93.45661163330078,9.872812271118164
72.0,22.5,18.409006118774414,58.11115646362305,32.91922378540039,93.78116607666016,9.872812271118164
73.0,22.5,18.31724739074707,58.151729583740234,32.899444580078125,94.10415649414062,9.872812271118164
