angle,vert_angle,dist,x,y,z,height
328.0,22.5,49.928409576416016,24.079723358154297,13.073894500732422,59.97731399536133,7.999903202056885
329.0,22.5,49.61628723144531,24.85209846496582,13.16752815246582,59.554500579833984,7.999903202056885
330.0,22.5,49.332603454589844,25.616775512695312,13.252632141113281,59.14584732055664,7.999903202056885
331.0,22.5,49.086341857910156,26.376657485961914,13.326507568359375,58.759796142578125,7.999903202056885
332.0,22.5,48.897926330566406,27.13753890991211,13.383028984069824,58.41527557373047,7.999903202056885
333.0,22.5,48.70578384399414,27.88840675354004,13.44067096710205,58.054779052734375,7.999903202056885
334.0,22.5,48.5790901184082,28.64533042907715,13.478675842285156,57.742462158203125,7.999903202056885
335.0,22.5,48.48487854003906,29.40289306640625,13.506938934326172,57.4473991394043,7.999903202056885
336.0,22.5,48.34978103637695,30.142669677734375,13.547466278076172,57.1021728515625,7.999903202056885
337.0,22.5,48.35134506225586,30.913192749023438,13.546996116638184,56.86912536621094,7.999903202056885
338.0,22.5,48.32389450073242,31.670808792114258,13.555231094360352,56.596397399902344,7.999903202056885
339.0,22.5,48.3333740234375,32.434837341308594,13.552388191223145,56.343868255615234,7.999903202056885
340.0,22.5,48.37067413330078,33.20375061035156,13.541199684143066,56.10285568237305,7.999903202056885
341.0,22.5,48.423038482666016,33.97420120239258,13.52548885345459,55.86160659790039,7.999903202056885
342.0,22.5,48.52959442138672,34.76083755493164,13.493522644042969,55.654415130615234,7.999903202056885
343.0,22.5,48.677345275878906,35.560997009277344,13.449197769165039,55.46888732910156,7.999903202056885
344.0,22.5,48.7880859375,36.34543991088867,13.415980339050293,55.23628616333008,7.999903202056885
345.0,22.5,49.02043151855469,37.17720031738281,13.346280097961426,55.09401321411133,7.999903202056885
346.0,22.5,49.29156494140625,38.02632141113281,13.264942169189453,54.96867370605469,7.999903202056885
347.0,22.5,49.54023361206055,38.86725997924805,13.190342903137207,54.80747985839844,7.999903202056885
348.0,22.5,49.79898452758789,39.7134895324707,13.11272144317627,54.638153076171875,7.999903202056885
