angle,vert_angle,dist,x,y,z,height
52.0,22.5,48.90305709838867,27.837074279785156,25.013246536254883,68.3708724975586,7.983112335205078
53.0,22.5,47.415016174316406,29.289575576782227,25.105690002441406,67.47669982910156,7.983112335205078
54.0,22.5,46.148624420166016,30.60146141052246,25.184362411499023,66.74153900146484,7.983112335205078
55.0,22.5,45.15003204345703,31.7617130279541,25.24639892578125,66.21296691894531,7.983112335205078
56.0,22.5,44.304588317871094,32.8313102722168,25.298921585083008,65.794677734375,7.983112335205078
57.0,22.5,43.56731033325195,33.83544921875,25.344724655151367,65.44987487792969,7.983112335205078
58.0,22.5,42.958839416503906,34.77056884765625,25.382524490356445,65.20035552978516,7.983112335205078
59.0,22.5,42.47111511230469,35.64546203613281,25.412822723388672,65.04183197021484,7.983112335205078
60.0,22.5,41.95949935913086,36.518287658691406,25.44460678100586,64.84268951416016,7.983112335205078
61.0,22.5,41.554683685302734,37.34199142456055,25.469757080078125,64.72505950927734,7.983112335205078
62.0,22.5,41.212894439697266,38.13595962524414,25.490989685058594,64.64999389648438,7.983112335205078
63.0,22.5,40.9507942199707,38.897735595703125,25.507272720336914,64.63460540771484,7.983112335205078
64.0,22.5,40.6873664855957,39.65517807006836,25.523637771606445,64.60326385498047,7.983112335205078
65.0,22.5,40.482723236083984,40.39098358154297,25.53635025024414,64.6136474609375,7.983112335205078
66.0,22.5,40.31025314331055,41.11489486694336,25.54706573486328,64.64115905761719,7.983112335205078
67.0,22.5,40.19987487792969,41.820823669433594,25.553922653198242,64.71528625488281,7.983112335205078
68.0,22.5,40.12186050415039,42.51858139038086,25.55876922607422,64.80802917480469,7.983112335205078
69.0,22.5,40.08921813964844,43.206787109375,25.5607967376709,64.93251037597656,7.983112335205078
70.0,22.5,40.08478927612305,43.890926361083984,25.561073303222656,65.07244110107422,7.983112335205078
71.0,22.5,40.13332748413086,44.56776809692383,25.558055877685547,65.25238800048828,7.983112335205078
72.0,22.5,40.19300842285156,45.24665451049805,25.554349899291992,65.43161010742188,7.983112335205078
73.0,22.5,40.320350646972656,45.91970443725586,25.546438217163086,65.66592407226562,7.983112335205078
74.0,22.5,40.507930755615234,46.59116744995117,25.5347843170166,65.94837951660156,7.983112335205078
75.0,22.5,40.6496467590332,47.27582931518555,25.525981903076172,66.1739730834961,7.983112335205078
76.0,22.5,40.87053298950195,47.95930862426758,25.512258529663086,66.46650695800781,7.983112335205078
77.0,22.5,41.17592239379883,48.64512252807617,25.4932861328125,66.83148956298828,7.983112335205078
78.0,22.5,41.51308822631836,49.340606689453125,25.472339630126953,67.21646118164062,7.983112335205078
79.0,22.5,41.8985595703125,50.046531677246094,25.448394775390625,67.63771057128906,7.983112335205078
80.0,22.5,42.326019287109375,50.765384674072266,25.421836853027344,68.08869171142578,7.983112335205078
81.0,22.5,42.83951187133789,51.498802185058594,25.389938354492188,68.61304473876953,7.983112335205078
82.0,22.5,43.50225830078125,52.251712799072266,25.348766326904297,69.27346801757812,7.983112335205078
83.0,22.5,44.201385498046875,53.02857208251953,25.30533218383789,69.95672607421875,7.983112335205078
84.0,22.5,44.98386764526367,53.833152770996094,25.25672149658203,70.70899200439453,7.983112335205078
85.0,22.5,45.985652923583984,54.67799758911133,25.194488525390625,71.6648178100586,7.983112335205078
86.0,22.5,47.076805114746094,55.563934326171875,25.12670135498047,72.69342803955078,7.983112335205078
87.0,22.5,48.60890197753906,56.529388427734375,25.03152084350586,74.14274597167969,7.983112335205078
52.0,16.875,49.33831024169922,27.832548141479492,25.720870971679688,68.91244506835938,7.983112335205078
53.0,16.875,47.74794387817383,29.336284637451172,25.795989990234375,67.92330932617188,7.983112335205078
54.0,16.875,46.4790153503418,30.651613235473633,25.855926513671875,67.18101501464844,7.983112335205078
55.0,16.875,45.46031951904297,31.823974609375,25.904043197631836,66.6303939819336,7.983112335205078
56.0,16.875,44.59821701049805,32.904136657714844,25.94476318359375,66.19334411621094,7.983112335205078
57.0,16.875,43.812923431396484,33.931495666503906,25.981853485107422,65.80127716064453,7.983112335205078
58.0,16.875,43.21559524536133,34.8656005859375,26.01007080078125,65.55853271484375,7.983112335205078
59.0,16.875,42.69096374511719,35.75836944580078,26.034849166870117,65.36279296875,7.983112335205078
60.0,16.875,42.2366943359375,36.61375427246094,26.056306838989258,65.21369171142578,7.983112335205078
61.0,16.875,41.81175994873047,37.44892120361328,26.076377868652344,65.07441711425781,7.983112335205078
62.0,16.875,41.48075866699219,38.24382400512695,26.092012405395508,65.00674438476562,7.983112335205078
63.0,16.875,41.22081756591797,39.0098876953125,26.104290008544922,64.99083709716797,7.983112335205078
64.0,16.875,40.9766845703125,39.76658248901367,26.115821838378906,64.97528076171875,7.983112335205078
65.0,16.875,40.742340087890625,40.516109466552734,26.126890182495117,64.95469665527344,7.983112335205078
66.0,16.875,40.59397888183594,41.23881530761719,26.13389778137207,65.00284576416016,7.983112335205078
67.0,16.875,40.50884246826172,41.9443473815918,26.13791847229004,65.09896850585938,7.983112335205078
68.0,16.875,40.42855453491211,42.64891052246094,26.141712188720703,65.1871337890625,7.983112335205078
69.0,16.875,40.40624237060547,43.34138107299805,26.142765045166016,65.31930541992188,7.983112335205078
70.0,16.875,40.40737533569336,44.03116226196289,26.142711639404297,65.46227264404297,7.983112335205078
71.0,16.875,40.455318450927734,44.71512985229492,26.140445709228516,65.63921356201172,7.983112335205078
72.0,16.875,40.54091262817383,45.396949768066406,26.136404037475586,65.84146118164062,7.983112335205078
73.0,16.875,40.694557189941406,46.074073791503906,26.129146575927734,66.09929656982422,7.983112335205078
74.0,16.875,40.86981201171875,46.75557327270508,26.120868682861328,66.36705017089844,7.983112335205078
75.0,16.875,41.089195251464844,47.43998336791992,26.11050796508789,66.66705322265625,7.983112335205078
76.0,16.875,41.3081169128418,48.13337707519531,26.10016632080078,66.9549789428711,7.983112335205078
77.0,16.875,41.63902282714844,48.827449798583984,26.084535598754883,67.34263610839844,7.983112335205078
78.0,16.875,42.00709915161133,49.531925201416016,26.067150115966797,67.75556182861328,7.983112335205078
79.0,16.875,42.39681625366211,50.24911117553711,26.048742294311523,68.17802429199219,7.983112335205078
80.0,16.875,42.91639709472656,50.97781753540039,26.024202346801758,68.71778869628906,7.983112335205078
81.0,16.875,43.45559310913086,51.72486114501953,25.998733520507812,69.26444244384766,7.983112335205078
82.0,16.875,44.16462707519531,52.493343353271484,25.965242385864258,69.96754455566406,7.983112335205078
83.0,16.875,44.8990478515625,53.287166595458984,25.930553436279297,70.68217468261719,7.983112335205078
84.0,16.875,45.83001708984375,54.11600875854492,25.886581420898438,71.57838439941406,7.983112335205078
85.0,16.875,46.85694122314453,54.98303985595703,25.838075637817383,72.55467224121094,7.983112335205078
86.0,16.875,48.3036994934082,55.9205436706543,25.769739151000977,73.9321517944336,7.983112335205078
52.0,11.25,49.90849304199219,27.70827865600586,26.459796905517578,69.52944946289062,7.983112335205078
53.0,11.25,48.18874740600586,29.27836799621582,26.514636993408203,68.42438507080078,7.983112335205078
54.0,11.25,46.903106689453125,30.606014251708984,26.555633544921875,67.66522216796875,7.983112335205078
55.0,11.25,45.8404426574707,31.802783966064453,26.589519500732422,67.07352447509766,7.983112335205078
56.0,11.25,44.97529983520508,32.88918685913086,26.617107391357422,66.63214874267578,7.983112335205078
57.0,11.25,44.143836975097656,33.94034194946289,26.64362144470215,66.19641876220703,7.983112335205078
58.0,11.25,43.53667068481445,34.8831901550293,26.662982940673828,65.94317626953125,7.983112335205078
59.0,11.25,42.98395538330078,35.79138946533203,26.68060874938965,65.719970703125,7.983112335205078
60.0,11.25,42.58380889892578,36.63218307495117,26.69336700439453,65.6198959350586,7.983112335205078
61.0,11.25,42.14173889160156,37.47882080078125,26.70746612548828,65.46333312988281,7.983112335205078
62.0,11.25,41.79542541503906,38.284332275390625,26.718507766723633,65.37999725341797,7.983112335205078
63.0,11.25,41.5384635925293,39.05508041381836,26.726703643798828,65.3656997680664,7.983112335205078
64.0,11.25,41.28878402709961,39.819068908691406,26.734664916992188,65.34357452392578,7.983112335205078
65.0,11.25,41.075321197509766,40.5684700012207,26.741472244262695,65.34170532226562,7.983112335205078
66.0,11.25,40.93562316894531,41.29517364501953,26.745925903320312,65.39701843261719,7.983112335205078
67.0,11.25,40.84014129638672,42.00975799560547,26.748971939086914,65.48193359375,7.983112335205078
68.0,11.25,40.743839263916016,42.72427749633789,26.752042770385742,65.55317687988281,7.983112335205078
69.0,11.25,40.742774963378906,43.418670654296875,26.7520751953125,65.70472717285156,7.983112335205078
70.0,11.25,40.76582336425781,44.111019134521484,26.751340866088867,65.8677978515625,7.983112335205078
71.0,11.25,40.82327651977539,44.80060577392578,26.749509811401367,66.05270385742188,7.983112335205078
72.0,11.25,40.90932083129883,45.48987579345703,26.74676513671875,66.25395202636719,7.983112335205078
73.0,11.25,41.08853530883789,46.17123794555664,26.741050720214844,66.53559112548828,7.983112335205078
74.0,11.25,41.254642486572266,46.862091064453125,26.735754013061523,66.79269409179688,7.983112335205078
75.0,11.25,41.51149368286133,47.55088806152344,26.727561950683594,67.12824249267578,7.983112335205078
76.0,11.25,41.7789192199707,48.24899673461914,26.71903419494629,67.4626693725586,7.983112335205078
77.0,11.25,42.129600524902344,48.95183181762695,26.70785140991211,67.86824035644531,7.983112335205078
78.0,11.25,42.51642608642578,49.6659049987793,26.69551658630371,68.29792785644531,7.983112335205078
79.0,11.25,42.92477798461914,50.39340591430664,26.6824951171875,68.73686981201172,7.983112335205078
80.0,11.25,43.47407150268555,51.13337326049805,26.664979934692383,69.3040771484375,7.983112335205078
81.0,11.25,44.08819580078125,51.892822265625,26.645395278930664,69.92314910888672,7.983112335205078
82.0,11.25,44.8062744140625,52.67567825317383,26.62249755859375,70.63263702392578,7.983112335205078
83.0,11.25,45.6607780456543,53.48832321166992,26.59524917602539,71.46427154541016,7.983112335205078
84.0,11.25,46.729068756103516,54.3418083190918,26.56118392944336,72.4942855834961,7.983112335205078
85.0,11.25,47.92599868774414,55.24092483520508,26.52301597595215,73.63632202148438,7.983112335205078
86.0,11.25,49.38297653198242,56.20378494262695,26.47655487060547,75.01969909667969,7.983112335205078
53.0,5.625,48.87949752807617,29.04762840270996,27.257686614990234,69.10409545898438,7.983112335205078
54.0,5.625,47.45158386230469,30.448776245117188,27.28087043762207,68.22005462646484,7.983112335205078
55.0,5.625,46.348289489746094,31.670848846435547,27.298784255981445,67.59298706054688,7.983112335205078
56.0,5.625,45.42677307128906,32.78825759887695,27.313745498657227,67.10150909423828,7.983112335205078
57.0,5.625,44.664554595947266,33.81806182861328,27.326120376586914,66.72976684570312,7.983112335205078
58.0,5.625,43.999149322509766,34.79155731201172,27.336925506591797,66.42411804199219,7.983112335205078
59.0,5.625,43.405513763427734,35.72220993041992,27.3465633392334,66.16377258300781,7.983112335205078
60.0,5.625,42.94280242919922,36.59212112426758,27.354076385498047,66.00586700439453,7.983112335205078
61.0,5.625,42.519859313964844,37.4381217956543,27.360942840576172,65.867431640625,7.983112335205078
62.0,5.625,42.15062713623047,38.25733947753906,27.3669376373291,65.7626724243164,7.983112335205078
63.0,5.625,41.89069366455078,39.03513717651367,27.371158599853516,65.74567413330078,7.983112335205078
64.0,5.625,41.645843505859375,39.80384063720703,27.375133514404297,65.72821044921875,7.983112335205078
65.0,5.625,41.44618606567383,40.555747985839844,27.378374099731445,65.73961639404297,7.983112335205078
66.0,5.625,41.30498504638672,41.28947067260742,27.380666732788086,65.79350280761719,7.983112335205078
67.0,5.625,41.21554946899414,42.009334564208984,27.382118225097656,65.88423919677734,7.983112335205078
68.0,5.625,41.11131286621094,42.73241424560547,27.383811950683594,65.9476089477539,7.983112335205078
69.0,5.625,41.09489059448242,43.43681335449219,27.384078979492188,66.08392333984375,7.983112335205078
70.0,5.625,41.142005920410156,44.13134765625,27.383312225341797,66.27027893066406,7.983112335205078
71.0,5.625,41.2224006652832,44.82418441772461,27.382007598876953,66.47742462158203,7.983112335205078
72.0,5.625,41.28777313232422,45.524200439453125,27.38094711303711,66.65782165527344,7.983112335205078
73.0,5.625,41.4924201965332,46.2095832824707,27.37762451171875,66.96411895751953,7.983112335205078
74.0,5.625,41.66836929321289,46.907127380371094,27.374767303466797,67.2303695678711,7.983112335205078
75.0,5.625,41.92723846435547,47.60394287109375,27.370563507080078,67.56723022460938,7.983112335205078
76.0,5.625,42.21559143066406,48.30857849121094,27.365882873535156,67.92166900634766,7.983112335205078
77.0,5.625,42.60416030883789,49.01773452758789,27.359573364257812,68.36412048339844,7.983112335205078
78.0,5.625,43.0051383972168,49.74066925048828,27.353063583374023,68.8069076538086,7.983112335205078
79.0,5.625,43.43756866455078,50.47724151611328,27.34604263305664,69.26871490478516,7.983112335205078
80.0,5.625,44.03474044799805,51.22711944580078,27.336347579956055,69.8824691772461,7.983112335205078
81.0,5.625,44.72359085083008,51.99839401245117,27.325162887573242,70.57476043701172,7.983112335205078
82.0,5.625,45.46169662475586,52.79472351074219,27.31317901611328,71.30256652832031,7.983112335205078
83.0,5.625,46.42035675048828,53.62510681152344,27.2976131439209,72.236328125,7.983112335205078
84.0,5.625,47.465091705322266,54.493228912353516,27.280651092529297,73.24058532714844,7.983112335205078
85.0,5.625,48.87506866455078,55.42390060424805,27.25775909423828,74.5925521850586,7.983112335205078
53.0,0.0,49.80562973022461,28.648836135864258,28.030012130737305,69.94803619384766,7.983112335205078
54.0,0.0,48.18195343017578,30.151830673217773,28.03070640563965,68.8952865600586,7.983112335205078
55.0,0.0,46.95523452758789,31.438554763793945,28.031230926513672,68.16157531738281,7.983112335205078
56.0,0.0,45.964439392089844,32.594261169433594,28.031654357910156,67.61071014404297,7.983112335205078
