angle,vert_angle,dist,x,y,z,height
93.0,-5.625,49.85941696166992,45.328731536865234,47.27012634277344,116.40623474121094,9.809142112731934
94.0,-5.625,49.5659294128418,44.723663330078125,47.15882110595703,116.9996566772461,9.809142112731934
95.0,-5.625,49.360206604003906,44.09608840942383,47.08080291748047,117.52922821044922,9.809142112731934
96.0,-5.625,49.337379455566406,43.40066146850586,47.0721435546875,117.9190673828125,9.809142112731934
97.0,-5.625,49.16233825683594,42.78132247924805,47.00575637817383,118.44366455078125,9.809142112731934
98.0,-5.625,49.20055389404297,42.074256896972656,47.02025604248047,118.80714416503906,9.809142112731934
99.0,-5.625,49.34760284423828,41.32085037231445,47.076019287109375,119.0971450805664,9.809142112731934
100.0,-5.625,49.53547668457031,40.55044937133789,47.14727020263672,119.36954498291016,9.809142112731934
101.0,-5.625,49.7198371887207,39.78415298461914,47.217193603515625,119.65972137451172,9.809142112731934
87.0,-11.25,49.393943786621094,48.18964385986328,45.306739807128906,114.8921890258789,9.809142112731934
88.0,-11.25,48.83892059326172,47.63505935668945,45.1163215637207,115.67485809326172,9.809142112731934
89.0,-11.25,48.394039154052734,47.061763763427734,44.96369934082031,116.36851501464844,9.809142112731934
90.0,-11.25,48.032962799072266,46.47499465942383,44.839820861816406,116.99736785888672,9.809142112731934
91.0,-11.25,47.726844787597656,45.882625579833984,44.73479461669922,117.58720397949219,9.809142112731934
92.0,-11.25,47.555335998535156,45.24923324584961,44.67595672607422,118.07170867919922,9.809142112731934
93.0,-11.25,47.31901550292969,44.654788970947266,44.59488296508789,118.62004852294922,9.809142112731934
94.0,-11.25,47.219757080078125,44.01246643066406,44.560829162597656,119.0634765625,9.809142112731934
95.0,-11.25,47.26940155029297,43.31105041503906,44.577857971191406,119.3952407836914,9.809142112731934
96.0,-11.25,47.223419189453125,42.66007995605469,44.56208419799805,119.81719207763672,9.809142112731934
97.0,-11.25,47.25045394897461,41.98164367675781,44.57135772705078,120.19141387939453,9.809142112731934
98.0,-11.25,47.46150207519531,41.21721649169922,44.643768310546875,120.43148803710938,9.809142112731934
99.0,-11.25,47.611488342285156,40.485618591308594,44.695220947265625,120.73471069335938,9.809142112731934
100.0,-11.25,47.96931457519531,39.647483825683594,44.8179817199707,120.89066314697266,9.809142112731934
101.0,-11.25,48.30746078491211,38.81806564331055,44.933990478515625,121.07965087890625,9.809142112731934
102.0,-11.25,48.74134826660156,37.93437576293945,45.082847595214844,121.21382141113281,9.809142112731934
103.0,-11.25,49.24200439453125,37.009498596191406,45.25461196899414,121.3177261352539,9.809142112731934
104.0,-11.25,49.83570098876953,36.02596664428711,45.45829772949219,121.37416076660156,9.809142112731934
82.0,-16.875,49.651756286621094,50.3923225402832,43.43495559692383,113.1385269165039,9.809142112731934
83.0,-16.875,48.626197814941406,49.92747497558594,43.123600006103516,114.3244400024414,9.809142112731934
84.0,-16.875,47.925254821777344,49.393672943115234,42.910797119140625,115.22196197509766,9.809142112731934
85.0,-16.875,47.286598205566406,48.86528015136719,42.71690368652344,116.06916046142578,9.809142112731934
86.0,-16.875,46.85578155517578,48.28742980957031,42.58610534667969,116.73796081542969,9.809142112731934
87.0,-16.875,46.417049407958984,47.73091506958008,42.45290756225586,117.42094421386719,9.809142112731934
88.0,-16.875,46.07012176513672,47.157508850097656,42.34757995605469,118.03072357177734,9.809142112731934
89.0,-16.875,45.783470153808594,46.5758171081543,42.260555267333984,118.59596252441406,9.809142112731934
90.0,-16.875,45.59016418457031,45.969383239746094,42.20186996459961,119.08929443359375,9.809142112731934
91.0,-16.875,45.38965606689453,45.377647399902344,42.1409912109375,119.5978012084961,9.809142112731934
92.0,-16.875,45.27999496459961,44.7571907043457,42.10770034790039,120.0385971069336,9.809142112731934
93.0,-16.875,45.27695846557617,44.09687805175781,42.106781005859375,120.40042877197266,9.809142112731934
94.0,-16.875,45.27332305908203,43.44330978393555,42.105674743652344,120.77420043945312,9.809142112731934
95.0,-16.875,45.36009979248047,42.75204086303711,42.13201904296875,121.08544921875,9.809142112731934
96.0,-16.875,45.44129943847656,42.067893981933594,42.15666961669922,121.41397857666016,9.809142112731934
97.0,-16.875,45.665557861328125,41.314212799072266,42.224754333496094,121.64080810546875,9.809142112731934
98.0,-16.875,45.908660888671875,40.55145263671875,42.29856491088867,121.867919921875,9.809142112731934
99.0,-16.875,46.190773010253906,39.76811981201172,42.384212493896484,122.08016204833984,9.809142112731934
100.0,-16.875,46.51853942871094,38.95922088623047,42.48371887207031,122.2735824584961,9.809142112731934
101.0,-16.875,46.91547775268555,38.109771728515625,42.60422897338867,122.43168640136719,9.809142112731934
102.0,-16.875,47.39570236206055,37.209129333496094,42.750022888183594,122.54608154296875,9.809142112731934
103.0,-16.875,47.94463348388672,36.263160705566406,42.91667556762695,122.6302719116211,9.809142112731934
104.0,-16.875,48.75331497192383,35.152679443359375,43.162193298339844,122.54718780517578,9.809142112731934
105.0,-16.875,49.41929626464844,34.11989212036133,43.3643798828125,122.59484100341797,9.809142112731934
78.0,-22.5,49.68376541137695,52.21065902709961,41.337913513183594,111.91207885742188,9.809142112731934
79.0,-22.5,48.511592864990234,51.72700119018555,41.03174591064453,113.22752380371094,9.809142112731934
80.0,-22.5,47.621490478515625,51.20344543457031,40.79925537109375,114.2857437133789,9.809142112731934
81.0,-22.5,46.7392578125,50.71030807495117,40.568824768066406,115.34111022949219,9.809142112731934
82.0,-22.5,46.03529357910156,50.19231414794922,40.384952545166016,116.23785400390625,9.809142112731934
83.0,-22.5,45.5059928894043,49.6422119140625,40.246700286865234,116.98150634765625,9.809142112731934
84.0,-22.5,44.961997985839844,49.118690490722656,40.104618072509766,117.7446517944336,9.809142112731934
85.0,-22.5,44.64433288574219,48.53353500366211,40.02164077758789,118.31151580810547,9.809142112731934
86.0,-22.5,44.30025863647461,47.97343063354492,39.93177032470703,118.90980529785156,9.809142112731934
87.0,-22.5,44.026466369628906,47.40104293823242,39.860260009765625,119.45367431640625,9.809142112731934
88.0,-22.5,43.805397033691406,46.82051467895508,39.80251693725586,119.95956420898438,9.809142112731934
89.0,-22.5,43.62122344970703,46.23637771606445,39.75440979003906,120.4419937133789,9.809142112731934
90.0,-22.5,43.51581573486328,45.6284294128418,39.72688293457031,120.86568450927734,9.809142112731934
91.0,-22.5,43.44093704223633,45.01548385620117,39.70732498168945,121.27318572998047,9.809142112731934
92.0,-22.5,43.44025802612305,44.37559127807617,39.70714569091797,121.62836456298828,9.809142112731934
93.0,-22.5,43.47849655151367,43.72294998168945,39.717132568359375,121.96227264404297,9.809142112731934
94.0,-22.5,43.599361419677734,43.034027099609375,39.74870300292969,122.23983764648438,9.809142112731934
95.0,-22.5,43.785743713378906,42.31437683105469,39.797386169433594,122.47711181640625,9.809142112731934
96.0,-22.5,43.946678161621094,41.60988235473633,39.83942413330078,122.74910736083984,9.809142112731934
97.0,-22.5,44.134254455566406,40.89344024658203,39.88841247558594,123.013671875,9.809142112731934
98.0,-22.5,44.42389678955078,40.12195587158203,39.96406936645508,123.2122802734375,9.809142112731934
99.0,-22.5,44.792720794677734,39.30464553833008,40.060401916503906,123.36573791503906,9.809142112731934
100.0,-22.5,45.18513488769531,38.47133255004883,40.162899017333984,123.51909637451172,9.809142112731934
101.0,-22.5,45.58905792236328,37.628692626953125,40.26839828491211,123.6823501586914,9.809142112731934
102.0,-22.5,46.2093505859375,36.650943756103516,40.430416107177734,123.703369140625,9.809142112731934
103.0,-22.5,46.739341735839844,35.72228240966797,40.568843841552734,123.81446838378906,9.809142112731934
104.0,-22.5,47.35254669189453,34.73576736450195,40.72901153564453,123.8874282836914,9.809142112731934
105.0,-22.5,48.236419677734375,33.56653594970703,40.95987319946289,123.79181671142578,9.809142112731934
106.0,-22.5,49.158050537109375,32.35984420776367,41.20059585571289,123.70033264160156,9.809142112731934
