angle,vert_angle,dist,x,y,z,height
87.0,22.5,48.87959671020508,186.0896453857422,32.24790954589844,141.67654418945312,27.975055694580078
88.0,22.5,47.14286422729492,185.2556915283203,32.74675750732422,143.32455444335938,27.975055694580078
89.0,22.5,45.41571807861328,184.47959899902344,33.24285125732422,144.97772216796875,27.975055694580078
90.0,22.5,44.078487396240234,183.75213623046875,33.626953125,146.27035522460938,27.975055694580078
91.0,22.5,42.91690444946289,183.0625762939453,33.960594177246094,147.40664672851562,27.975055694580078
92.0,22.5,41.88680648803711,182.40484619140625,34.25647735595703,148.42808532714844,27.975055694580078
93.0,22.5,40.748626708984375,181.7901611328125,34.58340072631836,149.56289672851562,27.975055694580078
94.0,22.5,40.00092315673828,181.1790771484375,34.79816818237305,150.3342742919922,27.975055694580078
95.0,22.5,39.20703887939453,180.59889221191406,35.02619934082031,151.15887451171875,27.975055694580078
96.0,22.5,38.48672103881836,180.0372772216797,35.23310089111328,151.9219970703125,27.975055694580078
97.0,22.5,37.64501953125,179.5179901123047,35.47486877441406,152.80816650390625,27.975055694580078
98.0,22.5,36.94025802612305,179.00672912597656,35.67729568481445,153.57167053222656,27.975055694580078
99.0,22.5,36.427947998046875,178.48712158203125,35.8244514465332,154.16065979003906,27.975055694580078
100.0,22.5,35.74554443359375,178.01853942871094,36.02045822143555,154.9167022705078,27.975055694580078
101.0,22.5,35.288124084472656,177.52804565429688,36.15184783935547,155.46798706054688,27.975055694580078
102.0,22.5,34.70207595825195,177.08328247070312,36.3201789855957,156.14588928222656,27.975055694580078
103.0,22.5,34.24003601074219,176.63037109375,36.45289611816406,156.71405029296875,27.975055694580078
104.0,22.5,33.79827117919922,176.18972778320312,36.57978820800781,157.26931762695312,27.975055694580078
105.0,22.5,33.4581413269043,175.7384490966797,36.6774787902832,157.73678588867188,27.975055694580078
106.0,22.5,33.11368179321289,175.30206298828125,36.77642059326172,158.21435546875,27.975055694580078
107.0,22.5,32.722862243652344,174.89358520507812,36.88867950439453,158.73983764648438,27.975055694580078
108.0,22.5,32.32593536376953,174.5024871826172,37.002685546875,159.2757568359375,27.975055694580078
109.0,22.5,32.247596740722656,174.0205535888672,37.02519226074219,159.53018188476562,27.975055694580078
110.0,22.5,32.26791763305664,173.5098876953125,37.01935577392578,159.7045135498047,27.975055694580078
111.0,22.5,32.10182189941406,173.0701141357422,37.06706237792969,160.0529327392578,27.975055694580078
112.0,22.5,31.97214126586914,172.62515258789062,37.10430908203125,160.3759002685547,27.975055694580078
113.0,22.5,31.877559661865234,172.1739959716797,37.13148498535156,160.67507934570312,27.975055694580078
114.0,22.5,31.92955207824707,171.6693115234375,37.116546630859375,160.8546142578125,27.975055694580078
115.0,22.5,31.8933162689209,171.2046356201172,37.126953125,161.11900329589844,27.975055694580078
116.0,22.5,31.901317596435547,170.72569274902344,37.124656677246094,161.3535614013672,27.975055694580078
117.0,22.5,31.861238479614258,170.27272033691406,37.13616943359375,161.6370086669922,27.975055694580078
118.0,22.5,31.825904846191406,169.82310485839844,37.14631652832031,161.92404174804688,27.975055694580078
