angle,vert_angle,dist,x,y,z,height
27.0,22.5,42.172447204589844,28.410364151000977,23.409502029418945,66.8309097290039,8.000879287719727
28.0,22.5,39.74040222167969,30.661500930786133,23.6772403717041,65.69959259033203,8.000879287719727
29.0,22.5,38.061126708984375,32.330116271972656,23.86210823059082,65.0238265991211,8.000879287719727
30.0,22.5,36.860435485839844,33.633026123046875,23.99428939819336,64.63809967041016,8.000879287719727
31.0,22.5,35.90825653076172,34.744178771972656,24.09911346435547,64.39459228515625,8.000879287719727
32.0,22.5,35.09023666381836,35.74884033203125,24.189165115356445,64.21888732910156,8.000879287719727
33.0,22.5,34.35563659667969,36.68484878540039,24.270036697387695,64.0783462524414,8.000879287719727
34.0,22.5,33.68767166137695,37.565677642822266,24.343570709228516,63.96355056762695,8.000879287719727
35.0,22.5,33.19935989379883,38.322059631347656,24.397329330444336,63.9638671875,8.000879287719727
36.0,22.5,32.701576232910156,39.07759475708008,24.452129364013672,63.938289642333984,8.000879287719727
37.0,22.5,32.24958419799805,39.79808044433594,24.501888275146484,63.93034744262695,8.000879287719727
38.0,22.5,31.89068603515625,40.45710372924805,24.541399002075195,63.97956466674805,8.000879287719727
39.0,22.5,31.56006622314453,41.09554672241211,24.577795028686523,64.0365219116211,8.000879287719727
40.0,22.5,31.249134063720703,41.7191162109375,24.612024307250977,64.09517669677734,8.000879287719727
41.0,22.5,30.99481964111328,42.30813217163086,24.64002227783203,64.1868896484375,8.000879287719727
42.0,22.5,30.765926361083984,42.88139724731445,24.665220260620117,64.2872314453125,8.000879287719727
43.0,22.5,30.580352783203125,43.43050765991211,24.685649871826172,64.41219329833984,8.000879287719727
44.0,22.5,30.40554428100586,43.97352981567383,24.704893112182617,64.53511810302734,8.000879287719727
45.0,22.5,30.28048324584961,44.4916877746582,24.71866226196289,64.69010162353516,8.000879287719727
46.0,22.5,30.159217834472656,45.00877380371094,24.732009887695312,64.8382797241211,8.000879287719727
47.0,22.5,30.060791015625,45.516048431396484,24.74284553527832,64.99657440185547,8.000879287719727
48.0,22.5,30.008060455322266,46.00426483154297,24.7486515045166,65.18588256835938,8.000879287719727
49.0,22.5,29.942472457885742,46.50038146972656,24.755870819091797,65.35470581054688,8.000879287719727
50.0,22.5,29.884645462036133,46.995140075683594,24.762237548828125,65.5213851928711,8.000879287719727
51.0,22.5,29.893264770507812,47.46554946899414,24.761289596557617,65.73959350585938,8.000879287719727
