angle,vert_angle,dist,x,y,z,height
213.0,0.0,49.782962799072266,243.8299102783203,27.699682235717773,76.05889892578125,7.987441539764404
214.0,0.0,49.196598052978516,244.39308166503906,27.703603744506836,75.17988586425781,7.987441539764404
215.0,0.0,48.734500885009766,244.98336791992188,27.706693649291992,74.40828704833984,7.987441539764404
216.0,0.0,48.31875991821289,245.57290649414062,27.709474563598633,73.67171478271484,7.987441539764404
217.0,0.0,47.99349594116211,246.18360900878906,27.711650848388672,73.00899505615234,7.987441539764404
218.0,0.0,47.70075225830078,246.79269409179688,27.713607788085938,72.36712646484375,7.987441539764404
219.0,0.0,47.419944763183594,247.39173889160156,27.715486526489258,71.72759246826172,7.987441539764404
220.0,0.0,47.29061508178711,248.05026245117188,27.716350555419922,71.21168518066406,7.987441539764404
221.0,0.0,47.11192321777344,248.6725311279297,27.717546463012695,70.64305877685547,7.987441539764404
222.0,0.0,47.11339569091797,249.37672424316406,27.7175350189209,70.21858978271484,7.987441539764404
223.0,0.0,47.02278518676758,250.02371215820312,27.718141555786133,69.7043685913086,7.987441539764404
224.0,0.0,47.13471984863281,250.7726287841797,27.71739387512207,69.34834289550781,7.987441539764404
225.0,0.0,47.183170318603516,251.480712890625,27.717069625854492,68.9260025024414,7.987441539764404
226.0,0.0,47.359222412109375,252.25645446777344,27.715892791748047,68.59451293945312,7.987441539764404
227.0,0.0,47.66563034057617,253.1066131591797,27.713842391967773,68.3522720336914,7.987441539764404
228.0,0.0,47.99760437011719,253.97232055664062,27.71162223815918,68.11222839355469,7.987441539764404
229.0,0.0,48.428550720214844,254.90011596679688,27.708740234375,67.9307861328125,7.987441539764404
230.0,0.0,49.009559631347656,255.92626953125,27.70485496520996,67.8438949584961,7.987441539764404
231.0,0.0,49.72413635253906,257.0455322265625,27.700075149536133,67.8338851928711,7.987441539764404
207.0,-5.625,49.93943786621094,238.84628295898438,22.884571075439453,77.72389221191406,7.987441539764404
208.0,-5.625,48.9872932434082,239.38796997070312,22.982723236083984,76.56597900390625,7.987441539764404
209.0,-5.625,48.19253921508789,239.94369506835938,23.064651489257812,75.5522689819336,7.987441539764404
210.0,-5.625,47.54005813598633,240.51612854003906,23.131912231445312,74.66683959960938,7.987441539764404
211.0,-5.625,46.926536560058594,241.07603454589844,23.195158004760742,73.81172180175781,7.987441539764404
212.0,-5.625,46.351932525634766,241.62527465820312,23.254392623901367,72.98677062988281,7.987441539764404
213.0,-5.625,45.827301025390625,242.16990661621094,23.308475494384766,72.20201110839844,7.987441539764404
