angle,vert_angle,dist,x,y,z,height
237.0,22.5,47.88889694213867,40.09228515625,36.424354553222656,124.98778533935547,7.983919143676758
238.0,22.5,44.75263214111328,37.05487060546875,35.876075744628906,125.95860290527344,7.983919143676758
239.0,22.5,42.82756805419922,35.056732177734375,35.53953552246094,126.36607360839844,7.983919143676758
240.0,22.5,41.08514404296875,33.232460021972656,35.23492431640625,126.73336791992188,7.983919143676758
241.0,22.5,39.936676025390625,31.90716552734375,35.034149169921875,126.81584167480469,7.983919143676758
242.0,22.5,38.90718078613281,30.689115524291992,34.85417175292969,126.86739349365234,7.983919143676758
243.0,22.5,38.001285552978516,29.579158782958984,34.695804595947266,126.8799057006836,7.983919143676758
244.0,22.5,37.36227798461914,28.684328079223633,34.5840950012207,126.75977325439453,7.983919143676758
245.0,22.5,36.72008514404297,27.792081832885742,34.471824645996094,126.66581726074219,7.983919143676758
246.0,22.5,36.186309814453125,26.98640251159668,34.378509521484375,126.52629089355469,7.983919143676758
247.0,22.5,35.764102935791016,26.266490936279297,34.30470275878906,126.33470153808594,7.983919143676758
248.0,22.5,35.366512298583984,25.566036224365234,34.23519515991211,126.14464569091797,7.983919143676758
249.0,22.5,35.127166748046875,24.979717254638672,34.19335174560547,125.86421966552734,7.983919143676758
250.0,22.5,34.92756652832031,24.41930389404297,34.1584587097168,125.56951141357422,7.983919143676758
251.0,22.5,34.7452278137207,23.868135452270508,34.12657928466797,125.27488708496094,7.983919143676758
252.0,22.5,34.5877685546875,23.330970764160156,34.09905242919922,124.9742660522461,7.983919143676758
253.0,22.5,34.54637908935547,22.86757469177246,34.091819763183594,124.60041046142578,7.983919143676758
254.0,22.5,34.39530944824219,22.326940536499023,34.06541061401367,124.31627655029297,7.983919143676758
255.0,22.5,34.42284393310547,21.89719009399414,34.070220947265625,123.90924072265625,7.983919143676758
256.0,22.5,34.52984619140625,21.509613037109375,34.08892822265625,123.44892883300781,7.983919143676758
257.0,22.5,34.711463928222656,21.158187866210938,34.12067794799805,122.9366683959961,7.983919143676758
258.0,22.5,34.811134338378906,20.746490478515625,34.13810348510742,122.49286651611328,7.983919143676758
259.0,22.5,35.016048431396484,20.38711166381836,34.173927307128906,121.97179412841797,7.983919143676758
260.0,22.5,35.28687286376953,20.053354263305664,34.22127151489258,121.40206146240234,7.983919143676758
261.0,22.5,35.58582305908203,19.72150421142578,34.27353286743164,120.8127212524414,7.983919143676758
262.0,22.5,36.033790588378906,19.455759048461914,34.35184860229492,120.10379791259766,7.983919143676758
263.0,22.5,36.56279373168945,19.21385383605957,34.44432830810547,119.32801818847656,7.983919143676758
264.0,22.5,37.166202545166016,18.988800048828125,34.5498161315918,118.48919677734375,7.983919143676758
265.0,22.5,37.86658477783203,18.788454055786133,34.67225646972656,117.56670379638672,7.983919143676758
266.0,22.5,38.778839111328125,18.663740158081055,34.83173751831055,116.45997619628906,7.983919143676758
267.0,22.5,39.74340057373047,18.530433654785156,35.000362396240234,115.30270385742188,7.983919143676758
268.0,22.5,41.013954162597656,18.500566482543945,35.22248077392578,113.87252044677734,7.983919143676758
269.0,22.5,42.50421142578125,18.52215003967285,35.483009338378906,112.23931884765625,7.983919143676758
270.0,22.5,44.36509704589844,18.64826774597168,35.808326721191406,110.26498413085938,7.983919143676758
271.0,22.5,46.46025085449219,18.805875778198242,36.17460250854492,108.06513977050781,7.983919143676758
272.0,22.5,49.64876937866211,19.318294525146484,36.73202133178711,104.85974884033203,7.983919143676758
237.0,16.875,45.73916244506836,38.87058639526367,34.12220764160156,126.47573852539062,7.983919143676758
238.0,16.875,43.25095748901367,36.36450958251953,33.79201126098633,127.10320281982422,7.983919143676758
239.0,16.875,41.36083221435547,34.39059829711914,33.54118347167969,127.48875427246094,7.983919143676758
240.0,16.875,39.82737731933594,32.73515319824219,33.33768844604492,127.73885345458984,7.983919143676758
241.0,16.875,38.672706604003906,31.407272338867188,33.1844596862793,127.82495880126953,7.983919143676758
242.0,16.875,37.72830581665039,30.261507034301758,33.05913162231445,127.82833862304688,7.983919143676758
243.0,16.875,36.881919860839844,29.20336151123047,32.94681167602539,127.8065414428711,7.983919143676758
244.0,16.875,36.18351745605469,28.269634246826172,32.85413360595703,127.72476196289062,7.983919143676758
245.0,16.875,35.65445327758789,27.472768783569336,32.7839241027832,127.56339263916016,7.983919143676758
246.0,16.875,35.143760681152344,26.692989349365234,32.71615219116211,127.41134643554688,7.983919143676758
247.0,16.875,34.71833801269531,25.980287551879883,32.659698486328125,127.22433471679688,7.983919143676758
248.0,16.875,34.32447052001953,25.292579650878906,32.60742950439453,127.03443145751953,7.983919143676758
249.0,16.875,33.960487365722656,24.62795066833496,32.55912780761719,126.84142303466797,7.983919143676758
250.0,16.875,33.75139236450195,24.07502555847168,32.53137969970703,126.55819702148438,7.983919143676758
251.0,16.875,33.602813720703125,23.562265396118164,32.511661529541016,126.24491882324219,7.983919143676758
252.0,16.875,33.40320587158203,23.01073455810547,32.485172271728516,125.97875213623047,7.983919143676758
253.0,16.875,33.3106575012207,22.5296688079834,32.47289276123047,125.64716339111328,7.983919143676758
254.0,16.875,33.26739501953125,22.076812744140625,32.46714782714844,125.28886413574219,7.983919143676758
255.0,16.875,33.25055694580078,21.635555267333984,32.46491622924805,124.9192886352539,7.983919143676758
256.0,16.875,33.25706481933594,21.203054428100586,32.46577835083008,124.53997039794922,7.983919143676758
257.0,16.875,33.31960678100586,20.79893684387207,32.47407913208008,124.12508392333984,7.983919143676758
258.0,16.875,33.41761779785156,20.408496856689453,32.487083435058594,123.68898010253906,7.983919143676758
259.0,16.875,33.60954284667969,20.0653076171875,32.51255416870117,123.18447875976562,7.983919143676758
260.0,16.875,33.770408630371094,19.692575454711914,32.53390121459961,122.70894622802734,7.983919143676758
261.0,16.875,34.00627517700195,19.352079391479492,32.56520080566406,122.17755126953125,7.983919143676758
262.0,16.875,34.399024963378906,19.086217880249023,32.6173210144043,121.52112579345703,7.983919143676758
263.0,16.875,34.78045654296875,18.79715347290039,32.66794204711914,120.87507629394531,7.983919143676758
264.0,16.875,35.196231842041016,18.509376525878906,32.723114013671875,120.20176696777344,7.983919143676758
265.0,16.875,35.720062255859375,18.259109497070312,32.79262924194336,119.43812561035156,7.983919143676758
266.0,16.875,36.42384719848633,18.077234268188477,32.886024475097656,118.52005767822266,7.983919143676758
267.0,16.875,37.22725296020508,17.91681671142578,32.99264144897461,117.51302337646484,7.983919143676758
268.0,16.875,38.126068115234375,17.771207809448242,33.11191940307617,116.41887664794922,7.983919143676758
269.0,16.875,39.25672912597656,17.697431564331055,33.261959075927734,115.11566925048828,7.983919143676758
270.0,16.875,40.651466369628906,17.698659896850586,33.44704818725586,113.5701675415039,7.983919143676758
271.0,16.875,42.09917449951172,17.673429489135742,33.63916778564453,111.96691131591797,7.983919143676758
272.0,16.875,44.089637756347656,17.81719398498535,33.9033088684082,109.86288452148438,7.983919143676758
273.0,16.875,46.82971954345703,18.18426513671875,34.266929626464844,107.05949401855469,7.983919143676758
236.0,11.25,46.21986389160156,40.10185623168945,32.18035125732422,127.20270538330078,7.983919143676758
237.0,11.25,43.4478874206543,37.31914520263672,31.932785034179688,127.8997573852539,7.983919143676758
238.0,11.25,41.54828643798828,35.3159294128418,31.76313018798828,128.2349090576172,7.983919143676758
239.0,11.25,39.74397659301758,33.41648483276367,31.601985931396484,128.58226013183594,7.983919143676758
240.0,11.25,38.521060943603516,32.024227142333984,31.492767333984375,128.6708984375,7.983919143676758
241.0,11.25,37.33210754394531,30.673505783081055,31.386579513549805,128.7824249267578,7.983919143676758
242.0,11.25,36.54998779296875,29.667335510253906,31.316726684570312,128.70016479492188,7.983919143676758
243.0,11.25,35.656639099121094,28.57859230041504,31.236942291259766,128.71212768554688,7.983919143676758
244.0,11.25,35.06479263305664,27.738304138183594,31.184083938598633,128.5734100341797,7.983919143676758
245.0,11.25,34.515419006347656,26.935230255126953,31.135019302368164,128.43128967285156,7.983919143676758
246.0,11.25,34.0706787109375,26.216402053833008,31.095298767089844,128.24459838867188,7.983919143676758
247.0,11.25,33.615272521972656,25.491289138793945,31.05462646484375,128.0832977294922,7.983919143676758
248.0,11.25,33.25883483886719,24.8426513671875,31.02279281616211,127.87556457519531,7.983919143676758
249.0,11.25,32.997779846191406,24.26485824584961,30.99947738647461,127.61982727050781,7.983919143676758
250.0,11.25,32.71989059448242,23.673585891723633,30.974658966064453,127.38905334472656,7.983919143676758
251.0,11.25,32.48890686035156,23.11513900756836,30.954029083251953,127.13947296142578,7.983919143676758
252.0,11.25,32.36643600463867,22.63123321533203,30.943090438842773,126.82566833496094,7.983919143676758
253.0,11.25,32.293922424316406,22.17782211303711,30.936614990234375,126.48585510253906,7.983919143676758
254.0,11.25,32.183837890625,21.69408416748047,30.926782608032227,126.18236541748047,7.983919143676758
255.0,11.25,32.09101104736328,21.217985153198242,30.918493270874023,125.87581634521484,7.983919143676758
256.0,11.25,32.14214324951172,20.831274032592773,30.923059463500977,125.4699478149414,7.983919143676758
257.0,11.25,32.1268424987793,20.394609451293945,30.921693801879883,125.12123107910156,7.983919143676758
258.0,11.25,32.18168640136719,19.99580192565918,30.926591873168945,124.725830078125,7.983919143676758
259.0,11.25,32.30829620361328,19.63306427001953,30.937898635864258,124.28025817871094,7.983919143676758
260.0,11.25,32.423789978027344,19.254262924194336,30.948213577270508,123.8486557006836,7.983919143676758
261.0,11.25,32.60194778442383,18.90275001525879,30.96412467956543,123.37183380126953,7.983919143676758
262.0,11.25,32.86077880859375,18.58615493774414,30.987241744995117,122.83335876464844,7.983919143676758
263.0,11.25,33.1877555847168,18.29412269592285,31.01644515991211,122.2414779663086,7.983919143676758
264.0,11.25,33.55485916137695,18.00861358642578,31.049230575561523,121.61802673339844,7.983919143676758
265.0,11.25,34.02893829345703,17.762815475463867,31.091571807861328,120.90557861328125,7.983919143676758
266.0,11.25,34.619300842285156,17.556650161743164,31.144296646118164,120.09364318847656,7.983919143676758
267.0,11.25,35.08949279785156,17.268232345581055,31.186290740966797,119.38427734375,7.983919143676758
268.0,11.25,35.94118118286133,17.142650604248047,31.26235580444336,118.34268951416016,7.983919143676758
269.0,11.25,36.74156188964844,16.962108612060547,31.333837509155273,117.34170532226562,7.983919143676758
270.0,11.25,37.85260009765625,16.890661239624023,31.43306541442871,116.06119537353516,7.983919143676758
271.0,11.25,39.14332962036133,16.857084274291992,31.548341751098633,114.6123046875,7.983919143676758
272.0,11.25,40.6713981628418,16.8765926361084,31.684816360473633,112.93986511230469,7.983919143676758
273.0,11.25,42.39147186279297,16.91943359375,31.838436126708984,111.08130645751953,7.983919143676758
274.0,11.25,44.915653228759766,17.211091995239258,32.063873291015625,108.47151947021484,7.983919143676758
275.0,11.25,48.19993591308594,17.69611358642578,32.35719680786133,105.1369400024414,7.983919143676758
235.0,5.625,45.996971130371094,40.54255676269531,30.124908447265625,128.1860809326172,7.983919143676758
236.0,5.625,43.268001556396484,37.77538299560547,30.001949310302734,128.8024444580078,7.983919143676758
237.0,5.625,41.15130615234375,35.57257843017578,29.90657615661621,129.2027130126953,7.983919143676758
238.0,5.625,39.56414794921875,33.849308013916016,29.835063934326172,129.40077209472656,7.983919143676758
239.0,5.625,38.07757568359375,32.22944641113281,29.768083572387695,129.59927368164062,7.983919143676758
240.0,5.625,36.891780853271484,30.87922477722168,29.71465492248535,129.68423461914062,7.983919143676758
241.0,5.625,36.03510665893555,29.814729690551758,29.676055908203125,129.626220703125,7.983919143676758
242.0,5.625,35.20990753173828,28.783597946166992,29.638874053955078,129.58106994628906,7.983919143676758
243.0,5.625,34.534637451171875,27.88138198852539,29.608448028564453,129.47763061523438,7.983919143676758
244.0,5.625,33.903564453125,27.019750595092773,29.580013275146484,129.37283325195312,7.983919143676758
245.0,5.625,33.389915466308594,26.25558090209961,29.55687141418457,129.21963500976562,7.983919143676758
246.0,5.625,32.943424224853516,25.54657745361328,29.536752700805664,129.04458618164062,7.983919143676758
247.0,5.625,32.568519592285156,24.89436149597168,29.519861221313477,128.8419952392578,7.983919143676758
248.0,5.625,32.25883483886719,24.29213523864746,29.50590705871582,128.61305236816406,7.983919143676758
249.0,5.625,31.97986602783203,23.712383270263672,29.493337631225586,128.37815856933594,7.983919143676758
250.0,5.625,31.689109802246094,23.12330436706543,29.48023796081543,128.16505432128906,7.983919143676758
251.0,5.625,31.521896362304688,22.62287712097168,29.472702026367188,127.88021850585938,7.983919143676758
252.0,5.625,31.419126510620117,22.16513442993164,29.46807289123535,127.56072998046875,7.983919143676758
253.0,5.625,31.23283576965332,21.645187377929688,29.459678649902344,127.31053924560547,7.983919143676758
254.0,5.625,31.10709571838379,21.16455841064453,29.45401382446289,127.02745819091797,7.983919143676758
255.0,5.625,31.035297393798828,20.716753005981445,29.450777053833008,126.7142562866211,7.983919143676758
256.0,5.625,31.001686096191406,20.28952980041504,29.449264526367188,126.38096618652344,7.983919143676758
257.0,5.625,30.991104125976562,19.871784210205078,29.448787689208984,126.0379409790039,7.983919143676758
258.0,5.625,31.141605377197266,19.54955291748047,29.455568313598633,125.57733917236328,7.983919143676758
259.0,5.625,31.236757278442383,19.18321418762207,29.459856033325195,125.16435241699219,7.983919143676758
