angle,vert_angle,dist,x,y,z,height
14.0,22.5,49.246665954589844,59.744876861572266,14.676017761230469,250.0894012451172,7.970607280731201
15.0,22.5,48.515716552734375,59.513877868652344,14.874533653259277,249.03317260742188,7.970607280731201
16.0,22.5,47.78230667114258,59.25674819946289,15.073718070983887,247.99098205566406,7.970607280731201
17.0,22.5,47.079254150390625,59.00233459472656,15.264657020568848,246.9771728515625,7.970607280731201
18.0,22.5,46.499473571777344,58.83296203613281,15.422120094299316,246.0283203125,7.970607280731201
19.0,22.5,45.927696228027344,58.650108337402344,15.57740592956543,245.0945587158203,7.970607280731201
20.0,22.5,45.433189392089844,58.515777587890625,15.711709022521973,244.2017059326172,7.970607280731201
21.0,22.5,44.980712890625,58.40030288696289,15.834595680236816,243.33401489257812,7.970607280731201
22.0,22.5,44.601890563964844,58.3332405090332,15.937478065490723,242.5006561279297,7.970607280731201
23.0,22.5,44.188743591308594,58.21834182739258,16.0496826171875,241.66343688964844,7.970607280731201
24.0,22.5,43.91731643676758,58.21572494506836,16.123397827148438,240.8787078857422,7.970607280731201
25.0,22.5,43.563812255859375,58.12274169921875,16.219409942626953,240.07443237304688,7.970607280731201
26.0,22.5,43.31896209716797,58.11412048339844,16.285905838012695,239.30767822265625,7.970607280731201
27.0,22.5,43.08369827270508,58.09983825683594,16.34980010986328,238.5476531982422,7.970607280731201
28.0,22.5,42.87388610839844,58.094947814941406,16.406780242919922,237.79803466796875,7.970607280731201
29.0,22.5,42.69771194458008,58.10755157470703,16.454627990722656,237.05975341796875,7.970607280731201
30.0,22.5,42.510318756103516,58.09605407714844,16.505523681640625,236.32183837890625,7.970607280731201
31.0,22.5,42.39651107788086,58.140357971191406,16.53643035888672,235.60174560546875,7.970607280731201
32.0,22.5,42.3271484375,58.21372985839844,16.555267333984375,234.89083862304688,7.970607280731201
33.0,22.5,42.2366828918457,58.254459381103516,16.579837799072266,234.17648315429688,7.970607280731201
34.0,22.5,42.232200622558594,58.364261627197266,16.581056594848633,233.47560119628906,7.970607280731201
35.0,22.5,42.213340759277344,58.44809341430664,16.586177825927734,232.7711181640625,7.970607280731201
36.0,22.5,42.228458404541016,58.55205535888672,16.582073211669922,232.06942749023438,7.970607280731201
37.0,22.5,42.25115966796875,58.65104293823242,16.575904846191406,231.3665313720703,7.970607280731201
38.0,22.5,42.295711517333984,58.75873565673828,16.56380844116211,230.66336059570312,7.970607280731201
39.0,22.5,42.400917053222656,58.912445068359375,16.535232543945312,229.9615020751953,7.970607280731201
40.0,22.5,42.492279052734375,59.04067611694336,16.510421752929688,229.25466918945312,7.970607280731201
41.0,22.5,42.585514068603516,59.15841293334961,16.48509979248047,228.54420471191406,7.970607280731201
42.0,22.5,42.75326156616211,59.33547592163086,16.439544677734375,227.8311767578125,7.970607280731201
43.0,22.5,42.89512634277344,59.47517013549805,16.401012420654297,227.1124725341797,7.970607280731201
44.0,22.5,43.08003234863281,59.643672943115234,16.35079574584961,226.38815307617188,7.970607280731201
45.0,22.5,43.27628707885742,59.810340881347656,16.297496795654297,225.65744018554688,7.970607280731201
46.0,22.5,43.559444427490234,60.047569274902344,16.220592498779297,224.9159393310547,7.970607280731201
47.0,22.5,43.78065490722656,60.21205139160156,16.16051483154297,224.17005920410156,7.970607280731201
48.0,22.5,44.063663482666016,60.42241287231445,16.08365249633789,223.41229248046875,7.970607280731201
49.0,22.5,44.287776947021484,60.56270217895508,16.022785186767578,222.6523895263672,7.970607280731201
50.0,22.5,44.603458404541016,60.776676177978516,15.937052726745605,221.8753204345703,7.970607280731201
51.0,22.5,44.965126037597656,61.0201530456543,15.838828086853027,221.0830078125,7.970607280731201
52.0,22.5,45.30895233154297,61.23188400268555,15.745447158813477,220.28334045410156,7.970607280731201
53.0,22.5,45.62452697753906,61.401893615722656,15.659743309020996,219.47923278808594,7.970607280731201
54.0,22.5,45.96338653564453,61.57884216308594,15.56771183013916,218.66270446777344,7.970607280731201
55.0,22.5,46.33662796020508,61.772682189941406,15.46634578704834,217.83062744140625,7.970607280731201
56.0,22.5,46.73420333862305,61.973388671875,15.358368873596191,216.9838104248047,7.970607280731201
57.0,22.5,47.13853454589844,62.163997650146484,15.248558044433594,216.12551879882812,7.970607280731201
58.0,22.5,47.58608627319336,62.37800216674805,15.127006530761719,215.2465362548828,7.970607280731201
59.0,22.5,48.014469146728516,62.556884765625,15.010663986206055,214.36187744140625,7.970607280731201
60.0,22.5,48.48699188232422,62.75879669189453,14.882333755493164,213.4547576904297,7.970607280731201
61.0,22.5,49.013450622558594,62.99171829223633,14.73935604095459,212.52041625976562,7.970607280731201
62.0,22.5,49.46544647216797,63.1378059387207,14.616598129272461,211.597412109375,7.970607280731201
22.0,16.875,49.50096893310547,63.177574157714844,17.841529846191406,245.24868774414062,7.970607280731201
23.0,16.875,48.80804443359375,62.85012435913086,17.98444175720215,244.22052001953125,7.970607280731201
24.0,16.875,48.17026138305664,62.55147171020508,18.115976333618164,243.2275390625,7.970607280731201
25.0,16.875,47.593833923339844,62.288780212402344,18.23486328125,242.26954650878906,7.970607280731201
26.0,16.875,47.11667251586914,62.09882354736328,18.333274841308594,241.35525512695312,7.970607280731201
27.0,16.875,46.68239212036133,61.93069839477539,18.42284393310547,240.46429443359375,7.970607280731201
28.0,16.875,46.361602783203125,61.85185623168945,18.489002227783203,239.61367797851562,7.970607280731201
29.0,16.875,46.00579833984375,61.723602294921875,18.562387466430664,238.76113891601562,7.970607280731201
30.0,16.875,45.7176513671875,61.64329147338867,18.621816635131836,237.9326171875,7.970607280731201
31.0,16.875,45.4615478515625,61.57799530029297,18.674633026123047,237.1173095703125,7.970607280731201
32.0,16.875,45.20996856689453,61.50187683105469,18.726520538330078,236.30845642089844,7.970607280731201
33.0,16.875,45.0573616027832,61.505950927734375,18.75799560546875,235.5233612060547,7.970607280731201
34.0,16.875,44.887962341308594,61.47966766357422,18.792932510375977,234.7380828857422,7.970607280731201
35.0,16.875,44.788421630859375,61.50678253173828,18.81346321105957,233.96664428710938,7.970607280731201
36.0,16.875,44.6622428894043,61.49435806274414,18.83948516845703,233.19302368164062,7.970607280731201
37.0,16.875,44.63333511352539,61.56268310546875,18.845447540283203,232.4330596923828,7.970607280731201
38.0,16.875,44.6068000793457,61.6199836730957,18.850919723510742,231.6727752685547,7.970607280731201
39.0,16.875,44.60808181762695,61.69108963012695,18.85065460205078,230.91429138183594,7.970607280731201
40.0,16.875,44.66194152832031,61.800289154052734,18.83954620361328,230.15805053710938,7.970607280731201
41.0,16.875,44.771827697753906,61.95107650756836,18.816883087158203,229.4017333984375,7.970607280731201
42.0,16.875,44.88584518432617,62.09276580810547,18.79336929321289,228.6411590576172,7.970607280731201
43.0,16.875,45.02899169921875,62.24969482421875,18.763845443725586,227.87664794921875,7.970607280731201
44.0,16.875,45.17588424682617,62.396942138671875,18.733549118041992,227.1070556640625,7.970607280731201
45.0,16.875,45.31564712524414,62.52372360229492,18.70472526550293,226.33267211914062,7.970607280731201
46.0,16.875,45.510860443115234,62.691123962402344,18.66446304321289,225.55166625976562,7.970607280731201
47.0,16.875,45.74928283691406,62.886905670166016,18.615291595458984,224.76214599609375,7.970607280731201
48.0,16.875,45.98292541503906,63.063961029052734,18.567102432250977,223.9656219482422,7.970607280731201
49.0,16.875,46.230323791503906,63.24015808105469,18.51607894897461,223.16090393066406,7.970607280731201
50.0,16.875,46.544063568115234,63.466392517089844,18.451370239257812,222.34197998046875,7.970607280731201
51.0,16.875,46.81726837158203,63.638328552246094,18.395023345947266,221.5189208984375,7.970607280731201
52.0,16.875,47.111026763916016,63.815147399902344,18.33443832397461,220.6854705810547,7.970607280731201
53.0,16.875,47.376731872558594,63.94953155517578,18.279640197753906,219.8485107421875,7.970607280731201
54.0,16.875,47.76511001586914,64.1866455078125,18.199539184570312,218.98353576660156,7.970607280731201
55.0,16.875,48.12234115600586,64.37751007080078,18.12586212158203,218.11398315429688,7.970607280731201
56.0,16.875,48.4943962097168,64.56609344482422,18.04912757873535,217.23216247558594,7.970607280731201
57.0,16.875,48.9019889831543,64.77171325683594,17.965065002441406,216.33303833007812,7.970607280731201
58.0,16.875,49.30361557006836,64.95429229736328,17.882232666015625,215.4251251220703,7.970607280731201
59.0,16.875,49.74728775024414,65.15895080566406,17.790729522705078,214.49671936035156,7.970607280731201
31.0,11.25,49.99497985839844,66.34099578857422,21.105804443359375,238.8238525390625,7.970607280731201
32.0,11.25,49.53923797607422,66.0942611694336,21.169113159179688,237.88433837890625,7.970607280731201
33.0,11.25,49.14584732055664,65.89004516601562,21.223758697509766,236.96925354003906,7.970607280731201
34.0,11.25,48.81207275390625,65.7266616821289,21.270124435424805,236.0752716064453,7.970607280731201
35.0,11.25,48.46710968017578,65.5357666015625,21.31804656982422,235.18814086914062,7.970607280731201
36.0,11.25,48.240028381347656,65.44395446777344,21.349590301513672,234.3275604248047,7.970607280731201
37.0,11.25,48.11711120605469,65.4388656616211,21.36666488647461,233.48602294921875,7.970607280731201
38.0,11.25,47.949256896972656,65.37461853027344,21.389982223510742,232.64178466796875,7.970607280731201
39.0,11.25,47.93060302734375,65.44242858886719,21.3925724029541,231.81578063964844,7.970607280731201
40.0,11.25,47.83769989013672,65.42247772216797,21.40547752380371,230.98329162597656,7.970607280731201
41.0,11.25,47.801692962646484,65.44412994384766,21.410480499267578,230.1562957763672,7.970607280731201
42.0,11.25,47.8570442199707,65.54170227050781,21.40279197692871,229.3335723876953,7.970607280731201
43.0,11.25,47.82696533203125,65.54035949707031,21.406970977783203,228.5061492919922,7.970607280731201
44.0,11.25,47.98582458496094,65.711669921875,21.384902954101562,227.68092346191406,7.970607280731201
45.0,11.25,48.133541107177734,65.85751342773438,21.364381790161133,226.85018920898438,7.970607280731201
46.0,11.25,48.262123107910156,65.96985626220703,21.346519470214844,226.01498413085938,7.970607280731201
47.0,11.25,48.437931060791016,66.1142349243164,21.322097778320312,225.1736602783203,7.970607280731201
48.0,11.25,48.645442962646484,66.27510070800781,21.293270111083984,224.3249969482422,7.970607280731201
49.0,11.25,48.91074752807617,66.47792053222656,21.256418228149414,223.46554565429688,7.970607280731201
50.0,11.25,49.09889221191406,66.5892562866211,21.230281829833984,222.60548400878906,7.970607280731201
51.0,11.25,49.37446212768555,66.771240234375,21.192001342773438,221.73052978515625,7.970607280731201
