angle,vert_angle,dist,x,y,z,height
232.0,-16.875,49.907432556152344,245.26710510253906,17.33823013305664,58.60236740112305,7.9902143478393555
233.0,-16.875,49.457550048828125,246.03399658203125,17.4348087310791,58.03478240966797,7.9902143478393555
234.0,-16.875,49.116764068603516,246.80288696289062,17.507965087890625,57.55998229980469,7.9902143478393555
235.0,-16.875,48.78354263305664,247.55918884277344,17.57950210571289,57.08018112182617,7.9902143478393555
236.0,-16.875,48.51250457763672,248.3146514892578,17.637685775756836,56.64772415161133,7.9902143478393555
237.0,-16.875,48.33826446533203,249.0801544189453,17.675090789794922,56.29509735107422,7.9902143478393555
238.0,-16.875,48.18473815917969,249.8415985107422,17.708045959472656,55.949459075927734,7.9902143478393555
239.0,-16.875,48.042945861816406,250.59744262695312,17.738487243652344,55.6023063659668,7.9902143478393555
240.0,-16.875,47.97373962402344,251.3650665283203,17.75334358215332,55.31062316894531,7.9902143478393555
241.0,-16.875,47.975982666015625,252.14739990234375,17.75286102294922,55.07246017456055,7.9902143478393555
242.0,-16.875,47.94499588012695,252.9151611328125,17.75951385498047,54.78990936279297,7.9902143478393555
243.0,-16.875,47.9910774230957,253.70260620117188,17.749622344970703,54.565086364746094,7.9902143478393555
244.0,-16.875,48.16639709472656,254.53114318847656,17.711986541748047,54.44445037841797,7.9902143478393555
245.0,-16.875,48.30598068237305,255.3473663330078,17.682022094726562,54.275848388671875,7.9902143478393555
246.0,-16.875,48.572303771972656,256.21026611328125,17.624847412109375,54.2064323425293,7.9902143478393555
247.0,-16.875,48.86800003051758,257.0874938964844,17.561370849609375,54.146461486816406,7.9902143478393555
248.0,-16.875,49.272979736328125,258.0125427246094,17.47443199157715,54.16620635986328,7.9902143478393555
249.0,-16.875,49.75590896606445,258.9769287109375,17.370758056640625,54.23553466796875,7.9902143478393555
227.0,-22.5,49.466609954833984,240.12698364257812,14.044139862060547,57.79829788208008,7.9902143478393555
228.0,-22.5,48.821468353271484,240.91513061523438,14.226829528808594,57.13627624511719,7.9902143478393555
229.0,-22.5,48.24637985229492,241.68621826171875,14.38968276977539,56.52833557128906,7.9902143478393555
230.0,-22.5,47.725341796875,242.44204711914062,14.537229537963867,55.959476470947266,7.9902143478393555
231.0,-22.5,47.26038360595703,243.185302734375,14.668895721435547,55.4318733215332,7.9902143478393555
232.0,-22.5,46.79368591308594,243.91128540039062,14.801057815551758,54.89067840576172,7.9902143478393555
233.0,-22.5,46.424930572509766,244.63400268554688,14.90548038482666,54.430877685546875,7.9902143478393555
234.0,-22.5,45.99379348754883,245.33253479003906,15.027567863464355,53.900508880615234,7.9902143478393555
235.0,-22.5,45.707183837890625,246.04006958007812,15.10872745513916,53.49555206298828,7.9902143478393555
236.0,-22.5,45.45860290527344,246.74302673339844,15.179122924804688,53.114959716796875,7.9902143478393555
237.0,-22.5,45.220909118652344,247.4374237060547,15.246432304382324,52.73322296142578,7.9902143478393555
238.0,-22.5,45.02500534057617,248.130615234375,15.301907539367676,52.379276275634766,7.9902143478393555
239.0,-22.5,44.87660217285156,248.82579040527344,15.343931198120117,52.05817794799805,7.9902143478393555
240.0,-22.5,44.693424224853516,249.50392150878906,15.395803451538086,51.693511962890625,7.9902143478393555
241.0,-22.5,44.57726287841797,250.1909637451172,15.428698539733887,51.379520416259766,7.9902143478393555
242.0,-22.5,44.46918487548828,250.87290954589844,15.459304809570312,51.061553955078125,7.9902143478393555
243.0,-22.5,44.46128845214844,251.57809448242188,15.461539268493652,50.8233642578125,7.9902143478393555
244.0,-22.5,44.49857711791992,252.29342651367188,15.450979232788086,50.613765716552734,7.9902143478393555
245.0,-22.5,44.5519905090332,253.01100158691406,15.435853958129883,50.40599060058594,7.9902143478393555
246.0,-22.5,44.567874908447266,253.71243286132812,15.431357383728027,50.15192794799805,7.9902143478393555
247.0,-22.5,44.66046142578125,254.4378204345703,15.405138969421387,49.9534912109375,7.9902143478393555
248.0,-22.5,44.83179473876953,255.19126892089844,15.356622695922852,49.81102752685547,7.9902143478393555
249.0,-22.5,44.99853515625,255.94293212890625,15.309403419494629,49.65024948120117,7.9902143478393555
250.0,-22.5,45.23390579223633,256.7225646972656,15.242749214172363,49.53459167480469,7.9902143478393555
251.0,-22.5,45.51429748535156,257.52294921875,15.163352012634277,49.44221496582031,7.9902143478393555
252.0,-22.5,45.848609924316406,258.3497314453125,15.068680763244629,49.379581451416016,7.9902143478393555
253.0,-22.5,46.263648986816406,259.2172546386719,14.951149940490723,49.367881774902344,7.9902143478393555
254.0,-22.5,46.74290084838867,260.1209411621094,14.815439224243164,49.391212463378906,7.9902143478393555
255.0,-22.5,47.21059799194336,261.02618408203125,14.68299674987793,49.38521957397461,7.9902143478393555
256.0,-22.5,47.764381408691406,261.9811096191406,14.526175498962402,49.42973327636719,7.9902143478393555
257.0,-22.5,48.43922424316406,263.0070495605469,14.335076332092285,49.550472259521484,7.9902143478393555
258.0,-22.5,49.18084716796875,264.079833984375,14.12506103515625,49.70048904418945,7.9902143478393555
