angle,vert_angle,dist,x,y,z,height
213.0,22.5,39.686607360839844,148.8378143310547,39.44927978515625,152.13909912109375,8.957791328430176
214.0,22.5,38.600181579589844,148.67445373535156,39.152618408203125,150.91539001464844,8.957791328430176
215.0,22.5,37.7277717590332,148.6117401123047,38.91439437866211,149.8613739013672,8.957791328430176
216.0,22.5,36.98302459716797,148.602294921875,38.711036682128906,148.90927124023438,8.957791328430176
217.0,22.5,36.74847412109375,148.9034881591797,38.64698791503906,148.32333374023438,8.957791328430176
218.0,22.5,35.20722198486328,148.31411743164062,38.22612762451172,146.83480834960938,8.957791328430176
219.0,22.5,34.11766052246094,147.9891815185547,37.92860412597656,145.6808319091797,8.957791328430176
220.0,22.5,32.86331558227539,147.516845703125,37.586090087890625,144.4362335205078,8.957791328430176
221.0,22.5,31.858034133911133,147.18443298339844,37.31158447265625,143.37799072265625,8.957791328430176
222.0,22.5,31.193029403686523,147.06654357910156,37.1299934387207,142.5561065673828,8.957791328430176
223.0,22.5,29.895713806152344,146.46603393554688,36.77574157714844,141.34788513183594,8.957791328430176
224.0,22.5,29.301387786865234,146.3505401611328,36.61345672607422,140.59922790527344,8.957791328430176
225.0,22.5,28.42162322998047,146.00148010253906,36.37322235107422,139.68862915039062,8.957791328430176
226.0,22.5,27.696413040161133,145.7450408935547,36.17519760131836,138.8868408203125,8.957791328430176
227.0,22.5,26.953332901000977,145.4534912109375,35.972286224365234,138.08908081054688,8.957791328430176
228.0,22.5,26.448760986328125,145.3269500732422,35.83450698852539,137.44056701660156,8.957791328430176
229.0,22.5,25.963043212890625,145.19911193847656,35.70187759399414,136.8116455078125,8.957791328430176
230.0,22.5,25.54053497314453,145.1063232421875,35.58650207519531,136.22552490234375,8.957791328430176
231.0,22.5,25.02829360961914,144.9268035888672,35.44662857055664,135.6003875732422,8.957791328430176
232.0,22.5,24.691144943237305,144.8750762939453,35.35456466674805,135.0743408203125,8.957791328430176
233.0,22.5,24.335914611816406,144.79627990722656,35.257564544677734,134.5452423095703,8.957791328430176
234.0,22.5,24.014799118041992,144.7337646484375,35.169883728027344,134.0390167236328,8.957791328430176
235.0,22.5,23.734954833984375,144.69461059570312,35.09346389770508,133.5577392578125,8.957791328430176
236.0,22.5,23.552833557128906,144.72804260253906,35.04373550415039,133.1251220703125,8.957791328430176
237.0,22.5,23.312484741210938,144.70249938964844,34.97810363769531,132.66949462890625,8.957791328430176
238.0,22.5,23.098814010620117,144.69033813476562,34.91975784301758,132.22915649414062,8.957791328430176
239.0,22.5,22.95340347290039,144.72860717773438,34.88005065917969,131.81980895996094,8.957791328430176
240.0,22.5,22.873523712158203,144.81643676757812,34.85824203491211,131.4374542236328,8.957791328430176
241.0,22.5,22.776840209960938,144.88214111328125,34.83184051513672,131.04861450195312,8.957791328430176
242.0,22.5,22.66239356994629,144.924560546875,34.80059051513672,130.6538543701172,8.957791328430176
243.0,22.5,22.554275512695312,144.965087890625,34.77106475830078,130.26235961914062,8.957791328430176
244.0,22.5,22.462467193603516,145.01290893554688,34.74599838256836,129.87722778320312,8.957791328430176
245.0,22.5,22.362937927246094,145.0464630126953,34.71881866455078,129.49038696289062,8.957791328430176
246.0,22.5,22.33185577392578,145.1354522705078,34.710330963134766,129.12466430664062,8.957791328430176
247.0,22.5,22.360668182373047,145.2730712890625,34.718196868896484,128.7745361328125,8.957791328430176
248.0,22.5,22.375932693481445,145.39215087890625,34.72236251831055,128.4180450439453,8.957791328430176
249.0,22.5,22.35870361328125,145.47482299804688,34.7176628112793,128.0513458251953,8.957791328430176
250.0,22.5,22.34979820251465,145.5587921142578,34.715232849121094,127.68543243408203,8.957791328430176
251.0,22.5,22.352399826049805,145.64712524414062,34.7159423828125,127.32070922851562,8.957791328430176
252.0,22.5,22.431272506713867,145.80093383789062,34.73747634887695,126.96935272216797,8.957791328430176
253.0,22.5,22.526901245117188,145.9646759033203,34.763587951660156,126.6170883178711,8.957791328430176
254.0,22.5,22.647933959960938,146.14662170410156,34.79663848876953,126.26455688476562,8.957791328430176
255.0,22.5,22.725444793701172,146.2813262939453,34.817806243896484,125.90055847167969,8.957791328430176
256.0,22.5,22.803953170776367,146.41079711914062,34.83924102783203,125.53309631347656,8.957791328430176
257.0,22.5,22.914785385131836,146.56488037109375,34.869510650634766,125.16576385498047,8.957791328430176
258.0,22.5,23.079965591430664,146.76475524902344,34.91461181640625,124.79917907714844,8.957791328430176
259.0,22.5,23.283674240112305,146.99539184570312,34.970237731933594,124.429443359375,8.957791328430176
260.0,22.5,23.490161895751953,147.2224578857422,35.0266227722168,124.0525131225586,8.957791328430176
261.0,22.5,23.75817108154297,147.50222778320312,35.09980773925781,123.67103576660156,8.957791328430176
262.0,22.5,23.98318862915039,147.734130859375,35.16124725341797,123.27898406982422,8.957791328430176
263.0,22.5,24.200803756713867,147.95211791992188,35.22067642211914,122.87908172607422,8.957791328430176
264.0,22.5,24.491313934326172,148.2332305908203,35.29999923706055,122.47145080566406,8.957791328430176
265.0,22.5,24.939056396484375,148.65834045410156,35.42226028442383,122.0507583618164,8.957791328430176
266.0,22.5,25.35129737854004,149.04168701171875,35.53483200073242,121.61653900146484,8.957791328430176
267.0,22.5,25.617637634277344,149.2769317626953,35.60755920410156,121.17678833007812,8.957791328430176
268.0,22.5,26.103763580322266,149.71502685546875,35.740299224853516,120.71280670166016,8.957791328430176
269.0,22.5,26.612335205078125,150.165771484375,35.879173278808594,120.23111724853516,8.957791328430176
270.0,22.5,27.342714309692383,150.8192901611328,36.078617095947266,119.7098617553711,8.957791328430176
271.0,22.5,27.94086456298828,151.3359832763672,36.241947174072266,119.18118286132812,8.957791328430176
272.0,22.5,28.810285568237305,152.1002655029297,36.47935485839844,118.59609985351562,8.957791328430176
273.0,22.5,29.87196922302246,153.03453063964844,36.76926040649414,117.95353698730469,8.957791328430176
274.0,22.5,31.27068519592285,154.27345275878906,37.15119934082031,117.21942138671875,8.957791328430176
275.0,22.5,35.72987747192383,158.3824005126953,38.36884689331055,115.86544036865234,8.957791328430176
203.0,16.875,38.944007873535156,143.3260498046875,35.54513931274414,156.05746459960938,8.957791328430176
204.0,16.875,37.33475112915039,143.1126251220703,35.25865936279297,154.35719299316406,8.957791328430176
205.0,16.875,35.972267150878906,142.9713134765625,35.01610565185547,152.88284301757812,8.957791328430176
206.0,16.875,35.32184982299805,143.156982421875,34.90031814575195,152.01686096191406,8.957791328430176
207.0,16.875,34.74494171142578,143.35765075683594,34.7976188659668,151.21435546875,8.957791328430176
208.0,16.875,34.05611801147461,143.47422790527344,34.674991607666016,150.32281494140625,8.957791328430176
209.0,16.875,33.59257507324219,143.6930694580078,34.592472076416016,149.6173858642578,8.957791328430176
210.0,16.875,33.04924774169922,143.84678649902344,34.495750427246094,148.8494873046875,8.957791328430176
211.0,16.875,32.481239318847656,143.96493530273438,34.39463424682617,148.06521606445312,8.957791328430176
212.0,16.875,31.86214828491211,144.03062438964844,34.284423828125,147.24542236328125,8.957791328430176
213.0,16.875,31.405643463134766,144.17465209960938,34.203155517578125,146.5553436279297,8.957791328430176
214.0,16.875,30.874465942382812,144.2532196044922,34.10859298706055,145.81167602539062,8.957791328430176
215.0,16.875,30.195249557495117,144.21604919433594,33.9876823425293,144.9629669189453,8.957791328430176
216.0,16.875,29.458797454833984,144.11756896972656,33.85657501220703,144.08102416992188,8.957791328430176
217.0,16.875,28.870023727416992,144.09376525878906,33.75176239013672,143.31553649902344,8.957791328430176
218.0,16.875,28.453237533569336,144.1671142578125,33.67756652832031,142.67904663085938,8.957791328430176
219.0,16.875,27.833118438720703,144.0824432373047,33.56717300415039,141.90524291992188,8.957791328430176
220.0,16.875,27.18498420715332,143.95697021484375,33.45178985595703,141.1215362548828,8.957791328430176
221.0,16.875,26.51766586303711,143.79635620117188,33.3329963684082,140.33538818359375,8.957791328430176
222.0,16.875,25.854251861572266,143.6171875,33.21489334106445,139.5631866455078,8.957791328430176
223.0,16.875,25.358627319335938,143.54188537597656,33.12666320800781,138.91082763671875,8.957791328430176
224.0,16.875,24.928218841552734,143.4989471435547,33.05004119873047,138.30751037597656,8.957791328430176
225.0,16.875,24.527652740478516,143.46365356445312,32.978729248046875,137.72918701171875,8.957791328430176
226.0,16.875,24.156795501708984,143.4370880126953,32.91271209716797,137.17489624023438,8.957791328430176
227.0,16.875,23.73381805419922,143.35595703125,32.8374137878418,136.59544372558594,8.957791328430176
228.0,16.875,23.355514526367188,143.29603576660156,32.77006912231445,136.04910278320312,8.957791328430176
229.0,16.875,23.067434310913086,143.29566955566406,32.71878433227539,135.55995178222656,8.957791328430176
230.0,16.875,22.762598037719727,143.27027893066406,32.66451644897461,135.06578063964844,8.957791328430176
231.0,16.875,22.494844436645508,143.2640380859375,32.616851806640625,134.59629821777344,8.957791328430176
232.0,16.875,22.260290145874023,143.27488708496094,32.575096130371094,134.14813232421875,8.957791328430176
233.0,16.875,21.964845657348633,143.22438049316406,32.522499084472656,133.67254638671875,8.957791328430176
234.0,16.875,21.761781692504883,143.24185180664062,32.486351013183594,133.24755859375,8.957791328430176
235.0,16.875,21.564960479736328,143.2555694580078,32.45131301879883,132.82833862304688,8.957791328430176
236.0,16.875,21.40797233581543,143.29501342773438,32.42336654663086,132.43023681640625,8.957791328430176
237.0,16.875,21.28850746154785,143.35919189453125,32.402099609375,132.0506134033203,8.957791328430176
238.0,16.875,21.127685546875,143.37921142578125,32.373470306396484,131.65399169921875,8.957791328430176
239.0,16.875,21.0196475982666,143.43824768066406,32.35423278808594,131.28143310546875,8.957791328430176
240.0,16.875,20.91090965270996,143.4893798828125,32.334877014160156,130.90928649902344,8.957791328430176
241.0,16.875,20.836654663085938,143.5645294189453,32.321659088134766,130.5512237548828,8.957791328430176
242.0,16.875,20.781003952026367,143.64991760253906,32.31175231933594,130.19992065429688,8.957791328430176
243.0,16.875,20.695072174072266,143.7009735107422,32.29645538330078,129.83743286132812,8.957791328430176
244.0,16.875,20.6561222076416,143.78866577148438,32.289520263671875,129.4912109375,8.957791328430176
245.0,16.875,20.634897232055664,143.88658142089844,32.285743713378906,129.1497802734375,8.957791328430176
246.0,16.875,20.564891815185547,143.93272399902344,32.27328109741211,128.7923126220703,8.957791328430176
247.0,16.875,20.544050216674805,144.0185546875,32.269569396972656,128.4492950439453,8.957791328430176
248.0,16.875,20.54022979736328,144.11439514160156,32.268890380859375,128.10975646972656,8.957791328430176
249.0,16.875,20.546585083007812,144.21395874023438,32.270023345947266,127.77120971679688,8.957791328430176
250.0,16.875,20.606870651245117,144.35914611816406,32.28075408935547,127.443603515625,8.957791328430176
251.0,16.875,20.618377685546875,144.45204162597656,32.28280258178711,127.10181427001953,8.957791328430176
252.0,16.875,20.647701263427734,144.55615234375,32.28802490234375,126.76187133789062,8.957791328430176
253.0,16.875,20.72554588317871,144.70130920410156,32.3018798828125,126.42867279052734,8.957791328430176
254.0,16.875,20.814943313598633,144.85206604003906,32.31779479980469,126.09362030029297,8.957791328430176
255.0,16.875,20.868972778320312,144.9628143310547,32.327415466308594,125.7491226196289,8.957791328430176
