angle,vert_angle,dist,x,y,z,height
27.0,22.5,49.61510467529297,131.71414184570312,8.807754516601562,184.21881103515625,8.104423522949219
28.0,22.5,49.08769607543945,131.70260620117188,9.01121711730957,183.28709411621094,8.104423522949219
29.0,22.5,48.356197357177734,131.50634765625,9.293411254882812,182.27102661132812,8.104423522949219
30.0,22.5,47.65899658203125,131.3145751953125,9.562379837036133,181.28387451171875,8.104423522949219
31.0,22.5,47.020835876464844,131.1488037109375,9.80856704711914,180.3350830078125,8.104423522949219
32.0,22.5,46.183040618896484,130.7967071533203,10.131769180297852,179.31698608398438,8.104423522949219
33.0,22.5,45.5628776550293,130.60260009765625,10.371015548706055,178.403076171875,8.104423522949219
34.0,22.5,44.84575271606445,130.3068389892578,10.647663116455078,177.4649658203125,8.104423522949219
35.0,22.5,44.098304748535156,129.9644012451172,10.936010360717773,176.53167724609375,8.104423522949219
36.0,22.5,43.43781280517578,129.67530822753906,11.190818786621094,175.64601135253906,8.104423522949219
37.0,22.5,42.78468322753906,129.37318420410156,11.442779541015625,174.7778778076172,8.104423522949219
38.0,22.5,42.15446472167969,129.07205200195312,11.685905456542969,173.9322967529297,8.104423522949219
39.0,22.5,41.522098541259766,128.75091552734375,11.929853439331055,173.10098266601562,8.104423522949219
40.0,22.5,41.02241516113281,128.5282745361328,12.122621536254883,172.3234405517578,8.104423522949219
41.0,22.5,40.518341064453125,128.28578186035156,12.3170804977417,171.55633544921875,8.104423522949219
42.0,22.5,39.983558654785156,128.00039672851562,12.523387908935547,170.79342651367188,8.104423522949219
43.0,22.5,39.544612884521484,127.7846908569336,12.69272518157959,170.06719970703125,8.104423522949219
44.0,22.5,39.088958740234375,127.53961181640625,12.868507385253906,169.34786987304688,8.104423522949219
45.0,22.5,38.712581634521484,127.35144805908203,13.013704299926758,168.65684509277344,8.104423522949219
46.0,22.5,38.33761215209961,127.15119171142578,13.158354759216309,167.97537231445312,8.104423522949219
47.0,22.5,37.941741943359375,126.9189224243164,13.311077117919922,167.2996826171875,8.104423522949219
