angle,vert_angle,dist,x,y,z,height
8.0,22.5,47.44502258300781,44.042118072509766,36.00297546386719,123.88511657714844,7.969019889831543
9.0,22.5,42.87783432006836,39.832088470458984,35.237548828125,125.6603012084961,7.969019889831543
10.0,22.5,40.500999450683594,37.48416519165039,34.83921432495117,126.36175537109375,7.969019889831543
11.0,22.5,38.698028564453125,35.6346435546875,34.53704833984375,126.81196594238281,7.969019889831543
12.0,22.5,37.08979415893555,33.96636199951172,34.267520904541016,127.20632934570312,7.969019889831543
13.0,22.5,36.00516891479492,32.73314666748047,34.08574676513672,127.34017944335938,7.969019889831543
14.0,22.5,35.07805633544922,31.635961532592773,33.93037033081055,127.41436767578125,7.969019889831543
15.0,22.5,34.263427734375,30.636205673217773,33.793846130371094,127.45013427734375,7.969019889831543
16.0,22.5,33.57843780517578,29.74384307861328,33.679046630859375,127.43171691894531,7.969019889831543
17.0,22.5,32.967018127441406,28.913585662841797,33.576576232910156,127.39008331298828,7.969019889831543
18.0,22.5,32.398963928222656,28.121408462524414,33.48137664794922,127.34211730957031,7.969019889831543
19.0,22.5,31.962081909179688,27.429487228393555,33.40815734863281,127.22672271728516,7.969019889831543
20.0,22.5,31.563385009765625,26.76784324645996,33.341339111328125,127.10263061523438,7.969019889831543
21.0,22.5,31.212966918945312,26.14252471923828,33.28261184692383,126.96124267578125,7.969019889831543
22.0,22.5,30.96454620361328,25.588802337646484,33.2409782409668,126.76248168945312,7.969019889831543
23.0,22.5,30.735008239746094,25.047466278076172,33.202510833740234,126.56270599365234,7.969019889831543
24.0,22.5,30.548097610473633,24.53367805480957,33.17118453979492,126.34375762939453,7.969019889831543
25.0,22.5,30.393535614013672,24.03941535949707,33.14527893066406,126.11180877685547,7.969019889831543
26.0,22.5,30.33776092529297,23.605609893798828,33.13593292236328,125.81546783447266,7.969019889831543
27.0,22.5,30.256614685058594,23.15174674987793,33.12233352661133,125.54683685302734,7.969019889831543
28.0,22.5,30.179441452026367,22.696765899658203,33.10940170288086,125.283935546875,7.969019889831543
29.0,22.5,30.147998809814453,22.265356063842773,33.104129791259766,124.99374389648438,7.969019889831543
30.0,22.5,30.22134017944336,21.889881134033203,33.116424560546875,124.6277084350586,7.969019889831543
31.0,22.5,30.30195426940918,21.511133193969727,33.12993240356445,124.26166534423828,7.969019889831543
32.0,22.5,30.373332977294922,21.119848251342773,33.14189910888672,123.90907287597656,7.969019889831543
33.0,22.5,30.539295196533203,20.772010803222656,33.169708251953125,123.48434448242188,7.969019889831543
34.0,22.5,30.743911743164062,20.434507369995117,33.204002380371094,123.03185272216797,7.969019889831543
35.0,22.5,30.93747329711914,20.080568313598633,33.23644256591797,122.59284973144531,7.969019889831543
36.0,22.5,31.27177619934082,19.785184860229492,33.29246520996094,122.03804779052734,7.969019889831543
37.0,22.5,31.663997650146484,19.50271224975586,33.35820007324219,121.43566131591797,7.969019889831543
38.0,22.5,32.085548400878906,19.21732521057129,33.42884826660156,120.80952453613281,7.969019889831543
39.0,22.5,32.63283157348633,18.97059440612793,33.52056884765625,120.07453155517578,7.969019889831543
40.0,22.5,33.10053634643555,18.66843032836914,33.59895324707031,119.41039276123047,7.969019889831543
41.0,22.5,33.959537506103516,18.50952911376953,33.742916107177734,118.39811706542969,7.969019889831543
42.0,22.5,34.87962341308594,18.3438720703125,33.89711380004883,117.32759857177734,7.969019889831543
43.0,22.5,35.94527816772461,18.20073127746582,34.07571029663086,116.1216049194336,7.969019889831543
44.0,22.5,37.334747314453125,18.13840103149414,34.30857467651367,114.6150131225586,7.969019889831543
45.0,22.5,38.9784049987793,18.11667823791504,34.58403778076172,112.8668441772461,7.969019889831543
46.0,22.5,41.239410400390625,18.244552612304688,34.96296691894531,110.53701782226562,7.969019889831543
47.0,22.5,44.47718811035156,18.606075286865234,35.505592346191406,107.28108215332031,7.969019889831543
6.0,16.875,46.822906494140625,44.28556442260742,34.00946044921875,124.9158935546875,7.969019889831543
7.0,16.875,42.592430114746094,40.30138397216797,33.471160888671875,126.44269561767578,7.969019889831543
8.0,16.875,40.21942138671875,37.93028259277344,33.169212341308594,127.09939575195312,7.969019889831543
9.0,16.875,38.45289611816406,36.09282302856445,32.94443130493164,127.49598693847656,7.969019889831543
10.0,16.875,36.75680923461914,34.337135314941406,32.72861862182617,127.90982818603516,7.969019889831543
11.0,16.875,35.50517272949219,32.96295928955078,32.56935501098633,128.1195526123047,7.969019889831543
12.0,16.875,34.53519821166992,31.828889846801758,32.4459342956543,128.20286560058594,7.969019889831543
13.0,16.875,33.64856719970703,30.771852493286133,32.33311462402344,128.2684783935547,7.969019889831543
14.0,16.875,32.95130920410156,29.871801376342773,32.24439239501953,128.24656677246094,7.969019889831543
15.0,16.875,32.27339172363281,28.993885040283203,32.15813446044922,128.2373809814453,7.969019889831543
16.0,16.875,31.77525520324707,28.258296966552734,32.094749450683594,128.13565063476562,7.969019889831543
17.0,16.875,31.320873260498047,27.559036254882812,32.036930084228516,128.0242462158203,7.969019889831543
18.0,16.875,30.943166732788086,26.918947219848633,31.98887062072754,127.87908172607422,7.969019889831543
19.0,16.875,30.505172729492188,26.237842559814453,31.93313980102539,127.79134368896484,7.969019889831543
20.0,16.875,30.261859893798828,25.69734764099121,31.902179718017578,127.58456420898438,7.969019889831543
21.0,16.875,29.92958641052246,25.094940185546875,31.859899520874023,127.45359802246094,7.969019889831543
22.0,16.875,29.678604125976562,24.549583435058594,31.82796287536621,127.27823638916016,7.969019889831543
23.0,16.875,29.572742462158203,24.100915908813477,31.81449317932129,127.00852966308594,7.969019889831543
24.0,16.875,29.410030364990234,23.611921310424805,31.793790817260742,126.79041290283203,7.969019889831543
25.0,16.875,29.26219940185547,23.130842208862305,31.774978637695312,126.57140350341797,7.969019889831543
26.0,16.875,29.192562103271484,22.69688606262207,31.7661190032959,126.30225372314453,7.969019889831543
27.0,16.875,29.185794830322266,22.29769515991211,31.765256881713867,125.99237823486328,7.969019889831543
28.0,16.875,29.15398406982422,21.878271102905273,31.761211395263672,125.70941162109375,7.969019889831543
29.0,16.875,29.167984008789062,21.481176376342773,31.762990951538086,125.39740753173828,7.969019889831543
30.0,16.875,29.272602081298828,21.130163192749023,31.776302337646484,125.01869201660156,7.969019889831543
31.0,16.875,29.264497756958008,20.70844841003418,31.775272369384766,124.73773193359375,7.969019889831543
32.0,16.875,29.478729248046875,20.402376174926758,31.80253028869629,124.27947235107422,7.969019889831543
33.0,16.875,29.62447166442871,20.049156188964844,31.821077346801758,123.88218688964844,7.969019889831543
34.0,16.875,29.80278778076172,19.703582763671875,31.843765258789062,123.4621353149414,7.969019889831543
35.0,16.875,30.033588409423828,19.374168395996094,31.87313461303711,123.0015640258789,7.969019889831543
36.0,16.875,30.30752944946289,19.05408477783203,31.907989501953125,122.50743865966797,7.969019889831543
37.0,16.875,30.579526901245117,18.72035789489746,31.942602157592773,122.0184097290039,7.969019889831543
38.0,16.875,31.233551025390625,18.546483993530273,32.025821685791016,121.19572448730469,7.969019889831543
39.0,16.875,31.618732452392578,18.230911254882812,32.074832916259766,120.61063385009766,7.969019889831543
40.0,16.875,32.17129898071289,17.969541549682617,32.1451416015625,119.87789154052734,7.969019889831543
41.0,16.875,33.04316711425781,17.815954208374023,32.256080627441406,118.85670471191406,7.969019889831543
42.0,16.875,33.922142028808594,17.63349723815918,32.367923736572266,117.8258285522461,7.969019889831543
43.0,16.875,34.95750427246094,17.47734260559082,32.49966812133789,116.64871215820312,7.969019889831543
44.0,16.875,36.36553955078125,17.41695785522461,32.6788330078125,115.12300109863281,7.969019889831543
45.0,16.875,38.11579513549805,17.423683166503906,32.90153884887695,113.27120971679688,7.969019889831543
46.0,16.875,40.37605285644531,17.534921646118164,33.18914031982422,110.93136596679688,7.969019889831543
47.0,16.875,43.65550231933594,17.881969451904297,33.60643005371094,107.61648559570312,7.969019889831543
48.0,16.875,49.880245208740234,18.97509002685547,34.39848327636719,101.48641967773438,7.969019889831543
4.0,11.25,48.80743408203125,46.781436920166016,32.23283767700195,124.85981750488281,7.969019889831543
5.0,11.25,42.87787628173828,41.26536178588867,31.72486114501953,127.11975860595703,7.969019889831543
6.0,11.25,40.452003479003906,38.82017135620117,31.517038345336914,127.74197387695312,7.969019889831543
7.0,11.25,38.32917785644531,36.66328430175781,31.33517837524414,128.28048706054688,7.969019889831543
8.0,11.25,36.73328399658203,34.974178314208984,31.198461532592773,128.59803771972656,7.969019889831543
9.0,11.25,35.37443923950195,33.50110626220703,31.082050323486328,128.8343963623047,7.969019889831543
10.0,11.25,34.36131286621094,32.32646179199219,30.995258331298828,128.9159393310547,7.969019889831543
11.0,11.25,33.262020111083984,31.094724655151367,30.901081085205078,129.083251953125,7.969019889831543
12.0,11.25,32.61708068847656,30.23690414428711,30.8458309173584,129.011962890625,7.969019889831543
13.0,11.25,31.91123390197754,29.337350845336914,30.785362243652344,129.0022430419922,7.969019889831543
14.0,11.25,31.27208137512207,28.496782302856445,30.730606079101562,128.97552490234375,7.969019889831543
15.0,11.25,30.79397964477539,27.785093307495117,30.689647674560547,128.8678741455078,7.969019889831543
16.0,11.25,30.350231170654297,27.10273551940918,30.65163230895996,128.7562713623047,7.969019889831543
17.0,11.25,29.997655868530273,26.49070930480957,30.621429443359375,128.60101318359375,7.969019889831543
18.0,11.25,29.612327575683594,25.856548309326172,30.588417053222656,128.48338317871094,7.969019889831543
19.0,11.25,29.283246994018555,25.26508331298828,30.560224533081055,128.3424072265625,7.969019889831543
20.0,11.25,29.011594772338867,24.71542739868164,30.53695297241211,128.175048828125,7.969019889831543
21.0,11.25,28.84284210205078,24.23694610595703,30.522497177124023,127.9462661743164,7.969019889831543
22.0,11.25,28.68143081665039,23.761629104614258,30.5086669921875,127.72248077392578,7.969019889831543
23.0,11.25,28.507213592529297,23.276107788085938,30.493743896484375,127.5184555053711,7.969019889831543
24.0,11.25,28.360576629638672,22.80724334716797,30.481182098388672,127.30403900146484,7.969019889831543
25.0,11.25,28.324995040893555,22.407093048095703,30.478134155273438,127.01414489746094,7.969019889831543
26.0,11.25,28.28839683532715,22.00179672241211,30.47499656677246,126.73246002197266,7.969019889831543
27.0,11.25,28.243240356445312,21.586950302124023,30.471128463745117,126.46504974365234,7.969019889831543
28.0,11.25,28.1524658203125,21.141071319580078,30.46335220336914,126.24190521240234,7.969019889831543
29.0,11.25,28.224239349365234,20.78676414489746,30.469501495361328,125.89572143554688,7.969019889831543
