angle,vert_angle,dist,x,y,z,height
58.0,-5.625,49.72260665893555,53.725460052490234,25.08954620361328,70.41730499267578,7.984742164611816
59.0,-5.625,49.4693717956543,54.286033630371094,25.10462188720703,71.12176513671875,7.984742164611816
60.0,-5.625,49.21949768066406,54.854000091552734,25.11949920654297,71.81362915039062,7.984742164611816
61.0,-5.625,48.99639129638672,55.40789794921875,25.132781982421875,72.50267791748047,7.984742164611816
62.0,-5.625,48.86174774169922,55.89251708984375,25.140798568725586,73.21673583984375,7.984742164611816
63.0,-5.625,48.78093719482422,56.340484619140625,25.145610809326172,73.94426727294922,7.984742164611816
64.0,-5.625,48.70826721191406,56.79323959350586,25.14993667602539,74.66639709472656,7.984742164611816
65.0,-5.625,48.68510437011719,57.21458435058594,25.151315689086914,75.40313720703125,7.984742164611816
66.0,-5.625,48.690452575683594,57.62380599975586,25.150997161865234,76.14615631103516,7.984742164611816
67.0,-5.625,48.776432037353516,57.97677993774414,25.145877838134766,76.92311096191406,7.984742164611816
68.0,-5.625,48.88506317138672,58.32478332519531,25.1394100189209,77.70693969726562,7.984742164611816
69.0,-5.625,49.0945930480957,58.60267639160156,25.126935958862305,78.54059600830078,7.984742164611816
70.0,-5.625,49.271324157714844,58.924320220947266,25.116413116455078,79.35417175292969,7.984742164611816
71.0,-5.625,49.54949188232422,59.17859649658203,25.099851608276367,80.22220611572266,7.984742164611816
72.0,-5.625,49.84261703491211,59.43865203857422,25.082401275634766,81.09833526611328,7.984742164611816
54.0,-11.25,49.61667251586914,53.006561279296875,22.23635482788086,67.37674713134766,7.984742164611816
55.0,-11.25,49.171695709228516,53.69854736328125,22.28849220275879,68.04712677001953,7.984742164611816
56.0,-11.25,48.80175018310547,54.329559326171875,22.331838607788086,68.72367858886719,7.984742164611816
57.0,-11.25,48.462005615234375,54.942054748535156,22.371644973754883,69.3939208984375,7.984742164611816
58.0,-11.25,48.16446304321289,55.525146484375,22.40650749206543,70.06365966796875,7.984742164611816
59.0,-11.25,47.925655364990234,56.064212799072266,22.43448829650879,70.74125671386719,7.984742164611816
60.0,-11.25,47.74932098388672,56.55672836303711,22.455150604248047,71.43089294433594,7.984742164611816
61.0,-11.25,47.564727783203125,57.06736373901367,22.476778030395508,72.10557556152344,7.984742164611816
62.0,-11.25,47.497535705566406,57.48361587524414,22.484651565551758,72.81965637207031,7.984742164611816
63.0,-11.25,47.44245910644531,57.90102767944336,22.491104125976562,73.53080749511719,7.984742164611816
64.0,-11.25,47.4171257019043,58.30430221557617,22.49407196044922,74.24764251708984,7.984742164611816
65.0,-11.25,47.421836853027344,58.69374084472656,22.493520736694336,74.97145080566406,7.984742164611816
66.0,-11.25,47.48851776123047,59.042545318603516,22.485708236694336,75.71929931640625,7.984742164611816
67.0,-11.25,47.57575225830078,59.387474060058594,22.475486755371094,76.47249603271484,7.984742164611816
68.0,-11.25,47.70473098754883,59.71116638183594,22.46037483215332,77.24286651611328,7.984742164611816
69.0,-11.25,47.8819465637207,60.00932693481445,22.43960952758789,78.03553009033203,7.984742164611816
70.0,-11.25,48.10261154174805,60.28725051879883,22.413755416870117,78.84960174560547,7.984742164611816
71.0,-11.25,48.410980224609375,60.5102653503418,22.37762451171875,79.71196746826172,7.984742164611816
72.0,-11.25,48.6585807800293,60.80016326904297,22.348613739013672,80.5390853881836,7.984742164611816
73.0,-11.25,49.01477813720703,61.02099609375,22.30687713623047,81.42951965332031,7.984742164611816
74.0,-11.25,49.42707824707031,61.21725845336914,22.258569717407227,82.35523986816406,7.984742164611816
75.0,-11.25,49.8795166015625,61.403194427490234,22.20555877685547,83.30814361572266,7.984742164611816
