angle,vert_angle,dist,x,y,z,height
0.0,22.5,47.29806900024414,66.43098449707031,18.36288833618164,102.64004516601562,8.410001754760742
1.0,22.5,47.369998931884766,66.65896606445312,18.347932815551758,103.4184799194336,8.410001754760742
2.0,22.5,47.54056167602539,66.81201934814453,18.312469482421875,104.23133087158203,8.410001754760742
3.0,22.5,47.60868453979492,67.07206726074219,18.298301696777344,105.00363159179688,8.410001754760742
4.0,22.5,47.63627624511719,67.38201904296875,18.29256820678711,105.75569915771484,8.410001754760742
5.0,22.5,47.765777587890625,67.61550903320312,18.265642166137695,106.54605865478516,8.410001754760742
6.0,22.5,47.855873107910156,67.89813995361328,18.246910095214844,107.31682586669922,8.410001754760742
7.0,22.5,47.95399475097656,68.18794250488281,18.22650909423828,108.08757781982422,8.410001754760742
8.0,22.5,48.04932403564453,68.49433898925781,18.206684112548828,108.85330200195312,8.410001754760742
9.0,22.5,47.9971809387207,68.94002532958984,18.217529296875,109.54330444335938,8.410001754760742
10.0,22.5,48.02925491333008,69.32647705078125,18.210861206054688,110.26683044433594,8.410001754760742
11.0,22.5,48.0183219909668,69.76153564453125,18.213132858276367,110.96179962158203,8.410001754760742
12.0,22.5,48.04669952392578,70.17623138427734,18.207233428955078,111.66974639892578,8.410001754760742
13.0,22.5,48.013858795166016,70.65324401855469,18.214061737060547,112.33743286132812,8.410001754760742
14.0,22.5,47.90127944946289,71.20557403564453,18.237468719482422,112.95172882080078,8.410001754760742
15.0,22.5,47.85685729980469,71.7133560180664,18.2467041015625,113.59371185302734,8.410001754760742
16.0,22.5,47.85185241699219,72.20094299316406,18.247745513916016,114.24922943115234,8.410001754760742
17.0,22.5,47.76878356933594,72.76017761230469,18.265016555786133,114.84925842285156,8.410001754760742
18.0,22.5,47.76763916015625,73.26647186279297,18.265254974365234,115.48854064941406,8.410001754760742
19.0,22.5,47.780517578125,73.7732925415039,18.2625789642334,116.12765502929688,8.410001754760742
20.0,22.5,47.76023864746094,74.31588745117188,18.26679229736328,116.73680114746094,8.410001754760742
21.0,22.5,47.799224853515625,74.82557678222656,18.25868797302246,117.37476348876953,8.410001754760742
22.0,22.5,47.94819641113281,75.2678451538086,18.22771453857422,118.07732391357422,8.410001754760742
23.0,22.5,48.099464416503906,75.72242736816406,18.19626235961914,118.77545928955078,8.410001754760742
24.0,22.5,48.29109191894531,76.16291046142578,18.156417846679688,119.4952163696289,8.410001754760742
25.0,22.5,48.487613677978516,76.61487579345703,18.115558624267578,120.2129135131836,8.410001754760742
26.0,22.5,48.80632781982422,76.99990844726562,18.04928970336914,121.0120620727539,8.410001754760742
27.0,22.5,49.140052795410156,77.3929672241211,17.979900360107422,121.81893157958984,8.410001754760742
28.0,22.5,49.618534088134766,77.7110366821289,17.880413055419922,122.7291488647461,8.410001754760742
102.0,22.5,49.76988220214844,136.05145263671875,17.848949432373047,127.1324462890625,8.410001754760742
103.0,22.5,49.18829345703125,136.44515991210938,17.969871520996094,126.19322967529297,8.410001754760742
104.0,22.5,48.669857025146484,136.8494415283203,18.07766342163086,125.30361938476562,8.410001754760742
105.0,22.5,48.23164367675781,137.27682495117188,18.168781280517578,124.47584533691406,8.410001754760742
106.0,22.5,47.789161682128906,137.68116760253906,18.260780334472656,123.6418228149414,8.410001754760742
