angle,vert_angle,dist,x,y,z,height
255.0,22.5,45.65149688720703,37.87502670288086,40.893314361572266,123.31436920166016,7.981106758117676
256.0,22.5,42.39737319946289,34.811824798583984,39.97797393798828,124.26892852783203,7.981106758117676
257.0,22.5,40.626136779785156,32.999847412109375,39.4797477722168,124.5671615600586,7.981106758117676
258.0,22.5,39.33016586303711,31.591415405273438,39.115211486816406,124.67293548583984,7.981106758117676
259.0,22.5,38.142127990722656,30.28282356262207,38.78103256225586,124.76329040527344,7.981106758117676
260.0,22.5,37.32183837890625,29.276065826416016,38.550296783447266,124.68997955322266,7.981106758117676
261.0,22.5,36.59831237792969,28.35120391845703,38.346778869628906,124.59071350097656,7.981106758117676
262.0,22.5,36.05933380126953,27.573238372802734,38.19517135620117,124.4105224609375,7.981106758117676
263.0,22.5,35.55229949951172,26.82187843322754,38.05255126953125,124.232177734375,7.981106758117676
264.0,22.5,35.27648162841797,26.245014190673828,37.97496795654297,123.93367767333984,7.981106758117676
265.0,22.5,34.806392669677734,25.523366928100586,37.842735290527344,123.76893615722656,7.981106758117676
266.0,22.5,34.5927619934082,24.989551544189453,37.78264617919922,123.46102905273438,7.981106758117676
267.0,22.5,34.41804122924805,24.480520248413086,37.73350143432617,123.14012908935547,7.981106758117676
268.0,22.5,34.2421760559082,23.967144012451172,37.68402862548828,122.83106231689453,7.981106758117676
269.0,22.5,34.16725158691406,23.520048141479492,37.66295623779297,122.46572875976562,7.981106758117676
270.0,22.5,34.186100006103516,23.131061553955078,37.66825866699219,122.04542541503906,7.981106758117676
271.0,22.5,34.26189422607422,22.7724666595459,37.6895751953125,121.5923843383789,7.981106758117676
272.0,22.5,34.307559967041016,22.385421752929688,37.702423095703125,121.16596984863281,7.981106758117676
273.0,22.5,34.37310028076172,22.003137588500977,37.720855712890625,120.73164367675781,7.981106758117676
274.0,22.5,34.58589553833008,21.705062866210938,37.78071594238281,120.1965560913086,7.981106758117676
275.0,22.5,34.84644317626953,21.42438507080078,37.85400390625,119.62928771972656,7.981106758117676
276.0,22.5,35.103363037109375,21.128286361694336,37.926273345947266,119.06694030761719,7.981106758117676
277.0,22.5,35.564640045166016,20.939529418945312,38.05602264404297,118.35244750976562,7.981106758117676
278.0,22.5,36.04052734375,20.740598678588867,38.18988037109375,117.62543487548828,7.981106758117676
279.0,22.5,36.54354476928711,20.537883758544922,38.33137512207031,116.87620544433594,7.981106758117676
280.0,22.5,37.18101501464844,20.389087677001953,38.510684967041016,116.01993560791016,7.981106758117676
281.0,22.5,38.006954193115234,20.317441940307617,38.743011474609375,115.01024627685547,7.981106758117676
282.0,22.5,38.753265380859375,20.175132751464844,38.952938079833984,114.05850982666016,7.981106758117676
283.0,22.5,39.85226058959961,20.184547424316406,39.26206970214844,112.81537628173828,7.981106758117676
284.0,22.5,40.96503448486328,20.163354873657227,39.575077056884766,111.55133819580078,7.981106758117676
285.0,22.5,42.53306579589844,20.32185935974121,40.016143798828125,109.89973449707031,7.981106758117676
286.0,22.5,44.288848876953125,20.515722274780273,40.5100212097168,108.07499694824219,7.981106758117676
287.0,22.5,46.391441345214844,20.807605743408203,41.1014518737793,105.93905639648438,7.981106758117676
288.0,22.5,49.24851608276367,21.3585262298584,41.90510559082031,103.13648223876953,7.981106758117676
254.0,16.875,44.06367111206055,37.95079040527344,37.46111297607422,125.01535034179688,7.981106758117676
255.0,16.875,41.15613555908203,35.109012603759766,36.84026336669922,125.73634338378906,7.981106758117676
256.0,16.875,39.06504821777344,32.994903564453125,36.39375305175781,126.15011596679688,7.981106758117676
257.0,16.875,37.749732971191406,31.5555362701416,36.11289596557617,126.2401351928711,7.981106758117676
258.0,16.875,36.54850387573242,30.224132537841797,35.85639572143555,126.31515502929688,7.981106758117676
259.0,16.875,35.6514892578125,29.15427589416504,35.66485595703125,126.26841735839844,7.981106758117676
260.0,16.875,34.80936050415039,28.13664436340332,35.48503494262695,126.22306060791016,7.981106758117676
261.0,16.875,34.36320114135742,27.443077087402344,35.389766693115234,125.98493957519531,7.981106758117676
262.0,16.875,33.78314208984375,26.644176483154297,35.265907287597656,125.84220123291016,7.981106758117676
263.0,16.875,33.322872161865234,25.942161560058594,35.167625427246094,125.65081024169922,7.981106758117676
264.0,16.875,32.96467971801758,25.320178985595703,35.09114074707031,125.41638946533203,7.981106758117676
265.0,16.875,32.70270919799805,24.770980834960938,35.03520202636719,125.13837432861328,7.981106758117676
266.0,16.875,32.42523193359375,24.208276748657227,34.9759521484375,124.88318634033203,7.981106758117676
267.0,16.875,32.2144660949707,23.693403244018555,34.930946350097656,124.59862518310547,7.981106758117676
268.0,16.875,32.08110809326172,23.232154846191406,34.90247344970703,124.27510070800781,7.981106758117676
269.0,16.875,31.94814682006836,22.767133712768555,34.874080657958984,123.96106719970703,7.981106758117676
270.0,16.875,31.91070556640625,22.365318298339844,34.866085052490234,123.59193420410156,7.981106758117676
271.0,16.875,31.92041015625,21.990083694458008,34.86815643310547,123.19770812988281,7.981106758117676
272.0,16.875,31.919233322143555,21.600536346435547,34.86790466308594,122.817626953125,7.981106758117676
273.0,16.875,31.957584381103516,21.230714797973633,34.876094818115234,122.41613006591797,7.981106758117676
274.0,16.875,32.125736236572266,20.93817901611328,34.91200256347656,121.92635345458984,7.981106758117676
275.0,16.875,32.229637145996094,20.593887329101562,34.93418884277344,121.48729705810547,7.981106758117676
276.0,16.875,32.39115524291992,20.276744842529297,34.96867752075195,121.00999450683594,7.981106758117676
277.0,16.875,32.6094970703125,19.984066009521484,35.015296936035156,120.49335479736328,7.981106758117676
278.0,16.875,32.96846008300781,19.763917922973633,35.091949462890625,119.87120819091797,7.981106758117676
279.0,16.875,33.40317916870117,19.572540283203125,35.184776306152344,119.19010925292969,7.981106758117676
280.0,16.875,33.839569091796875,19.364295959472656,35.2779541015625,118.5067367553711,7.981106758117676
281.0,16.875,34.43685531616211,19.228063583374023,35.405494689941406,117.69389343261719,7.981106758117676
282.0,16.875,35.10200500488281,19.106264114379883,35.547523498535156,116.82278442382812,7.981106758117676
283.0,16.875,35.78046798706055,18.966856002807617,35.69239807128906,115.93675231933594,7.981106758117676
