angle,vert_angle,dist,x,y,z,height
7.0,5.625,49.66619873046875,40.067745208740234,32.8426399230957,126.80504608154297,7.984139919281006
8.0,5.625,49.360233306884766,39.180503845214844,32.8131217956543,127.01800537109375,7.984139919281006
9.0,5.625,49.08352279663086,38.304683685302734,32.78642654418945,127.21784210205078,7.984139919281006
10.0,5.625,48.804161071777344,37.43712615966797,32.75947570800781,127.4359130859375,7.984139919281006
11.0,5.625,48.607460021972656,36.581939697265625,32.74049758911133,127.58714294433594,7.984139919281006
12.0,5.625,48.488121032714844,35.73495101928711,32.72898483276367,127.67642211914062,7.984139919281006
13.0,5.625,48.33943557739258,34.89147186279297,32.714637756347656,127.8097152709961,7.984139919281006
14.0,5.625,48.17292785644531,34.053184509277344,32.698577880859375,127.9754409790039,7.984139919281006
15.0,5.625,48.10505294799805,33.21823501586914,32.6920280456543,128.05758666992188,7.984139919281006
16.0,5.625,48.15548324584961,32.380889892578125,32.696895599365234,128.03660583496094,7.984139919281006
17.0,5.625,48.16679763793945,31.544809341430664,32.69798278808594,128.06915283203125,7.984139919281006
18.0,5.625,48.222721099853516,30.70574188232422,32.7033805847168,128.07203674316406,7.984139919281006
19.0,5.625,48.40085220336914,29.854228973388672,32.72056579589844,127.96856689453125,7.984139919281006
20.0,5.625,48.52766799926758,29.003740310668945,32.7327995300293,127.93104553222656,7.984139919281006
21.0,5.625,48.83176040649414,28.12751007080078,32.76213836669922,127.73370361328125,7.984139919281006
22.0,5.625,49.18506622314453,27.235496520996094,32.79622268676758,127.50397491455078,7.984139919281006
23.0,5.625,49.54698944091797,26.332136154174805,32.831138610839844,127.2823486328125,7.984139919281006
0.0,0.0,49.477882385253906,45.968109130859375,28.1077938079834,127.79808807373047,7.984139919281006
1.0,0.0,48.885677337646484,44.998958587646484,28.107114791870117,128.18309020996094,7.984139919281006
2.0,0.0,48.507598876953125,44.08924102783203,28.10668182373047,128.37721252441406,7.984139919281006
3.0,0.0,48.10557174682617,43.185184478759766,28.106220245361328,128.6119842529297,7.984139919281006
4.0,0.0,47.727256774902344,42.29616928100586,28.105785369873047,128.84031677246094,7.984139919281006
5.0,0.0,47.35857009887695,41.41920852661133,28.105363845825195,129.0756378173828,7.984139919281006
6.0,0.0,47.02640151977539,40.55758285522461,28.104982376098633,129.2908935546875,7.984139919281006
7.0,0.0,46.777427673339844,39.714927673339844,28.10469627380371,129.43919372558594,7.984139919281006
8.0,0.0,46.537506103515625,38.88017272949219,28.104421615600586,129.59361267089844,7.984139919281006
9.0,0.0,46.309349060058594,38.053314208984375,28.10416030883789,129.75120544433594,7.984139919281006
10.0,0.0,46.14468002319336,37.23711395263672,28.103971481323242,129.860107421875,7.984139919281006
11.0,0.0,45.9498176574707,36.424522399902344,28.103748321533203,130.0135498046875,7.984139919281006
12.0,0.0,45.81454849243164,35.619625091552734,28.103591918945312,130.12168884277344,7.984139919281006
13.0,0.0,45.678932189941406,34.819095611572266,28.103437423706055,130.24424743652344,7.984139919281006
14.0,0.0,45.608306884765625,34.02255630493164,28.103355407714844,130.31576538085938,7.984139919281006
15.0,0.0,45.56443786621094,33.22788619995117,28.10330581665039,130.37440490722656,7.984139919281006
16.0,0.0,45.529178619384766,32.43474197387695,28.1032657623291,130.4382781982422,7.984139919281006
17.0,0.0,45.53561782836914,31.64085578918457,28.103273391723633,130.47433471679688,7.984139919281006
