angle,vert_angle,dist,x,y,z,height
0.0,22.5,37.24833679199219,74.17811584472656,20.855445861816406,128.6063995361328,9.108481407165527
1.0,22.5,37.342796325683594,74.2411880493164,20.835601806640625,129.24636840820312,9.108481407165527
2.0,22.5,37.46559524536133,74.28911590576172,20.809803009033203,129.89404296875,9.108481407165527
3.0,22.5,37.633697509765625,74.3064193725586,20.77448272705078,130.55528259277344,9.108481407165527
4.0,22.5,37.863006591796875,74.27899169921875,20.726306915283203,131.23675537109375,9.108481407165527
5.0,22.5,38.160926818847656,74.20100402832031,20.663715362548828,131.94346618652344,9.108481407165527
6.0,22.5,38.487579345703125,74.11050415039062,20.5950870513916,132.6655731201172,9.108481407165527
7.0,22.5,38.78553771972656,74.06082153320312,20.532487869262695,133.38462829589844,9.108481407165527
8.0,22.5,39.12721633911133,73.98570251464844,20.460702896118164,134.12477111816406,9.108481407165527
9.0,22.5,39.47840881347656,73.91708374023438,20.386919021606445,134.87506103515625,9.108481407165527
10.0,22.5,39.974098205566406,73.73423767089844,20.28277587890625,135.6880340576172,9.108481407165527
11.0,22.5,40.56108093261719,73.48773193359375,20.159454345703125,136.54864501953125,9.108481407165527
12.0,22.5,41.1355094909668,73.27159118652344,20.03877067565918,137.41726684570312,9.108481407165527
13.0,22.5,41.84611892700195,72.95565032958984,19.88947296142578,138.35751342773438,9.108481407165527
14.0,22.5,42.73431396484375,72.50748443603516,19.702869415283203,139.393798828125,9.108481407165527
15.0,22.5,43.62958526611328,72.07847595214844,19.51477813720703,140.45443725585938,9.108481407165527
16.0,22.5,45.079288482666016,71.2031021118164,19.210201263427734,141.8017578125,9.108481407165527
17.0,22.5,46.8167724609375,70.1209945678711,18.845163345336914,143.32789611816406,9.108481407165527
104.0,22.5,46.947288513183594,130.7181854248047,18.81774139404297,160.93182373046875,9.108481407165527
105.0,22.5,44.82566833496094,130.44017028808594,19.26348876953125,158.73226928710938,9.108481407165527
106.0,22.5,43.108612060546875,130.2861785888672,19.62423324584961,156.90003967285156,9.108481407165527
107.0,22.5,41.72815704345703,130.2412872314453,19.914257049560547,155.3692626953125,9.108481407165527
108.0,22.5,40.79267120361328,130.37603759765625,20.110801696777344,154.2229766845703,9.108481407165527
109.0,22.5,39.82329559326172,130.45945739746094,20.31446075439453,153.05496215820312,9.108481407165527
110.0,22.5,39.052734375,130.6155548095703,20.47635269165039,152.0569610595703,9.108481407165527
111.0,22.5,38.32404708862305,130.7664031982422,20.629444122314453,151.09750366210938,9.108481407165527
112.0,22.5,37.819068908691406,131.01693725585938,20.735538482666016,150.32098388671875,9.108481407165527
113.0,22.5,37.23003387451172,131.1981658935547,20.859291076660156,149.47909545898438,9.108481407165527
114.0,22.5,36.90355682373047,131.51248168945312,20.927885055541992,148.84417724609375,9.108481407165527
115.0,22.5,36.50403594970703,131.76693725585938,21.011823654174805,148.15130615234375,9.108481407165527
116.0,22.5,36.118309020996094,132.0124969482422,21.09286117553711,147.46881103515625,9.108481407165527
117.0,22.5,35.73835372924805,132.24472045898438,21.17268943786621,146.7906494140625,9.108481407165527
118.0,22.5,35.43859100341797,132.5120086669922,21.235668182373047,146.17160034179688,9.108481407165527
119.0,22.5,35.21752166748047,132.81649780273438,21.28211212158203,145.60824584960938,9.108481407165527
120.0,22.5,34.90269470214844,133.04539489746094,21.348257064819336,144.9755859375,9.108481407165527
121.0,22.5,34.63570022583008,133.2920379638672,21.40435028076172,144.37619018554688,9.108481407165527
122.0,22.5,34.40956115722656,133.55340576171875,21.451862335205078,143.8038330078125,9.108481407165527
123.0,22.5,34.22708511352539,133.8329620361328,21.49020004272461,143.2592315673828,9.108481407165527
124.0,22.5,34.050697326660156,134.10520935058594,21.52725601196289,142.7161407470703,9.108481407165527
