angle,vert_angle,dist,x,y,z,height
59.0,-11.25,49.92957305908203,258.1658935546875,33.846221923828125,115.98882293701172,10.717395782470703
60.0,-11.25,49.82002258300781,257.3194885253906,33.839012145996094,115.76531982421875,10.717395782470703
61.0,-11.25,49.8452033996582,256.51806640625,33.840667724609375,115.43133544921875,10.717395782470703
62.0,-11.25,49.969749450683594,255.74359130859375,33.8488655090332,115.01776885986328,10.717395782470703
55.0,-16.875,49.7350959777832,261.0108947753906,33.09572219848633,117.43900299072266,10.717395782470703
56.0,-16.875,49.37489318847656,260.0765075683594,33.077354431152344,117.38954162597656,10.717395782470703
57.0,-16.875,49.16371536254883,259.2080078125,33.06658935546875,117.22320556640625,10.717395782470703
58.0,-16.875,48.99827194213867,258.3580322265625,33.05815505981445,117.0315170288086,10.717395782470703
59.0,-16.875,48.918975830078125,257.5399475097656,33.05411148071289,116.776123046875,10.717395782470703
60.0,-16.875,48.964073181152344,256.76361083984375,33.05641174316406,116.41968536376953,10.717395782470703
61.0,-16.875,49.02565002441406,255.98609924316406,33.05955123901367,116.06111145019531,10.717395782470703
62.0,-16.875,49.12281799316406,255.21310424804688,33.06450271606445,115.6822280883789,10.717395782470703
63.0,-16.875,49.32284927368164,254.46395874023438,33.074703216552734,115.21871948242188,10.717395782470703
64.0,-16.875,49.560020446777344,253.7144775390625,33.086795806884766,114.73186492919922,10.717395782470703
65.0,-16.875,49.945674896240234,252.9938507080078,33.10646057128906,114.11453247070312,10.717395782470703
53.0,-22.5,49.41350555419922,262.2342834472656,32.3221321105957,118.386474609375,10.717395782470703
54.0,-22.5,48.94274139404297,261.2562561035156,32.30534362792969,118.40943908691406,10.717395782470703
55.0,-22.5,48.53582763671875,260.3139953613281,32.29083251953125,118.39570617675781,10.717395782470703
56.0,-22.5,48.312679290771484,259.4553527832031,32.282875061035156,118.2348861694336,10.717395782470703
57.0,-22.5,48.18560791015625,258.6365051269531,32.278343200683594,118.0029067993164,10.717395782470703
58.0,-22.5,48.05860900878906,257.8157653808594,32.27381134033203,117.78605651855469,10.717395782470703
59.0,-22.5,48.02539825439453,257.0284118652344,32.27262878417969,117.4974594116211,10.717395782470703
60.0,-22.5,48.05912780761719,256.260498046875,32.27383041381836,117.16033935546875,10.717395782470703
61.0,-22.5,48.17674255371094,255.51483154296875,32.27802658081055,116.75765228271484,10.717395782470703
62.0,-22.5,48.313011169433594,254.76632690429688,32.28288650512695,116.34972381591797,10.717395782470703
63.0,-22.5,48.58042907714844,254.0488739013672,32.292423248291016,115.8294448852539,10.717395782470703
64.0,-22.5,48.84587097167969,253.31739807128906,32.30188751220703,115.32225799560547,10.717395782470703
65.0,-22.5,49.2203254699707,252.60260009765625,32.315242767333984,114.72183990478516,10.717395782470703
66.0,-22.5,49.66638946533203,251.8895263671875,32.33115005493164,114.0630874633789,10.717395782470703
