angle,vert_angle,dist,x,y,z,height
262.0,22.5,48.98712921142578,247.6123504638672,13.930061340332031,49.315757751464844,7.987212657928467
263.0,22.5,47.788753509521484,249.0160369873047,14.275534629821777,49.2999267578125,7.987212657928467
264.0,22.5,46.76739501953125,250.27244567871094,14.569976806640625,49.346351623535156,7.987212657928467
265.0,22.5,45.89234161376953,251.40907287597656,14.822237014770508,49.44420623779297,7.987212657928467
266.0,22.5,45.175636291503906,252.4207763671875,15.028846740722656,49.606895446777344,7.987212657928467
267.0,22.5,44.4934196472168,253.40232849121094,15.225519180297852,49.76408004760742,7.987212657928467
268.0,22.5,43.89949035644531,254.3155059814453,15.396737098693848,49.95128631591797,7.987212657928467
269.0,22.5,43.45782470703125,255.11741638183594,15.524063110351562,50.213314056396484,7.987212657928467
270.0,22.5,43.05315399169922,255.89297485351562,15.640719413757324,50.48018264770508,7.987212657928467
271.0,22.5,42.643150329589844,256.6720275878906,15.758920669555664,50.72501754760742,7.987212657928467
272.0,22.5,42.319828033447266,257.3920593261719,15.852128028869629,51.01038360595703,7.987212657928467
273.0,22.5,42.053993225097656,258.0750732421875,15.928763389587402,51.3192024230957,7.987212657928467
274.0,22.5,41.77583312988281,258.76812744140625,16.008953094482422,51.60431671142578,7.987212657928467
275.0,22.5,41.482460021972656,259.4722900390625,16.093528747558594,51.8632926940918,7.987212657928467
276.0,22.5,41.31217956542969,260.100341796875,16.14261817932129,52.19609451293945,7.987212657928467
277.0,22.5,41.20891571044922,260.69097900390625,16.17238426208496,52.56544876098633,7.987212657928467
278.0,22.5,41.007144927978516,261.3455810546875,16.230552673339844,52.8497200012207,7.987212657928467
279.0,22.5,40.94805145263672,261.91888427734375,16.247583389282227,53.22856140136719,7.987212657928467
280.0,22.5,40.86602020263672,262.5110168457031,16.2712345123291,53.5791015625,7.987212657928467
281.0,22.5,40.8426399230957,263.0753479003906,16.277973175048828,53.96409606933594,7.987212657928467
282.0,22.5,40.81550216674805,263.64801025390625,16.285799026489258,54.335975646972656,7.987212657928467
283.0,22.5,40.767921447753906,264.2375793457031,16.299516677856445,54.6812744140625,7.987212657928467
284.0,22.5,40.79084014892578,264.79595947265625,16.292909622192383,55.072608947753906,7.987212657928467
285.0,22.5,40.84324645996094,265.3465881347656,16.277799606323242,55.47837829589844,7.987212657928467
286.0,22.5,40.925865173339844,265.89019775390625,16.253982543945312,55.899803161621094,7.987212657928467
287.0,22.5,41.01603317260742,266.4386901855469,16.22798728942871,56.31865692138672,7.987212657928467
288.0,22.5,41.1223030090332,266.98834228515625,16.19735336303711,56.74213790893555,7.987212657928467
289.0,22.5,41.27660369873047,267.5254821777344,16.152870178222656,57.19751739501953,7.987212657928467
290.0,22.5,41.418479919433594,268.078125,16.111970901489258,57.634010314941406,7.987212657928467
291.0,22.5,41.54635238647461,268.646240234375,16.07510757446289,58.04974365234375,7.987212657928467
292.0,22.5,41.8226318359375,269.16412353515625,15.995458602905273,58.585540771484375,7.987212657928467
293.0,22.5,42.03437805175781,269.7203369140625,15.934417724609375,59.057525634765625,7.987212657928467
294.0,22.5,42.27872085571289,270.27587890625,15.86397933959961,59.54990768432617,7.987212657928467
295.0,22.5,42.552024841308594,270.8334655761719,15.785192489624023,60.059837341308594,7.987212657928467
296.0,22.5,42.842227935791016,271.3984375,15.701528549194336,60.57674789428711,7.987212657928467
297.0,22.5,43.198829650878906,271.9554748535156,15.598729133605957,61.14525604248047,7.987212657928467
298.0,22.5,43.5423583984375,272.5320129394531,15.499691009521484,61.694068908691406,7.987212657928467
299.0,22.5,43.960899353027344,273.10162353515625,15.379035949707031,62.302940368652344,7.987212657928467
300.0,22.5,44.35650634765625,273.6947937011719,15.264989852905273,62.88282012939453,7.987212657928467
301.0,22.5,44.85974884033203,274.2764892578125,15.119913101196289,63.55332946777344,7.987212657928467
302.0,22.5,45.312957763671875,274.89007568359375,14.989261627197266,64.16944885253906,7.987212657928467
303.0,22.5,45.821502685546875,275.50909423828125,14.842658042907715,64.82809448242188,7.987212657928467
304.0,22.5,46.335636138916016,276.1466369628906,14.694441795349121,65.48300170898438,7.987212657928467
305.0,22.5,46.85895919799805,276.8021240234375,14.543578147888184,66.1371078491211,7.987212657928467
306.0,22.5,47.44269561767578,277.4667663574219,14.375298500061035,66.83821868896484,7.987212657928467
307.0,22.5,48.06976318359375,278.1462097167969,14.194526672363281,67.57025146484375,7.987212657928467
308.0,22.5,48.728797912597656,278.84405517578125,14.004537582397461,68.3222427368164,7.987212657928467
