angle,vert_angle,dist,x,y,z,height
74.0,22.5,49.50367736816406,33.88713455200195,28.232542037963867,67.26750183105469,7.981395721435547
75.0,22.5,48.93961715698242,34.86931228637695,28.230464935302734,66.96507263183594,7.981395721435547
76.0,22.5,48.41449737548828,35.826690673828125,28.228530883789062,66.68064880371094,7.981395721435547
77.0,22.5,48.00993347167969,36.7415771484375,28.227039337158203,66.49444580078125,7.981395721435547
78.0,22.5,47.67190170288086,37.6316032409668,28.225793838500977,66.35560607910156,7.981395721435547
79.0,22.5,47.39016342163086,38.50190353393555,28.22475814819336,66.25514221191406,7.981395721435547
80.0,22.5,47.199398040771484,39.348663330078125,28.22405242919922,66.22795104980469,7.981395721435547
81.0,22.5,47.07557678222656,40.18028259277344,28.22359848022461,66.25138854980469,7.981395721435547
82.0,22.5,46.95078659057617,41.01020812988281,28.2231388092041,66.25900268554688,7.981395721435547
83.0,22.5,46.93301773071289,41.82368469238281,28.223072052001953,66.3578872680664,7.981395721435547
84.0,22.5,46.950748443603516,42.634334564208984,28.2231388092041,66.477783203125,7.981395721435547
85.0,22.5,47.00774383544922,43.44336700439453,28.223346710205078,66.62261199951172,7.981395721435547
86.0,22.5,47.15575408935547,44.2484016418457,28.223894119262695,66.84410858154297,7.981395721435547
87.0,22.5,47.31748962402344,45.05885696411133,28.224489212036133,67.06539916992188,7.981395721435547
88.0,22.5,47.54496765136719,45.872825622558594,28.225326538085938,67.33834075927734,7.981395721435547
89.0,22.5,47.85289001464844,46.693031311035156,28.226459503173828,67.67759704589844,7.981395721435547
90.0,22.5,48.224422454833984,47.52366638183594,28.22783088684082,68.06620025634766,7.981395721435547
91.0,22.5,48.65116500854492,48.36775207519531,28.229402542114258,68.49547576904297,7.981395721435547
92.0,22.5,49.23234176635742,49.230224609375,28.231542587280273,69.06423950195312,7.981395721435547
93.0,22.5,49.857635498046875,50.11442565917969,28.23384666442871,69.66162109375,7.981395721435547
74.0,16.875,49.47280502319336,33.88151550292969,28.174579620361328,67.23377990722656,7.981395721435547
75.0,16.875,48.91034698486328,34.86283493041992,28.173166275024414,66.93304443359375,7.981395721435547
76.0,16.875,48.38380813598633,35.82017135620117,28.171842575073242,66.64739227294922,7.981395721435547
77.0,16.875,47.98026657104492,36.73435974121094,28.170827865600586,66.46233367919922,7.981395721435547
78.0,16.875,47.64052200317383,37.624298095703125,28.169973373413086,66.32197570800781,7.981395721435547
79.0,16.875,47.36103820800781,38.493648529052734,28.16927146911621,66.22386932373047,7.981395721435547
80.0,16.875,47.16975402832031,39.340003967285156,28.168790817260742,66.19632720947266,7.981395721435547
81.0,16.875,47.04572677612305,40.17115783691406,28.16847801208496,66.21971893310547,7.981395721435547
82.0,16.875,46.91857147216797,41.00092315673828,28.16815757751465,66.22516632080078,7.981395721435547
83.0,16.875,46.902217864990234,41.81362533569336,28.16811752319336,66.32562255859375,7.981395721435547
84.0,16.875,46.91527557373047,42.6242561340332,28.168149948120117,66.44105529785156,7.981395721435547
85.0,16.875,46.96963882446289,43.43289566040039,28.16828727722168,66.58345031738281,7.981395721435547
86.0,16.875,47.12260437011719,44.236793518066406,28.168670654296875,66.81006622314453,7.981395721435547
87.0,16.875,47.28173828125,45.046775817871094,28.169071197509766,67.02896881103516,7.981395721435547
88.0,16.875,47.503021240234375,45.860321044921875,28.169628143310547,67.29593658447266,7.981395721435547
89.0,16.875,47.815677642822266,46.67955780029297,28.170413970947266,67.64014434814453,7.981395721435547
90.0,16.875,48.17998504638672,47.509517669677734,28.171329498291016,68.02176666259766,7.981395721435547
91.0,16.875,48.60747146606445,48.35271072387695,28.17240333557129,68.45204162597656,7.981395721435547
92.0,16.875,49.18509292602539,49.21417236328125,28.173856735229492,69.01752471923828,7.981395721435547
93.0,16.875,49.80366516113281,50.09709167480469,28.175411224365234,69.60848999023438,7.981395721435547
74.0,11.25,49.43705749511719,33.8828239440918,28.115488052368164,67.19696807861328,7.981395721435547
75.0,11.25,48.876808166503906,34.863006591796875,28.11474609375,66.89836883544922,7.981395721435547
76.0,11.25,48.34934616088867,35.82007598876953,28.114049911499023,66.61185455322266,7.981395721435547
77.0,11.25,47.947593688964844,36.73329162597656,28.1135196685791,66.42855834960938,7.981395721435547
78.0,11.25,47.60603713989258,37.62309646606445,28.113067626953125,66.28646850585938,7.981395721435547
79.0,11.25,47.32917404174805,38.49134826660156,28.112703323364258,66.19096374511719,7.981395721435547
80.0,11.25,47.1390266418457,39.33696365356445,28.112451553344727,66.16458892822266,7.981395721435547
81.0,11.25,47.012672424316406,40.167964935302734,28.11228370666504,66.18575286865234,7.981395721435547
82.0,11.25,46.88499450683594,40.99724197387695,28.11211585998535,66.19075012207031,7.981395721435547
83.0,11.25,46.87091827392578,41.80904769897461,28.112098693847656,66.29353332519531,7.981395721435547
84.0,11.25,46.87898635864258,42.61969757080078,28.11210823059082,66.40409088134766,7.981395721435547
85.0,11.25,46.93203353881836,43.42781066894531,28.112178802490234,66.54525756835938,7.981395721435547
86.0,11.25,47.086307525634766,44.23090362548828,28.112382888793945,66.77326965332031,7.981395721435547
87.0,11.25,47.24671173095703,45.04014205932617,28.112592697143555,66.99354553222656,7.981395721435547
88.0,11.25,47.46316909790039,45.8532600402832,28.112878799438477,67.25581359863281,7.981395721435547
89.0,11.25,47.77947998046875,46.671630859375,28.113296508789062,67.60380554199219,7.981395721435547
90.0,11.25,48.13924026489258,47.500938415527344,28.113773345947266,67.98102569580078,7.981395721435547
91.0,11.25,48.566104888916016,48.34333801269531,28.114336013793945,68.41083526611328,7.981395721435547
92.0,11.25,49.14044189453125,49.203895568847656,28.115095138549805,68.97320556640625,7.981395721435547
93.0,11.25,49.75284957885742,50.0856819152832,28.115903854370117,69.5582046508789,7.981395721435547
74.0,5.625,49.39677047729492,33.891056060791016,28.055849075317383,67.15741729736328,7.981395721435547
75.0,5.625,48.8393440246582,34.86981964111328,28.0557861328125,66.86141204833984,7.981395721435547
76.0,5.625,48.311458587646484,35.82638168334961,28.05572509765625,66.57438659667969,7.981395721435547
77.0,5.625,47.9122314453125,36.73837661743164,28.055679321289062,66.39344024658203,7.981395721435547
78.0,5.625,47.56903076171875,37.62795639038086,28.055641174316406,66.24967193603516,7.981395721435547
79.0,5.625,47.29507064819336,38.49498748779297,28.05560874938965,66.15692901611328,7.981395721435547
80.0,5.625,47.10721969604492,39.33959197998047,28.055587768554688,66.13275909423828,7.981395721435547
81.0,5.625,46.977840423583984,40.170562744140625,28.055572509765625,66.1509017944336,7.981395721435547
82.0,5.625,46.85163116455078,40.9990234375,28.055557250976562,66.15731048583984,7.981395721435547
83.0,5.625,46.83942413330078,41.80998992919922,28.055557250976562,66.26191711425781,7.981395721435547
84.0,5.625,46.842227935791016,42.620704650878906,28.055557250976562,66.36724090576172,7.981395721435547
85.0,5.625,46.89528274536133,43.42816925048828,28.05556297302246,66.5083999633789,7.981395721435547
86.0,5.625,47.048492431640625,44.23069381713867,28.055580139160156,66.7353515625,7.981395721435547
87.0,5.625,47.212711334228516,45.03901290893555,28.055599212646484,66.95944213867188,7.981395721435547
88.0,5.625,47.42575454711914,45.8516845703125,28.05562400817871,67.21832275390625,7.981395721435547
89.0,5.625,47.744632720947266,46.66929244995117,28.055660247802734,67.56891632080078,7.981395721435547
90.0,5.625,48.101314544677734,47.498008728027344,28.055702209472656,67.94309997558594,7.981395721435547
91.0,5.625,48.52743148803711,48.33971405029297,28.055749893188477,68.37222290039062,7.981395721435547
92.0,5.625,49.09993362426758,49.19951248168945,28.055816650390625,68.93283081054688,7.981395721435547
93.0,5.625,49.7056770324707,50.08028793334961,28.055885314941406,69.5112533569336,7.981395721435547
73.0,0.0,49.99440002441406,32.8880615234375,27.99555778503418,67.47242736816406,7.981395721435547
74.0,0.0,49.35236358642578,33.906097412109375,27.996259689331055,67.11553955078125,7.981395721435547
75.0,0.0,48.798336029052734,34.883182525634766,27.99686622619629,66.82254028320312,7.981395721435547
76.0,0.0,48.27053451538086,35.83902359008789,27.9974422454834,66.53536224365234,7.981395721435547
77.0,0.0,47.8745231628418,36.749549865722656,27.997875213623047,66.3573226928711,7.981395721435547
78.0,0.0,47.5298957824707,37.6387939453125,27.99825096130371,66.21196746826172,7.981395721435547
79.0,0.0,47.259552001953125,38.50442886352539,27.998546600341797,66.12258911132812,7.981395721435547
80.0,0.0,47.07464599609375,39.347877502441406,27.998748779296875,66.10114288330078,7.981395721435547
81.0,0.0,46.94226837158203,40.178794860839844,27.99889373779297,66.1161880493164,7.981395721435547
82.0,0.0,46.81770324707031,41.006385803222656,27.9990291595459,66.12408447265625,7.981395721435547
83.0,0.0,46.80805206298828,41.81643295288086,27.999040603637695,66.2311019897461,7.981395721435547
84.0,0.0,46.80537414550781,42.62723922729492,27.999042510986328,66.33087158203125,7.981395721435547
85.0,0.0,46.85971450805664,43.43394470214844,27.99898338317871,66.47320556640625,7.981395721435547
86.0,0.0,47.011688232421875,44.23596954345703,27.998817443847656,66.6988296508789,7.981395721435547
87.0,0.0,47.180057525634766,45.04338836669922,27.998634338378906,66.9269790649414,7.981395721435547
88.0,0.0,47.391117095947266,45.8555908203125,27.998403549194336,67.18380737304688,7.981395721435547
89.0,0.0,47.71147918701172,46.672576904296875,27.9980525970459,67.53582000732422,7.981395721435547
90.0,0.0,48.06629180908203,47.50075149536133,27.997665405273438,67.9080810546875,7.981395721435547
91.0,0.0,48.4918327331543,48.34186553955078,27.99720001220703,68.33658599853516,7.981395721435547
92.0,0.0,49.06394958496094,49.2010612487793,27.9965763092041,68.89677429199219,7.981395721435547
93.0,0.0,49.662559509277344,50.08094787597656,27.995922088623047,69.46804809570312,7.981395721435547
73.0,-5.625,49.94700241088867,32.910404205322266,27.935832977294922,67.42970275878906,7.981395721435547
74.0,-5.625,49.30428695678711,33.92779541015625,27.937305450439453,67.0717544555664,7.981395721435547
75.0,-5.625,48.752464294433594,34.9034309387207,27.938568115234375,66.78047943115234,7.981395721435547
76.0,-5.625,48.22697830200195,35.857852935791016,27.93977165222168,66.49517059326172,7.981395721435547
77.0,-5.625,47.8348503112793,36.766693115234375,27.940670013427734,66.32057189941406,7.981395721435547
78.0,-5.625,47.4911994934082,37.655025482177734,27.941455841064453,66.17585754394531,7.981395721435547
79.0,-5.625,47.222999572753906,38.51953887939453,27.94207000732422,66.08828735351562,7.981395721435547
80.0,-5.625,47.04160690307617,39.36170196533203,27.942485809326172,66.07003784179688,7.981395721435547
81.0,-5.625,46.90628433227539,40.19255447387695,27.942794799804688,66.08193969726562,7.981395721435547
82.0,-5.625,46.78387451171875,41.019203186035156,27.94307518005371,66.09172821044922,7.981395721435547
83.0,-5.625,46.77655792236328,41.828365325927734,27.943092346191406,66.20083618164062,7.981395721435547
84.0,-5.625,46.76876449584961,42.63924789428711,27.9431095123291,66.29532623291016,7.981395721435547
85.0,-5.625,46.82571029663086,43.44507598876953,27.94297981262207,66.44004821777344,7.981395721435547
86.0,-5.625,46.97624206542969,44.24665832519531,27.94263458251953,66.66404724121094,7.981395721435547
87.0,-5.625,47.149078369140625,45.0532112121582,27.94223976135254,66.89646911621094,7.981395721435547
88.0,-5.625,47.359615325927734,45.86494445800781,27.941757202148438,67.1526107788086,7.981395721435547
89.0,-5.625,47.68031692504883,46.681419372558594,27.941022872924805,67.50480651855469,7.981395721435547
90.0,-5.625,48.03451156616211,47.509124755859375,27.94021224975586,67.87630462646484,7.981395721435547
91.0,-5.625,48.459625244140625,48.3497428894043,27.939239501953125,68.30423736572266,7.981395721435547
92.0,-5.625,49.032833099365234,49.20849609375,27.93792724609375,68.8653793334961,7.981395721435547
93.0,-5.625,49.62390899658203,50.08762741088867,27.936573028564453,69.42899322509766,7.981395721435547
73.0,-11.25,49.89649200439453,32.93924331665039,27.87733268737793,67.38570404052734,7.981395721435547
74.0,-11.25,49.25303649902344,33.955894470214844,27.879562377929688,67.02649688720703,7.981395721435547
75.0,-11.25,48.70079040527344,34.930702209472656,27.8814754486084,66.73429107666016,7.981395721435547
76.0,-11.25,48.18122482299805,35.88267517089844,27.883275985717773,66.45420837402344,7.981395721435547
77.0,-11.25,47.793609619140625,36.789615631103516,27.884618759155273,66.28353881835938,7.981395721435547
78.0,-11.25,47.45120620727539,37.67692565917969,27.88580322265625,66.13963317871094,7.981395721435547
79.0,-11.25,47.18620300292969,38.54009246826172,27.886720657348633,66.05480194091797,7.981395721435547
80.0,-11.25,47.00844192504883,39.38094711303711,27.88733673095703,66.03975677490234,7.981395721435547
81.0,-11.25,46.8702278137207,40.211708068847656,27.8878173828125,66.04846954345703,7.981395721435547
82.0,-11.25,46.75149917602539,41.03717803955078,27.888227462768555,66.06156921386719,7.981395721435547
83.0,-11.25,46.74473571777344,41.845741271972656,27.88825035095215,66.17091369628906,7.981395721435547
84.0,-11.25,46.73275375366211,42.656578063964844,27.88829231262207,66.26094055175781,7.981395721435547
85.0,-11.25,46.7935676574707,43.46144104003906,27.88808250427246,66.40921783447266,7.981395721435547
86.0,-11.25,46.9424934387207,44.262657165527344,27.88756561279297,66.63134002685547,7.981395721435547
87.0,-11.25,47.12004852294922,45.06837844848633,27.886951446533203,66.86820220947266,7.981395721435547
88.0,-11.25,47.33150100708008,45.87963104248047,27.886219024658203,67.125,7.981395721435547
89.0,-11.25,47.65144729614258,46.69574737548828,27.88511085510254,67.47618103027344,7.981395721435547
90.0,-11.25,48.00625991821289,47.52303695678711,27.883880615234375,67.84805297851562,7.981395721435547
91.0,-11.25,48.43111801147461,48.36328125,27.882408142089844,68.2754898071289,7.981395721435547
92.0,-11.25,49.00654220581055,49.221744537353516,27.880414962768555,68.83861541748047,7.981395721435547
93.0,-11.25,49.590999603271484,50.100303649902344,27.87839126586914,69.39537811279297,7.981395721435547
73.0,-16.875,49.841190338134766,32.97492980957031,27.820636749267578,67.33879089355469,7.981395721435547
74.0,-16.875,49.19921875,33.99009323120117,27.823593139648438,66.9803237915039,7.981395721435547
75.0,-16.875,48.64680480957031,34.96391296386719,27.826135635375977,66.68730926513672,7.981395721435547
76.0,-16.875,48.13370895385742,35.91322708129883,27.828500747680664,66.41285705566406,7.981395721435547
77.0,-16.875,47.751190185546875,36.818092346191406,27.83026123046875,66.24658203125,7.981395721435547
78.0,-16.875,47.41025924682617,37.70430374145508,27.831830978393555,66.10359191894531,7.981395721435547
79.0,-16.875,47.14970016479492,38.565834045410156,27.833032608032227,66.02262115478516,7.981395721435547
80.0,-16.875,46.9754638671875,39.405391693115234,27.833833694458008,66.01058197021484,7.981395721435547
81.0,-16.875,46.8344612121582,40.23606491088867,27.834484100341797,66.01612091064453,7.981395721435547
82.0,-16.875,46.72001647949219,41.06027603149414,27.835012435913086,66.03302001953125,7.981395721435547
83.0,-16.875,46.7140007019043,41.868228912353516,27.835037231445312,66.14270782470703,7.981395721435547
84.0,-16.875,46.697696685791016,42.67906951904297,27.835113525390625,66.22805786132812,7.981395721435547
85.0,-16.875,46.76356887817383,43.48287582397461,27.834810256958008,66.3809814453125,7.981395721435547
86.0,-16.875,46.91075897216797,44.2838020324707,27.83413314819336,66.60100555419922,7.981395721435547
87.0,-16.875,47.09325408935547,45.088741302490234,27.83329200744629,66.84243774414062,7.981395721435547
88.0,-16.875,47.30705642700195,45.89951705932617,27.832305908203125,67.10123443603516,7.981395721435547
89.0,-16.875,47.6251335144043,46.715389251708984,27.830841064453125,67.45021057128906,7.981395721435547
90.0,-16.875,47.981788635253906,47.5423469543457,27.829198837280273,67.8235855102539,7.981395721435547
91.0,-16.875,48.40654373168945,48.38233184814453,27.82724380493164,68.25057983398438,7.981395721435547
92.0,-16.875,48.98404312133789,49.240631103515625,27.8245849609375,68.81544494628906,7.981395721435547
93.0,-16.875,49.56337356567383,50.11880874633789,27.821916580200195,69.36674499511719,7.981395721435547
73.0,-22.5,49.783348083496094,33.01658630371094,27.76628875732422,67.29104614257812,7.981395721435547
74.0,-22.5,49.14403533935547,34.02983093261719,27.769933700561523,66.93431091308594,7.981395721435547
75.0,-22.5,48.59105682373047,35.00272750854492,27.773086547851562,66.63999938964844,7.981395721435547
76.0,-22.5,48.08678436279297,35.94872283935547,27.775962829589844,66.37335205078125,7.981395721435547
77.0,-22.5,47.708030700683594,36.85182189941406,27.778121948242188,66.21007537841797,7.981395721435547
78.0,-22.5,47.3687744140625,37.73685836791992,27.780057907104492,66.06809997558594,7.981395721435547
79.0,-22.5,47.113311767578125,38.596595764160156,27.781513214111328,65.99153137207031,7.981395721435547
80.0,-22.5,46.94298553466797,39.434814453125,27.782485961914062,65.9827880859375,7.981395721435547
81.0,-22.5,46.7993278503418,40.265357971191406,27.78330421447754,65.98519134521484,7.981395721435547
82.0,-22.5,46.68973922729492,41.08823776245117,27.7839298248291,66.00637817382812,7.981395721435547
83.0,-22.5,46.68464660644531,41.89560317993164,27.783960342407227,66.11650085449219,7.981395721435547
84.0,-22.5,46.664180755615234,42.70644760131836,27.784074783325195,66.19723510742188,7.981395721435547
85.0,-22.5,46.73592758178711,43.509178161621094,27.783666610717773,66.35553741455078,7.981395721435547
86.0,-22.5,46.881446838378906,44.30986022949219,27.7828369140625,66.57344818115234,7.981395721435547
87.0,-22.5,47.068931579589844,45.11409378051758,27.781766891479492,66.81941223144531,7.981395721435547
88.0,-22.5,47.2864990234375,45.92439651489258,27.780527114868164,67.08153533935547,7.981395721435547
89.0,-22.5,47.601627349853516,46.74017333984375,27.778730392456055,67.42713928222656,7.981395721435547
90.0,-22.5,47.961334228515625,47.56686782836914,27.77667808532715,67.80313110351562,7.981395721435547
91.0,-22.5,48.38615417480469,48.40670394897461,27.774253845214844,68.22976684570312,7.981395721435547
92.0,-22.5,48.96653366088867,49.26499557495117,27.770944595336914,68.79707336425781,7.981395721435547
93.0,-22.5,49.541107177734375,50.142948150634766,27.767669677734375,69.34318542480469,7.981395721435547
