angle,vert_angle,dist,x,y,z,height
58.0,22.5,49.6512565612793,48.41910934448242,46.0547981262207,81.5584945678711,7.986528396606445
59.0,22.5,48.56886672973633,49.242801666259766,45.662315368652344,82.54695129394531,7.986528396606445
60.0,22.5,47.897178649902344,49.71036148071289,45.418758392333984,83.43502044677734,7.986528396606445
61.0,22.5,47.17300033569336,50.24348449707031,45.15616989135742,84.31196594238281,7.986528396606445
62.0,22.5,46.43955612182617,50.802188873291016,44.890220642089844,85.1690673828125,7.986528396606445
63.0,22.5,45.80084228515625,51.28981399536133,44.65861511230469,85.99323272705078,7.986528396606445
64.0,22.5,45.13603210449219,51.81716537475586,44.41755676269531,86.80111694335938,7.986528396606445
65.0,22.5,44.64298629760742,52.20024108886719,44.238773345947266,87.57408905029297,7.986528396606445
66.0,22.5,44.273860931396484,52.482261657714844,44.10493087768555,88.32356262207031,7.986528396606445
67.0,22.5,43.84633255004883,52.832061767578125,43.94990921020508,89.06514739990234,7.986528396606445
68.0,22.5,43.5583610534668,53.06513595581055,43.845489501953125,89.78832244873047,7.986528396606445
69.0,22.5,43.34696578979492,53.239601135253906,43.76883316040039,90.50098419189453,7.986528396606445
70.0,22.5,43.12087631225586,53.44021987915039,43.686851501464844,91.20713806152344,7.986528396606445
71.0,22.5,42.937835693359375,53.61300277709961,43.6204833984375,91.90647888183594,7.986528396606445
72.0,22.5,42.7945671081543,53.76085662841797,43.56853103637695,92.60081481933594,7.986528396606445
73.0,22.5,42.70466232299805,53.871036529541016,43.53593063354492,93.29244995117188,7.986528396606445
74.0,22.5,42.64198303222656,53.96786880493164,43.51320266723633,93.98223114013672,7.986528396606445
75.0,22.5,42.60648727416992,54.05140686035156,43.50033187866211,94.67127990722656,7.986528396606445
76.0,22.5,42.64520263671875,54.07808303833008,43.51436996459961,95.36502075195312,7.986528396606445
77.0,22.5,42.67961502075195,54.12091064453125,43.52684783935547,96.05836486816406,7.986528396606445
78.0,22.5,42.75083923339844,54.141902923583984,43.55267333984375,96.7559814453125,7.986528396606445
79.0,22.5,42.843292236328125,54.15567398071289,43.58619689941406,97.4572525024414,7.986528396606445
80.0,22.5,42.986358642578125,54.13542556762695,43.6380729675293,98.16761016845703,7.986528396606445
81.0,22.5,43.176597595214844,54.08479309082031,43.70705795288086,98.88864135742188,7.986528396606445
82.0,22.5,43.367401123046875,54.04683303833008,43.7762451171875,99.61359405517578,7.986528396606445
83.0,22.5,43.64835739135742,53.940216064453125,43.87812042236328,100.36058044433594,7.986528396606445
84.0,22.5,43.95383071899414,53.825496673583984,43.98888397216797,101.11915588378906,7.986528396606445
85.0,22.5,44.265323638916016,53.719818115234375,44.101829528808594,101.88585662841797,7.986528396606445
86.0,22.5,44.684364318847656,53.53237533569336,44.253780364990234,102.686279296875,7.986528396606445
87.0,22.5,45.0738639831543,53.38719177246094,44.39501190185547,103.48847198486328,7.986528396606445
88.0,22.5,45.62122344970703,53.11774444580078,44.59349060058594,104.34383392333984,7.986528396606445
89.0,22.5,46.23041534423828,52.81144714355469,44.81438446044922,105.23066711425781,7.986528396606445
90.0,22.5,46.81452178955078,52.54594802856445,45.02618408203125,106.12419891357422,7.986528396606445
91.0,22.5,47.59757995605469,52.125892639160156,45.31012725830078,107.09662628173828,7.986528396606445
92.0,22.5,48.62329864501953,51.517330169677734,45.68205261230469,108.17166900634766,7.986528396606445
93.0,22.5,49.54672622680664,51.02187728881836,46.01689147949219,109.23584747314453,7.986528396606445
54.0,16.875,49.06049346923828,48.50332260131836,41.53521728515625,77.68072509765625,7.986528396606445
55.0,16.875,47.376590728759766,49.826961517333984,41.07239532470703,78.9151611328125,7.986528396606445
56.0,16.875,46.259063720703125,50.65332794189453,40.7652473449707,79.9586181640625,7.986528396606445
57.0,16.875,45.29761505126953,51.35681915283203,40.50099563598633,80.93315124511719,7.986528396606445
58.0,16.875,44.593746185302734,51.839595794677734,40.30753707885742,81.82408142089844,7.986528396606445
59.0,16.875,43.97111129760742,52.263980865478516,40.13640594482422,82.67875671386719,7.986528396606445
60.0,16.875,43.4639778137207,52.59626388549805,39.99702453613281,83.49454498291016,7.986528396606445
61.0,16.875,43.01337814331055,52.8907356262207,39.87317657470703,84.28666687011719,7.986528396606445
62.0,16.875,42.5152587890625,53.245357513427734,39.73626708984375,85.07317352294922,7.986528396606445
