angle,vert_angle,dist,x,y,z,height
0.0,22.5,17.908889770507812,19.319894790649414,28.05474281311035,83.55186462402344,8.886077880859375
1.0,22.5,17.766284942626953,19.422000885009766,28.056182861328125,83.22503662109375,8.886077880859375
2.0,22.5,17.646038055419922,19.53376579284668,28.057397842407227,82.9128646850586,8.886077880859375
3.0,22.5,17.523767471313477,19.637163162231445,28.05863380432129,82.59910583496094,8.886077880859375
4.0,22.5,17.40991973876953,19.740312576293945,28.059783935546875,82.29049682617188,8.886077880859375
5.0,22.5,17.30956268310547,19.847553253173828,28.06079864501953,81.98989868164062,8.886077880859375
6.0,22.5,17.212867736816406,19.951417922973633,28.06177520751953,81.69105529785156,8.886077880859375
7.0,22.5,17.13825225830078,20.067045211791992,28.062528610229492,81.40461730957031,8.886077880859375
8.0,22.5,17.085826873779297,20.195209503173828,28.063058853149414,81.12982177734375,8.886077880859375
9.0,22.5,17.032835006713867,20.317569732666016,28.063594818115234,80.85328674316406,8.886077880859375
10.0,22.5,16.977441787719727,20.43255615234375,28.06415367126465,80.57414245605469,8.886077880859375
11.0,22.5,16.91336441040039,20.534740447998047,28.064800262451172,80.28931427001953,8.886077880859375
12.0,22.5,16.8712158203125,20.650257110595703,28.065227508544922,80.01483154296875,8.886077880859375
13.0,22.5,16.84990692138672,20.778743743896484,28.065441131591797,79.74925994873047,8.886077880859375
14.0,22.5,16.83515739440918,20.908164978027344,28.06559181213379,79.48493194580078,8.886077880859375
15.0,22.5,16.81609535217285,21.02900505065918,28.06578254699707,79.21662902832031,8.886077880859375
16.0,22.5,16.81532859802246,21.16136932373047,28.065792083740234,78.95470428466797,8.886077880859375
17.0,22.5,16.829845428466797,21.302942276000977,28.065645217895508,78.69708251953125,8.886077880859375
18.0,22.5,16.842750549316406,21.438631057739258,28.065513610839844,78.43614196777344,8.886077880859375
19.0,22.5,16.858049392700195,21.572031021118164,28.065359115600586,78.17362213134766,8.886077880859375
20.0,22.5,16.882232666015625,21.70914649963379,28.065114974975586,77.91195678710938,8.886077880859375
21.0,22.5,16.937824249267578,21.87105941772461,28.06455421447754,77.65904235839844,8.886077880859375
22.0,22.5,16.998943328857422,22.0340633392334,28.063936233520508,77.40435791015625,8.886077880859375
23.0,22.5,17.050798416137695,22.184221267700195,28.063411712646484,77.14279174804688,8.886077880859375
24.0,22.5,17.080690383911133,22.30925941467285,28.0631103515625,76.87081909179688,8.886077880859375
25.0,22.5,17.148578643798828,22.465932846069336,28.062423706054688,76.60762023925781,8.886077880859375
26.0,22.5,17.24536895751953,22.646053314208984,28.061447143554688,76.3487777709961,8.886077880859375
27.0,22.5,17.341466903686523,22.821426391601562,28.060476303100586,76.08502197265625,8.886077880859375
28.0,22.5,17.43345069885254,22.988616943359375,28.059545516967773,75.81560516357422,8.886077880859375
29.0,22.5,17.58378791809082,23.208213806152344,28.058027267456055,75.55533599853516,8.886077880859375
30.0,22.5,17.720354080200195,23.410381317138672,28.05664825439453,75.28573608398438,8.886077880859375
31.0,22.5,17.842487335205078,23.594158172607422,28.0554141998291,75.00745391845703,8.886077880859375
32.0,22.5,18.0052490234375,23.81340789794922,28.053768157958984,74.73128509521484,8.886077880859375
33.0,22.5,18.169328689575195,24.029598236083984,28.05211067199707,74.44876098632812,8.886077880859375
34.0,22.5,18.330371856689453,24.238265991210938,28.05048370361328,74.15922546386719,8.886077880859375
35.0,22.5,18.52762222290039,24.47813606262207,28.048490524291992,73.86801147460938,8.886077880859375
36.0,22.5,18.765365600585938,24.7535400390625,28.04608917236328,73.57379150390625,8.886077880859375
37.0,22.5,18.995845794677734,25.016965866088867,28.043760299682617,73.2699966430664,8.886077880859375
38.0,22.5,19.224340438842773,25.273420333862305,28.041452407836914,72.95748138427734,8.886077880859375
39.0,22.5,19.535282135009766,25.60694694519043,28.03830909729004,72.64154052734375,8.886077880859375
40.0,22.5,19.803598403930664,25.892606735229492,28.035600662231445,72.31257629394531,8.886077880859375
41.0,22.5,20.150413513183594,26.25111198425293,28.032094955444336,71.97599792480469,8.886077880859375
42.0,22.5,20.443756103515625,26.550321578979492,28.029130935668945,71.6267318725586,8.886077880859375
43.0,22.5,20.861125946044922,26.9674015045166,28.024913787841797,71.2660140991211,8.886077880859375
44.0,22.5,21.285934448242188,27.385425567626953,28.02062225341797,70.89058685302734,8.886077880859375
45.0,22.5,21.75790023803711,27.843679428100586,28.015853881835938,70.4984130859375,8.886077880859375
