angle,vert_angle,dist,x,y,z,height
65.0,22.5,49.86731719970703,48.854984283447266,41.0713005065918,117.2964096069336,7.971188068389893
66.0,22.5,49.37086486816406,48.18439483642578,40.941680908203125,117.98836517333984,7.971188068389893
67.0,22.5,48.82109832763672,47.54952621459961,40.79814147949219,118.73851776123047,7.971188068389893
68.0,22.5,48.437408447265625,46.88557815551758,40.69796371459961,119.34480285644531,7.971188068389893
69.0,22.5,48.119239807128906,46.217227935791016,40.614891052246094,119.90087890625,7.971188068389893
70.0,22.5,47.83295822143555,45.55290222167969,40.54014205932617,120.43787384033203,7.971188068389893
71.0,22.5,47.65483856201172,44.864158630371094,40.49363708496094,120.8875503540039,7.971188068389893
72.0,22.5,47.50953674316406,44.173988342285156,40.4556999206543,121.31880187988281,7.971188068389893
73.0,22.5,47.48192596435547,43.448265075683594,40.44849395751953,121.65694427490234,7.971188068389893
74.0,22.5,47.434654235839844,42.73686981201172,40.436153411865234,122.02477264404297,7.971188068389893
75.0,22.5,47.54656219482422,41.96638488769531,40.465370178222656,122.26602172851562,7.971188068389893
76.0,22.5,47.65098190307617,41.2017707824707,40.49263000488281,122.5279769897461,7.971188068389893
77.0,22.5,47.74015426635742,40.44709396362305,40.51591110229492,122.81707763671875,7.971188068389893
78.0,22.5,47.901153564453125,39.66309356689453,40.55794906616211,123.05912017822266,7.971188068389893
79.0,22.5,48.2239990234375,38.803955078125,40.642242431640625,123.18025207519531,7.971188068389893
80.0,22.5,48.467010498046875,37.98154067993164,40.705692291259766,123.38544464111328,7.971188068389893
81.0,22.5,48.907806396484375,37.05937194824219,40.820777893066406,123.44439697265625,7.971188068389893
82.0,22.5,49.307159423828125,36.153602600097656,40.925048828125,123.5571060180664,7.971188068389893
83.0,22.5,49.75700378417969,35.217350006103516,41.04249954223633,123.6486587524414,7.971188068389893
60.0,16.875,49.65171432495117,52.013362884521484,37.8968620300293,115.9906997680664,7.971188068389893
61.0,16.875,48.7667121887207,51.37167739868164,37.721370697021484,117.01502227783203,7.971188068389893
62.0,16.875,47.992225646972656,50.73728561401367,37.56779861450195,117.94166564941406,7.971188068389893
63.0,16.875,47.38594436645508,50.09052276611328,37.44757843017578,118.71646881103516,7.971188068389893
64.0,16.875,46.879337310791016,49.441158294677734,37.34712219238281,119.40563201904297,7.971188068389893
65.0,16.875,46.41858673095703,48.79942321777344,37.25575637817383,120.060546875,7.971188068389893
66.0,16.875,45.98757553100586,48.167945861816406,37.170291900634766,120.69645690917969,7.971188068389893
67.0,16.875,45.6740608215332,47.51799392700195,37.108123779296875,121.23184204101562,7.971188068389893
68.0,16.875,45.442848205566406,46.85551452636719,37.062278747558594,121.70072937011719,7.971188068389893
69.0,16.875,45.27527618408203,46.183109283447266,37.02904510498047,122.12135314941406,7.971188068389893
70.0,16.875,45.061214447021484,45.53758239746094,36.986602783203125,122.5949935913086,7.971188068389893
71.0,16.875,44.999874114990234,44.84634780883789,36.97443771362305,122.94023132324219,7.971188068389893
72.0,16.875,44.94926071166992,44.15800094604492,36.96440124511719,123.28742980957031,7.971188068389893
73.0,16.875,44.93891143798828,43.46018981933594,36.96234893798828,123.6103515625,7.971188068389893
74.0,16.875,45.058074951171875,42.71348190307617,36.98597717285156,123.83082580566406,7.971188068389893
75.0,16.875,45.122894287109375,41.99273681640625,36.99883270263672,124.11282348632812,7.971188068389893
76.0,16.875,45.26076889038086,41.24287796020508,37.02616882324219,124.34440612792969,7.971188068389893
77.0,16.875,45.413612365722656,40.48807907104492,37.056480407714844,124.57725524902344,7.971188068389893
78.0,16.875,45.65028762817383,39.69462966918945,37.10340881347656,124.7530517578125,7.971188068389893
79.0,16.875,45.90828323364258,38.89022445678711,37.15456771850586,124.92671203613281,7.971188068389893
80.0,16.875,46.1782112121582,38.079071044921875,37.208091735839844,125.106689453125,7.971188068389893
81.0,16.875,46.513309478759766,37.23287582397461,37.2745361328125,125.24943542480469,7.971188068389893
82.0,16.875,46.93274688720703,36.33877182006836,37.35771179199219,125.3411865234375,7.971188068389893
83.0,16.875,47.36583709716797,35.43288040161133,37.44358444213867,125.44152069091797,7.971188068389893
84.0,16.875,47.94672775268555,34.438514709472656,37.55877685546875,125.444091796875,7.971188068389893
85.0,16.875,48.53057098388672,33.43461608886719,37.67454528808594,125.467529296875,7.971188068389893
86.0,16.875,49.182350158691406,32.382686614990234,37.80378723144531,125.46173858642578,7.971188068389893
56.0,11.25,49.93210220336914,54.65168762207031,34.721351623535156,114.6978988647461,7.971188068389893
57.0,11.25,48.700401306152344,53.99504852294922,34.556819915771484,116.03443908691406,7.971188068389893
58.0,11.25,47.48753356933594,53.37950134277344,34.394798278808594,117.3602523803711,7.971188068389893
59.0,11.25,46.698455810546875,52.72561264038086,34.28939437866211,118.28080749511719,7.971188068389893
60.0,11.25,45.86283874511719,52.11106872558594,34.177772521972656,119.25491333007812,7.971188068389893
61.0,11.25,45.1450080871582,51.50090026855469,34.08188247680664,120.12278747558594,7.971188068389893
62.0,11.25,44.71689987182617,50.84718704223633,34.024696350097656,120.719970703125,7.971188068389893
63.0,11.25,44.276668548583984,50.214332580566406,33.965885162353516,121.33817291259766,7.971188068389893
64.0,11.25,43.88813781738281,49.58531951904297,33.91398620605469,121.91607666015625,7.971188068389893
65.0,11.25,43.55809020996094,48.95570755004883,33.869895935058594,122.44757843017578,7.971188068389893
66.0,11.25,43.3442497253418,48.30476760864258,33.841331481933594,122.87889862060547,7.971188068389893
67.0,11.25,43.15225601196289,47.65781021118164,33.8156852722168,123.29988098144531,7.971188068389893
68.0,11.25,43.03550338745117,46.995582580566406,33.80009078979492,123.66102600097656,7.971188068389893
69.0,11.25,42.87259292602539,46.358238220214844,33.77832794189453,124.0755844116211,7.971188068389893
70.0,11.25,42.805213928222656,45.6949577331543,33.769325256347656,124.41255187988281,7.971188068389893
71.0,11.25,42.69510269165039,45.05546188354492,33.754615783691406,124.79948425292969,7.971188068389893
72.0,11.25,42.77762985229492,44.34605407714844,33.76564407348633,125.02273559570312,7.971188068389893
73.0,11.25,42.86323547363281,43.638057708740234,33.777076721191406,125.25617218017578,7.971188068389893
74.0,11.25,42.96613311767578,42.92531204223633,33.79082107543945,125.4872055053711,7.971188068389893
75.0,11.25,43.092708587646484,42.20436096191406,33.80773162841797,125.7105941772461,7.971188068389893
76.0,11.25,43.19933319091797,41.49485397338867,33.82197189331055,125.9649658203125,7.971188068389893
77.0,11.25,43.40876770019531,40.73844528198242,33.849952697753906,126.14369201660156,7.971188068389893
78.0,11.25,43.672569274902344,39.954959869384766,33.885189056396484,126.29086303710938,7.971188068389893
79.0,11.25,43.84559631347656,39.21695327758789,33.908302307128906,126.5309066772461,7.971188068389893
80.0,11.25,44.18837356567383,38.39085006713867,33.9540901184082,126.64314270019531,7.971188068389893
81.0,11.25,44.5572624206543,37.547645568847656,34.00337219238281,126.75135803222656,7.971188068389893
82.0,11.25,44.87030792236328,36.73233413696289,34.04518508911133,126.92355346679688,7.971188068389893
83.0,11.25,45.33152770996094,35.83088302612305,34.10679626464844,126.9931640625,7.971188068389893
84.0,11.25,45.74607467651367,34.951683044433594,34.162174224853516,127.12044525146484,7.971188068389893
85.0,11.25,46.22230911254883,34.032066345214844,34.22578811645508,127.21870422363281,7.971188068389893
86.0,11.25,46.86396408081055,33.0062255859375,34.311500549316406,127.20935821533203,7.971188068389893
87.0,11.25,47.62256622314453,31.898347854614258,34.412837982177734,127.1351547241211,7.971188068389893
88.0,11.25,48.440025329589844,30.741535186767578,34.522037506103516,127.04420471191406,7.971188068389893
89.0,11.25,49.38604736328125,29.488567352294922,34.648406982421875,126.8869400024414,7.971188068389893
53.0,5.625,49.337772369384766,56.88909149169922,31.38583755493164,114.68500518798828,7.971188068389893
54.0,5.625,47.71613693237305,56.22381591796875,31.27623748779297,116.38469696044922,7.971188068389893
55.0,5.625,46.404579162597656,55.574859619140625,31.18759536743164,117.78561401367188,7.971188068389893
56.0,5.625,45.386756896972656,54.92871856689453,31.118806838989258,118.90470123291016,7.971188068389893
57.0,5.625,44.585201263427734,54.2833366394043,31.064632415771484,119.81937408447266,7.971188068389893
58.0,5.625,43.87785720825195,53.65029525756836,31.016826629638672,120.65033721923828,7.971188068389893
59.0,5.625,43.39439010620117,52.998634338378906,30.98415184020996,121.27111053466797,7.971188068389893
60.0,5.625,42.700923919677734,52.41220474243164,30.93728256225586,122.10576629638672,7.971188068389893
61.0,5.625,42.36451721191406,51.76780700683594,30.914546966552734,122.60166931152344,7.971188068389893
62.0,5.625,42.00275802612305,51.144248962402344,30.89009666442871,123.13177490234375,7.971188068389893
63.0,5.625,41.69664764404297,50.52110290527344,30.869407653808594,123.6175765991211,7.971188068389893
64.0,5.625,41.3990364074707,49.90919876098633,30.849294662475586,124.10457611083984,7.971188068389893
65.0,5.625,41.2657585144043,49.260990142822266,30.840286254882812,124.44445037841797,7.971188068389893
66.0,5.625,41.07722091674805,48.63870620727539,30.827543258666992,124.84708404541016,7.971188068389893
67.0,5.625,41.0040168762207,47.98783493041992,30.82259750366211,125.1511001586914,7.971188068389893
68.0,5.625,40.89787673950195,47.355186462402344,30.8154239654541,125.49673461914062,7.971188068389893
69.0,5.625,40.856624603271484,46.706451416015625,30.81263542175293,125.79253387451172,7.971188068389893
70.0,5.625,40.819339752197266,46.06210708618164,30.810115814208984,126.09568786621094,7.971188068389893
71.0,5.625,40.8861198425293,45.38201904296875,30.81462860107422,126.3147201538086,7.971188068389893
72.0,5.625,40.93051528930664,44.71413803100586,30.817628860473633,126.56634521484375,7.971188068389893
73.0,5.625,40.93553924560547,44.06707763671875,30.817968368530273,126.86531829833984,7.971188068389893
74.0,5.625,41.060523986816406,43.3714714050293,30.826416015625,127.06865692138672,7.971188068389893
75.0,5.625,41.260772705078125,42.64267349243164,30.839950561523438,127.21862030029297,7.971188068389893
76.0,5.625,41.39544677734375,41.9449577331543,30.84905242919922,127.44029998779297,7.971188068389893
77.0,5.625,41.63646697998047,41.19659423828125,30.865341186523438,127.58311462402344,7.971188068389893
78.0,5.625,41.797306060791016,40.488059997558594,30.876211166381836,127.80985260009766,7.971188068389893
79.0,5.625,42.08272171020508,39.71588134765625,30.89550018310547,127.94463348388672,7.971188068389893
80.0,5.625,42.438114166259766,38.90423583984375,30.91952133178711,128.03677368164062,7.971188068389893
81.0,5.625,42.713809967041016,38.133270263671875,30.938154220581055,128.2126007080078,7.971188068389893
82.0,5.625,42.98057556152344,37.36658477783203,30.95618438720703,128.41188049316406,7.971188068389893
83.0,5.625,43.47236251831055,36.46869659423828,30.98941993713379,128.4448699951172,7.971188068389893
84.0,5.625,43.82333755493164,35.6485710144043,31.013141632080078,128.61122131347656,7.971188068389893
85.0,5.625,44.25518798828125,34.777259826660156,31.042327880859375,128.73171997070312,7.971188068389893
86.0,5.625,44.68315124511719,33.90469741821289,31.071250915527344,128.8750762939453,7.971188068389893
87.0,5.625,45.37487030029297,32.86089324951172,31.11800193786621,128.8358917236328,7.971188068389893
88.0,5.625,45.96885681152344,31.87093734741211,31.15814781188965,128.89663696289062,7.971188068389893
