angle,vert_angle,dist,x,y,z,height
239.0,-5.625,49.68074035644531,243.72242736816406,24.259479522705078,71.41039276123047,7.97118616104126
240.0,-5.625,49.213706970214844,244.35946655273438,24.295133590698242,70.66777801513672,7.97118616104126
241.0,-5.625,48.75672912597656,244.97972106933594,24.330020904541016,69.92646026611328,7.97118616104126
242.0,-5.625,48.409828186035156,245.623291015625,24.356502532958984,69.27823638916016,7.97118616104126
243.0,-5.625,48.144775390625,246.2837371826172,24.376737594604492,68.69560241699219,7.97118616104126
244.0,-5.625,47.830589294433594,246.90870666503906,24.40072250366211,68.05923461914062,7.97118616104126
245.0,-5.625,47.65711975097656,247.5800323486328,24.413965225219727,67.54007720947266,7.97118616104126
246.0,-5.625,47.475807189941406,248.23590087890625,24.427806854248047,67.00370788574219,7.97118616104126
247.0,-5.625,47.374549865722656,248.9175567626953,24.435537338256836,66.52763366699219,7.97118616104126
248.0,-5.625,47.29930877685547,249.60202026367188,24.441280364990234,66.06317138671875,7.97118616104126
249.0,-5.625,47.27857971191406,250.30471801757812,24.44286346435547,65.63432312011719,7.97118616104126
250.0,-5.625,47.35984802246094,251.05255126953125,24.43665885925293,65.28023529052734,7.97118616104126
251.0,-5.625,47.417266845703125,251.7825164794922,24.432275772094727,64.8923568725586,7.97118616104126
252.0,-5.625,47.59214782714844,252.57102966308594,24.41892433166504,64.58893585205078,7.97118616104126
253.0,-5.625,47.84073257446289,253.39822387695312,24.399948120117188,64.33070373535156,7.97118616104126
254.0,-5.625,48.10491180419922,254.23336791992188,24.37978172302246,64.06825256347656,7.97118616104126
255.0,-5.625,48.55790710449219,255.17938232421875,24.345199584960938,63.93999481201172,7.97118616104126
256.0,-5.625,49.1126594543457,256.1910095214844,24.30284881591797,63.87105941772461,7.97118616104126
257.0,-5.625,49.709625244140625,257.2350769042969,24.25727653503418,63.81149673461914,7.97118616104126
234.0,-11.25,49.754493713378906,239.17872619628906,20.468955993652344,72.48490142822266,7.97118616104126
235.0,-11.25,49.07201385498047,239.81906127929688,20.572975158691406,71.60660552978516,7.97118616104126
236.0,-11.25,48.380455017089844,240.43003845214844,20.678375244140625,70.71204376220703,7.97118616104126
237.0,-11.25,47.794281005859375,241.0461883544922,20.767715454101562,69.90958404541016,7.97118616104126
238.0,-11.25,47.20626449584961,241.63807678222656,20.857337951660156,69.09799194335938,7.97118616104126
239.0,-11.25,46.72319412231445,242.24169921875,20.93096351623535,68.37702178955078,7.97118616104126
240.0,-11.25,46.2835693359375,242.84031677246094,20.997966766357422,67.68860626220703,7.97118616104126
241.0,-11.25,45.8841667175293,243.43466186523438,21.058841705322266,67.02948760986328,7.97118616104126
242.0,-11.25,45.48410415649414,244.0107879638672,21.119813919067383,66.36214447021484,7.97118616104126
243.0,-11.25,45.17711639404297,244.60635375976562,21.166603088378906,65.7716064453125,7.97118616104126
244.0,-11.25,44.90342330932617,245.20065307617188,21.208316802978516,65.20276641845703,7.97118616104126
245.0,-11.25,44.656578063964844,245.7923126220703,21.245941162109375,64.64952087402344,7.97118616104126
246.0,-11.25,44.47256851196289,246.39866638183594,21.27398681640625,64.14324188232422,7.97118616104126
247.0,-11.25,44.284244537353516,246.9912567138672,21.302688598632812,63.624176025390625,7.97118616104126
248.0,-11.25,44.1821403503418,247.61322021484375,21.318248748779297,63.1708869934082,7.97118616104126
249.0,-11.25,44.10524368286133,248.2381591796875,21.32996940612793,62.729225158691406,7.97118616104126
250.0,-11.25,44.032379150390625,248.85617065429688,21.341073989868164,62.28083801269531,7.97118616104126
251.0,-11.25,44.05602264404297,249.5158233642578,21.337472915649414,61.903221130371094,7.97118616104126
252.0,-11.25,44.02092742919922,250.137451171875,21.34282112121582,61.46527862548828,7.97118616104126
253.0,-11.25,44.13797378540039,250.8350372314453,21.324979782104492,61.1414680480957,7.97118616104126
254.0,-11.25,44.3000373840332,251.55410766601562,21.300281524658203,60.840797424316406,7.97118616104126
255.0,-11.25,44.49260711669922,252.28781127929688,21.270931243896484,60.550376892089844,7.97118616104126
256.0,-11.25,44.67724609375,253.0142822265625,21.24279022216797,60.238975524902344,7.97118616104126
257.0,-11.25,44.991188049316406,253.81649780273438,21.194942474365234,60.01362991333008,7.97118616104126
258.0,-11.25,45.31831359863281,254.62709045410156,21.145084381103516,59.78106689453125,7.97118616104126
259.0,-11.25,45.754486083984375,255.50723266601562,21.07860565185547,59.61328125,7.97118616104126
260.0,-11.25,46.24654006958008,256.42626953125,21.00360870361328,59.46693420410156,7.97118616104126
261.0,-11.25,46.957275390625,257.4937438964844,20.895286560058594,59.459407806396484,7.97118616104126
262.0,-11.25,47.69886016845703,258.59075927734375,20.78226089477539,59.447261810302734,7.97118616104126
263.0,-11.25,48.77363204956055,259.9256286621094,20.618453979492188,59.64381408691406,7.97118616104126
230.0,-16.875,49.94764709472656,235.15853881835938,16.713245391845703,72.84883880615234,7.97118616104126
231.0,-16.875,49.15135955810547,235.83953857421875,16.894014358520508,71.9285659790039,7.97118616104126
232.0,-16.875,48.3637580871582,236.49295043945312,17.072811126708984,71.0075912475586,7.97118616104126
233.0,-16.875,47.58430099487305,237.1189422607422,17.24976348876953,70.08605194091797,7.97118616104126
234.0,-16.875,46.87202453613281,237.73214721679688,17.41145896911621,69.22028350830078,7.97118616104126
235.0,-16.875,46.23062515258789,238.33673095703125,17.557065963745117,68.41360473632812,7.97118616104126
236.0,-16.875,45.654579162597656,238.93460083007812,17.68783950805664,67.6605453491211,7.97118616104126
237.0,-16.875,45.11637878417969,239.52081298828125,17.810016632080078,66.9352035522461,7.97118616104126
238.0,-16.875,44.644874572753906,240.1060791015625,17.91705894470215,66.26417541503906,7.97118616104126
239.0,-16.875,44.15843963623047,240.66709899902344,18.027484893798828,65.57192993164062,7.97118616104126
240.0,-16.875,43.722286224365234,241.2252655029297,18.126497268676758,64.91868591308594,7.97118616104126
241.0,-16.875,43.3302001953125,241.7806396484375,18.21550941467285,64.29841613769531,7.97118616104126
242.0,-16.875,43.00482177734375,242.34361267089844,18.28937530517578,63.73112869262695,7.97118616104126
243.0,-16.875,42.67182922363281,242.88856506347656,18.36496925354004,63.149436950683594,7.97118616104126
244.0,-16.875,42.37833023071289,243.43397521972656,18.431598663330078,62.59564208984375,7.97118616104126
245.0,-16.875,42.132843017578125,243.98513793945312,18.487327575683594,62.07676696777344,7.97118616104126
246.0,-16.875,41.90245819091797,244.5299530029297,18.539627075195312,61.56334686279297,7.97118616104126
247.0,-16.875,41.68976593017578,245.07012939453125,18.587913513183594,61.05757522583008,7.97118616104126
248.0,-16.875,41.48357391357422,245.60121154785156,18.634723663330078,60.54971694946289,7.97118616104126
249.0,-16.875,41.400936126708984,246.17929077148438,18.653480529785156,60.139217376708984,7.97118616104126
250.0,-16.875,41.331092834472656,246.75518798828125,18.66933822631836,59.73014831542969,7.97118616104126
251.0,-16.875,41.200836181640625,247.29222106933594,18.69890785217285,59.26145935058594,7.97118616104126
252.0,-16.875,41.16600799560547,247.8688507080078,18.706811904907227,58.86315155029297,7.97118616104126
253.0,-16.875,41.088340759277344,248.41500854492188,18.724445343017578,58.4202995300293,7.97118616104126
254.0,-16.875,41.10109329223633,249.00196838378906,18.72154998779297,58.04141616821289,7.97118616104126
255.0,-16.875,41.171714782714844,249.61500549316406,18.70551872253418,57.69818878173828,7.97118616104126
256.0,-16.875,41.260650634765625,250.23350524902344,18.685325622558594,57.357975006103516,7.97118616104126
257.0,-16.875,41.353546142578125,250.84951782226562,18.66423988342285,57.009178161621094,7.97118616104126
258.0,-16.875,41.502281188964844,251.49435424804688,18.630474090576172,56.69135665893555,7.97118616104126
259.0,-16.875,41.71600341796875,252.17567443847656,18.58195686340332,56.40966033935547,7.97118616104126
260.0,-16.875,41.919029235839844,252.84799194335938,18.535865783691406,56.105865478515625,7.97118616104126
261.0,-16.875,42.16405487060547,253.5445556640625,18.480239868164062,55.818817138671875,7.97118616104126
