angle,vert_angle,dist,x,y,z,height
244.0,-22.5,49.54471969604492,245.16116333007812,16.882553100585938,57.85359573364258,7.989084720611572
245.0,-22.5,49.13817596435547,245.931640625,16.974205017089844,57.336753845214844,7.989084720611572
246.0,-22.5,48.768577575683594,246.69247436523438,17.057527542114258,56.843135833740234,7.989084720611572
247.0,-22.5,48.451011657714844,247.4481201171875,17.129117965698242,56.38721466064453,7.989084720611572
248.0,-22.5,48.237937927246094,248.2117462158203,17.177154541015625,56.018798828125,7.989084720611572
249.0,-22.5,48.01338577270508,248.9627685546875,17.2277774810791,55.62701416015625,7.989084720611572
250.0,-22.5,47.83341598510742,249.71368408203125,17.268348693847656,55.26520919799805,7.989084720611572
251.0,-22.5,47.673912048339844,250.4603729248047,17.304309844970703,54.91038131713867,7.989084720611572
252.0,-22.5,47.551788330078125,251.208251953125,17.331838607788086,54.57829666137695,7.989084720611572
253.0,-22.5,47.552547454833984,251.9833984375,17.331668853759766,54.34823226928711,7.989084720611572
254.0,-22.5,47.56420135498047,252.75772094726562,17.329042434692383,54.11476135253906,7.989084720611572
255.0,-22.5,47.60437774658203,253.537109375,17.31998062133789,53.894020080566406,7.989084720611572
256.0,-22.5,47.7403450012207,254.34523010253906,17.289329528808594,53.747127532958984,7.989084720611572
257.0,-22.5,47.87372589111328,255.15191650390625,17.259262084960938,53.582984924316406,7.989084720611572
258.0,-22.5,48.1124153137207,255.99630737304688,17.20545196533203,53.4990234375,7.989084720611572
259.0,-22.5,48.37098693847656,256.8504333496094,17.14715576171875,53.41660690307617,7.989084720611572
260.0,-22.5,48.66504669189453,257.72113037109375,17.08086395263672,53.34910202026367,7.989084720611572
261.0,-22.5,49.135009765625,258.667724609375,16.974918365478516,53.41953659057617,7.989084720611572
262.0,-22.5,49.64727020263672,259.6407165527344,16.859432220458984,53.507015228271484,7.989084720611572
