angle,vert_angle,dist,x,y,z,height
0.0,22.5,38.65150833129883,83.33800506591797,14.259521484375,122.55186462402344,7.971685409545898
1.0,22.5,39.07861328125,83.7748031616211,14.1071138381958,123.16006469726562,7.971685409545898
2.0,22.5,39.58805465698242,84.2015609741211,13.925322532653809,123.83505249023438,7.971685409545898
3.0,22.5,40.036529541015625,84.66694641113281,13.76528549194336,124.45169067382812,7.971685409545898
4.0,22.5,40.54170227050781,85.13302612304688,13.585016250610352,125.11270141601562,7.971685409545898
5.0,22.5,41.05234146118164,85.61685943603516,13.402798652648926,125.77291107177734,7.971685409545898
6.0,22.5,41.63129425048828,86.10184478759766,13.196207046508789,126.48817443847656,7.971685409545898
7.0,22.5,42.19941711425781,86.61102294921875,12.993477821350098,127.187744140625,7.971685409545898
8.0,22.5,42.806488037109375,87.13209533691406,12.77684497833252,127.91593933105469,7.971685409545898
9.0,22.5,43.479454040527344,87.6609115600586,12.53670883178711,128.69717407226562,7.971685409545898
10.0,22.5,44.24439239501953,88.1951904296875,12.263742446899414,129.55538940429688,7.971685409545898
11.0,22.5,44.98933410644531,88.76031494140625,11.997915267944336,130.3884735107422,7.971685409545898
12.0,22.5,45.78184127807617,89.3436279296875,11.715118408203125,131.25758361816406,7.971685409545898
13.0,22.5,46.47779846191406,89.96981048583984,11.46677017211914,132.02972412109375,7.971685409545898
14.0,22.5,47.34183883666992,90.59705352783203,11.158445358276367,132.94786071777344,7.971685409545898
15.0,22.5,48.07548141479492,91.27030944824219,10.896646499633789,133.7361602783203,7.971685409545898
16.0,22.5,48.8063850402832,91.96939086914062,10.635831832885742,134.51153564453125,7.971685409545898
17.0,22.5,49.57765579223633,92.69005584716797,10.360612869262695,135.31338500976562,7.971685409545898
39.0,22.5,49.83795166015625,110.35487365722656,10.267723083496094,133.88922119140625,7.971685409545898
40.0,22.5,49.507537841796875,111.04021453857422,10.38563346862793,133.35870361328125,7.971685409545898
41.0,22.5,49.17694854736328,111.71102142333984,10.503597259521484,132.8177947998047,7.971685409545898
42.0,22.5,48.9202995300293,112.39009857177734,10.595182418823242,132.33216857910156,7.971685409545898
43.0,22.5,48.81764221191406,113.10675811767578,10.631813049316406,131.97103881835938,7.971685409545898
44.0,22.5,48.80448913574219,113.84593200683594,10.636507034301758,131.6759033203125,7.971685409545898
45.0,22.5,48.8397216796875,114.59686279296875,10.62393569946289,131.4097900390625,7.971685409545898
46.0,22.5,48.97169494628906,115.37940216064453,10.576841354370117,131.21334838867188,7.971685409545898
47.0,22.5,49.096839904785156,116.15775299072266,10.532186508178711,130.99658203125,7.971685409545898
48.0,22.5,49.26615905761719,116.95172119140625,10.47176742553711,130.80270385742188,7.971685409545898
49.0,22.5,49.5156364440918,117.7779541015625,10.382740020751953,130.66087341308594,7.971685409545898
50.0,22.5,49.60982894897461,118.53849029541016,10.349128723144531,130.37399291992188,7.971685409545898
51.0,22.5,49.76741409301758,119.32341766357422,10.292896270751953,130.12525939941406,7.971685409545898
52.0,22.5,49.897727966308594,120.09363555908203,10.246397018432617,129.8394317626953,7.971685409545898
53.0,22.5,49.94764709472656,120.82260131835938,10.228584289550781,129.474365234375,7.971685409545898
68.0,22.5,49.913429260253906,130.41378784179688,10.240791320800781,121.9727783203125,7.971685409545898
69.0,22.5,49.8520393371582,130.9387969970703,10.2626953125,121.34899139404297,7.971685409545898
70.0,22.5,49.66925048828125,131.3686981201172,10.327922821044922,120.64009094238281,7.971685409545898
71.0,22.5,49.60589599609375,131.86756896972656,10.350532531738281,120.0000991821289,7.971685409545898
72.0,22.5,49.34685516357422,132.21575927734375,10.442968368530273,119.2332763671875,7.971685409545898
73.0,22.5,49.23269271850586,132.65203857421875,10.48370361328125,118.5500259399414,7.971685409545898
74.0,22.5,48.93687438964844,132.9425811767578,10.58926773071289,117.7547836303711,7.971685409545898
75.0,22.5,48.757080078125,133.30206298828125,10.653425216674805,117.0245590209961,7.971685409545898
76.0,22.5,48.57705307006836,133.6468048095703,10.717668533325195,116.29036712646484,7.971685409545898
77.0,22.5,48.32976531982422,133.92587280273438,10.805904388427734,115.51605987548828,7.971685409545898
78.0,22.5,47.971412658691406,134.1036834716797,10.933786392211914,114.68135070800781,7.971685409545898
79.0,22.5,47.81645584106445,134.42184448242188,10.989080429077148,113.95370483398438,7.971685409545898
80.0,22.5,47.575904846191406,134.65853881835938,11.074920654296875,113.17961883544922,7.971685409545898
81.0,22.5,47.35774230957031,134.89739990234375,11.152772903442383,112.41581726074219,7.971685409545898
82.0,22.5,46.997344970703125,135.0067138671875,11.281370162963867,111.58333587646484,7.971685409545898
83.0,22.5,46.692848205566406,135.14393615722656,11.390029907226562,110.77995300292969,7.971685409545898
84.0,22.5,46.441307067871094,135.30812072753906,11.479789733886719,110.0023422241211,7.971685409545898
85.0,22.5,46.171661376953125,135.44178771972656,11.57601547241211,109.21776580810547,7.971685409545898
86.0,22.5,45.829811096191406,135.49945068359375,11.697998046875,108.4046401977539,7.971685409545898
