angle,vert_angle,dist,x,y,z,height
0.0,22.5,42.47980499267578,63.83893585205078,11.861883163452148,67.10726165771484,7.977840423583984
1.0,22.5,43.25831604003906,64.60202026367188,11.565132141113281,67.75080108642578,7.977840423583984
2.0,22.5,44.07367706298828,65.39313507080078,11.254331588745117,68.41316223144531,7.977840423583984
3.0,22.5,44.89485549926758,66.20950317382812,10.94131088256836,69.06511688232422,7.977840423583984
4.0,22.5,45.843109130859375,67.06959533691406,10.579853057861328,69.81652069091797,7.977840423583984
5.0,22.5,46.806671142578125,67.96031951904297,10.212564468383789,70.56405639648438,7.977840423583984
6.0,22.5,47.673099517822266,68.86132049560547,9.88229751586914,71.20497131347656,7.977840423583984
7.0,22.5,48.68537139892578,69.81620788574219,9.496438980102539,71.95880126953125,7.977840423583984
8.0,22.5,49.477638244628906,70.7525634765625,9.194440841674805,72.49440002441406,7.977840423583984
298.0,22.5,49.745262145996094,21.726205825805664,9.092428207397461,53.39458465576172,7.977840423583984
299.0,22.5,49.10280990600586,22.66449546813965,9.337318420410156,53.72368240356445,7.977840423583984
300.0,22.5,48.325042724609375,23.70429801940918,9.633790969848633,53.95524597167969,7.977840423583984
301.0,22.5,47.4036750793457,24.84733009338379,9.984992980957031,54.07950210571289,7.977840423583984
302.0,22.5,46.564632415771484,25.92304039001465,10.304824829101562,54.218265533447266,7.977840423583984
303.0,22.5,45.71300506591797,27.001766204833984,10.629451751708984,54.3203125,7.977840423583984
304.0,22.5,44.74073028564453,28.1595401763916,11.000064849853516,54.321895599365234,7.977840423583984
305.0,22.5,44.09294891357422,29.078941345214844,11.246980667114258,54.48605728149414,7.977840423583984
306.0,22.5,43.31825256347656,30.08209800720215,11.542285919189453,54.548526763916016,7.977840423583984
307.0,22.5,42.53588104248047,31.08306884765625,11.840509414672852,54.579402923583984,7.977840423583984
308.0,22.5,41.81829833984375,32.032352447509766,12.11404037475586,54.62479019165039,7.977840423583984
309.0,22.5,41.17772674560547,32.923465728759766,12.358214378356934,54.695167541503906,7.977840423583984
310.0,22.5,40.580989837646484,33.779945373535156,12.585677146911621,54.771575927734375,7.977840423583984
311.0,22.5,39.995140075683594,34.623779296875,12.80899429321289,54.83363723754883,7.977840423583984
312.0,22.5,39.52593994140625,35.38880157470703,12.98784351348877,54.95403289794922,7.977840423583984
313.0,22.5,38.99700164794922,36.186767578125,13.18946361541748,55.014617919921875,7.977840423583984
314.0,22.5,38.546504974365234,36.93212890625,13.36118221282959,55.110801696777344,7.977840423583984
315.0,22.5,38.18035888671875,37.623878479003906,13.500753402709961,55.24946594238281,7.977840423583984
316.0,22.5,37.792118072509766,38.32606506347656,13.64874267578125,55.3563232421875,7.977840423583984
