angle,vert_angle,dist,x,y,z,height
0.0,22.5,46.88494873046875,174.76776123046875,27.146455764770508,188.27577209472656,39.03339767456055
1.0,22.5,44.93669891357422,175.10821533203125,28.41801643371582,186.7165069580078,39.03339767456055
2.0,22.5,43.585941314697266,175.48667907714844,29.299610137939453,185.60000610351562,39.03339767456055
3.0,22.5,42.37586212158203,175.85125732421875,30.089385986328125,184.5848388671875,39.03339767456055
4.0,22.5,41.27769470214844,176.20233154296875,30.806123733520508,183.64950561523438,39.03339767456055
5.0,22.5,40.32989501953125,176.5515594482422,31.424724578857422,182.82199096679688,39.03339767456055
6.0,22.5,39.38810729980469,176.8754119873047,32.039398193359375,181.9961395263672,39.03339767456055
7.0,22.5,38.502437591552734,177.18492126464844,32.61744689941406,181.20896911621094,39.03339767456055
8.0,22.5,38.034332275390625,177.5648193359375,32.92295837402344,180.72158813476562,39.03339767456055
9.0,22.5,37.49971008300781,177.91421508789062,33.27189636230469,180.1818084716797,39.03339767456055
10.0,22.5,37.007083892822266,178.2581329345703,33.593414306640625,179.6682891845703,39.03339767456055
11.0,22.5,36.451019287109375,178.57000732421875,33.956329345703125,179.1060791015625,39.03339767456055
12.0,22.5,36.20169448852539,178.9505157470703,34.11906433105469,178.75732421875,39.03339767456055
13.0,22.5,35.86299514770508,179.29586791992188,34.34012222290039,178.34066772460938,39.03339767456055
14.0,22.5,35.68133544921875,179.67727661132812,34.45867919921875,178.0288848876953,39.03339767456055
15.0,22.5,35.28797912597656,179.98439025878906,34.71541976928711,177.56556701660156,39.03339767456055
16.0,22.5,35.21881103515625,180.3845672607422,34.76055908203125,177.32077026367188,39.03339767456055
17.0,22.5,34.97776412963867,180.7213897705078,34.91788101196289,176.95294189453125,39.03339767456055
18.0,22.5,34.85441589355469,181.0901336669922,34.99839401245117,176.65980529785156,39.03339767456055
19.0,22.5,34.836734771728516,181.4905242919922,35.009925842285156,176.43136596679688,39.03339767456055
20.0,22.5,34.83124923706055,181.89122009277344,35.013511657714844,176.20413208007812,39.03339767456055
21.0,22.5,34.773292541503906,182.26759338378906,35.051334381103516,175.9357452392578,39.03339767456055
22.0,22.5,34.779296875,182.66395568847656,35.04741668701172,175.7025146484375,39.03339767456055
23.0,22.5,34.7929573059082,183.05935668945312,35.03850173950195,175.46725463867188,39.03339767456055
24.0,22.5,34.86686706542969,183.47596740722656,34.990257263183594,175.26307678222656,39.03339767456055
25.0,22.5,34.93948745727539,183.8892059326172,34.9428596496582,175.05030822753906,39.03339767456055
26.0,22.5,35.05744171142578,184.31944274902344,34.86587905883789,174.8577423095703,39.03339767456055
27.0,22.5,35.16844940185547,184.74435424804688,34.79343032836914,174.65257263183594,39.03339767456055
28.0,22.5,35.440513610839844,185.24114990234375,34.615867614746094,174.535888671875,39.03339767456055
29.0,22.5,35.97333526611328,185.86175537109375,34.268104553222656,174.56285095214844,39.03339767456055
30.0,22.5,36.32414245605469,186.4004364013672,34.039146423339844,174.4681854248047,39.03339767456055
31.0,22.5,36.643104553222656,186.92523193359375,33.830970764160156,174.34283447265625,39.03339767456055
