angle,vert_angle,dist,x,y,z,height
56.0,22.5,49.00762176513672,149.7738800048828,27.26079750061035,112.2745361328125,11.185342788696289
57.0,22.5,47.62830352783203,150.85240173339844,27.353178024291992,111.07512664794922,11.185342788696289
58.0,22.5,46.24321746826172,151.8870391845703,27.445945739746094,109.84741973876953,11.185342788696289
59.0,22.5,45.002498626708984,152.8561553955078,27.52904510498047,108.74090576171875,11.185342788696289
60.0,22.5,43.88874435424805,153.76889038085938,27.603639602661133,107.74054718017578,11.185342788696289
61.0,22.5,43.10908889770508,154.6098175048828,27.65585708618164,107.05371856689453,11.185342788696289
62.0,22.5,42.325233459472656,155.4254608154297,27.708356857299805,106.34683990478516,11.185342788696289
63.0,22.5,41.634159088134766,156.20855712890625,27.754642486572266,105.71710205078125,11.185342788696289
64.0,22.5,40.99162673950195,156.96600341796875,27.79767608642578,105.12142181396484,11.185342788696289
65.0,22.5,40.340843200683594,157.70201110839844,27.841262817382812,104.50389099121094,11.185342788696289
66.0,22.5,39.79460525512695,158.41397094726562,27.87784767150879,103.97760009765625,11.185342788696289
67.0,22.5,39.397789001464844,159.10704040527344,27.90442657470703,103.58796691894531,11.185342788696289
68.0,22.5,39.05143737792969,159.7871856689453,27.927621841430664,103.23670196533203,11.185342788696289
69.0,22.5,38.744998931884766,160.45645141601562,27.94814682006836,102.91357421875,11.185342788696289
70.0,22.5,38.562904357910156,161.12106323242188,27.960342407226562,102.70294189453125,11.185342788696289
71.0,22.5,38.200462341308594,161.76626586914062,27.984617233276367,102.30142974853516,11.185342788696289
72.0,22.5,38.127891540527344,162.42315673828125,27.989477157592773,102.17733764648438,11.185342788696289
73.0,22.5,38.02727127075195,163.07362365722656,27.9962158203125,102.01408386230469,11.185342788696289
74.0,22.5,38.01002883911133,163.7294921875,27.997371673583984,101.92227935791016,11.185342788696289
75.0,22.5,38.11224365234375,164.39993286132812,27.99052619934082,101.9371109008789,11.185342788696289
76.0,22.5,38.221717834472656,165.0734100341797,27.983192443847656,101.94713592529297,11.185342788696289
77.0,22.5,38.395599365234375,165.75997924804688,27.971548080444336,102.00837707519531,11.185342788696289
78.0,22.5,38.66916275024414,166.46942138671875,27.953224182128906,102.15471649169922,11.185342788696289
79.0,22.5,39.10366439819336,167.21929931640625,27.92412567138672,102.44479370117188,11.185342788696289
80.0,22.5,39.51792526245117,167.9770050048828,27.896377563476562,102.70040893554688,11.185342788696289
81.0,22.5,39.938941955566406,168.74769592285156,27.868181228637695,102.94762420654297,11.185342788696289
82.0,22.5,40.44683837890625,169.55206298828125,27.834163665771484,103.26326751708984,11.185342788696289
83.0,22.5,41.15882873535156,170.4264373779297,27.786476135253906,103.75821685791016,11.185342788696289
84.0,22.5,41.94300079345703,171.3422088623047,27.733957290649414,104.30320739746094,11.185342788696289
85.0,22.5,42.79729461669922,172.30197143554688,27.676740646362305,104.89457702636719,11.185342788696289
86.0,22.5,43.73907470703125,173.31443786621094,27.613662719726562,105.54692077636719,11.185342788696289
87.0,22.5,44.84246063232422,174.40867614746094,27.539764404296875,106.32757568359375,11.185342788696289
88.0,22.5,46.12109375,175.5969696044922,27.454124450683594,107.24555206298828,11.185342788696289
89.0,22.5,47.50456619262695,176.86097717285156,27.361465454101562,108.23149871826172,11.185342788696289
90.0,22.5,48.98075485229492,178.2003631591797,27.262598037719727,109.27119445800781,11.185342788696289
57.0,16.875,49.88105392456055,150.65748596191406,29.122867584228516,113.41592407226562,11.185342788696289
58.0,16.875,48.47018051147461,151.73143005371094,29.163040161132812,112.16234588623047,11.185342788696289
59.0,16.875,47.20668411254883,152.7390594482422,29.199016571044922,111.03263854980469,11.185342788696289
60.0,16.875,46.201576232910156,153.6744842529297,29.22763442993164,110.13920593261719,11.185342788696289
61.0,16.875,45.21830749511719,154.5745391845703,29.255630493164062,109.2493896484375,11.185342788696289
62.0,16.875,44.55128479003906,155.41555786132812,29.274621963500977,108.6574478149414,11.185342788696289
63.0,16.875,43.850135803222656,156.23675537109375,29.294586181640625,108.01600646972656,11.185342788696289
64.0,16.875,43.1336669921875,157.03517150878906,29.314985275268555,107.34434509277344,11.185342788696289
65.0,16.875,42.584190368652344,157.8040771484375,29.330631256103516,106.8251953125,11.185342788696289
66.0,16.875,42.132320404052734,158.55291748046875,29.34349822998047,106.39005279541016,11.185342788696289
67.0,16.875,41.774192810058594,159.28652954101562,29.35369300842285,106.03557586669922,11.185342788696289
68.0,16.875,41.54876708984375,160.01043701171875,29.3601131439209,105.80104064941406,11.185342788696289
69.0,16.875,41.17136764526367,160.72030639648438,29.370859146118164,105.40223693847656,11.185342788696289
70.0,16.875,40.932090759277344,161.42430114746094,29.37767219543457,105.12925720214844,11.185342788696289
71.0,16.875,40.73455810546875,162.12232971191406,29.3832950592041,104.88592529296875,11.185342788696289
72.0,16.875,40.75175476074219,162.83213806152344,29.3828067779541,104.84447479248047,11.185342788696289
73.0,16.875,40.65902328491211,163.5294952392578,29.385446548461914,104.68138122558594,11.185342788696289
74.0,16.875,40.52269744873047,164.216796875,29.389328002929688,104.46310424804688,11.185342788696289
75.0,16.875,40.77995300292969,164.95413208007812,29.382003784179688,104.62255096435547,11.185342788696289
76.0,16.875,40.826995849609375,165.66488647460938,29.38066291809082,104.56101989746094,11.185342788696289
77.0,16.875,40.96984100341797,166.3922882080078,29.376596450805664,104.58119201660156,11.185342788696289
78.0,16.875,41.340797424316406,167.166748046875,29.36603546142578,104.81185913085938,11.185342788696289
79.0,16.875,41.66252899169922,167.94102478027344,29.356874465942383,104.97957611083984,11.185342788696289
80.0,16.875,42.134891510009766,168.75804138183594,29.34342384338379,105.27909851074219,11.185342788696289
81.0,16.875,42.6583366394043,169.60072326660156,29.328519821166992,105.61184692382812,11.185342788696289
82.0,16.875,43.320701599121094,170.49440002441406,29.309659957885742,106.0615005493164,11.185342788696289
83.0,16.875,44.01042556762695,171.41453552246094,29.290021896362305,106.51862335205078,11.185342788696289
84.0,16.875,44.805381774902344,172.38519287109375,29.26738739013672,107.05662536621094,11.185342788696289
85.0,16.875,45.82486343383789,173.44850158691406,29.238359451293945,107.78655242919922,11.185342788696289
86.0,16.875,46.89332580566406,174.55735778808594,29.207937240600586,108.538330078125,11.185342788696289
87.0,16.875,48.317405700683594,175.81961059570312,29.167390823364258,109.597900390625,11.185342788696289
88.0,16.875,49.806304931640625,177.1468505859375,29.124998092651367,110.68688201904297,11.185342788696289
59.0,11.25,49.728702545166016,152.43614196777344,31.055545806884766,113.55332946777344,11.185342788696289
60.0,11.25,48.576175689697266,153.43209838867188,31.043668746948242,112.51795959472656,11.185342788696289
61.0,11.25,47.56441879272461,154.37579345703125,31.03324317932129,111.60324096679688,11.185342788696289
62.0,11.25,46.687034606933594,155.27471923828125,31.024202346801758,110.80448913574219,11.185342788696289
63.0,11.25,46.081207275390625,156.1266632080078,31.017961502075195,110.26001739501953,11.185342788696289
64.0,11.25,45.41228103637695,156.96142578125,31.01106834411621,109.63713836669922,11.185342788696289
65.0,11.25,44.82313537597656,157.7711181640625,31.00499725341797,109.07907104492188,11.185342788696289
66.0,11.25,44.42216873168945,158.5582733154297,31.000865936279297,108.69489288330078,11.185342788696289
67.0,11.25,44.043094635009766,159.3317108154297,30.996959686279297,108.31890106201172,11.185342788696289
68.0,11.25,43.64381408691406,160.09140014648438,30.99284553527832,107.90935516357422,11.185342788696289
