angle,vert_angle,dist,x,y,z,height
216.0,0.0,49.80164337158203,146.86761474609375,24.847129821777344,113.7926025390625,8.165864944458008
217.0,0.0,49.45524978637695,147.3474884033203,24.868938446044922,112.99478912353516,8.165864944458008
218.0,0.0,49.14325714111328,147.830078125,24.888582229614258,112.2192611694336,8.165864944458008
219.0,0.0,48.87512969970703,148.3227996826172,24.90546226501465,111.47254943847656,8.165864944458008
220.0,0.0,48.48468017578125,148.71926879882812,24.93004608154297,110.6277847290039,8.165864944458008
221.0,0.0,48.218563079833984,149.17832946777344,24.94679832458496,109.87338256835938,8.165864944458008
222.0,0.0,48.05171203613281,149.6878662109375,24.957304000854492,109.18704223632812,8.165864944458008
223.0,0.0,47.7813720703125,150.11190795898438,24.97432518005371,108.41919708251953,8.165864944458008
224.0,0.0,47.607948303222656,150.5871124267578,24.98524284362793,107.71612548828125,8.165864944458008
225.0,0.0,47.38750076293945,151.01426696777344,24.999122619628906,106.97422790527344,8.165864944458008
226.0,0.0,47.21058654785156,151.45736694335938,25.01026153564453,106.25755310058594,8.165864944458008
227.0,0.0,47.10626220703125,151.93936157226562,25.016828536987305,105.58429718017578,8.165864944458008
228.0,0.0,46.99034118652344,152.3996124267578,25.024126052856445,104.89645385742188,8.165864944458008
229.0,0.0,46.929046630859375,152.88804626464844,25.027986526489258,104.23748016357422,8.165864944458008
230.0,0.0,46.747467041015625,153.2713623046875,25.039417266845703,103.49481964111328,8.165864944458008
231.0,0.0,46.679718017578125,153.72879028320312,25.043684005737305,102.81851959228516,8.165864944458008
232.0,0.0,46.45204544067383,154.04669189453125,25.05801773071289,102.03849029541016,8.165864944458008
233.0,0.0,46.37396240234375,154.46884155273438,25.06293487548828,101.34464263916016,8.165864944458008
234.0,0.0,46.3339729309082,154.9090576171875,25.065452575683594,100.66659545898438,8.165864944458008
235.0,0.0,46.23387908935547,155.28741455078125,25.071752548217773,99.94773864746094,8.165864944458008
236.0,0.0,46.24867248535156,155.74803161621094,25.07082176208496,99.28680419921875,8.165864944458008
237.0,0.0,46.08207702636719,156.04417419433594,25.081310272216797,98.52095031738281,8.165864944458008
238.0,0.0,45.9203987121582,156.32958984375,25.091489791870117,97.75503540039062,8.165864944458008
239.0,0.0,45.88018798828125,156.70477294921875,25.09402084350586,97.04791259765625,8.165864944458008
240.0,0.0,45.85196304321289,157.07766723632812,25.09579849243164,96.34076690673828,8.165864944458008
241.0,0.0,45.77056121826172,157.3911895751953,25.100923538208008,95.60249328613281,8.165864944458008
242.0,0.0,45.61585998535156,157.62612915039062,25.11066246032715,94.82654571533203,8.165864944458008
243.0,0.0,45.745269775390625,158.1004180908203,25.102516174316406,94.17475128173828,8.165864944458008
244.0,0.0,45.7594108581543,158.46026611328125,25.101625442504883,93.4635238647461,8.165864944458008
245.0,0.0,45.766876220703125,158.80166625976562,25.101154327392578,92.7431869506836,8.165864944458008
246.0,0.0,46.00862121582031,159.34521484375,25.085935592651367,92.10943603515625,8.165864944458008
247.0,0.0,46.693359375,160.28822326660156,25.04282569885254,91.6303482055664,8.165864944458008
248.0,0.0,47.18030548095703,161.04327392578125,25.01216697692871,91.05204010009766,8.165864944458008
249.0,0.0,48.050140380859375,162.1494903564453,24.9574031829834,90.58538055419922,8.165864944458008
210.0,-5.625,49.62115478515625,142.1739959716797,20.019800186157227,116.05083465576172,8.165864944458008
211.0,-5.625,49.04649353027344,142.60736083984375,20.112018585205078,115.12554168701172,8.165864944458008
212.0,-5.625,48.605255126953125,143.08726501464844,20.18282699584961,114.3089370727539,8.165864944458008
213.0,-5.625,48.08795928955078,143.5048370361328,20.26583480834961,113.42577362060547,8.165864944458008
214.0,-5.625,47.618202209472656,143.92626953125,20.341218948364258,112.57904815673828,8.165864944458008
215.0,-5.625,47.12038803100586,144.31008911132812,20.42110252380371,111.70726776123047,8.165864944458008
216.0,-5.625,46.71514892578125,144.72628784179688,20.486133575439453,110.90727233886719,8.165864944458008
217.0,-5.625,46.25665283203125,145.09078979492188,20.559707641601562,110.06272888183594,8.165864944458008
218.0,-5.625,45.840362548828125,145.46031188964844,20.626510620117188,109.24937438964844,8.165864944458008
219.0,-5.625,45.37602996826172,145.77975463867188,20.70102310180664,108.39772033691406,8.165864944458008
220.0,-5.625,45.00408172607422,146.13760375976562,20.760709762573242,107.61494445800781,8.165864944458008
221.0,-5.625,44.69303894042969,146.51690673828125,20.810625076293945,106.87513732910156,8.165864944458008
222.0,-5.625,44.28522491455078,146.8144989013672,20.876066207885742,106.0622329711914,8.165864944458008
223.0,-5.625,44.041473388671875,147.20458984375,20.91518211364746,105.36615753173828,8.165864944458008
224.0,-5.625,43.68376922607422,147.5003662109375,20.972585678100586,104.58634185791016,8.165864944458008
225.0,-5.625,43.41238021850586,147.839111328125,21.016136169433594,103.86536407470703,8.165864944458008
226.0,-5.625,43.060455322265625,148.10414123535156,21.072608947753906,103.08743286132812,8.165864944458008
227.0,-5.625,42.66328811645508,148.31842041015625,21.136343002319336,102.27937316894531,8.165864944458008
228.0,-5.625,42.276512145996094,148.52169799804688,21.198408126831055,101.47956848144531,8.165864944458008
229.0,-5.625,41.897315979003906,148.71234130859375,21.259260177612305,100.68622589111328,8.165864944458008
230.0,-5.625,41.53720474243164,148.89950561523438,21.317045211791992,99.9066162109375,8.165864944458008
231.0,-5.625,41.19988250732422,149.08677673339844,21.371177673339844,99.14266204833984,8.165864944458008
232.0,-5.625,40.90946578979492,149.29396057128906,21.417781829833984,98.40819549560547,8.165864944458008
233.0,-5.625,40.558258056640625,149.4369354248047,21.474140167236328,97.63871002197266,8.165864944458008
234.0,-5.625,40.22361755371094,149.57626342773438,21.52783966064453,96.8812026977539,8.165864944458008
235.0,-5.625,39.86677551269531,149.6809844970703,21.585102081298828,96.11372375488281,8.165864944458008
236.0,-5.625,39.48882293701172,149.75143432617188,21.645753860473633,95.3382339477539,8.165864944458008
237.0,-5.625,39.122005462646484,149.81410217285156,21.704618453979492,94.5729751586914,8.165864944458008
238.0,-5.625,38.82674789428711,149.92042541503906,21.751996994018555,93.84881591796875,8.165864944458008
239.0,-5.625,38.730621337890625,150.18115234375,21.767423629760742,93.22649383544922,8.165864944458008
240.0,-5.625,38.42071533203125,150.24618530273438,21.817153930664062,92.49781799316406,8.165864944458008
241.0,-5.625,38.248435974121094,150.41549682617188,21.844799041748047,91.83724212646484,8.165864944458008
242.0,-5.625,38.188385009765625,150.6702880859375,21.854434967041016,91.22728729248047,8.165864944458008
243.0,-5.625,38.05126953125,150.8457489013672,21.87643814086914,90.58016204833984,8.165864944458008
244.0,-5.625,38.0531005859375,151.13284301757812,21.87614631652832,89.99083709716797,8.165864944458008
245.0,-5.625,38.034210205078125,151.39097595214844,21.87917709350586,89.38815307617188,8.165864944458008
246.0,-5.625,38.10204315185547,151.71702575683594,21.8682918548584,88.81523895263672,8.165864944458008
247.0,-5.625,38.14331817626953,152.0092315673828,21.861671447753906,88.2256851196289,8.165864944458008
248.0,-5.625,38.31261444091797,152.40908813476562,21.834501266479492,87.67639923095703,8.165864944458008
249.0,-5.625,38.48001480102539,152.798583984375,21.807636260986328,87.11681365966797,8.165864944458008
250.0,-5.625,38.692039489746094,153.22079467773438,21.77361488342285,86.5624008178711,8.165864944458008
251.0,-5.625,38.94902038574219,153.6765594482422,21.732378005981445,86.01119232177734,8.165864944458008
252.0,-5.625,39.27659225463867,154.19052124023438,21.6798095703125,85.46863555908203,8.165864944458008
253.0,-5.625,39.727569580078125,154.81346130371094,21.607440948486328,84.94599914550781,8.165864944458008
254.0,-5.625,40.04194641113281,155.2992706298828,21.556991577148438,84.36947631835938,8.165864944458008
255.0,-5.625,40.61930465698242,156.02783203125,21.46434211730957,83.84352111816406,8.165864944458008
256.0,-5.625,41.15092849731445,156.70555114746094,21.379032135009766,83.28488159179688,8.165864944458008
257.0,-5.625,41.83876037597656,157.52609252929688,21.268653869628906,82.73844146728516,8.165864944458008
258.0,-5.625,42.573665618896484,158.38494873046875,21.15072250366211,82.17529296875,8.165864944458008
259.0,-5.625,43.490352630615234,159.41275024414062,21.00362205505371,81.61691284179688,8.165864944458008
260.0,-5.625,44.39914321899414,160.4256591796875,20.8577880859375,81.02387237548828,8.165864944458008
261.0,-5.625,45.88319778442383,161.99229431152344,20.61963653564453,80.47989654541016,8.165864944458008
262.0,-5.625,48.268775939941406,164.43527221679688,20.236820220947266,79.99663543701172,8.165864944458008
