angle,vert_angle,dist,x,y,z,height
0.0,22.5,42.480018615722656,63.838951110839844,11.86180305480957,67.10712432861328,7.98350191116333
1.0,22.5,43.25850296020508,64.60204315185547,11.565061569213867,67.7506332397461,7.98350191116333
2.0,22.5,44.073875427246094,65.39315795898438,11.254255294799805,68.41300964355469,7.98350191116333
3.0,22.5,44.89506530761719,66.20953369140625,10.941234588623047,69.06497192382812,7.98350191116333
4.0,22.5,45.84326934814453,67.06961822509766,10.579795837402344,69.81632995605469,7.98350191116333
5.0,22.5,46.80683898925781,67.96034240722656,10.212503433227539,70.56387329101562,7.98350191116333
6.0,22.5,47.673274993896484,68.8613510131836,9.882232666015625,71.20479583740234,7.98350191116333
7.0,22.5,48.68549728393555,69.81623077392578,9.496391296386719,71.95858001708984,7.98350191116333
8.0,22.5,49.477760314941406,70.7525863647461,9.19439697265625,72.49417114257812,7.98350191116333
298.0,22.5,49.74549102783203,21.726032257080078,9.092340469360352,53.39436721801758,7.98350191116333
299.0,22.5,49.1030158996582,22.664337158203125,9.337240219116211,53.72345733642578,7.98350191116333
300.0,22.5,48.32537841796875,23.70404624938965,9.633663177490234,53.95509338378906,7.98350191116333
301.0,22.5,47.403961181640625,24.847116470336914,9.984884262084961,54.0793342590332,7.98350191116333
302.0,22.5,46.56496810913086,25.922792434692383,10.304697036743164,54.2181282043457,7.98350191116333
303.0,22.5,45.71331024169922,27.001544952392578,10.629335403442383,54.320152282714844,7.98350191116333
304.0,22.5,44.741031646728516,28.15932273864746,10.999948501586914,54.321739196777344,7.98350191116333
305.0,22.5,44.093284606933594,29.078706741333008,11.246854782104492,54.48592758178711,7.98350191116333
306.0,22.5,43.318626403808594,30.081836700439453,11.542142868041992,54.548423767089844,7.98350191116333
307.0,22.5,42.5362548828125,31.082815170288086,11.84036636352539,54.579307556152344,7.98350191116333
308.0,22.5,41.818626403808594,32.032135009765625,12.113917350769043,54.62466812133789,7.98350191116333
309.0,22.5,41.17802810668945,32.92326736450195,12.358099937438965,54.69503402709961,7.98350191116333
310.0,22.5,40.581329345703125,33.779727935791016,12.585550308227539,54.77146911621094,7.98350191116333
311.0,22.5,39.995452880859375,34.62358474731445,12.808876037597656,54.83351516723633,7.98350191116333
312.0,22.5,39.526268005371094,35.38859939575195,12.987720489501953,54.953922271728516,7.98350191116333
313.0,22.5,38.997344970703125,36.18655776977539,13.189334869384766,55.014522552490234,7.98350191116333
314.0,22.5,38.546817779541016,36.931941986083984,13.361064910888672,55.11069107055664,7.98350191116333
315.0,22.5,38.18065643310547,37.62370300292969,13.500638008117676,55.24934768676758,7.98350191116333
316.0,22.5,37.79243850708008,38.32587814331055,13.648622512817383,55.356224060058594,7.98350191116333
317.0,22.5,37.42148208618164,39.01518249511719,13.790026664733887,55.459651947021484,7.98350191116333
318.0,22.5,37.080543518066406,39.68487548828125,13.919981002807617,55.569725036621094,7.98350191116333
319.0,22.5,36.7740478515625,40.33344650268555,14.036813735961914,55.69078063964844,7.98350191116333
320.0,22.5,36.488372802734375,40.969078063964844,14.145708084106445,55.81352233886719,7.98350191116333
321.0,22.5,36.21737289428711,41.59544372558594,14.249009132385254,55.93388748168945,7.98350191116333
322.0,22.5,35.96743392944336,42.20970153808594,14.344279289245605,56.05735397338867,7.98350191116333
323.0,22.5,35.75728225708008,42.80336380004883,14.424386978149414,56.19929122924805,7.98350191116333
324.0,22.5,35.59063720703125,43.37608337402344,14.487910270690918,56.36375427246094,7.98350191116333
325.0,22.5,35.44719314575195,43.938697814941406,14.54258918762207,56.5355224609375,7.98350191116333
326.0,22.5,35.30537414550781,44.5014762878418,14.596643447875977,56.6976432800293,7.98350191116333
327.0,22.5,35.13503646850586,45.077178955078125,14.661576271057129,56.825462341308594,7.98350191116333
328.0,22.5,35.04641342163086,45.618839263916016,14.695358276367188,57.00956726074219,7.98350191116333
329.0,22.5,34.94767379760742,46.16637420654297,14.73299503326416,57.17512130737305,7.98350191116333
330.0,22.5,34.876346588134766,46.70476150512695,14.76018238067627,57.35348129272461,7.98350191116333
331.0,22.5,34.823951721191406,47.238162994384766,14.780156135559082,57.53800582885742,7.98350191116333
332.0,22.5,34.80192184448242,47.763160705566406,14.788551330566406,57.738792419433594,7.98350191116333
333.0,22.5,34.794342041015625,48.28635787963867,14.791440963745117,57.94268035888672,7.98350191116333
334.0,22.5,34.79514694213867,48.810203552246094,14.791133880615234,58.144622802734375,7.98350191116333
335.0,22.5,34.79084777832031,49.33908462524414,14.792771339416504,58.332950592041016,7.98350191116333
336.0,22.5,34.81262969970703,49.86346435546875,14.784470558166504,58.53486633300781,7.98350191116333
337.0,22.5,34.876739501953125,50.37983703613281,14.760030746459961,58.765018463134766,7.98350191116333
338.0,22.5,34.965293884277344,50.894718170166016,14.726277351379395,59.00810241699219,7.98350191116333
339.0,22.5,35.0472297668457,51.416770935058594,14.695043563842773,59.236656188964844,7.98350191116333
340.0,22.5,35.1440315246582,51.94057083129883,14.658147811889648,59.46971130371094,7.98350191116333
341.0,22.5,35.27826690673828,52.46179962158203,14.606977462768555,59.727622985839844,7.98350191116333
342.0,22.5,35.42353057861328,52.987342834472656,14.55160903930664,59.98683547973633,7.98350191116333
343.0,22.5,35.591060638427734,53.5155143737793,14.48774528503418,60.25749588012695,7.98350191116333
344.0,22.5,35.80176544189453,54.04370880126953,14.407427787780762,60.558658599853516,7.98350191116333
345.0,22.5,35.967803955078125,54.58724594116211,14.344141006469727,60.8104248046875,7.98350191116333
346.0,22.5,36.20668029785156,55.12779235839844,14.253082275390625,61.119686126708984,7.98350191116333
347.0,22.5,36.48445129394531,55.67275619506836,14.14720344543457,61.45564651489258,7.98350191116333
348.0,22.5,36.69605255126953,56.234886169433594,14.066543579101562,61.7218132019043,7.98350191116333
349.0,22.5,37.019554138183594,56.7950439453125,13.943229675292969,62.08146286010742,7.98350191116333
350.0,22.5,37.34140396118164,57.36670684814453,13.820549964904785,62.43021011352539,7.98350191116333
351.0,22.5,37.68014144897461,57.94861602783203,13.691429138183594,62.78487777709961,7.98350191116333
352.0,22.5,38.09172058105469,58.53912353515625,13.534541130065918,63.1968994140625,7.98350191116333
353.0,22.5,38.4813346862793,59.14390182495117,13.386027336120605,63.57848358154297,7.98350191116333
354.0,22.5,38.88914108276367,59.76138687133789,13.230582237243652,63.96638488769531,7.98350191116333
355.0,22.5,39.40580368041992,60.39299392700195,13.033638000488281,64.44408416748047,7.98350191116333
356.0,22.5,39.95769500732422,61.04204177856445,12.823266983032227,64.94309997558594,7.98350191116333
357.0,22.5,40.510345458984375,61.7086181640625,12.61260986328125,65.43110656738281,7.98350191116333
358.0,22.5,41.09330749511719,62.394222259521484,12.39039134979248,65.93490600585938,7.98350191116333
359.0,22.5,41.74593734741211,63.10293960571289,12.141622543334961,66.49022674560547,7.98350191116333
0.0,16.875,47.919368743896484,64.3204345703125,14.198736190795898,73.69073486328125,7.98350191116333
1.0,16.875,49.61398696899414,65.29511260986328,13.708745956420898,75.22216796875,7.98350191116333
