angle,vert_angle,dist,x,y,z,height
153.0,0.0,49.974639892578125,153.88311767578125,26.948583602905273,106.65575408935547,8.017410278320312
154.0,0.0,49.691585540771484,154.51951599121094,26.954614639282227,105.99908447265625,8.017410278320312
155.0,0.0,49.30076599121094,155.08717346191406,26.962942123413086,105.23990631103516,8.017410278320312
156.0,0.0,49.175662994384766,155.7698974609375,26.965606689453125,104.70353698730469,8.017410278320312
157.0,0.0,48.97710418701172,156.40304565429688,26.969837188720703,104.09375762939453,8.017410278320312
158.0,0.0,48.633270263671875,156.94473266601562,26.977163314819336,103.35218048095703,8.017410278320312
159.0,0.0,48.45773696899414,157.56094360351562,26.98090362548828,102.74502563476562,8.017410278320312
160.0,0.0,48.35141372680664,158.20298767089844,26.983169555664062,102.18602752685547,8.017410278320312
161.0,0.0,48.25291442871094,158.83816528320312,26.985267639160156,101.62335968017578,8.017410278320312
162.0,0.0,48.27289581298828,159.53228759765625,26.98484230041504,101.14606475830078,8.017410278320312
163.0,0.0,48.205223083496094,160.16505432128906,26.986284255981445,100.5868911743164,8.017410278320312
164.0,0.0,48.38999938964844,160.94371032714844,26.98234748840332,100.21534729003906,8.017410278320312
165.0,0.0,48.762489318847656,161.8373260498047,26.974411010742188,99.97332763671875,8.017410278320312
166.0,0.0,49.136077880859375,162.73228454589844,26.966449737548828,99.71241760253906,8.017410278320312
167.0,0.0,49.914546966552734,163.89501953125,26.94986343383789,99.73543548583984,8.017410278320312
147.0,-5.625,49.840030670166016,149.20318603515625,24.111488342285156,108.48400115966797,8.017410278320312
148.0,-5.625,49.08061599731445,149.71572875976562,24.170940399169922,107.45878601074219,8.017410278320312
149.0,-5.625,48.57318115234375,150.29869079589844,24.21066665649414,106.66017150878906,8.017410278320312
150.0,-5.625,47.992408752441406,150.8291473388672,24.256134033203125,105.78862762451172,8.017410278320312
151.0,-5.625,47.5129508972168,151.37879943847656,24.293670654296875,105.00333404541016,8.017410278320312
152.0,-5.625,46.9473762512207,151.8687286376953,24.337947845458984,104.1354751586914,8.017410278320312
153.0,-5.625,46.44538497924805,152.36404418945312,24.377248764038086,103.31985473632812,8.017410278320312
154.0,-5.625,45.89036560058594,152.81204223632812,24.420700073242188,102.45340728759766,8.017410278320312
155.0,-5.625,45.4318733215332,153.283935546875,24.456592559814453,101.66765594482422,8.017410278320312
156.0,-5.625,44.857505798339844,153.67636108398438,24.50156021118164,100.77833557128906,8.017410278320312
157.0,-5.625,44.49457550048828,154.1550750732422,24.52997398376465,100.0670166015625,8.017410278320312
158.0,-5.625,44.06841278076172,154.58200073242188,24.563337326049805,99.29769134521484,8.017410278320312
159.0,-5.625,43.72896194458008,155.0370635986328,24.58991241455078,98.59708404541016,8.017410278320312
160.0,-5.625,43.05027770996094,155.2828826904297,24.643043518066406,97.61358642578125,8.017410278320312
161.0,-5.625,42.56841278076172,155.61607360839844,24.680768966674805,96.79226684570312,8.017410278320312
162.0,-5.625,42.06642150878906,155.9161376953125,24.720069885253906,95.95409393310547,8.017410278320312
163.0,-5.625,41.77617645263672,156.3233642578125,24.7427921295166,95.28333282470703,8.017410278320312
164.0,-5.625,41.24287796020508,156.5636749267578,24.784542083740234,94.4193115234375,8.017410278320312
165.0,-5.625,40.9299201965332,156.92169189453125,24.809043884277344,93.72633361816406,8.017410278320312
166.0,-5.625,40.62309265136719,157.2673797607422,24.833065032958984,93.03535461425781,8.017410278320312
167.0,-5.625,40.517494201660156,157.7301025390625,24.841331481933594,92.49198913574219,8.017410278320312
168.0,-5.625,40.597747802734375,158.30734252929688,24.83504867553711,92.07823181152344,8.017410278320312
169.0,-5.625,40.55503845214844,158.7937469482422,24.83839225769043,91.56475067138672,8.017410278320312
170.0,-5.625,40.6103515625,159.33920288085938,24.834062576293945,91.1129379272461,8.017410278320312
171.0,-5.625,40.71173095703125,159.91017150878906,24.826126098632812,90.68314361572266,8.017410278320312
172.0,-5.625,40.91191864013672,160.54635620117188,24.810453414916992,90.30985260009766,8.017410278320312
173.0,-5.625,41.33665466308594,161.34361267089844,24.77720069885254,90.07390594482422,8.017410278320312
174.0,-5.625,41.710968017578125,162.10385131835938,24.74789810180664,89.78533935546875,8.017410278320312
175.0,-5.625,42.44270324707031,163.1345672607422,24.690610885620117,89.70956420898438,8.017410278320312
176.0,-5.625,44.297447204589844,165.03709411621094,24.545406341552734,90.31666564941406,8.017410278320312
143.0,-11.25,49.67604446411133,146.19915771484375,21.331159591674805,109.07682037353516,8.017410278320312
144.0,-11.25,48.73392105102539,146.70806884765625,21.457889556884766,107.92068481445312,8.017410278320312
145.0,-11.25,48.07967758178711,147.27935791015625,21.545894622802734,107.02922058105469,8.017410278320312
146.0,-11.25,47.27577590942383,147.77105712890625,21.654033660888672,105.9935302734375,8.017410278320312
147.0,-11.25,46.561798095703125,148.26519775390625,21.75007438659668,105.03709411621094,8.017410278320312
148.0,-11.25,45.90970230102539,148.75521850585938,21.837791442871094,104.13333129882812,8.017410278320312
149.0,-11.25,45.0968132019043,149.1540069580078,21.9471378326416,103.0802230834961,8.017410278320312
150.0,-11.25,44.36083984375,149.5538787841797,22.046138763427734,102.0951919555664,8.017410278320312
151.0,-11.25,43.608177185058594,149.91778564453125,22.147384643554688,101.09396362304688,8.017410278320312
152.0,-11.25,42.854408264160156,150.2519989013672,22.248775482177734,100.09140014648438,8.017410278320312
153.0,-11.25,42.271854400634766,150.6370086669922,22.327138900756836,99.23886108398438,8.017410278320312
154.0,-11.25,41.510009765625,150.91184997558594,22.42962074279785,98.22930908203125,8.017410278320312
155.0,-11.25,40.90666961669922,151.23631286621094,22.510780334472656,97.3575210571289,8.017410278320312
156.0,-11.25,40.08619689941406,151.42543029785156,22.621143341064453,96.30125427246094,8.017410278320312
157.0,-11.25,39.437686920166016,151.67454528808594,22.70838165283203,95.39363861083984,8.017410278320312
158.0,-11.25,38.65205764770508,151.82411193847656,22.814058303833008,94.3740463256836,8.017410278320312
159.0,-11.25,38.35997009277344,152.2187042236328,22.853351593017578,93.76449584960938,8.017410278320312
160.0,-11.25,37.789329528808594,152.4397430419922,22.930110931396484,92.92517852783203,8.017410278320312
161.0,-11.25,37.39215850830078,152.7393341064453,22.983535766601562,92.2267837524414,8.017410278320312
162.0,-11.25,37.11062240600586,153.09030151367188,23.021408081054688,91.61874389648438,8.017410278320312
163.0,-11.25,36.789676666259766,153.4026336669922,23.0645809173584,90.97692108154297,8.017410278320312
164.0,-11.25,36.51275634765625,153.72689819335938,23.101831436157227,90.36705780029297,8.017410278320312
165.0,-11.25,36.417274475097656,154.15255737304688,23.114673614501953,89.8922348022461,8.017410278320312
166.0,-11.25,36.25372314453125,154.5242919921875,23.136672973632812,89.36027526855469,8.017410278320312
167.0,-11.25,36.108299255371094,154.8966064453125,23.15623664855957,88.83712005615234,8.017410278320312
168.0,-11.25,36.043235778808594,155.31228637695312,23.164989471435547,88.3674087524414,8.017410278320312
169.0,-11.25,36.11748504638672,155.81494140625,23.154998779296875,87.99043273925781,8.017410278320312
170.0,-11.25,36.154930114746094,156.28602600097656,23.14996337890625,87.57809448242188,8.017410278320312
171.0,-11.25,36.25012969970703,156.79153442382812,23.137157440185547,87.19681549072266,8.017410278320312
172.0,-11.25,36.23297119140625,157.2098846435547,23.13946533203125,86.72978210449219,8.017410278320312
173.0,-11.25,36.45873260498047,157.79896545410156,23.109098434448242,86.41651916503906,8.017410278320312
174.0,-11.25,36.773406982421875,158.45166015625,23.066768646240234,86.14778900146484,8.017410278320312
175.0,-11.25,36.92124938964844,158.97628784179688,23.04688262939453,85.75749969482422,8.017410278320312
176.0,-11.25,37.27638244628906,159.65548706054688,22.99911117553711,85.48514556884766,8.017410278320312
177.0,-11.25,37.66004180908203,160.35594177246094,22.94750213623047,85.21353912353516,8.017410278320312
178.0,-11.25,38.0367546081543,161.05007934570312,22.896827697753906,84.92034149169922,8.017410278320312
179.0,-11.25,38.64161682128906,161.9259796142578,22.815465927124023,84.74241638183594,8.017410278320312
180.0,-11.25,39.197608947753906,162.76498413085938,22.74067497253418,84.51300048828125,8.017410278320312
181.0,-11.25,40.08134841918945,163.8748321533203,22.621797561645508,84.44220733642578,8.017410278320312
182.0,-11.25,41.01693344116211,165.03482055664062,22.495946884155273,84.3672103881836,8.017410278320312
183.0,-11.25,43.56188201904297,167.5557861328125,22.15361213684082,85.1011962890625,8.017410278320312
139.0,-16.875,49.67015838623047,143.41519165039062,18.60346031188965,109.42695617675781,8.017410278320312
140.0,-16.875,48.65758514404297,143.96437072753906,18.795291900634766,108.24515533447266,8.017410278320312
141.0,-16.875,47.71147918701172,144.4951171875,18.974529266357422,107.12129211425781,8.017410278320312
