angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,12.39458,20.52966,8.002197,39.49117,True
1,22.5,12.39458,20.61212,8.002197,39.29424,True
2,22.5,12.39458,20.69114,8.002197,39.0959,True
3,22.5,12.39458,20.76668,8.002197,38.89622,True
4,22.5,12.39458,20.83872,8.002197,38.69525,True
5,22.5,12.39458,20.90725,8.002197,38.49305,True
6,22.5,12.39458,20.97223,8.002197,38.28968,True
7,22.5,12.39457,21.03366,8.002197,38.08521,True
8,22.5,12.39458,21.09151,8.002197,37.87971,True
9,22.5,12.39458,21.14576,8.002197,37.67322,True
10,22.5,12.39458,21.1964,8.002197,37.46582,True
11,22.5,12.39458,21.24342,8.002197,37.25757,True
12,22.5,12.39458,21.28679,8.002197,37.04852,True
13,22.5,12.39458,21.32651,8.002197,36.83876,True
14,22.5,12.39458,21.36256,8.002197,36.62833,True
15,22.5,12.39458,21.39493,8.002197,36.4173,True
16,22.5,12.39458,21.42362,8.002197,36.20574,True
17,22.5,12.39458,21.4486,8.002197,35.99371,True
18,22.5,12.39458,21.46989,8.002197,35.78128,True
19,22.5,12.39458,21.48747,8.002197,35.56852,True
20,22.5,12.39457,21.50132,8.002197,35.35546,True
21,22.5,12.39458,21.51146,8.002197,35.14222,True
22,22.5,12.39458,21.51787,8.002197,34.92881,True
23,22.5,12.39458,21.52056,8.002197,34.71534,True
24,22.5,12.39458,21.51952,8.002197,34.50185,True
25,22.5,12.39458,21.51476,8.002197,34.2884,True
26,22.5,12.39458,21.50627,8.002197,34.07508,True
27,22.5,12.39458,21.49406,8.002197,33.86193,True
28,22.5,12.39458,21.47813,8.002197,33.64903,True
29,22.5,12.39458,21.45849,8.002197,33.43644,True
30,22.5,12.39458,21.43514,8.002197,33.22423,True
31,22.5,12.39458,21.4081,8.002197,33.01245,True
32,22.5,12.39458,21.37736,8.002197,32.80118,True
33,22.5,12.39458,21.34293,8.002197,32.59048,True
34,22.5,12.39458,21.30484,8.002197,32.38041,True
35,22.5,12.39458,21.26309,8.002197,32.17104,True
36,22.5,12.39458,21.21768,8.002197,31.96243,True
37,22.5,12.39458,21.16865,8.002197,31.75464,True
38,22.5,12.39458,21.11599,8.002197,31.54774,True
39,22.5,12.39458,21.05973,8.002197,31.34179,True
40,22.5,12.39458,20.99989,8.002197,31.13686,True
41,22.5,12.39457,20.93647,8.002197,30.933,True
42,22.5,12.39458,20.86952,8.002197,30.73028,True
43,22.5,12.39458,20.79903,8.002197,30.52875,True
44,22.5,12.39458,20.72504,8.002197,30.32849,True
45,22.5,12.39458,20.64756,8.002197,30.12955,True
46,22.5,12.39458,20.56662,8.002197,29.93199,True
47,22.5,12.39458,20.48225,8.002197,29.73587,True
48,22.5,12.39458,20.39447,8.002197,29.54126,True
49,22.5,12.39458,20.3033,8.002197,29.34821,True
50,22.5,12.35751,20.17612,8.008171,29.17326,True
51,22.5,11.94617,19.71938,8.074474,29.17328,True
52,22.5,11.56473,19.29194,8.135956,29.1733,True
53,22.5,11.21021,18.89084,8.193098,29.17332,True
54,22.5,10.87999,18.51348,8.246325,29.17333,True
55,22.5,10.5718,18.15762,8.296,29.17335,True
56,22.5,10.28363,17.82125,8.342447,29.17336,True
57,22.5,10.01373,17.50265,8.385951,29.17337,True
58,22.5,9.760524,17.20025,8.426764,29.17339,True
59,22.5,9.522641,16.91269,8.465106,29.1734,True
60,22.5,9.298841,16.63872,8.501179,29.17341,True
61,22.5,9.088025,16.37726,8.53516,29.17342,True
62,22.5,8.889204,16.12732,8.567206,29.17343,True
63,22.5,8.70149,15.888,8.597463,29.17344,True
64,22.5,8.52408,15.65852,8.626058,29.17345,True
65,22.5,8.356256,15.43814,8.653109,29.17346,True
66,22.5,8.197362,15.22621,8.67872,29.17347,True
67,22.5,8.046804,15.02213,8.702987,29.17348,True
68,22.5,7.90404,14.82535,8.725998,29.17349,True
69,22.5,7.768578,14.63537,8.747832,29.1735,True
70,22.5,7.63997,14.45174,8.768562,29.1735,True
71,22.5,7.517803,14.27404,8.788254,29.17351,True
72,22.5,7.4017,14.10188,8.806967,29.17352,True
73,22.5,7.291318,13.93491,8.824759,29.17353,True
74,22.5,7.186335,13.77279,8.841681,29.17353,True
75,22.5,7.08646,13.61523,8.857779,29.17354,True
76,22.5,6.991425,13.46194,8.873096,29.17355,True
77,22.5,6.900978,13.31267,8.887675,29.17355,True
78,22.5,6.814892,13.16716,8.901551,29.17356,True
79,22.5,6.732953,13.0252,8.914759,29.17356,True
80,22.5,6.654962,12.88657,8.927329,29.17357,True
81,22.5,6.58074,12.75107,8.939292,29.17358,True
82,22.5,6.510117,12.61852,8.950676,29.17358,True
83,22.5,6.442935,12.48875,8.961505,29.17359,True
84,22.5,6.379048,12.36159,8.971802,29.17359,True
85,22.5,6.318323,12.23689,8.98159,29.1736,True
86,22.5,6.260631,12.11451,8.990889,29.1736,True
87,22.5,6.205857,11.9943,8.999718,29.17361,True
88,22.5,6.15389,11.87614,9.008094,29.17361,True
89,22.5,6.104631,11.75991,9.016034,29.17362,True
90,22.5,6.057985,11.64549,9.023552,29.17362,True
91,22.5,6.013865,11.53278,9.030663,29.17363,True
92,22.5,5.972189,11.42166,9.037381,29.17363,True
93,22.5,5.932881,11.31203,9.043716,29.17364,True
94,22.5,5.895871,11.20381,9.049683,29.17364,True
95,22.5,5.861094,11.09689,9.055287,29.17365,True
96,22.5,5.82849,10.9912,9.060543,29.17365,True
97,22.5,5.798004,10.88664,9.065456,29.17366,True
98,22.5,5.769583,10.78315,9.070038,29.17366,True
99,22.5,5.74318,10.68063,9.074293,29.17367,True
100,22.5,5.718752,10.57901,9.078231,29.17367,True
101,22.5,5.696258,10.47822,9.081857,29.17368,True
102,22.5,5.675663,10.3782,9.085176,29.17368,True
103,22.5,5.656933,10.27886,9.088195,29.17368,True
104,22.5,5.640038,10.18015,9.090919,29.17369,True
105,22.5,5.624953,10.082,9.093349,29.17369,True
106,22.5,5.611653,9.984334,9.095493,29.1737,True
107,22.5,5.600118,9.887104,9.097353,29.1737,True
108,22.5,5.590329,9.790245,9.09893,29.1737,True
109,22.5,5.582271,9.693693,9.100229,29.17371,True
110,22.5,5.575933,9.59739,9.101251,29.17371,True
111,22.5,5.571305,9.501278,9.101996,29.17372,True
112,22.5,5.568379,9.405294,9.102468,29.17372,True
