angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,5.584907,76.60019,8.002197,24.72263,True
1,22.5,5.584904,76.68406,8.002197,24.68726,True
2,22.5,5.58491,76.76731,8.002197,24.65044,True
3,22.5,5.584906,76.84989,8.002197,24.61217,True
4,22.5,5.584908,76.9318,8.002197,24.57246,True
5,22.5,5.584908,77.01301,8.002197,24.53133,True
6,22.5,5.584908,77.09348,8.002197,24.48879,True
7,22.5,5.584906,77.17319,8.002197,24.44485,True
8,22.5,5.584908,77.25213,8.002197,24.39953,True
9,22.5,5.58491,77.33027,8.002197,24.35283,True
10,22.5,5.584904,77.40757,8.002197,24.30478,True
11,22.5,5.584909,77.48403,8.002197,24.25539,True
12,22.5,5.584904,77.55961,8.002197,24.20467,True
13,22.5,5.584905,77.63429,8.002197,24.15264,True
14,22.5,5.584909,77.70807,8.002197,24.09932,True
15,22.5,5.584903,77.78088,8.002197,24.04471,True
16,22.5,5.584907,77.85275,8.002197,23.98884,True
17,22.5,5.584904,77.92362,8.002197,23.93173,True
18,22.5,5.584914,77.99351,8.002197,23.87338,True
19,22.5,5.584906,78.06233,8.002197,23.81383,True
20,22.5,5.584908,78.13013,8.002197,23.75308,True
21,22.5,5.584908,78.19685,8.002197,23.69117,True
22,22.5,5.584914,78.26248,8.002197,23.62809,True
23,22.5,5.584907,78.32699,8.002197,23.56388,True
24,22.5,5.584905,78.39037,8.002197,23.49856,True
25,22.5,5.584909,78.45261,8.002197,23.43214,True
26,22.5,5.584912,78.51369,8.002197,23.36464,True
27,22.5,5.584906,78.57356,8.002197,23.29608,True
28,22.5,5.584908,78.63224,8.002197,23.22649,True
29,22.5,5.584906,78.68969,8.002197,23.15589,True
30,22.5,5.584909,78.7459,8.002197,23.0843,True
31,22.5,5.58491,78.80086,8.002197,23.01174,True
32,22.5,5.584911,78.85454,8.002197,22.93822,True
33,22.5,5.584909,78.90692,8.002197,22.86379,True
34,22.5,5.584907,78.958,8.002197,22.78844,True
35,22.5,5.584908,79.00776,8.002197,22.71222,True
36,22.5,5.584912,79.05618,8.002197,22.63515,True
37,22.5,5.584905,79.10324,8.002197,22.55724,True
38,22.5,5.58491,79.14895,8.002197,22.47852,True
39,22.5,5.584904,79.19326,8.002197,22.39901,True
40,22.5,5.584909,79.23619,8.002197,22.31874,True
41,22.5,5.584904,79.2777,8.002197,22.23774,True
42,22.5,5.584906,79.3178,8.002197,22.15602,True
43,22.5,5.584906,79.35647,8.002197,22.07362,True
44,22.5,5.584908,79.39369,8.002197,21.99055,True
45,22.5,5.584916,79.42947,8.002197,21.90685,True
46,22.5,5.584909,79.46376,8.002197,21.82253,True
47,22.5,5.584902,79.49657,8.002197,21.73763,True
48,22.5,5.584908,79.52792,8.002197,21.65218,True
49,22.5,5.584906,79.55775,8.002197,21.56618,True
50,22.5,5.584913,79.5861,8.002197,21.47968,True
51,22.5,5.584904,79.61291,8.002197,21.3927,True
52,22.5,5.584904,79.63821,8.002197,21.30526,True
53,22.5,5.584901,79.66197,8.002197,21.2174,True
54,22.5,5.584908,79.68421,8.002197,21.12913,True
55,22.5,5.584904,79.7049,8.002197,21.04049,True
56,22.5,5.584901,79.72403,8.002197,20.95149,True
57,22.5,5.584906,79.74162,8.002197,20.86219,True
58,22.5,5.584907,79.75764,8.002197,20.77258,True
59,22.5,5.584903,79.77209,8.002197,20.68271,True
60,22.5,5.584912,79.78498,8.002197,20.59261,True
61,22.5,5.584903,79.79628,8.002197,20.50229,True
62,22.5,5.5849,79.80601,8.002197,20.41179,True
63,22.5,5.584913,79.81417,8.002197,20.32113,True
64,22.5,5.584908,79.82073,8.002197,20.23034,True
65,22.5,5.584909,79.82571,8.002197,20.13945,True
66,22.5,5.584903,79.8291,8.002197,20.04849,True
67,22.5,5.584905,79.83091,8.002197,19.95749,True
68,22.5,5.584908,79.83113,8.002197,19.86646,True
69,22.5,5.584913,79.82977,8.002197,19.77545,True
70,22.5,5.584905,79.8268,8.002197,19.68447,True
71,22.5,5.584898,79.82224,8.002197,19.59356,True
72,22.5,5.584911,79.81612,8.002197,19.50274,True
73,22.5,5.584907,79.8084,8.002197,19.41205,True
74,22.5,5.584898,79.7991,8.002197,19.3215,True
75,22.5,5.584903,79.78822,8.002197,19.23113,True
76,22.5,5.584904,79.77577,8.002197,19.14096,True
77,22.5,5.584906,79.76175,8.002197,19.05102,True
78,22.5,5.584911,79.74616,8.002197,18.96134,True
79,22.5,5.584907,79.729,8.002197,18.87195,True
80,22.5,5.584904,79.71029,8.002197,18.78287,True
81,22.5,5.584911,79.69003,8.002197,18.69413,True
82,22.5,5.584902,79.66821,8.002197,18.60576,True
83,22.5,5.584905,79.64487,8.002197,18.51778,True
84,22.5,5.584905,79.61999,8.002197,18.43023,True
85,22.5,5.584911,79.59359,8.002197,18.34311,True
86,22.5,5.584909,79.56567,8.002197,18.25648,True
87,22.5,5.584911,79.53624,8.002197,18.17034,True
88,22.5,5.584909,79.50531,8.002197,18.08473,True
89,22.5,5.58491,79.47289,8.002197,17.99968,True
90,22.5,5.584915,79.439,8.002197,17.9152,True
91,22.5,5.584905,79.40363,8.002197,17.83133,True
92,22.5,5.584902,79.3668,8.002197,17.74809,True
93,22.5,5.584903,79.32853,8.002197,17.6655,True
94,22.5,5.584906,79.28883,8.002197,17.58359,True
95,22.5,5.5849,79.24769,8.002197,17.50239,True
96,22.5,5.584913,79.20516,8.002197,17.42192,True
97,22.5,5.584907,79.16122,8.002197,17.3422,True
98,22.5,5.584898,79.11588,8.002197,17.26327,True
99,22.5,5.584908,79.0692,8.002197,17.18513,True
100,22.5,5.5849,79.02114,8.002197,17.10782,True
101,22.5,5.584908,78.97176,8.002197,17.03136,True
102,22.5,5.584908,78.92104,8.002197,16.95578,True
103,22.5,5.584907,78.869,8.002197,16.88109,True
104,22.5,5.584905,78.81567,8.002197,16.80732,True
105,22.5,5.584906,78.76107,8.002197,16.7345,True
106,22.5,5.584905,78.7052,8.002197,16.66264,True
107,22.5,5.584905,78.64809,8.002197,16.59176,True
108,22.5,5.584911,78.58975,8.002197,16.52189,True
109,22.5,5.584903,78.53019,8.002197,16.45306,True
110,22.5,5.584904,78.46944,8.002197,16.38527,True
111,22.5,5.584907,78.40753,8.002197,16.31855,True
112,22.5,5.584902,78.34445,8.002197,16.25292,True
113,22.5,5.584903,78.28024,8.002197,16.1884,True
114,22.5,5.584906,78.21492,8.002197,16.12502,True
115,22.5,5.584909,78.1485,8.002197,16.06277,True
116,22.5,5.584907,78.081,8.002197,16.00171,True
117,22.5,5.58491,78.01245,8.002197,15.94183,True
118,22.5,5.584904,77.94286,8.002197,15.88315,True
119,22.5,5.58491,77.87226,8.002197,15.8257,True
120,22.5,5.584905,77.80066,8.002197,15.76949,True
121,22.5,5.584908,77.7281,8.002197,15.71454,True
122,22.5,5.584902,77.65458,8.002197,15.66086,True
123,22.5,5.584911,77.58015,8.002197,15.60847,True
124,22.5,5.584904,77.50481,8.002197,15.55739,True
125,22.5,5.584906,77.42859,8.002197,15.50763,True
126,22.5,5.584906,77.35151,8.002197,15.45921,True
127,22.5,5.584904,77.2736,8.002197,15.41215,True
128,22.5,5.584906,77.19488,8.002197,15.36645,True
129,22.5,5.584909,77.11538,8.002197,15.32213,True
130,22.5,5.584908,77.03511,8.002197,15.2792,True
131,22.5,5.584908,76.95411,8.002197,15.23768,True
132,22.5,5.584908,76.87239,8.002197,15.19759,True
133,22.5,5.584909,76.78999,8.002197,15.15892,True
134,22.5,5.584904,76.70692,8.002197,15.1217,True
135,22.5,5.584903,76.62321,8.002197,15.08593,True
136,22.5,5.584906,76.5389,8.002197,15.05164,True
137,22.5,5.584908,76.454,8.002197,15.01881,True
138,22.5,5.584908,76.36855,8.002197,14.98747,True
139,22.5,5.584902,76.28254,8.002197,14.95764,True
140,22.5,5.584905,76.19604,8.002197,14.9293,True
141,22.5,5.584902,76.10905,8.002197,14.90248,True
142,22.5,5.584906,76.02163,8.002197,14.87718,True
143,22.5,5.584906,75.93375,8.002197,14.85341,True
144,22.5,5.584908,75.8455,8.002197,14.83118,True
145,22.5,5.584908,75.75685,8.002197,14.81049,True
146,22.5,5.584904,75.66786,8.002197,14.79136,True
147,22.5,5.584905,75.57855,8.002197,14.77377,True
148,22.5,5.584905,75.48895,8.002197,14.75776,True
149,22.5,5.584906,75.39908,8.002197,14.7433,True
