angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,33.31192,0.8333861,10.99656,3.330219,True
1,22.5,33.27535,0.832954,10.99546,3.912184,True
2,22.5,33.24898,0.8325227,10.99467,4.49305,True
3,22.5,33.23277,0.832092,10.99419,5.073172,True
4,22.5,33.22668,0.8316617,10.99401,5.652905,True
5,22.5,33.23072,0.8312312,10.99413,6.232602,True
6,22.5,33.24488,0.8308007,10.99455,6.812616,True
7,22.5,33.2692,0.8303695,10.99528,7.393303,True
8,22.5,33.30371,0.8299376,10.99631,7.975018,True
9,22.5,33.34845,0.8295046,10.99765,8.558118,True
10,22.5,33.40351,0.8290703,10.99929,9.142965,True
11,22.5,33.46896,0.8286345,11.00125,9.729924,True
12,22.5,50,-15.46516,11.49579,12.56762,False
13,22.5,50,-15.33839,11.49579,13.43062,False
14,22.5,50,-15.19658,11.49579,14.29128,False
15,22.5,50,-15.03978,11.49579,15.14934,False
16,22.5,50,-14.86802,11.49579,16.00452,False
17,22.5,12.27955,22.07701,10.36735,8.467223,True
18,22.5,12.15696,22.24547,10.36369,8.646303,True
19,22.5,12.04042,22.41064,10.3602,8.821896,True
20,22.5,11.9297,22.57273,10.35689,8.994205,True
21,22.5,11.82456,22.73191,10.35374,9.163426,True
22,22.5,11.7248,22.88836,10.35076,9.329741,True
23,22.5,11.63023,23.04224,10.34793,9.493321,True
24,22.5,11.54065,23.1937,10.34525,9.654333,True
25,22.5,11.45591,23.34289,10.34271,9.812932,True
26,22.5,10.5894,24.21953,10.31679,9.676618,True
27,22.5,10.16115,24.68424,10.30398,9.681202,True
28,22.5,9.769061,25.11295,10.29225,9.685431,True
29,22.5,9.408864,25.50991,10.28148,9.689347,True
30,22.5,9.076952,25.87876,10.27155,9.692986,True
31,22.5,8.770238,26.22257,10.26237,9.696378,True
32,22.5,8.486074,26.544,10.25387,9.699549,True
33,22.5,8.222176,26.84534,10.24597,9.702522,True
34,22.5,7.976552,27.12859,10.23863,9.705317,True
35,22.5,7.747468,27.39548,10.23177,9.70795,True
36,22.5,7.533405,27.64755,10.22537,9.710436,True
37,22.5,7.333027,27.88613,10.21937,9.71279,True
38,22.5,7.145154,28.11242,10.21375,9.715023,True
39,22.5,6.968735,28.32747,10.20848,9.717144,True
40,22.5,6.802841,28.53221,10.20351,9.719164,True
41,22.5,6.646639,28.72749,10.19884,9.72109,True
42,22.5,6.499386,28.91406,10.19444,9.722931,True
43,22.5,6.36041,29.09259,10.19028,9.724692,True
44,22.5,6.229112,29.26371,10.18635,9.726381,True
45,22.5,6.104946,29.42794,10.18264,9.728002,True
46,22.5,5.987422,29.58581,10.17912,9.729559,True
47,22.5,5.876093,29.73776,10.17579,9.731058,True
48,22.5,5.770555,29.8842,10.17263,9.732503,True
49,22.5,5.670437,30.02552,10.16964,9.733897,True
50,22.5,5.575404,30.16206,10.16679,9.735244,True
51,22.5,5.485147,30.29414,10.16409,9.736547,True
52,22.5,5.399384,30.42205,10.16153,9.737809,True
53,22.5,5.317857,30.54605,10.15909,9.739033,True
54,22.5,5.240328,30.66641,10.15677,9.74022,True
55,22.5,5.166578,30.78334,10.15456,9.741374,True
56,22.5,5.096406,30.89706,10.15246,9.742496,True
57,22.5,5.029625,31.00776,10.15047,9.743588,True
58,22.5,4.966066,31.11563,10.14856,9.744653,True
59,22.5,4.905569,31.22085,10.14675,9.74569,True
60,22.5,4.847987,31.32356,10.14503,9.746704,True
61,22.5,4.793183,31.42392,10.14339,9.747694,True
62,22.5,4.741034,31.52206,10.14183,9.748663,True
63,22.5,4.691421,31.61812,10.14035,9.749611,True
64,22.5,4.644235,31.71222,10.13894,9.750539,True
65,22.5,4.599375,31.80447,10.13759,9.75145,True
66,22.5,4.556749,31.89499,10.13632,9.752342,True
67,22.5,4.51627,31.98386,10.13511,9.75322,True
68,22.5,4.477854,32.07121,10.13396,9.754082,True
69,22.5,4.441428,32.1571,10.13287,9.754929,True
70,22.5,4.406922,32.24163,10.13184,9.755763,True
71,22.5,4.374269,32.32488,10.13086,9.756584,True
72,22.5,4.343411,32.40694,10.12994,9.757394,True
73,22.5,4.314291,32.48787,10.12907,9.758193,True
74,22.5,4.286854,32.56774,10.12825,9.758981,True
75,22.5,4.261055,32.64663,10.12747,9.759759,True
76,22.5,4.236846,32.7246,10.12675,9.760529,True
77,22.5,4.214188,32.80172,10.12607,9.76129,True
78,22.5,4.193042,32.87803,10.12544,9.762043,True
79,22.5,4.173371,32.95361,10.12485,9.762789,True
80,22.5,4.155144,33.0285,10.1243,9.763528,True
81,22.5,4.138331,33.10276,10.1238,9.76426,True
82,22.5,4.122904,33.17645,10.12334,9.764988,True
83,22.5,4.108838,33.24961,10.12292,9.76571,True
84,22.5,4.096112,33.3223,10.12254,9.766427,True
85,22.5,4.084704,33.39456,10.1222,9.76714,True
86,22.5,4.074598,33.46644,10.1219,9.767849,True
87,22.5,4.065777,33.53798,10.12163,9.768556,True
88,22.5,4.058228,33.60925,10.12141,9.769258,True
89,22.5,4.051938,33.68026,10.12122,9.769959,True
90,22.5,4.046899,33.75108,10.12107,9.770658,True
91,22.5,4.043102,33.82175,10.12095,9.771356,True
92,22.5,4.040542,33.8923,10.12088,9.772052,True
93,22.5,4.039215,33.96278,10.12084,9.772748,True
94,22.5,4.039119,34.03325,10.12083,9.773443,True
95,22.5,4.040254,34.10373,10.12087,9.774138,True
96,22.5,4.042621,34.17427,10.12094,9.774835,True
97,22.5,4.046224,34.24491,10.12105,9.775532,True
98,22.5,4.051068,34.3157,10.12119,9.776231,True
99,22.5,4.057161,34.38668,10.12137,9.776931,True
100,22.5,4.064513,34.4579,10.12159,9.777634,True
101,22.5,4.073134,34.5294,10.12185,9.778339,True
102,22.5,4.083039,34.60123,10.12215,9.779049,True
103,22.5,4.094242,34.67343,10.12248,9.779761,True
104,22.5,4.106761,34.74604,10.12286,9.780478,True
105,22.5,4.120615,34.81913,10.12327,9.781199,True
106,22.5,4.135828,34.89273,10.12373,9.781926,True
107,22.5,4.152423,34.9669,10.12422,9.782658,True
108,22.5,4.170427,35.04169,10.12476,9.783396,True
109,22.5,4.18987,35.11716,10.12534,9.784141,True
110,22.5,4.210784,35.19335,10.12597,9.784893,True
111,22.5,4.233203,35.27034,10.12664,9.785653,True
112,22.5,4.257166,35.34817,10.12736,9.786421,True
113,22.5,4.282714,35.42691,10.12812,9.787198,True
114,22.5,4.309891,35.50663,10.12893,9.787985,True
115,22.5,4.338746,35.58739,10.1298,9.788782,True
116,22.5,4.369329,35.66926,10.13071,9.78959,True
117,22.5,4.401697,35.75232,10.13168,9.79041,True
118,22.5,4.435909,35.83665,10.1327,9.791243,True
119,22.5,4.47203,35.92232,10.13379,9.792089,True
120,22.5,4.510129,36.00943,10.13492,9.792948,True
121,22.5,4.550281,36.09806,10.13613,9.793823,True
122,22.5,4.592567,36.18832,10.13739,9.794714,True
123,22.5,4.637071,36.28029,10.13872,9.795622,True
124,22.5,4.683886,36.37409,10.14012,9.796548,True
125,22.5,4.733113,36.46984,10.1416,9.797493,True
126,22.5,4.784859,36.56765,10.14314,9.798458,True
127,22.5,4.839239,36.66765,10.14477,9.799445,True
128,22.5,4.896379,36.76999,10.14648,9.800456,True
129,22.5,4.95641,36.87479,10.14828,9.80149,True
130,22.5,5.019481,36.98224,10.15016,9.802551,True
131,22.5,5.085746,37.09249,10.15214,9.803639,True
132,22.5,5.155377,37.20573,10.15423,9.804757,True
133,22.5,5.228554,37.32214,10.15642,9.805906,True
134,22.5,5.305478,37.44194,10.15872,9.807089,True
135,22.5,5.386366,37.56536,10.16114,9.808308,True
136,22.5,5.471451,37.69265,10.16368,9.809564,True
