angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,38.87677,28.53789,-34.62506,False
1,22.5,50,38.09758,28.53789,-34.4021,False
2,22.5,50,37.3224,28.53789,-34.16558,False
3,22.5,50,36.55147,28.53789,-33.91556,False
4,22.5,50,35.78502,28.53789,-33.65212,False
5,22.5,50,35.02328,28.53789,-33.37535,False
6,22.5,50,34.26649,28.53789,-33.08533,False
7,22.5,50,33.51488,28.53789,-32.78214,False
8,22.5,50,32.76868,28.53789,-32.46588,False
9,22.5,50,32.0281,28.53789,-32.13665,False
10,22.5,50,31.29339,28.53789,-31.79454,False
11,22.5,50,30.56475,28.53789,-31.43966,False
12,22.5,50,29.84243,28.53789,-31.07212,False
13,22.5,50,29.12663,28.53789,-30.69203,False
14,22.5,50,28.41756,28.53789,-30.2995,False
15,22.5,50,27.71546,28.53789,-29.89466,False
16,22.5,50,27.02053,28.53789,-29.47763,False
17,22.5,50,26.33298,28.53789,-29.04853,False
18,22.5,50,25.65303,28.53789,-28.6075,False
19,22.5,50,24.98088,28.53789,-28.15467,False
20,22.5,50,24.31673,28.53789,-27.69017,False
21,22.5,50,23.6608,28.53789,-27.21416,False
22,22.5,50,23.01326,28.53789,-26.72677,False
23,22.5,50,22.37434,28.53789,-26.22816,False
24,22.5,50,21.74421,28.53789,-25.71847,False
25,22.5,50,21.12307,28.53789,-25.19786,False
26,22.5,50,20.51112,28.53789,-24.66649,False
27,22.5,50,19.90853,28.53789,-24.12452,False
28,22.5,50,19.31549,28.53789,-23.57211,False
29,22.5,50,18.73218,28.53789,-23.00945,False
30,22.5,50,18.15879,28.53789,-22.43668,False
31,22.5,50,17.59547,28.53789,-21.854,False
32,22.5,50,17.04241,28.53789,-21.26157,False
33,22.5,50,16.49977,28.53789,-20.65958,False
34,22.5,50,15.96773,28.53789,-20.04822,False
35,22.5,50,15.44643,28.53789,-19.42766,False
36,22.5,50,14.93604,28.53789,-18.7981,False
37,22.5,50,14.43672,28.53789,-18.15972,False
38,22.5,50,13.94862,28.53789,-17.51273,False
39,22.5,50,13.47187,28.53789,-16.85732,False
40,22.5,50,13.00665,28.53789,-16.19369,False
41,22.5,50,12.55307,28.53789,-15.52203,False
42,22.5,50,12.11129,28.53789,-14.84257,False
43,22.5,50,11.68143,28.53789,-14.1555,False
44,22.5,50,11.26363,28.53789,-13.46103,False
45,22.5,50,10.85801,28.53789,-12.75938,False
46,22.5,50,10.4647,28.53789,-12.05075,False
47,22.5,50,10.08382,28.53789,-11.33537,False
48,22.5,50,9.715477,28.53789,-10.61345,False
49,22.5,50,9.359795,28.53789,-9.885209,False
50,22.5,50,9.016869,28.53789,-9.150874,False
51,22.5,50,8.686817,28.53789,-8.410666,False
52,22.5,50,8.369732,28.53789,-7.664807,False
53,22.5,50,8.065712,28.53789,-6.913533,False
54,22.5,50,7.774853,28.53789,-6.157065,False
55,22.5,50,7.497238,28.53789,-5.395638,False
56,22.5,50,7.232952,28.53789,-4.629474,False
57,22.5,50,6.982079,28.53789,-3.858822,False
58,22.5,50,6.744698,28.53789,-3.083909,False
59,22.5,50,6.520874,28.53789,-2.304968,False
60,22.5,50,6.31068,28.53789,-1.522242,False
61,22.5,50,6.11417,28.53789,-0.7359619,False
62,22.5,50,5.931423,28.53789,0.05362034,False
63,22.5,50,5.762482,28.53789,0.8462715,False
64,22.5,50,5.607399,28.53789,1.641761,False
65,22.5,50,5.466221,28.53789,2.439834,False
66,22.5,50,5.338993,28.53789,3.240244,False
67,22.5,50,5.225754,28.53789,4.042747,False
68,22.5,50,5.126541,28.53789,4.847113,False
69,22.5,50,5.041378,28.53789,5.653088,False
70,22.5,50,4.970291,28.53789,6.460421,False
71,22.5,50,4.913311,28.53789,7.268878,False
72,22.5,50,4.870449,28.53789,8.078199,False
73,22.5,50,4.841713,28.53789,8.888147,False
74,22.5,50,4.827122,28.53789,9.698475,False
75,22.5,50,4.826672,28.53789,10.50894,False
76,22.5,50,4.840366,28.53789,11.31928,False
77,22.5,50,4.868206,28.53789,12.12927,False
78,22.5,50,4.910179,28.53789,12.93863,False
79,22.5,50,4.966263,28.53789,13.74714,False
80,22.5,50,5.036453,28.53789,14.55456,False
81,22.5,50,5.120724,28.53789,15.36062,False
82,22.5,50,5.219048,28.53789,16.1651,False
83,22.5,50,5.331398,28.53789,16.96774,False
84,22.5,50,5.457741,28.53789,17.76829,False
85,22.5,50,5.59803,28.53789,18.56651,False
86,22.5,50,5.752232,28.53789,19.36217,False
87,22.5,50,5.920296,28.53789,20.155,False
88,22.5,50,6.102177,28.53789,20.9448,False
89,22.5,50,6.297806,28.53789,21.73129,False
90,22.5,50,6.507137,28.53789,22.51425,False
91,22.5,50,6.730095,28.53789,23.29343,False
92,22.5,50,6.966621,28.53789,24.06861,False
93,22.5,50,7.21664,28.53789,24.83954,False
94,22.5,50,7.480076,28.53789,25.606,False
95,22.5,50,7.756847,28.53789,26.36773,False
96,22.5,50,8.046875,28.53789,27.12452,False
97,22.5,50,8.35006,28.53789,27.87613,False
98,22.5,50,8.666325,28.53789,28.62233,False
99,22.5,50,8.99556,28.53789,29.36291,False
100,22.5,50,9.337658,28.53789,30.09763,False
101,22.5,50,9.692543,28.53789,30.82626,False
102,22.5,50,10.06008,28.53789,31.54858,False
103,22.5,50,10.44017,28.53789,32.26439,False
104,22.5,50,10.8327,28.53789,32.97345,False
105,22.5,50,11.23754,28.53789,33.67556,False
106,22.5,50,11.65457,28.53789,34.37049,False
107,22.5,50,12.08367,28.53789,35.05803,False
108,22.5,50,12.5247,28.53789,35.73799,False
109,22.5,50,12.97753,28.53789,36.41014,False
110,22.5,50,13.44202,28.53789,37.07429,False
111,22.5,50,13.91803,28.53789,37.73021,False
112,22.5,50,14.40543,28.53789,38.37774,False
113,22.5,50,14.90405,28.53789,39.01668,False
114,22.5,50,15.41373,28.53789,39.6468,False
115,22.5,50,15.93434,28.53789,40.26795,False
116,22.5,50,16.46571,28.53789,40.8799,False
117,22.5,50,17.00768,28.53789,41.48249,False
118,22.5,50,17.56009,28.53789,42.07553,False
119,22.5,50,18.12275,28.53789,42.65883,False
120,22.5,50,18.69552,28.53789,43.23223,False
121,22.5,50,19.2782,28.53789,43.79553,False
122,22.5,50,19.87063,28.53789,44.34861,False
123,22.5,50,20.47261,28.53789,44.89125,False
124,22.5,50,21.08398,28.53789,45.42328,False
125,22.5,50,21.70455,28.53789,45.94459,False
126,22.5,50,22.3341,28.53789,46.45497,False
127,22.5,50,22.97248,28.53789,46.95429,False
128,22.5,50,23.61947,28.53789,47.44241,False
129,22.5,50,24.27488,28.53789,47.91914,False
130,22.5,50,24.93852,28.53789,48.38437,False
131,22.5,50,25.61016,28.53789,48.83794,False
132,22.5,50,26.28963,28.53789,49.27973,False
133,22.5,50,26.9767,28.53789,49.70958,False
134,22.5,50,27.67116,28.53789,50.12738,False
135,22.5,50,28.37282,28.53789,50.533,False
136,22.5,50,29.08144,28.53789,50.92632,False
137,22.5,50,29.79683,28.53789,51.3072,False
138,22.5,50,30.51875,28.53789,51.67554,False
139,22.5,50,31.24699,28.53789,52.03122,False
140,22.5,50,31.98133,28.53789,52.37414,False
141,22.5,50,32.72153,28.53789,52.7042,False
142,22.5,50,33.46739,28.53789,53.02127,False
143,22.5,50,34.21866,28.53789,53.32531,False
144,22.5,50,34.97514,28.53789,53.61617,False
145,22.5,50,35.73656,28.53789,53.89377,False
146,22.5,50,36.50272,28.53789,54.15805,False
147,22.5,50,37.27338,28.53789,54.40893,False
148,22.5,50,38.04829,28.53789,54.64632,False
149,22.5,50,38.82723,28.53789,54.87013,False
150,22.5,50,39.60995,28.53789,55.08033,False
151,22.5,50,40.39624,28.53789,55.27684,False
152,22.5,50,41.18582,28.53789,55.4596,False
153,22.5,50,41.97847,28.53789,55.62853,False
154,22.5,50,42.77396,28.53789,55.78362,False
155,22.5,50,43.57203,28.53789,55.92479,False
156,22.5,50,44.37244,28.53789,56.05203,False
157,22.5,50,45.17495,28.53789,56.16526,False
158,22.5,50,45.97931,28.53789,56.26447,False
159,22.5,50,46.78528,28.53789,56.34963,False
160,22.5,50,47.59262,28.53789,56.42072,False
161,22.5,50,48.40108,28.53789,56.4777,False
162,22.5,50,49.2104,28.53789,56.52057,False
163,22.5,50,50.02034,28.53789,56.5493,False
164,22.5,50,50.83067,28.53789,56.56389,False
165,22.5,50,51.64113,28.53789,56.56433,False
166,22.5,50,52.45148,28.53789,56.55064,False
167,22.5,50,53.26146,28.53789,56.52281,False
168,22.5,50,54.07084,28.53789,56.48085,False
169,22.5,50,54.87935,28.53789,56.42476,False
170,22.5,50,55.68676,28.53789,56.35457,False
171,22.5,50,56.49283,28.53789,56.27029,False
172,22.5,50,57.2973,28.53789,56.17197,False
173,22.5,50,58.09994,28.53789,56.05961,False
174,22.5,50,58.90048,28.53789,55.93328,False
175,22.5,50,59.69871,28.53789,55.79299,False
176,22.5,50,60.49437,28.53789,55.63878,False
177,22.5,50,61.2872,28.53789,55.47071,False
178,22.5,50,62.077,28.53789,55.28884,False
179,22.5,50,62.86348,28.53789,55.0932,False
180,22.5,50,63.64645,28.53789,54.88388,False
181,22.5,50,64.42563,28.53789,54.66091,False
182,22.5,50,65.20081,28.53789,54.4244,False
183,22.5,50,65.97174,28.53789,54.17437,False
184,22.5,50,66.73819,28.53789,53.91093,False
185,22.5,50,67.49993,28.53789,53.63417,False
186,22.5,50,68.25671,28.53789,53.34414,False
187,22.5,50,69.00832,28.53789,53.04095,False
188,22.5,50,69.75454,28.53789,52.72469,False
189,22.5,50,70.49511,28.53789,52.39546,False
190,22.5,50,71.22983,28.53789,52.05336,False
191,22.5,50,71.95846,28.53789,51.69847,False
192,22.5,50,72.68079,28.53789,51.33094,False
193,22.5,50,73.39659,28.53789,50.95084,False
194,22.5,50,74.10564,28.53789,50.55832,False
195,22.5,50,74.80775,28.53789,50.15348,False
196,22.5,50,75.50269,28.53789,49.73644,False
197,22.5,50,76.19023,28.53789,49.30735,False
198,22.5,50,76.87019,28.53789,48.86632,False
199,22.5,50,77.54233,28.53789,48.41349,False
200,22.5,50,78.20648,28.53789,47.94899,False
201,22.5,50,78.86241,28.53789,47.47297,False
202,22.5,50,79.50996,28.53789,46.98558,False
203,22.5,50,80.14888,28.53789,46.48698,False
204,22.5,50,80.77901,28.53789,45.97729,False
205,22.5,50,81.40014,28.53789,45.45667,False
206,22.5,50,82.01209,28.53789,44.9253,False
207,22.5,50,82.61469,28.53789,44.38333,False
208,22.5,50,83.20773,28.53789,43.83093,False
209,22.5,50,83.79103,28.53789,43.26826,False
210,22.5,50,84.36443,28.53789,42.69549,False
211,22.5,50,84.92774,28.53789,42.11282,False
212,22.5,50,85.4808,28.53789,41.52039,False
213,22.5,50,86.02344,28.53789,40.9184,False
214,22.5,50,86.5555,28.53789,40.30703,False
215,22.5,50,87.07678,28.53789,39.68646,False
216,22.5,50,87.58717,28.53789,39.05691,False
217,22.5,50,88.08649,28.53789,38.41853,False
218,22.5,50,88.5746,28.53789,37.77155,False
219,22.5,50,89.05135,28.53789,37.11613,False
220,22.5,50,89.51656,28.53789,36.4525,False
221,22.5,50,89.97014,28.53789,35.78085,False
222,22.5,50,90.41193,28.53789,35.10139,False
223,22.5,50,90.84178,28.53789,34.41432,False
224,22.5,50,91.25958,28.53789,33.71985,False
225,22.5,50,91.66521,28.53789,33.0182,False
226,22.5,50,92.05852,28.53789,32.30957,False
227,22.5,50,92.43939,28.53789,31.59418,False
228,22.5,50,92.80774,28.53789,30.87227,False
229,22.5,50,93.16342,28.53789,30.14403,False
230,22.5,50,93.50635,28.53789,29.40969,False
231,22.5,50,93.8364,28.53789,28.66948,False
232,22.5,50,94.15349,28.53789,27.92363,False
233,22.5,50,94.4575,28.53789,27.17236,False
234,22.5,50,94.74836,28.53789,26.41589,False
235,22.5,50,95.02597,28.53789,25.65444,False
236,22.5,50,95.29026,28.53789,24.88829,False
237,22.5,50,95.54114,28.53789,24.11765,False
238,22.5,50,95.77852,28.53789,23.34273,False
239,22.5,50,96.00233,28.53789,22.5638,False
240,22.5,50,96.21254,28.53789,21.78105,False
241,22.5,50,96.40904,28.53789,20.99478,False
242,22.5,50,96.59178,28.53789,20.2052,False
243,22.5,50,96.76073,28.53789,19.41254,False
244,22.5,50,96.91582,28.53789,18.61704,False
245,22.5,50,97.05699,28.53789,17.81898,False
246,22.5,50,97.18422,28.53789,17.01857,False
247,22.5,50,97.29745,28.53789,16.21607,False
248,22.5,50,97.39667,28.53789,15.41171,False
249,22.5,50,97.48183,28.53789,14.60572,False
250,22.5,50,97.55292,28.53789,13.79839,False
251,22.5,50,97.60991,28.53789,12.98995,False
252,22.5,50,97.65276,28.53789,12.18062,False
253,22.5,50,97.6815,28.53789,11.37068,False
254,22.5,50,97.69609,28.53789,10.56034,False
255,22.5,50,97.69654,28.53789,9.749881,False
256,22.5,50,97.68285,28.53789,8.939543,False
257,22.5,50,97.65501,28.53789,8.129568,False
