angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,12.40527,14.90391,8.002197,37.08698,True
1,22.5,12.40527,14.9898,8.002197,37.28264,True
2,22.5,12.40527,15.07909,8.002197,37.47678,True
3,22.5,12.40527,15.17175,8.002197,37.66932,True
4,22.5,12.40527,15.26777,8.002197,37.86022,True
5,22.5,12.40527,15.36709,8.002197,38.04942,True
6,22.5,12.40527,15.46971,8.002197,38.23685,True
7,22.5,12.40527,15.57558,8.002197,38.42247,True
8,22.5,12.40527,15.68468,8.002197,38.6062,True
9,22.5,12.40527,15.79696,8.002197,38.78801,True
10,22.5,12.40527,15.9124,8.002197,38.96782,True
11,22.5,12.40527,16.03096,8.002197,39.1456,True
12,22.5,12.40527,16.15261,8.002197,39.32128,True
13,22.5,12.40527,16.2773,8.002197,39.4948,True
14,22.5,12.40527,16.405,8.002197,39.66613,True
15,22.5,12.40526,16.53568,8.002197,39.8352,True
16,22.5,12.40527,16.66928,8.002197,40.00197,True
17,22.5,12.40527,16.80577,8.002197,40.16638,True
18,22.5,12.40527,16.94511,8.002197,40.32838,True
19,22.5,12.40527,17.08726,8.002197,40.48793,True
20,22.5,12.40527,17.23217,8.002197,40.64497,True
21,22.5,12.40527,17.3798,8.002197,40.79945,True
22,22.5,12.40527,17.5301,8.002197,40.95134,True
23,22.5,12.25481,17.78582,8.026428,40.9934,True
24,22.5,12.0558,18.07289,8.058476,40.99406,True
25,22.5,11.86672,18.35087,8.088928,40.99471,True
26,22.5,11.68697,18.62035,8.117874,40.99533,True
27,22.5,11.51605,18.88187,8.145401,40.99593,True
28,22.5,11.35346,19.13592,8.171585,40.99652,True
29,22.5,11.19877,19.38297,8.196497,40.99709,True
30,22.5,11.05155,19.62346,8.220206,40.99764,True
31,22.5,10.91143,19.85777,8.242771,40.99818,True
32,22.5,10.77807,20.08629,8.264249,40.99871,True
33,22.5,10.65113,20.30935,8.284692,40.99923,True
34,22.5,10.53032,20.52728,8.304148,40.99973,True
35,22.5,10.41535,20.74039,8.322663,41.00022,True
36,22.5,10.30597,20.94897,8.340278,41.0007,True
37,22.5,10.20194,21.15326,8.357031,41.00117,True
38,22.5,10.10304,21.35354,8.372959,41.00163,True
39,22.5,10.00905,21.55003,8.388095,41.00209,True
40,22.5,9.919794,21.74295,8.40247,41.00253,True
41,22.5,9.835084,21.93252,8.416111,41.00297,True
