angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,7.20449,66.97588,8.832438,36.88586,True
1,22.5,7.26032,66.97588,8.82339,37.02206,True
2,22.5,7.319268,66.97588,8.813836,37.16043,True
3,22.5,7.381449,66.97588,8.80376,37.30111,True
4,22.5,7.446984,66.97588,8.793139,37.44424,True
5,22.5,7.516002,66.97588,8.781954,37.58998,True
6,22.5,7.588645,66.97588,8.770182,37.73849,True
7,22.5,7.665062,66.97588,8.757797,37.88995,True
8,22.5,7.745419,66.97588,8.744774,38.04453,True
9,22.5,7.829889,66.97588,8.731086,38.20245,True
10,22.5,7.918659,66.97588,8.716699,38.36389,True
11,22.5,8.011934,66.97588,8.701583,38.52908,True
12,22.5,8.109934,66.97588,8.6857,38.69827,True
13,22.5,8.212892,66.97588,8.669016,38.8717,True
14,22.5,8.321065,66.97588,8.651484,39.04964,True
15,22.5,8.434729,66.97588,8.633064,39.2324,True
16,22.5,8.554185,66.97588,8.613706,39.42027,True
17,22.5,8.679753,66.97588,8.593356,39.6136,True
18,22.5,8.811787,66.97588,8.571959,39.81275,True
19,22.5,8.950669,66.97588,8.549451,40.01812,True
20,22.5,9.096814,66.97588,8.525767,40.23013,True
21,22.5,9.250675,66.97588,8.500832,40.44924,True
22,22.5,9.412748,66.97588,8.474566,40.67597,True
23,22.5,9.58357,66.97588,8.446883,40.91085,True
24,22.5,9.542489,67.12378,8.453541,40.99389,True
25,22.5,9.393486,67.34334,8.477689,40.99428,True
26,22.5,9.251839,67.55621,8.500644,40.99465,True
27,22.5,9.117134,67.76282,8.522474,40.99501,True
28,22.5,8.988996,67.96356,8.54324,40.99537,True
29,22.5,8.867073,68.15879,8.562999,40.99571,True
30,22.5,8.751044,68.34886,8.581802,40.99605,True
31,22.5,8.64061,68.53407,8.5997,40.99637,True
32,22.5,8.535495,68.71472,8.616735,40.99669,True
33,22.5,8.435447,68.89108,8.632949,40.997,True
