angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,6.011719,14.5558,8.002197,24.24454,True
1,22.5,6.01172,14.63952,8.002197,24.19178,True
2,22.5,6.011719,14.72231,8.002197,24.13757,True
3,22.5,6.011724,14.80414,8.002197,24.08192,True
4,22.5,6.01172,14.88498,8.002197,24.02484,True
5,22.5,6.01172,14.96482,8.002197,23.96637,True
6,22.5,6.011722,15.04363,8.002197,23.90651,True
7,22.5,6.01172,15.12137,8.002197,23.84529,True
8,22.5,6.011718,15.19804,8.002197,23.78271,True
9,22.5,6.011721,15.2736,8.002197,23.71881,True
10,22.5,6.01172,15.34804,8.002197,23.65361,True
11,22.5,6.011719,15.42133,8.002197,23.58711,True
12,22.5,6.01172,15.49344,8.002197,23.51934,True
13,22.5,6.011719,15.56436,8.002197,23.45032,True
14,22.5,6.01172,15.63407,8.002197,23.38008,True
15,22.5,6.01172,15.70254,8.002197,23.30863,True
16,22.5,6.01172,15.76975,8.002197,23.236,True
17,22.5,6.01172,15.83569,8.002197,23.1622,True
18,22.5,6.01172,15.90032,8.002197,23.08727,True
19,22.5,6.011722,15.96364,8.002197,23.01122,True
20,22.5,6.011722,16.02563,8.002197,22.93407,True
21,22.5,6.011723,16.08625,8.002197,22.85586,True
22,22.5,6.011721,16.1455,8.002197,22.7766,True
23,22.5,6.01172,16.20336,8.002197,22.69632,True
24,22.5,6.01172,16.25981,8.002197,22.61504,True
25,22.5,6.011723,16.31484,8.002197,22.53278,True
26,22.5,6.011721,16.36842,8.002197,22.44958,True
27,22.5,6.011723,16.42054,8.002197,22.36546,True
28,22.5,6.011722,16.47118,8.002197,22.28044,True
29,22.5,6.011722,16.52033,8.002197,22.19455,True
30,22.5,6.011721,16.56797,8.002197,22.10781,True
31,22.5,6.011718,16.61409,8.002197,22.02026,True
32,22.5,6.01172,16.65868,8.002197,21.93191,True
33,22.5,6.011722,16.70173,8.002197,21.8428,True
34,22.5,6.011719,16.7432,8.002197,21.75295,True
35,22.5,6.011723,16.78311,8.002197,21.6624,True
36,22.5,6.011718,16.82142,8.002197,21.57115,True
37,22.5,6.011722,16.85814,8.002197,21.47926,True
38,22.5,6.011719,16.89325,8.002197,21.38674,True
39,22.5,6.011723,16.92674,8.002197,21.29362,True
40,22.5,6.01172,16.9586,8.002197,21.19993,True
41,22.5,6.011718,16.98882,8.002197,21.10569,True
42,22.5,6.011721,17.01739,8.002197,21.01095,True
43,22.5,6.011718,17.0443,8.002197,20.91572,True
44,22.5,6.011721,17.06955,8.002197,20.82003,True
45,22.5,6.01172,17.09312,8.002197,20.72392,True
46,22.5,6.011721,17.11501,8.002197,20.62741,True
47,22.5,6.011722,17.13522,8.002197,20.53054,True
48,22.5,6.011718,17.15372,8.002197,20.43332,True
49,22.5,6.01172,17.17053,8.002197,20.3358,True
50,22.5,6.011722,17.18564,8.002197,20.238,True
51,22.5,6.01172,17.19904,8.002197,20.13995,True
52,22.5,6.01172,17.21072,8.002197,20.04168,True
53,22.5,6.011723,17.22069,8.002197,19.94323,True
54,22.5,6.011721,17.22894,8.002197,19.84461,True
55,22.5,6.011721,17.23546,8.002197,19.74587,True
56,22.5,6.01172,17.24026,8.002197,19.64702,True
57,22.5,6.011718,17.24333,8.002197,19.54811,True
58,22.5,6.011721,17.24468,8.002197,19.44916,True
59,22.5,6.011719,17.2443,8.002197,19.3502,True
60,22.5,6.011722,17.2422,8.002197,19.25126,True
61,22.5,6.011721,17.23836,8.002197,19.15238,True
62,22.5,6.011723,17.23281,8.002197,19.05358,True
63,22.5,6.01172,17.22552,8.002197,18.95489,True
64,22.5,6.011718,17.21652,8.002197,18.85633,True
65,22.5,6.011723,17.2058,8.002197,18.75795,True
66,22.5,6.011719,17.19336,8.002197,18.65978,True
67,22.5,6.011719,17.17921,8.002197,18.56184,True
68,22.5,6.011719,17.16336,8.002197,18.46416,True
69,22.5,6.011721,17.1458,8.002197,18.36677,True
70,22.5,6.011721,17.12655,8.002197,18.2697,True
71,22.5,6.011722,17.1056,8.002197,18.17298,True
72,22.5,6.01172,17.08297,8.002197,18.07664,True
73,22.5,6.011722,17.05866,8.002197,17.98071,True
74,22.5,6.01172,17.03268,8.002197,17.88523,True
75,22.5,6.011719,17.00504,8.002197,17.7902,True
76,22.5,6.011722,16.97575,8.002197,17.69568,True
77,22.5,6.011718,16.9448,8.002197,17.60168,True
78,22.5,6.011723,16.91223,8.002197,17.50824,True
79,22.5,6.011718,16.87802,8.002197,17.41538,True
80,22.5,6.01172,16.84221,8.002197,17.32313,True
81,22.5,6.011719,16.80478,8.002197,17.23151,True
82,22.5,6.011721,16.76577,8.002197,17.14057,True
83,22.5,6.011719,16.72517,8.002197,17.05032,True
84,22.5,6.01172,16.683,8.002197,16.96079,True
85,22.5,6.011719,16.63928,8.002197,16.87201,True
86,22.5,6.011723,16.59402,8.002197,16.78401,True
87,22.5,6.011721,16.54723,8.002197,16.69682,True
88,22.5,6.011721,16.49892,8.002197,16.61045,True
89,22.5,6.011721,16.44911,8.002197,16.52494,True
90,22.5,6.011723,16.39782,8.002197,16.44031,True
91,22.5,6.011718,16.34505,8.002197,16.35659,True
92,22.5,6.011718,16.29084,8.002197,16.2738,True
93,22.5,6.011721,16.23519,8.002197,16.19197,True
94,22.5,6.011719,16.17811,8.002197,16.11113,True
95,22.5,6.011719,16.11964,8.002197,16.03129,True
96,22.5,6.011718,16.05978,8.002197,15.95249,True
97,22.5,6.011719,15.99856,8.002197,15.87474,True
98,22.5,6.011719,15.93599,8.002197,15.79807,True
99,22.5,6.011718,15.87209,8.002197,15.72251,True
100,22.5,6.011718,15.80688,8.002197,15.64807,True
101,22.5,6.011719,15.74038,8.002197,15.57478,True
102,22.5,6.011719,15.67261,8.002197,15.50267,True
103,22.5,6.011719,15.60359,8.002197,15.43175,True
104,22.5,6.011719,15.53335,8.002197,15.36204,True
105,22.5,6.011721,15.4619,8.002197,15.29357,True
106,22.5,6.01172,15.38927,8.002197,15.22636,True
107,22.5,6.011721,15.31548,8.002197,15.16042,True
108,22.5,6.01172,15.24054,8.002197,15.09579,True
109,22.5,6.01172,15.16449,8.002197,15.03247,True
110,22.5,6.01172,15.08735,8.002197,14.97048,True
111,22.5,6.011719,15.00913,8.002197,14.90986,True
112,22.5,6.011718,14.92987,8.002197,14.85061,True
113,22.5,6.011721,14.84959,8.002197,14.79275,True
114,22.5,6.011719,14.76831,8.002197,14.7363,True
115,22.5,6.01172,14.68605,8.002197,14.68127,True
116,22.5,6.011719,14.60285,8.002197,14.6277,True
117,22.5,6.011723,14.51873,8.002197,14.57557,True
118,22.5,6.011721,14.43371,8.002197,14.52493,True
119,22.5,6.011722,14.34782,8.002197,14.47578,True
120,22.5,6.011722,14.26109,8.002197,14.42814,True
121,22.5,6.011715,14.17353,8.002197,14.38202,True
122,22.5,6.011718,14.08518,8.002197,14.33743,True
123,22.5,6.011721,13.99607,8.002197,14.29439,True
124,22.5,6.01172,13.90623,8.002197,14.25291,True
125,22.5,6.011719,13.81567,8.002197,14.21301,True
126,22.5,6.011717,13.72443,8.002197,14.17469,True
127,22.5,6.011718,13.63253,8.002197,14.13797,True
128,22.5,6.011719,13.54001,8.002197,14.10286,True
129,22.5,6.011718,13.44689,8.002197,14.06937,True
130,22.5,6.011719,13.3532,8.002197,14.03751,True
131,22.5,6.011718,13.25896,8.002197,14.00729,True
132,22.5,6.011719,13.16422,8.002197,13.97872,True
133,22.5,6.011718,13.06899,8.002197,13.95181,True
134,22.5,6.011718,12.9733,8.002197,13.92657,True
