angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,25.00317,26.44547,-31.36179,False
1,22.5,50,24.31415,26.44547,-30.90969,False
2,22.5,50,23.63313,26.44547,-30.44563,False
3,22.5,50,22.96031,26.44547,-29.96976,False
4,22.5,50,22.29589,26.44547,-29.48222,False
5,22.5,50,21.64009,26.44547,-28.98316,False
6,22.5,50,20.9931,26.44547,-28.47273,False
7,22.5,50,20.35511,26.44547,-27.95108,False
8,22.5,50,19.72632,26.44547,-27.41838,False
9,22.5,50,19.10693,26.44547,-26.87479,False
10,22.5,50,18.49712,26.44547,-26.32047,False
11,22.5,50,17.89707,26.44547,-25.75559,False
12,22.5,50,17.30698,26.44547,-25.18033,False
13,22.5,50,16.72701,26.44547,-24.59485,False
14,22.5,50,16.15735,26.44547,-23.99934,False
15,22.5,50,15.59817,26.44547,-23.39398,False
16,22.5,50,15.04964,26.44547,-22.77896,False
17,22.5,50,14.51193,26.44547,-22.15445,False
18,22.5,50,13.9852,26.44547,-21.52066,False
19,22.5,50,13.46961,26.44547,-20.87777,False
20,22.5,50,12.96532,26.44547,-20.22598,False
21,22.5,50,12.47248,26.44547,-19.56548,False
22,22.5,50,11.99125,26.44547,-18.89648,False
23,22.5,50,11.52176,26.44547,-18.2192,False
24,22.5,50,11.06416,26.44547,-17.53381,False
25,22.5,50,10.6186,26.44547,-16.84055,False
26,22.5,50,10.1852,26.44547,-16.13962,False
27,22.5,50,9.764103,26.44547,-15.43123,False
28,22.5,50,9.355427,26.44547,-14.71559,False
29,22.5,50,8.959309,26.44547,-13.99294,False
30,22.5,50,8.575867,26.44547,-13.26348,False
31,22.5,50,8.205204,26.44546,-12.52744,False
32,22.5,50,7.84745,26.44547,-11.78504,False
33,22.5,50,7.502705,26.44547,-11.03652,False
34,22.5,50,7.171074,26.44547,-10.28209,False
35,22.5,50,6.852669,26.44547,-9.521987,False
36,22.5,50,6.547565,26.44547,-8.75644,False
37,22.5,50,6.255875,26.44547,-7.985692,False
38,22.5,50,5.977684,26.44546,-7.209969,False
39,22.5,50,5.713066,26.44547,-6.429502,False
40,22.5,50,5.462116,26.44547,-5.644544,False
41,22.5,50,5.224899,26.44547,-4.85532,False
42,22.5,50,5.001495,26.44547,-4.062079,False
43,22.5,50,4.791969,26.44547,-3.265061,False
44,22.5,50,4.596386,26.44547,-2.464506,False
45,22.5,50,4.414799,26.44547,-1.660655,False
