angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,20.3233,79.93147,8.823904,12.39975,True
1,22.5,20.27637,79.93147,8.82662,12.04296,True
2,22.5,20.2358,79.93146,8.828967,11.68771,True
3,22.5,20.20154,79.93146,8.83095,11.33376,True
4,22.5,18.15616,77.92248,8.949315,10.83886,True
5,22.5,17.80092,77.5879,8.969872,10.50428,True
6,22.5,17.46454,77.26606,8.989339,10.18244,True
7,22.5,17.14576,76.95607,9.007787,9.872451,True
8,22.5,16.84345,76.6571,9.025281,9.573485,True
9,22.5,16.55657,76.36842,9.041883,9.284793,True
10,22.5,16.28417,76.0893,9.057646,9.005685,True
11,22.5,16.0254,75.81915,9.072621,8.735532,True
12,22.5,15.77945,75.55737,9.086854,8.473753,True
13,22.5,15.56052,75.31827,9.099524,8.218525,True
14,22.5,15.33789,75.07143,9.112407,7.97169,True
15,22.5,15.12608,74.83149,9.124664,7.731745,True
16,22.5,14.92453,74.59801,9.136328,7.498267,True
17,22.5,14.7327,74.37061,9.147429,7.270862,True
18,22.5,14.55012,74.14891,9.157994,7.049161,True
19,22.5,14.37634,73.93257,9.168052,6.832824,True
20,22.5,14.21093,73.72128,9.177624,6.62153,True
21,22.5,14.05352,73.51472,9.186732,6.414979,True
22,22.5,13.90375,73.31264,9.1954,6.212893,True
23,22.5,13.76128,73.11475,9.203644,6.01501,True
24,22.5,13.62581,72.92083,9.211484,5.821082,True
25,22.5,13.49706,72.73063,9.218935,5.630879,True
26,22.5,13.51316,72.67538,9.218003,5.401583,True
27,22.5,13.27935,72.38008,9.231533,5.254061,True
28,22.5,13.16904,72.1995,9.237917,5.073479,True
29,22.5,13.06449,72.02184,9.243967,4.895822,True
30,22.5,12.96551,71.84693,9.249695,4.720909,True
31,22.5,12.87191,71.67459,9.255112,4.548573,True
32,22.5,12.78351,71.50468,9.260227,4.378658,True
33,22.5,12.70016,71.33703,9.26505,4.21101,True
34,22.5,12.62172,71.1715,9.26959,4.045484,True
35,22.5,12.54803,71.00796,9.273854,3.881939,True
36,22.5,12.47898,70.84627,9.27785,3.720244,True
37,22.5,12.41445,70.68629,9.281585,3.560272,True
38,22.5,12.35432,70.52792,9.285064,3.401897,True
39,22.5,12.2985,70.37103,9.288294,3.245001,True
40,22.5,12.2469,70.21549,9.291281,3.08947,True
41,22.5,12.19943,70.06121,9.294027,2.935191,True
42,22.5,12.15601,69.90808,9.29654,2.782057,True
43,22.5,12.11658,69.75598,9.298821,2.629963,True
44,22.5,12.08108,69.60483,9.300877,2.478808,True
45,22.5,14.83258,71.6748,9.141649,0.6580889,True
46,22.5,14.49846,71.25462,9.160984,0.6580889,True
47,22.5,14.18328,70.85284,9.179223,0.6580889,True
48,22.5,13.88565,70.46803,9.196446,0.6580889,True
49,22.5,13.60432,70.09894,9.212727,0.6580889,True
50,22.5,13.33815,69.74439,9.22813,0.6580889,True
51,22.5,13.0861,69.40336,9.242717,0.6580889,True
52,22.5,12.84723,69.07487,9.256539,0.6580889,True
53,22.5,12.62071,68.75806,9.269648,0.6580889,True
54,22.5,12.40575,68.45215,9.282087,0.6580889,True
55,22.5,12.20165,68.15639,9.293899,0.6580889,True
56,22.5,12.00775,67.87012,9.30512,0.6580889,True
57,22.5,11.82346,67.59272,9.315784,0.6580889,True
58,22.5,11.64824,67.32363,9.325924,0.6580889,True
59,22.5,11.48159,67.06232,9.335568,0.6580889,True
60,22.5,11.32303,66.8083,9.344744,0.6580889,True
61,22.5,11.17215,66.56113,9.353476,0.6580889,True
62,22.5,11.02855,66.32039,9.361785,0.6580889,True
63,22.5,10.89188,66.08569,9.369695,0.6580889,True
64,22.5,10.76179,65.85666,9.377223,0.6580889,True
65,22.5,10.63797,65.63297,9.384388,0.6580889,True
66,22.5,10.52013,65.41431,9.391207,0.6580889,True
67,22.5,10.40802,65.20037,9.397695,0.6580889,True
68,22.5,10.30137,64.99088,9.403867,0.6580889,True
69,22.5,10.19996,64.78558,9.409735,0.6580889,True
70,22.5,10.10358,64.58422,9.415313,0.6580889,True
71,22.5,10.01202,64.38657,9.420611,0.6580889,True
72,22.5,9.925106,64.19242,9.425641,0.6580889,True
73,22.5,9.842658,64.00155,9.430412,0.6580889,True
74,22.5,9.764518,63.81376,9.434934,0.6580889,True
75,22.5,9.690537,63.62888,9.439215,0.6580889,True
76,22.5,9.620578,63.44672,9.443264,0.6580889,True
77,22.5,9.55451,63.26712,9.447087,0.6580889,True
78,22.5,9.492216,63.08992,9.450692,0.6580889,True
79,22.5,9.433584,62.91496,9.454084,0.6580889,True
80,22.5,9.378511,62.74209,9.457272,0.6580889,True
81,22.5,9.326902,62.57118,9.460258,0.6580889,True
82,22.5,9.278668,62.40209,9.46305,0.6580889,True
83,22.5,9.233729,62.23469,9.465651,0.6580889,True
84,22.5,9.19201,62.06885,9.468064,0.6580889,True
85,22.5,9.153442,61.90446,9.470297,0.6580889,True
86,22.5,9.117962,61.74138,9.47235,0.6580889,True
87,22.5,9.085513,61.57952,9.474228,0.6580889,True
88,22.5,9.056042,61.41876,9.475933,0.6580889,True
89,22.5,9.029504,61.25899,9.477468,0.6580889,True
90,22.5,9.005857,61.1001,9.478837,0.6580889,True
91,22.5,8.985062,60.942,9.480041,0.6580889,True
92,22.5,8.967089,60.78457,9.48108,0.6580889,True
93,22.5,8.951908,60.62773,9.481959,0.6580889,True
94,22.5,8.939497,60.47137,9.482677,0.6580889,True
95,22.5,8.929837,60.3154,9.483236,0.6580889,True
96,22.5,8.922914,60.15971,9.483637,0.6580889,True
97,22.5,8.918715,60.00422,9.48388,0.6580889,True
98,22.5,8.917235,59.84883,9.483966,0.6580889,True
99,22.5,8.918472,59.69344,9.483894,0.6580889,True
100,22.5,8.922427,59.53796,9.483665,0.6580889,True
101,22.5,8.929108,59.3823,9.483278,0.6580889,True
102,22.5,8.938522,59.22635,9.482734,0.6580889,True
103,22.5,8.950686,59.07003,9.48203,0.6580889,True
104,22.5,8.965619,58.91324,9.481166,0.6580889,True
105,22.5,8.983342,58.75587,9.48014,0.6580889,True
106,22.5,9.003883,58.59783,9.478951,0.6580889,True
107,22.5,9.027275,58.43902,9.477597,0.6580889,True
108,22.5,9.053554,58.27933,9.476077,0.6580889,True
109,22.5,9.08276,58.11866,9.474386,0.6580889,True
110,22.5,9.114942,57.9569,9.472525,0.6580889,True
111,22.5,9.150148,57.79394,9.470487,0.6580889,True
112,22.5,9.188437,57.62967,9.468271,0.6580889,True
113,22.5,9.229873,57.46396,9.465874,0.6580889,True
114,22.5,9.274521,57.29671,9.463289,0.6580889,True
115,22.5,9.322457,57.12777,9.460516,0.6580889,True
116,22.5,9.373762,56.95703,9.457546,0.6580889,True
117,22.5,9.428521,56.78435,9.454378,0.6580889,True
118,22.5,9.486832,56.60958,9.451003,0.6580889,True
119,22.5,9.548794,56.43258,9.447417,0.6580889,True
120,22.5,9.61452,56.2532,9.443614,0.6580889,True
121,22.5,9.684126,56.07128,9.439586,0.6580889,True
122,22.5,9.757743,55.88665,9.435326,0.6580889,True
123,22.5,9.835505,55.69913,9.430826,0.6580889,True
124,22.5,9.917562,55.50854,9.426077,0.6580889,True
125,22.5,10.00407,55.31468,9.421071,0.6580889,True
126,22.5,10.09521,55.11736,9.415797,0.6580889,True
127,22.5,10.19115,54.91634,9.410245,0.6580889,True
128,22.5,10.2921,54.7114,9.404403,0.6580889,True
129,22.5,10.39827,54.50229,9.398259,0.6580889,True
130,22.5,10.50989,54.28876,9.3918,0.6580889,True
131,22.5,10.6272,54.07053,9.385011,0.6580889,True
132,22.5,10.75048,53.84731,9.377877,0.6580889,True
133,22.5,10.87999,53.61877,9.370382,0.6580889,True
134,22.5,11.01607,53.38459,9.362507,0.6580889,True
135,22.5,11.15903,53.14441,9.354235,0.6580889,True
136,22.5,11.30925,52.89783,9.345542,0.6580889,True
137,22.5,11.4671,52.64444,9.336407,0.6580889,True
138,22.5,11.63301,52.3838,9.326805,0.6580889,True
139,22.5,11.80745,52.11542,9.31671,0.6580889,True
140,22.5,11.99091,51.83879,9.306094,0.6580889,True
141,22.5,12.18392,51.55333,9.294925,0.6580889,True
142,22.5,12.38709,51.25845,9.283168,0.6580889,True
