angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,99.39177,26.09642,-8.074392,False
1,22.5,50,98.70944,26.09641,-8.540266,False
2,22.5,50,98.0191,26.09642,-8.994162,False
3,22.5,50,97.32094,26.09642,-9.435942,False
4,22.5,50,96.61517,26.09642,-9.865473,False
5,22.5,50,95.90201,26.09642,-10.28262,False
6,22.5,50,95.18169,26.09642,-10.68725,False
7,22.5,50,94.45441,26.09642,-11.07926,False
8,22.5,50,93.7204,26.09642,-11.45851,False
9,22.5,50,92.97988,26.09642,-11.82488,False
10,22.5,50,92.23308,26.09642,-12.17829,False
11,22.5,50,91.48022,26.09642,-12.5186,False
12,22.5,50,90.72155,26.09642,-12.84573,False
13,22.5,50,89.95728,26.09642,-13.15956,False
14,22.5,50,89.18765,26.09642,-13.46001,False
15,22.5,50,88.41289,26.09642,-13.74698,False
16,22.5,50,87.63324,26.09642,-14.02038,False
17,22.5,50,86.84894,26.09642,-14.28014,False
18,22.5,50,86.06023,26.09642,-14.52617,False
19,22.5,50,85.26733,26.09642,-14.75839,False
20,22.5,50,84.47051,26.09641,-14.97675,False
21,22.5,50,83.67001,26.09642,-15.18116,False
22,22.5,50,82.86605,26.09642,-15.37157,False
23,22.5,50,82.05889,26.09642,-15.54792,False
24,22.5,50,81.24878,26.09642,-15.71016,False
25,22.5,50,80.43597,26.09641,-15.85824,False
26,22.5,50,79.62068,26.09641,-15.9921,False
27,22.5,50,78.80319,26.09642,-16.11172,False
28,22.5,50,77.98373,26.09642,-16.21705,False
29,22.5,50,77.16257,26.09642,-16.30807,False
30,22.5,50,76.33994,26.09642,-16.38473,False
31,22.5,50,75.51609,26.09641,-16.44703,False
32,22.5,50,74.69128,26.09642,-16.49495,False
33,22.5,50,73.86577,26.09642,-16.52846,False
34,22.5,50,73.03979,26.09642,-16.54756,False
35,22.5,50,72.21361,26.09642,-16.55224,False
36,22.5,50,71.38747,26.09642,-16.5425,False
37,22.5,50,70.56162,26.09642,-16.51834,False
38,22.5,50,69.73633,26.09641,-16.47978,False
39,22.5,50,68.91183,26.09642,-16.42682,False
40,22.5,50,68.08839,26.09642,-16.35947,False
41,22.5,50,67.26624,26.09642,-16.27777,False
42,22.5,50,66.44564,26.09642,-16.18173,False
43,22.5,50,65.62685,26.09642,-16.07138,False
44,22.5,50,64.8101,26.09642,-15.94676,False
45,22.5,50,63.99565,26.09641,-15.8079,False
46,22.5,50,63.18376,26.09642,-15.65485,False
47,22.5,50,62.37465,26.09642,-15.48766,False
48,22.5,50,61.5686,26.09642,-15.30637,False
49,22.5,50,60.76582,26.09642,-15.11104,False
50,22.5,50,59.96658,26.09642,-14.90172,False
51,22.5,50,59.17111,26.09642,-14.6785,False
52,22.5,50,58.37965,26.09642,-14.44142,False
53,22.5,50,57.59246,26.09642,-14.19057,False
54,22.5,50,56.80977,26.09642,-13.92602,False
55,22.5,50,56.03181,26.09642,-13.64784,False
56,22.5,50,55.25882,26.09642,-13.35613,False
57,22.5,50,54.49104,26.09642,-13.05098,False
58,22.5,50,53.72871,26.09642,-12.73247,False
59,22.5,50,52.97205,26.09642,-12.40071,False
60,22.5,50,52.22129,26.09642,-12.05579,False
61,22.5,50,51.47667,26.09642,-11.69782,False
62,22.5,50,50.73841,26.09642,-11.32691,False
63,22.5,50,50.00674,26.09641,-10.94317,False
64,22.5,50,49.28187,26.09642,-10.54673,False
65,22.5,50,48.56403,26.09642,-10.13768,False
66,22.5,50,47.85344,26.09642,-9.716181,False
67,22.5,50,47.15033,26.09642,-9.282343,False
68,22.5,50,46.45488,26.09642,-8.836298,False
69,22.5,50,45.76732,26.09642,-8.37818,False
70,22.5,50,45.08787,26.09642,-7.908133,False
71,22.5,50,44.41672,26.09642,-7.426302,False
72,22.5,50,43.75408,26.09642,-6.932833,False
73,22.5,50,43.10016,26.09642,-6.427874,False
74,22.5,50,42.45515,26.09642,-5.911573,False
75,22.5,50,41.81924,26.09642,-5.384092,False
76,22.5,50,41.19265,26.09642,-4.845606,False
77,22.5,50,40.57554,26.09642,-4.296255,False
78,22.5,50,39.96812,26.09642,-3.736223,False
79,22.5,50,39.37057,26.09641,-3.165682,False
80,22.5,50,38.78305,26.09642,-2.584787,False
81,22.5,50,38.20578,26.09641,-1.993731,False
82,22.5,50,37.63889,26.09642,-1.392691,False
83,22.5,50,37.08258,26.09642,-0.7818432,False
84,22.5,50,36.53703,26.09642,-0.1613865,False
85,22.5,50,36.00239,26.09642,0.4684925,False
86,22.5,50,35.47881,26.09642,1.107618,False
87,22.5,50,34.96648,26.09642,1.755774,False
88,22.5,50,34.46552,26.09642,2.412783,False
89,22.5,50,33.97612,26.09642,3.078428,False
90,22.5,50,33.49841,26.09642,3.752512,False
91,22.5,50,33.03253,26.09642,4.43483,False
92,22.5,50,32.57864,26.09642,5.125174,False
93,22.5,50,32.13685,26.09642,5.823338,False
94,22.5,50,31.70732,26.09642,6.529108,False
95,22.5,50,31.29018,26.09642,7.242264,False
96,22.5,50,30.88555,26.09641,7.962595,False
97,22.5,50,30.49354,26.09642,8.689873,False
