angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,25.0036,26.44556,-31.36205,False
1,22.5,50,24.31458,26.44556,-30.90996,False
2,22.5,50,23.63355,26.44556,-30.44591,False
3,22.5,50,22.96072,26.44556,-29.97005,False
4,22.5,50,22.2963,26.44556,-29.48251,False
5,22.5,50,21.64049,26.44556,-28.98346,False
6,22.5,50,20.99349,26.44556,-28.47303,False
7,22.5,50,20.3555,26.44556,-27.9514,False
8,22.5,50,19.72671,26.44556,-27.4187,False
9,22.5,50,19.10731,26.44556,-26.87511,False
10,22.5,50,18.4975,26.44556,-26.3208,False
11,22.5,50,17.89745,26.44556,-25.75593,False
12,22.5,50,17.30734,26.44556,-25.18068,False
13,22.5,50,16.72737,26.44556,-24.5952,False
14,22.5,50,16.15771,26.44556,-23.9997,False
15,22.5,50,15.59852,26.44556,-23.39435,False
16,22.5,50,15.04999,26.44556,-22.77933,False
17,22.5,50,14.51227,26.44556,-22.15483,False
18,22.5,50,13.98553,26.44556,-21.52104,False
19,22.5,50,13.46993,26.44556,-20.87816,False
20,22.5,50,12.96564,26.44556,-20.22637,False
21,22.5,50,12.47279,26.44556,-19.56588,False
22,22.5,50,11.99155,26.44556,-18.89689,False
23,22.5,50,11.52205,26.44556,-18.21961,False
24,22.5,50,11.06445,26.44556,-17.53423,False
25,22.5,50,10.61888,26.44556,-16.84098,False
26,22.5,50,10.18547,26.44556,-16.14005,False
27,22.5,50,9.76437,26.44556,-15.43166,False
28,22.5,50,9.355686,26.44556,-14.71603,False
29,22.5,50,8.959564,26.44556,-13.99338,False
30,22.5,50,8.576107,26.44556,-13.26393,False
31,22.5,50,8.205444,26.44556,-12.52789,False
32,22.5,50,7.847679,26.44556,-11.7855,False
33,22.5,50,7.502926,26.44556,-11.03698,False
34,22.5,50,7.171291,26.44556,-10.28256,False
35,22.5,50,6.852875,26.44556,-9.522457,False
36,22.5,50,6.547764,26.44556,-8.756914,False
37,22.5,50,6.256065,26.44556,-7.986168,False
38,22.5,50,5.977863,26.44556,-7.210448,False
39,22.5,50,5.713238,26.44556,-6.429987,False
