angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,95.36646,27.17123,-12.30567,False
1,22.5,50,94.63961,27.17123,-12.68435,False
2,22.5,50,93.90627,27.17123,-13.05029,False
3,22.5,50,93.16664,27.17123,-13.40337,False
4,22.5,50,92.42097,27.17123,-13.7435,False
5,22.5,50,91.66948,27.17123,-14.07056,False
6,22.5,50,90.91238,27.17123,-14.38445,False
7,22.5,50,90.14994,27.17123,-14.68508,False
8,22.5,50,89.38235,27.17123,-14.97236,False
9,22.5,50,88.60988,27.17123,-15.2462,False
10,22.5,50,87.83274,27.17123,-15.50651,False
11,22.5,50,87.05118,27.17123,-15.75323,False
12,22.5,50,86.26543,27.17123,-15.98626,False
13,22.5,50,85.47573,27.17123,-16.20555,False
14,22.5,50,84.68232,27.17123,-16.41102,False
15,22.5,50,83.88545,27.17123,-16.60262,False
16,22.5,50,83.08536,27.17123,-16.78027,False
17,22.5,50,82.28229,27.17123,-16.94394,False
18,22.5,50,81.47648,27.17123,-17.09356,False
19,22.5,50,80.66819,27.17123,-17.2291,False
20,22.5,50,79.85765,27.17123,-17.35052,False
21,22.5,50,79.04512,27.17123,-17.45776,False
22,22.5,50,78.23084,27.17123,-17.55082,False
23,22.5,50,77.41506,27.17123,-17.62964,False
24,22.5,50,76.59803,27.17123,-17.69422,False
25,22.5,50,75.78,27.17123,-17.74452,False
26,22.5,50,74.96121,27.17123,-17.78055,False
27,22.5,50,74.14192,27.17123,-17.80227,False
28,22.5,50,73.32237,27.17123,-17.8097,False
29,22.5,50,72.50282,27.17123,-17.80282,False
30,22.5,50,71.68353,27.17123,-17.78164,False
31,22.5,50,70.86471,27.17123,-17.74617,False
32,22.5,50,70.04664,27.17123,-17.6964,False
33,22.5,50,69.22957,27.17123,-17.63237,False
34,22.5,50,68.41374,27.17123,-17.5541,False
35,22.5,50,67.5994,27.17123,-17.46159,False
36,22.5,50,66.78679,27.17123,-17.35489,False
37,22.5,50,65.97617,27.17123,-17.23401,False
38,22.5,50,65.16779,27.17123,-17.09901,False
39,22.5,50,64.36189,27.17123,-16.94993,False
40,22.5,50,63.5587,27.17123,-16.7868,False
41,22.5,50,62.75849,27.17123,-16.60968,False
42,22.5,50,61.96149,27.17123,-16.41861,False
43,22.5,50,61.16796,27.17123,-16.21367,False
44,22.5,50,60.37811,27.17123,-15.99492,False
45,22.5,50,59.5922,27.17123,-15.76241,False
46,22.5,50,58.81047,27.17123,-15.51621,False
47,22.5,50,58.03316,27.17123,-15.25642,False
48,22.5,50,57.2605,27.17123,-14.98309,False
49,22.5,50,56.49273,27.17123,-14.69633,False
50,22.5,50,55.73008,27.17123,-14.39621,False
51,22.5,50,54.97278,27.17123,-14.08282,False
52,22.5,50,54.22106,27.17123,-13.75627,False
53,22.5,50,53.47517,27.17123,-13.41664,False
54,22.5,50,52.73531,27.17123,-13.06405,False
55,22.5,50,52.00172,27.17123,-12.6986,False
56,22.5,50,51.27462,27.17123,-12.3204,False
57,22.5,50,50.55422,27.17123,-11.92958,False
58,22.5,50,49.84077,27.17123,-11.52624,False
59,22.5,50,49.13445,27.17123,-11.1105,False
60,22.5,50,48.43551,27.17123,-10.68251,False
61,22.5,50,47.74413,27.17123,-10.24237,False
62,22.5,50,47.06055,27.17123,-9.790249,False
63,22.5,50,46.38496,27.17123,-9.326263,False
64,22.5,50,45.71756,27.17123,-8.850555,False
65,22.5,50,45.05857,27.17123,-8.363266,False
66,22.5,50,44.40819,27.17123,-7.864555,False
67,22.5,50,43.76661,27.17123,-7.354572,False
68,22.5,50,43.13403,27.17123,-6.833466,False
69,22.5,50,42.51064,27.17123,-6.301399,False
70,22.5,50,41.89663,27.17123,-5.758537,False
71,22.5,50,41.29218,27.17123,-5.20504,False
72,22.5,50,40.69749,27.17123,-4.641075,False
73,22.5,50,40.11274,27.17123,-4.066826,False
74,22.5,50,39.5381,27.17123,-3.482452,False
75,22.5,50,38.97373,27.17123,-2.888134,False
76,22.5,50,38.41983,27.17123,-2.284065,False
77,22.5,50,37.87655,27.17123,-1.670414,False
78,22.5,50,37.34408,27.17123,-1.047382,False
79,22.5,50,36.82256,27.17123,-0.4151554,False
80,22.5,50,36.31214,27.17123,0.2260895,False
