angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,20.77426,79.93144,9.997709,9.533224,True
1,22.5,20.77732,79.93143,9.997709,9.17061,True
2,22.5,20.78673,79.93143,9.997707,8.807778,True
3,22.5,20.80247,79.93143,9.997706,8.444507,True
4,22.5,20.82459,79.93143,9.997704,8.080574,True
5,22.5,20.85311,79.93143,9.997701,7.715755,True
6,22.5,20.88809,79.93142,9.997697,7.349824,True
7,22.5,20.92956,79.93142,9.997692,6.982552,True
8,22.5,20.97761,79.93141,9.997686,6.613705,True
9,22.5,21.0323,79.93141,9.997681,6.243047,True
10,22.5,21.09371,79.9314,9.997674,5.870339,True
11,22.5,21.16195,79.9314,9.997666,5.495333,True
12,22.5,21.23713,79.9314,9.997658,5.117776,True
13,22.5,21.31935,79.9314,9.997649,4.737413,True
14,22.5,21.40876,79.93139,9.99764,4.353973,True
15,22.5,21.50551,79.93139,9.997628,3.967188,True
16,22.5,21.60974,79.93139,9.997617,3.576773,True
17,22.5,21.72164,79.93138,9.997605,3.182432,True
18,22.5,21.84139,79.93138,9.997592,2.783861,True
19,22.5,21.9692,79.93137,9.997578,2.380753,True
20,22.5,22.10528,79.93137,9.997562,1.972769,True
21,22.5,22.24989,79.93137,9.997546,1.559578,True
22,22.5,22.40326,79.93137,9.99753,1.140814,True
23,22.5,22.71428,80.06815,9.997495,0.6580889,True
24,22.5,21.81981,79.09293,9.997594,0.6580889,True
25,22.5,20.99927,78.19135,9.997684,0.6580889,True
26,22.5,20.24415,77.35487,9.997767,0.6580889,True
27,22.5,19.5472,76.57623,9.997845,0.6580889,True
28,22.5,18.90221,75.84921,9.997915,0.6580889,True
29,22.5,18.30382,75.16843,9.997981,0.6580889,True
30,22.5,17.74739,74.52924,9.998043,0.6580889,True
31,22.5,17.22889,73.92759,9.9981,0.6580889,True
32,22.5,16.74479,73.35993,9.998154,0.6580889,True
33,22.5,16.29197,72.82314,9.998203,0.6580889,True
34,22.5,15.8677,72.31447,9.99825,0.6580889,True
35,22.5,15.46956,71.83147,9.998294,0.6580889,True
36,22.5,15.0954,71.37199,9.998335,0.6580889,True
37,22.5,14.7433,70.93407,9.998374,0.6580889,True
38,22.5,14.41153,70.51599,9.99841,0.6580889,True
39,22.5,14.09857,70.1162,9.998445,0.6580889,True
40,22.5,13.80303,69.73328,9.998478,0.6580889,True
41,22.5,13.52366,69.36598,9.998508,0.6580889,True
42,22.5,13.25933,69.01315,9.998538,0.6580889,True
43,22.5,13.00902,68.67375,9.998566,0.6580889,True
44,22.5,12.77181,68.34682,9.998591,0.6580889,True
45,22.5,12.54685,68.03151,9.998616,0.6580889,True
46,22.5,12.33337,67.72702,9.99864,0.6580889,True
47,22.5,12.13066,67.43264,9.998662,0.6580889,True
48,22.5,11.93809,67.14769,9.998683,0.6580889,True
49,22.5,11.75506,66.87156,9.998704,0.6580889,True
50,22.5,11.58103,66.60369,9.998723,0.6580889,True
51,22.5,11.4155,66.34356,9.998741,0.6580889,True
52,22.5,11.25802,66.09068,9.998758,0.6580889,True
53,22.5,11.10817,65.84461,9.998775,0.6580889,True
54,22.5,10.96555,65.60493,9.998791,0.6580889,True
55,22.5,10.8298,65.37127,9.998806,0.6580889,True
56,22.5,10.70059,65.14324,9.99882,0.6580889,True
57,22.5,10.57761,64.92053,9.998834,0.6580889,True
58,22.5,10.46058,64.70281,9.998846,0.6580889,True
59,22.5,10.34922,64.48979,9.998858,0.6580889,True
60,22.5,10.2433,64.2812,9.998871,0.6580889,True
61,22.5,10.14259,64.07677,9.998881,0.6580889,True
62,22.5,10.04686,63.87627,9.998892,0.6580889,True
63,22.5,9.955933,63.67945,9.998902,0.6580889,True
64,22.5,9.869613,63.4861,9.998912,0.6580889,True
65,22.5,9.787732,63.29602,9.99892,0.6580889,True
66,22.5,9.710133,63.10902,9.998929,0.6580889,True
67,22.5,9.636667,62.9249,9.998937,0.6580889,True
68,22.5,9.567197,62.74348,9.998945,0.6580889,True
69,22.5,9.501595,62.56461,9.998952,0.6580889,True
70,22.5,9.439742,62.38813,9.998959,0.6580889,True
71,22.5,9.381528,62.21387,9.998965,0.6580889,True
72,22.5,9.326852,62.0417,9.998971,0.6580889,True
73,22.5,9.275619,61.87148,9.998977,0.6580889,True
74,22.5,9.22774,61.70306,9.998982,0.6580889,True
75,22.5,9.183136,61.53632,9.998987,0.6580889,True
76,22.5,9.141733,61.37113,9.998992,0.6580889,True
77,22.5,9.103461,61.20738,9.998996,0.6580889,True
78,22.5,9.06826,61.04494,9.999,0.6580889,True
79,22.5,9.036073,60.88371,9.999003,0.6580889,True
80,22.5,9.006845,60.72357,9.999007,0.6580889,True
