angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,73.64993,27.05828,-27.46579,False
1,22.5,50,72.92776,27.05828,-27.85481,False
2,22.5,50,72.1989,27.05828,-28.23118,False
3,22.5,50,71.46358,27.05828,-28.59476,False
4,22.5,50,70.72202,27.05828,-28.94546,False
5,22.5,50,69.97446,27.05828,-29.28316,False
6,22.5,50,69.22112,27.05828,-29.60776,False
7,22.5,50,68.46223,27.05828,-29.91917,False
8,22.5,50,67.69803,27.05828,-30.21728,False
9,22.5,50,66.92873,27.05828,-30.50201,False
10,22.5,50,66.15459,27.05828,-30.77327,False
11,22.5,50,65.37582,27.05828,-31.03098,False
12,22.5,50,64.59268,27.05828,-31.27506,False
13,22.5,50,63.80539,27.05828,-31.50543,False
14,22.5,50,63.01421,27.05828,-31.72204,False
15,22.5,50,62.21936,27.05828,-31.9248,False
16,22.5,50,61.4211,27.05828,-32.11365,False
17,22.5,50,60.61967,27.05828,-32.28854,False
18,22.5,50,59.8153,27.05828,-32.44942,False
19,22.5,50,59.00826,27.05828,-32.59624,False
20,22.5,50,58.19876,27.05828,-32.72896,False
21,22.5,50,57.38708,27.05828,-32.84752,False
22,22.5,50,56.57345,27.05828,-32.9519,False
23,22.5,50,55.75813,27.05828,-33.04206,False
24,22.5,50,54.94135,27.05828,-33.11798,False
25,22.5,50,54.12337,27.05828,-33.17964,False
26,22.5,50,53.30444,27.05828,-33.22701,False
27,22.5,50,52.48481,27.05828,-33.26008,False
28,22.5,50,51.66473,27.05828,-33.27884,False
29,22.5,50,50.84444,27.05828,-33.28329,False
30,22.5,50,50.02421,27.05828,-33.27341,False
31,22.5,50,49.20427,27.05828,-33.24923,False
32,22.5,50,48.38487,27.05828,-33.21074,False
33,22.5,50,47.56628,27.05828,-33.15795,False
34,22.5,50,46.74873,27.05828,-33.09089,False
35,22.5,50,45.93247,27.05828,-33.00957,False
36,22.5,50,45.11776,27.05828,-32.91401,False
37,22.5,50,44.30484,27.05828,-32.80425,False
38,22.5,50,43.49396,27.05828,-32.68032,False
39,22.5,50,42.68536,27.05828,-32.54226,False
40,22.5,50,41.8793,27.05828,-32.39011,False
41,22.5,50,41.07601,27.05828,-32.22391,False
42,22.5,50,40.27575,27.05828,-32.04372,False
43,22.5,50,39.47876,27.05828,-31.84958,False
44,22.5,50,38.68527,27.05828,-31.64157,False
45,22.5,50,37.89553,27.05828,-31.41974,False
46,22.5,50,37.10979,27.05828,-31.18416,False
47,22.5,50,36.32828,27.05828,-30.93491,False
48,22.5,50,35.55124,27.05828,-30.67205,False
49,22.5,50,34.77891,27.05828,-30.39568,False
50,22.5,50,34.01151,27.05828,-30.10587,False
51,22.5,50,33.24929,27.05828,-29.8027,False
52,22.5,50,32.49247,27.05828,-29.48628,False
53,22.5,50,31.7413,27.05828,-29.15671,False
54,22.5,50,30.99599,27.05828,-28.81407,False
55,22.5,50,30.25678,27.05828,-28.45848,False
56,22.5,50,29.52388,27.05828,-28.09003,False
57,22.5,50,28.79752,27.05828,-27.70886,False
58,22.5,50,28.07793,27.05828,-27.31507,False
59,22.5,50,27.36532,27.05828,-26.90877,False
60,22.5,50,26.65991,27.05828,-26.4901,False
61,22.5,50,25.96191,27.05828,-26.05919,False
62,22.5,50,25.27155,27.05828,-25.61616,False
63,22.5,50,24.58901,27.05828,-25.16115,False
64,22.5,50,23.91452,27.05828,-24.69429,False
65,22.5,50,23.24828,27.05828,-24.21573,False
66,22.5,50,22.59049,27.05828,-23.72563,False
67,22.5,50,21.94137,27.05828,-23.22411,False
68,22.5,50,21.30109,27.05828,-22.71134,False
69,22.5,50,20.66986,27.05828,-22.18748,False
70,22.5,50,20.04786,27.05828,-21.65268,False
71,22.5,50,19.4353,27.05828,-21.1071,False
72,22.5,50,18.83235,27.05828,-20.55092,False
73,22.5,50,18.2392,27.05828,-19.98431,False
74,22.5,50,17.65602,27.05828,-19.40742,False
75,22.5,50,17.08301,27.05828,-18.82044,False
76,22.5,50,16.52032,27.05828,-18.22355,False
77,22.5,50,15.96814,27.05828,-17.61694,False
78,22.5,50,15.42664,27.05828,-17.00077,False
79,22.5,50,14.89597,27.05828,-16.37527,False
80,22.5,50,14.37629,27.05828,-15.74058,False
81,22.5,50,13.86777,27.05828,-15.09693,False
82,22.5,50,13.37055,27.05828,-14.44449,False
83,22.5,50,12.8848,27.05828,-13.78347,False
84,22.5,50,12.41067,27.05828,-13.11408,False
85,22.5,50,11.94829,27.05828,-12.43653,False
86,22.5,50,11.49779,27.05828,-11.751,False
87,22.5,50,11.05935,27.05828,-11.05772,False
88,22.5,50,10.63305,27.05828,-10.35688,False
89,22.5,50,10.21906,27.05828,-9.648714,False
90,22.5,50,9.817493,27.05828,-8.933434,False
91,22.5,50,9.428471,27.05828,-8.211254,False
92,22.5,50,9.052105,27.05828,-7.482397,False
93,22.5,50,8.688519,27.05828,-6.747076,False
94,22.5,50,8.337822,27.05828,-6.005518,False
95,22.5,50,8.000122,27.05828,-5.257961,False
96,22.5,50,7.675518,27.05828,-4.504616,False
97,22.5,50,7.364113,27.05828,-3.745729,False
98,22.5,50,7.066006,27.05828,-2.981529,False
99,22.5,50,6.781273,27.05828,-2.212227,False
100,22.5,50,6.510006,27.05828,-1.438083,False
101,22.5,50,6.2523,27.05828,-0.659318,False
102,22.5,50,6.008217,27.05828,0.1238194,False
103,22.5,50,5.77784,27.05828,0.9111109,False
104,22.5,50,5.561249,27.05828,1.70229,False
105,22.5,50,5.358482,27.05828,2.497138,False
106,22.5,50,5.169621,27.05828,3.2954,False
107,22.5,50,4.994732,27.05828,4.096837,False
108,22.5,50,4.833847,27.05828,4.901199,False
109,22.5,50,4.687027,27.05828,5.708256,False
110,22.5,50,4.554317,27.05828,6.517744,False
111,22.5,50,4.43576,27.05828,7.329418,False
112,22.5,50,4.331383,27.05828,8.143047,False
113,22.5,50,4.241215,27.05828,8.958384,False
114,22.5,50,4.165291,27.05828,9.775153,False
115,22.5,50,4.10363,27.05828,10.59314,False
116,22.5,50,4.056267,27.05828,11.41206,False
117,22.5,50,4.023197,27.05828,12.23169,False
118,22.5,50,4.004436,27.05828,13.05178,False
119,22.5,50,3.999992,27.05828,13.87206,False
120,22.5,50,4.009865,27.05828,14.6923,False
121,22.5,50,4.034054,27.05828,15.51223,False
122,22.5,50,4.07254,27.05828,16.33163,False
123,22.5,50,4.125317,27.05828,17.15023,False
124,22.5,50,4.19239,27.05828,17.96777,False
125,22.5,50,4.273708,27.05828,18.78404,False
126,22.5,50,4.369267,27.05828,19.59875,False
127,22.5,50,4.479031,27.05828,20.41167,False
128,22.5,50,4.602947,27.05828,21.22255,False
129,22.5,50,4.741013,27.05828,22.03115,False
130,22.5,50,4.893169,27.05828,22.83721,False
131,22.5,50,5.059368,27.05828,23.64049,False
132,22.5,50,5.239563,27.05828,24.44076,False
133,22.5,50,5.433693,27.05828,25.23774,False
134,22.5,50,5.641708,27.05828,26.03122,False
135,22.5,50,5.863541,27.05828,26.82096,False
136,22.5,50,6.099106,27.05828,27.60671,False
137,22.5,50,6.348366,27.05828,28.38822,False
138,22.5,50,6.611221,27.05828,29.16526,False
139,22.5,50,6.8876,27.05828,29.9376,False
140,22.5,50,7.177414,27.05828,30.70499,False
141,22.5,50,7.480568,27.05828,31.46721,False
142,22.5,50,7.796997,27.05828,32.22402,False
143,22.5,50,8.126568,27.05828,32.9752,False
