angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,12.80123,23.49244,8.002197,24.34206,True
1,22.5,12.80124,23.57484,8.002197,24.13734,True
2,22.5,12.80123,23.65364,8.002197,23.9312,True
3,22.5,12.80123,23.72884,8.002197,23.72373,True
4,22.5,12.80123,23.80041,8.002197,23.51497,True
5,22.5,12.80124,23.86833,8.002197,23.305,True
6,22.5,12.80123,23.93256,8.002197,23.09387,True
7,22.5,12.80124,23.99311,8.002197,22.88166,True
8,22.5,12.80123,24.04994,8.002197,22.66842,True
9,22.5,12.80124,24.10304,8.002197,22.45422,True
10,22.5,12.80123,24.15239,8.002197,22.23912,True
11,22.5,12.80123,24.19798,8.002197,22.0232,True
12,22.5,12.80123,24.2398,8.002197,21.80652,True
13,22.5,12.80124,24.27784,8.002197,21.58914,True
14,22.5,12.80123,24.31206,8.002197,21.37112,True
15,22.5,12.80123,24.34248,8.002197,21.15254,True
16,22.5,12.80124,24.36909,8.002197,20.93347,True
17,22.5,12.80123,24.39186,8.002197,20.71396,True
18,22.5,12.80123,24.4108,8.002197,20.4941,True
19,22.5,12.80123,24.42589,8.002197,20.27393,True
20,22.5,12.80124,24.43715,8.002197,20.05353,True
21,22.5,12.80123,24.44455,8.002197,19.83298,True
22,22.5,12.80123,24.44811,8.002197,19.61232,True
23,22.5,12.80123,24.44781,8.002197,19.39164,True
24,22.5,12.80123,24.44366,8.002197,19.17099,True
25,22.5,12.80123,24.43567,8.002197,18.95045,True
26,22.5,12.80123,24.42382,8.002197,18.73009,True
27,22.5,12.80124,24.40814,8.002197,18.50996,True
28,22.5,12.80123,24.38861,8.002197,18.29015,True
29,22.5,12.80123,24.36524,8.002197,18.0707,True
30,22.5,12.80124,24.33806,8.002197,17.8517,True
31,22.5,12.80124,24.30705,8.002197,17.63321,True
32,22.5,12.80123,24.27223,8.002197,17.41529,True
33,22.5,12.80123,24.23362,8.002197,17.19801,True
34,22.5,12.80123,24.19122,8.002197,16.98144,True
35,22.5,12.80124,24.14505,8.002197,16.76564,True
36,22.5,12.80123,24.09512,8.002197,16.55068,True
37,22.5,12.80123,24.04144,8.002197,16.33662,True
38,22.5,12.80124,23.98405,8.002197,16.12354,True
39,22.5,12.80123,23.92293,8.002197,15.91148,True
40,22.5,12.80124,23.85813,8.002197,15.70053,True
41,22.5,12.80124,23.78965,8.002197,15.49074,True
42,22.5,12.80123,23.71752,8.002197,15.28217,True
43,22.5,12.80123,23.64176,8.002197,15.0749,True
44,22.5,12.80123,23.5624,8.002197,14.86898,True
45,22.5,12.80123,23.47946,8.002197,14.66448,True
46,22.5,12.80123,23.39296,8.002197,14.46146,True
47,22.5,12.80123,23.30293,8.002197,14.25997,True
48,22.5,12.80123,23.20939,8.002197,14.06009,True
49,22.5,12.80123,23.11238,8.002197,13.86187,True
50,22.5,12.80123,23.01194,8.002197,13.66538,True
51,22.5,12.80123,22.90807,8.002197,13.47066,True
52,22.5,12.80123,22.80082,8.002197,13.27779,True
53,22.5,8.358393,18.91204,8.695561,15.31917,True
54,22.5,8.326985,18.81123,8.700463,15.21201,True
55,22.5,8.298329,18.71115,8.704935,15.10561,True
56,22.5,8.272383,18.61172,8.708984,14.99991,True
57,22.5,8.249102,18.51288,8.712618,14.89484,True
58,22.5,8.228451,18.41457,8.71584,14.79033,True
59,22.5,8.210399,18.31672,8.718658,14.68631,True
60,22.5,8.194915,18.21926,8.721075,14.58271,True
61,22.5,8.181978,18.12214,8.723093,14.47947,True
62,22.5,8.171567,18.02531,8.724718,14.37652,True
63,22.5,8.163667,17.92868,8.725951,14.27381,True
64,22.5,8.158263,17.83222,8.726794,14.17126,True
65,22.5,8.155351,17.73585,8.727249,14.06881,True
66,22.5,8.154922,17.63952,8.727316,13.96641,True
67,22.5,8.156978,17.54318,8.726995,13.86399,True
68,22.5,8.161522,17.44675,8.726286,13.76148,True
69,22.5,8.168561,17.35019,8.725187,13.65883,True
70,22.5,8.178106,17.25343,8.723698,13.55597,True
71,22.5,8.190169,17.15642,8.721815,13.45284,True
72,22.5,8.204772,17.05909,8.719536,13.34937,True
73,22.5,8.221937,16.96138,8.716857,13.2455,True
74,22.5,12.80123,19.66211,8.002197,9.612796,True
