angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,57.41043,28.81112,-20.89888,False
1,22.5,50,56.61646,28.81112,-21.05164,False
2,22.5,50,55.81993,28.81112,-21.19051,False
3,22.5,50,55.02111,28.81112,-21.31546,False
4,22.5,50,54.22022,28.81112,-21.42645,False
5,22.5,50,53.41752,28.81112,-21.52345,False
6,22.5,50,52.61325,28.81112,-21.60642,False
7,22.5,50,51.80766,28.81112,-21.67534,False
8,22.5,50,51.00098,28.81112,-21.7302,False
9,22.5,50,50.19347,28.81112,-21.77096,False
10,22.5,50,49.38537,28.81112,-21.79763,False
11,22.5,50,48.57693,28.81112,-21.81019,False
12,22.5,50,47.76839,28.81112,-21.80864,False
13,22.5,50,46.96,28.81112,-21.79298,False
14,22.5,50,46.15201,28.81112,-21.76321,False
15,22.5,50,45.34466,28.81112,-21.71935,False
16,22.5,50,44.5382,28.81112,-21.6614,False
17,22.5,50,43.73288,28.81112,-21.58938,False
18,22.5,50,42.92893,28.81112,-21.50333,False
19,22.5,50,42.12661,28.81112,-21.40325,False
20,22.5,50,41.32615,28.81112,-21.28919,False
21,22.5,50,40.52781,28.81112,-21.16117,False
22,22.5,50,39.73183,28.81112,-21.01924,False
23,22.5,50,38.93844,28.81112,-20.86345,False
24,22.5,50,38.1479,28.81112,-20.69382,False
25,22.5,50,37.36043,28.81112,-20.51043,False
26,22.5,50,36.57629,28.81112,-20.31332,False
27,22.5,50,35.7957,28.81112,-20.10256,False
28,22.5,50,35.01891,28.81112,-19.87821,False
29,22.5,50,34.24615,28.81112,-19.64033,False
30,22.5,50,33.47767,28.81112,-19.389,False
31,22.5,50,32.71368,28.81112,-19.1243,False
32,22.5,50,31.95444,28.81112,-18.84631,False
33,22.5,50,31.20016,28.81112,-18.55511,False
34,22.5,50,30.45108,28.81112,-18.25078,False
35,22.5,50,29.70742,28.81112,-17.93344,False
36,22.5,50,28.96941,28.81112,-17.60316,False
37,22.5,50,28.23729,28.81112,-17.26005,False
38,22.5,50,27.51126,28.81112,-16.90422,False
39,22.5,50,26.79155,28.81112,-16.53576,False
40,22.5,50,26.07838,28.81112,-16.15481,False
41,22.5,50,25.37197,28.81112,-15.76147,False
42,22.5,50,24.67253,28.81112,-15.35585,False
43,22.5,50,23.98028,28.81112,-14.9381,False
44,22.5,50,23.29542,28.81112,-14.50832,False
45,22.5,50,22.61817,28.81112,-14.06666,False
46,22.5,50,21.94873,28.81112,-13.61325,False
47,22.5,50,21.2873,28.81112,-13.14821,False
48,22.5,50,20.63409,28.81112,-12.67171,False
49,22.5,50,19.9893,28.81112,-12.18389,False
50,22.5,50,19.35312,28.81112,-11.68488,False
51,22.5,50,18.72574,28.81112,-11.17484,False
52,22.5,50,18.10736,28.81112,-10.65394,False
53,22.5,50,17.49817,28.81112,-10.12232,False
54,22.5,50,16.89835,28.81112,-9.580149,False
55,22.5,50,16.30808,28.81112,-9.027594,False
56,22.5,50,15.72754,28.81112,-8.464815,False
57,22.5,50,15.15691,28.81112,-7.892,False
58,22.5,50,14.59637,28.81112,-7.309309,False
59,22.5,50,14.04609,28.81112,-6.716923,False
60,22.5,50,13.50623,28.81112,-6.115026,False
61,22.5,50,12.97694,28.81112,-5.503796,False
62,22.5,50,12.45842,28.81112,-4.883425,False
63,22.5,50,11.9508,28.81112,-4.254101,False
64,22.5,50,11.45423,28.81112,-3.616003,False
65,22.5,50,10.96888,28.81112,-2.969339,False
66,22.5,50,10.49488,28.81112,-2.314308,False
67,22.5,50,10.0324,28.81112,-1.65111,False
68,22.5,50,9.581554,28.81112,-0.9799309,False
69,22.5,50,9.142494,28.81112,-0.3009872,False
70,22.5,50,8.715351,28.81112,0.3855114,False
71,22.5,50,8.300247,28.81112,1.079363,False
72,22.5,50,7.897324,28.81112,1.780352,False
73,22.5,50,7.506695,28.81112,2.488266,False
74,22.5,50,7.128483,28.81112,3.202888,False
75,22.5,50,6.762791,28.81112,3.924009,False
76,22.5,50,6.409744,28.81112,4.651398,False
77,22.5,50,6.06945,28.81112,5.384842,False
78,22.5,50,5.742012,28.81112,6.124104,False
79,22.5,50,5.427521,28.81112,6.868965,False
80,22.5,50,5.126068,28.81112,7.619215,False
81,22.5,50,4.837769,28.81112,8.374603,False
82,22.5,50,4.562683,28.81112,9.134913,False
83,22.5,50,4.300919,28.81112,9.899911,False
84,22.5,50,4.05254,28.81112,10.66935,False
85,22.5,50,3.817635,28.81112,11.44301,False
86,22.5,50,3.596252,28.81112,12.22066,False
87,22.5,50,3.388489,28.81112,13.00204,False
88,22.5,50,3.194393,28.81112,13.78695,False
89,22.5,50,3.014023,28.81112,14.57511,False
90,22.5,50,2.847435,28.81112,15.3663,False
91,22.5,50,2.694683,28.81112,16.16027,False
92,22.5,50,2.555809,28.81112,16.95679,False
93,22.5,50,2.430859,28.81112,17.75562,False
94,22.5,50,2.319862,28.81112,18.55651,False
95,22.5,50,2.222866,28.81112,19.35921,False
96,22.5,50,2.139896,28.81112,20.16349,False
97,22.5,50,2.070972,28.81112,20.96908,False
98,22.5,50,2.016125,28.81112,21.77575,False
99,22.5,50,1.975357,28.81112,22.58327,False
100,22.5,50,1.948685,28.81112,23.39136,False
101,22.5,50,1.936131,28.81112,24.1998,False
102,22.5,50,1.937675,28.81112,25.00834,False
103,22.5,50,1.953335,28.81112,25.81673,False
104,22.5,50,1.983109,28.81112,26.62472,False
105,22.5,50,2.026966,28.81112,27.43207,False
106,22.5,50,2.084911,28.81112,28.23853,False
107,22.5,50,2.156933,28.81112,29.04386,False
108,22.5,50,2.242985,28.81112,29.8478,False
109,22.5,50,2.34306,28.81112,30.65013,False
110,22.5,50,2.457127,28.81112,31.45058,False
111,22.5,50,2.585144,28.81112,32.24891,False
112,22.5,50,2.727074,28.81112,33.0449,False
113,22.5,50,2.882874,28.81112,33.83829,False
114,22.5,50,3.05249,28.81112,34.62883,False
115,22.5,50,3.235882,28.81112,35.41631,False
116,22.5,50,3.432995,28.81112,36.20045,False
117,22.5,50,3.643757,28.81112,36.98103,False
118,22.5,50,3.868111,28.81112,37.75783,False
119,22.5,50,4.105984,28.81112,38.53057,False
120,22.5,50,4.357315,28.81112,39.29907,False
121,22.5,50,4.622021,28.81112,40.06304,False
122,22.5,50,4.900009,28.81112,40.8223,False
123,22.5,50,5.191204,28.81112,41.57658,False
124,22.5,50,5.495533,28.81112,42.32565,False
125,22.5,50,5.812881,28.81112,43.06931,False
126,22.5,50,6.143158,28.81112,43.80732,False
127,22.5,50,6.486271,28.81112,44.53944,False
128,22.5,50,6.842094,28.81112,45.26548,False
129,22.5,50,7.210548,28.81112,45.98518,False
130,22.5,50,7.591503,28.81112,46.69836,False
131,22.5,50,7.984848,28.81112,47.40477,False
132,22.5,50,8.390465,28.81112,48.10421,False
133,22.5,50,8.808216,28.81112,48.79645,False
134,22.5,50,9.237995,28.81112,49.4813,False
135,22.5,50,9.679657,28.81112,50.15856,False
136,22.5,50,10.13306,28.81112,50.82801,False
137,22.5,50,10.5981,28.81112,51.48943,False
138,22.5,50,11.0746,28.81112,52.14264,False
139,22.5,50,11.56244,28.81112,52.78744,False
140,22.5,50,12.06144,28.81112,53.42361,False
141,22.5,50,12.57147,28.81112,54.05099,False
142,22.5,50,13.09238,28.81112,54.66936,False
143,22.5,50,13.62399,28.81112,55.27856,False
144,22.5,50,14.16617,28.81112,55.87839,False
145,22.5,50,14.71873,28.81112,56.46864,False
146,22.5,50,15.28149,28.81112,57.04918,False
147,22.5,50,15.85432,28.81112,57.61981,False
148,22.5,50,16.437,28.81112,58.18035,False
149,22.5,50,17.0294,28.81112,58.73064,False
150,22.5,50,17.63129,28.81112,59.2705,False
151,22.5,50,18.24253,28.81112,59.79978,False
152,22.5,50,18.86289,28.81112,60.31832,False
153,22.5,50,19.49222,28.81112,60.82594,False
154,22.5,50,20.13031,28.81112,61.3225,False
155,22.5,50,20.77697,28.81112,61.80785,False
156,22.5,50,21.432,28.81112,62.28185,False
157,22.5,50,22.09521,28.81112,62.74433,False
158,22.5,50,22.76638,28.81112,63.19518,False
159,22.5,50,23.44533,28.81112,63.63423,False
160,22.5,50,24.13182,28.81112,64.06138,False
161,22.5,50,24.82568,28.81112,64.47649,False
162,22.5,50,25.52666,28.81112,64.87941,False
163,22.5,50,26.23458,28.81112,65.27003,False
164,22.5,50,26.94921,28.81112,65.64825,False
165,22.5,50,27.67032,28.81112,66.01393,False
166,22.5,50,28.39772,28.81112,66.36698,False
