angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,5.330117,7.164989,8.002197,38.34007,True
1,22.5,5.330113,7.249328,8.002197,38.3581,True
2,22.5,5.330119,7.333969,8.002197,38.37466,True
3,22.5,5.33012,7.418885,8.002197,38.38974,True
4,22.5,5.330114,7.504053,8.002197,38.40333,True
5,22.5,5.330117,7.589445,8.002197,38.41544,True
6,22.5,5.330116,7.675035,8.002197,38.42605,True
7,22.5,5.330115,7.760796,8.002197,38.43517,True
8,22.5,5.330117,7.846704,8.002197,38.44279,True
9,22.5,5.33012,7.932732,8.002197,38.44891,True
10,22.5,5.330119,8.018853,8.002197,38.45353,True
11,22.5,5.330119,8.105042,8.002197,38.45664,True
12,22.5,5.33012,8.191273,8.002197,38.45825,True
13,22.5,5.33012,8.277517,8.002197,38.45835,True
14,22.5,5.330117,8.36375,8.002197,38.45695,True
15,22.5,5.330117,8.449947,8.002197,38.45404,True
16,22.5,5.330118,8.53608,8.002197,38.44963,True
17,22.5,5.330118,8.622123,8.002197,38.44372,True
18,22.5,5.330116,8.708049,8.002197,38.43631,True
19,22.5,5.330117,8.793831,8.002197,38.42739,True
20,22.5,5.330118,8.879447,8.002197,38.41699,True
21,22.5,5.330114,8.964867,8.002197,38.40508,True
22,22.5,5.330118,9.050067,8.002197,38.3917,True
23,22.5,5.330122,9.135019,8.002197,38.37683,True
24,22.5,5.330116,9.2197,8.002197,38.36047,True
25,22.5,5.33012,9.304082,8.002197,38.34264,True
26,22.5,5.330114,9.38814,8.002197,38.32333,True
27,22.5,5.330118,9.471848,8.002197,38.30257,True
28,22.5,5.330119,9.555181,8.002197,38.28035,True
29,22.5,5.330119,9.638115,8.002197,38.25668,True
30,22.5,5.330119,9.72062,8.002197,38.23156,True
31,22.5,5.330114,9.802677,8.002197,38.20501,True
32,22.5,5.330115,9.884257,8.002197,38.17702,True
33,22.5,5.330118,9.965336,8.002197,38.14763,True
34,22.5,5.330115,10.04589,8.002197,38.11681,True
35,22.5,5.330119,10.12589,8.002197,38.08461,True
36,22.5,5.330116,10.20532,8.002197,38.051,True
37,22.5,5.330119,10.28415,8.002197,38.01602,True
38,22.5,5.330116,10.36236,8.002197,37.97966,True
39,22.5,5.330115,10.43993,8.002197,37.94194,True
40,22.5,5.330115,10.51682,8.002197,37.90288,True
41,22.5,5.330116,10.59302,8.002197,37.86248,True
42,22.5,5.330119,10.6685,8.002197,37.82077,True
43,22.5,5.330119,10.74324,8.002197,37.77773,True
44,22.5,5.330119,10.81722,8.002197,37.7334,True
45,22.5,5.330115,10.89041,8.002197,37.68778,True
46,22.5,5.330115,10.9628,8.002197,37.6409,True
47,22.5,5.330118,11.03436,8.002197,37.59276,True
48,22.5,5.33012,11.10507,8.002197,37.54338,True
49,22.5,5.330117,11.1749,8.002197,37.49276,True
50,22.5,5.330116,11.24384,8.002197,37.44094,True
51,22.5,5.330119,11.31187,8.002197,37.38793,True
52,22.5,5.33012,11.37896,8.002197,37.33373,True
53,22.5,5.330118,11.44509,8.002197,37.27837,True
54,22.5,5.330119,11.51025,8.002197,37.22187,True
55,22.5,5.330119,11.57441,8.002197,37.16424,True
56,22.5,5.330117,11.63756,8.002197,37.10549,True
57,22.5,5.330116,11.69967,8.002197,37.04565,True
58,22.5,5.33012,11.76073,8.002197,36.98475,True
59,22.5,5.330119,11.82071,8.002197,36.92278,True
60,22.5,5.330118,11.87961,8.002197,36.85977,True
61,22.5,5.330119,11.9374,8.002197,36.79575,True
62,22.5,5.330116,11.99405,8.002197,36.73072,True
63,22.5,5.330117,12.04957,8.002197,36.66473,True
64,22.5,5.330118,12.10393,8.002197,36.59777,True
65,22.5,5.330118,12.15711,8.002197,36.52987,True
66,22.5,5.330118,12.20909,8.002197,36.46105,True
67,22.5,5.330118,12.25987,8.002197,36.39134,True
68,22.5,5.330116,12.30942,8.002197,36.32075,True
69,22.5,5.33012,12.35774,8.002197,36.24931,True
70,22.5,5.330117,12.40479,8.002197,36.17703,True
71,22.5,5.330118,12.45059,8.002197,36.10395,True
72,22.5,5.330117,12.49509,8.002197,36.03008,True
73,22.5,5.330116,12.53831,8.002197,35.95543,True
74,22.5,5.330117,12.58021,8.002197,35.88005,True
75,22.5,5.330118,12.62079,8.002197,35.80395,True
76,22.5,5.330119,12.66004,8.002197,35.72715,True
77,22.5,5.330116,12.69794,8.002197,35.64968,True
78,22.5,5.330116,12.73448,8.002197,35.57156,True
79,22.5,5.330115,12.76965,8.002197,35.49281,True
80,22.5,5.330117,12.80345,8.002197,35.41346,True
81,22.5,5.330116,12.83585,8.002197,35.33354,True
82,22.5,5.330117,12.86685,8.002197,35.25306,True
83,22.5,5.330116,12.89645,8.002197,35.17205,True
84,22.5,5.330116,12.92463,8.002197,35.09053,True
85,22.5,5.330117,12.95138,8.002197,35.00855,True
86,22.5,5.330116,12.97669,8.002197,34.9261,True
87,22.5,5.330118,13.00056,8.002197,34.84322,True
88,22.5,5.330116,13.02298,8.002197,34.75994,True
89,22.5,5.330114,13.04395,8.002197,34.67628,True
90,22.5,5.330118,13.06345,8.002197,34.59227,True
91,22.5,5.330116,13.08148,8.002197,34.50793,True
92,22.5,5.330118,13.09804,8.002197,34.42329,True
93,22.5,5.330118,13.11312,8.002197,34.33838,True
94,22.5,5.330116,13.12671,8.002197,34.25321,True
95,22.5,5.330117,13.13882,8.002197,34.16782,True
96,22.5,5.330118,13.14943,8.002197,34.08223,True
97,22.5,5.330118,13.15855,8.002197,33.99647,True
98,22.5,5.330116,13.16617,8.002197,33.91056,True
99,22.5,5.330116,13.17229,8.002197,33.82453,True
100,22.5,5.330115,13.1769,8.002197,33.73841,True
101,22.5,5.330115,13.18002,8.002197,33.65222,True
102,22.5,5.330119,13.18163,8.002197,33.56599,True
103,22.5,5.330116,13.18173,8.002197,33.47974,True
104,22.5,5.330115,13.18033,8.002197,33.39351,True
105,22.5,5.330118,13.17742,8.002197,33.30732,True
106,22.5,5.330117,13.17301,8.002197,33.22118,True
107,22.5,5.330117,13.1671,8.002197,33.13514,True
108,22.5,5.330117,13.15969,8.002197,33.04921,True
109,22.5,5.330118,13.15077,8.002197,32.96343,True
110,22.5,5.330117,13.14037,8.002197,32.87782,True
111,22.5,5.330118,13.12847,8.002197,32.79239,True
112,22.5,5.330116,13.11507,8.002197,32.7072,True
113,22.5,5.330115,13.1002,8.002197,32.62225,True
114,22.5,5.330115,13.08384,8.002197,32.53756,True
115,22.5,5.330117,13.06602,8.002197,32.45318,True
116,22.5,5.330115,13.04671,8.002197,32.36912,True
117,22.5,5.330117,13.02595,8.002197,32.28542,True
118,22.5,5.330117,13.00373,8.002197,32.20208,True
119,22.5,5.330118,12.98006,8.002197,32.11915,True
120,22.5,5.330117,12.95494,8.002197,32.03664,True
121,22.5,5.330114,12.92838,8.002197,31.95459,True
122,22.5,5.330114,12.9004,8.002197,31.87301,True
123,22.5,5.330118,12.87101,8.002197,31.79193,True
124,22.5,5.330117,12.8402,8.002197,31.71137,True
125,22.5,5.330115,12.80798,8.002197,31.63137,True
126,22.5,5.330114,12.77438,8.002197,31.55194,True
127,22.5,5.330115,12.73939,8.002197,31.47311,True
128,22.5,5.330114,12.70304,8.002197,31.3949,True
129,22.5,5.330116,12.66533,8.002197,31.31734,True
130,22.5,5.330115,12.62626,8.002197,31.24045,True
131,22.5,5.330117,12.58586,8.002197,31.16424,True
132,22.5,5.330115,12.54414,8.002197,31.08877,True
133,22.5,5.330117,12.50111,8.002197,31.01402,True
134,22.5,5.330113,12.45678,8.002197,30.94005,True
135,22.5,5.330116,12.41116,8.002197,30.86685,True
136,22.5,5.330116,12.36428,8.002197,30.79446,True
137,22.5,5.330115,12.31613,8.002197,30.7229,True
138,22.5,5.330117,12.26675,8.002197,30.65219,True
139,22.5,5.330116,12.21614,8.002197,30.58236,True
140,22.5,5.330114,12.16432,8.002197,30.51342,True
141,22.5,5.330115,12.1113,8.002197,30.44539,True
142,22.5,5.330115,12.05711,8.002197,30.37831,True
143,22.5,5.330118,12.00175,8.002197,30.31217,True
144,22.5,5.330116,11.94525,8.002197,30.24701,True
145,22.5,5.330113,11.88761,8.002197,30.18285,True
146,22.5,5.330115,11.82887,8.002197,30.11971,True
147,22.5,5.330115,11.76903,8.002197,30.05759,True
148,22.5,5.330114,11.70812,8.002197,29.99654,True
149,22.5,5.330113,11.64615,8.002197,29.93655,True
