angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,5.281369,58.54575,8.002197,32.16329,True
1,22.5,5.281366,58.63004,8.002197,32.1765,True
2,22.5,5.281366,58.71456,8.002197,32.18825,True
3,22.5,5.281364,58.79927,8.002197,32.19851,True
4,22.5,5.281366,58.88414,8.002197,32.2073,True
5,22.5,5.281366,58.96916,8.002197,32.21461,True
6,22.5,5.281367,59.05428,8.002197,32.22043,True
7,22.5,5.281367,59.1395,8.002197,32.22476,True
8,22.5,5.281367,59.22478,8.002197,32.22761,True
9,22.5,5.281368,59.3101,8.002197,32.22897,True
10,22.5,5.281366,59.39542,8.002197,32.22883,True
11,22.5,5.281367,59.48073,8.002197,32.22721,True
12,22.5,5.281364,59.566,8.002197,32.2241,True
13,22.5,5.281369,59.65121,8.002197,32.21951,True
14,22.5,5.281368,59.73631,8.002197,32.21342,True
15,22.5,5.281368,59.8213,8.002197,32.20585,True
16,22.5,5.281366,59.90615,8.002197,32.1968,True
17,22.5,5.281363,59.99082,8.002197,32.18627,True
18,22.5,5.281365,60.0753,8.002197,32.17426,True
19,22.5,5.281367,60.15956,8.002197,32.16079,True
20,22.5,5.281368,60.24357,8.002197,32.14584,True
21,22.5,5.281371,60.3273,8.002197,32.12943,True
22,22.5,5.281364,60.41073,8.002197,32.11156,True
23,22.5,5.28137,60.49384,8.002197,32.09224,True
24,22.5,5.281366,60.5766,8.002197,32.07146,True
25,22.5,5.281365,60.65899,8.002197,32.04925,True
26,22.5,5.281368,60.74097,8.002197,32.02561,True
27,22.5,5.281368,60.82254,8.002197,32.00053,True
28,22.5,5.281367,60.90364,8.002197,31.97404,True
29,22.5,5.281369,60.98428,8.002197,31.94614,True
30,22.5,5.281369,61.06441,8.002197,31.91683,True
31,22.5,5.281367,61.14402,8.002197,31.88613,True
32,22.5,5.281366,61.22309,8.002197,31.85404,True
33,22.5,5.281367,61.30158,8.002197,31.82058,True
34,22.5,5.281366,61.37947,8.002197,31.78575,True
35,22.5,5.281367,61.45675,8.002197,31.74957,True
36,22.5,5.281364,61.53338,8.002197,31.71205,True
37,22.5,5.281369,61.60935,8.002197,31.6732,True
38,22.5,5.281369,61.68464,8.002197,31.63302,True
39,22.5,5.281368,61.75919,8.002197,31.59154,True
40,22.5,5.281368,61.83302,8.002197,31.54876,True
41,22.5,5.281366,61.90609,8.002197,31.5047,True
42,22.5,5.281367,61.97839,8.002197,31.45937,True
43,22.5,5.281366,62.04987,8.002197,31.41279,True
44,22.5,5.281369,62.12054,8.002197,31.36497,True
45,22.5,5.281368,62.19036,8.002197,31.31591,True
46,22.5,5.281367,62.25931,8.002197,31.26565,True
47,22.5,5.281369,62.32738,8.002197,31.2142,True
48,22.5,5.281369,62.39454,8.002197,31.16156,True
49,22.5,5.281366,62.46076,8.002197,31.10776,True
50,22.5,5.281368,62.52604,8.002197,31.05281,True
51,22.5,5.281367,62.59035,8.002197,30.99673,True
52,22.5,5.281367,62.65368,8.002197,30.93954,True
53,22.5,5.281368,62.71599,8.002197,30.88125,True
54,22.5,5.28137,62.77728,8.002197,30.82189,True
55,22.5,5.28137,62.83752,8.002197,30.76145,True
56,22.5,5.281369,62.8967,8.002197,30.69998,True
57,22.5,5.281364,62.95479,8.002197,30.63749,True
58,22.5,5.281365,63.01179,8.002197,30.57399,True
59,22.5,5.281365,63.06767,8.002197,30.50951,True
60,22.5,5.281366,63.12241,8.002197,30.44406,True
61,22.5,5.281369,63.17601,8.002197,30.37766,True
62,22.5,5.281367,63.22844,8.002197,30.31034,True
63,22.5,5.28137,63.27969,8.002197,30.24212,True
64,22.5,5.281365,63.32973,8.002197,30.17301,True
65,22.5,5.281365,63.37856,8.002197,30.10304,True
66,22.5,5.28137,63.42617,8.002197,30.03222,True
67,22.5,5.281368,63.47253,8.002197,29.9606,True
68,22.5,5.281363,63.51763,8.002197,29.88816,True
69,22.5,5.281369,63.56147,8.002197,29.81496,True
70,22.5,5.281368,63.60402,8.002197,29.74099,True
71,22.5,5.281372,63.64527,8.002197,29.6663,True
72,22.5,5.281363,63.6852,8.002197,29.5909,True
73,22.5,5.281367,63.72383,8.002197,29.51481,True
74,22.5,5.281369,63.76112,8.002197,29.43806,True
75,22.5,5.28137,63.79706,8.002197,29.36068,True
76,22.5,5.281367,63.83164,8.002197,29.28267,True
77,22.5,5.281374,63.86486,8.002197,29.20408,True
78,22.5,5.281371,63.8967,8.002197,29.12492,True
79,22.5,5.281368,63.92715,8.002197,29.04521,True
80,22.5,5.281369,63.95621,8.002197,28.96498,True
81,22.5,5.281367,63.98387,8.002197,28.88426,True
82,22.5,5.281367,64.01011,8.002197,28.80307,True
83,22.5,5.281371,64.03493,8.002197,28.72143,True
84,22.5,5.281371,64.05833,8.002197,28.63938,True
85,22.5,5.281365,64.08028,8.002197,28.55692,True
86,22.5,5.281366,64.10079,8.002197,28.4741,True
87,22.5,5.281367,64.11986,8.002197,28.39093,True
88,22.5,5.281371,64.13747,8.002197,28.30744,True
89,22.5,5.281364,64.15362,8.002197,28.22365,True
90,22.5,5.281364,64.1683,8.002197,28.1396,True
91,22.5,5.281368,64.18153,8.002197,28.05531,True
92,22.5,5.281365,64.19327,8.002197,27.97079,True
93,22.5,5.281367,64.20354,8.002197,27.88608,True
94,22.5,5.281368,64.21233,8.002197,27.80121,True
95,22.5,5.281365,64.21963,8.002197,27.7162,True
96,22.5,5.281373,64.22546,8.002197,27.63107,True
97,22.5,5.281365,64.22978,8.002197,27.54585,True
98,22.5,5.281365,64.23263,8.002197,27.46057,True
99,22.5,5.281373,64.23399,8.002197,27.37526,True
100,22.5,5.281368,64.23386,8.002197,27.28993,True
101,22.5,5.281372,64.23224,8.002197,27.20462,True
102,22.5,5.281369,64.22913,8.002197,27.11935,True
103,22.5,5.281374,64.22453,8.002197,27.03415,True
104,22.5,5.281369,64.21844,8.002197,26.94904,True
105,22.5,5.28137,64.21088,8.002197,26.86404,True
106,22.5,5.281372,64.20183,8.002197,26.7792,True
107,22.5,5.281358,64.19128,8.002197,26.69452,True
108,22.5,5.281363,64.17928,8.002197,26.61005,True
109,22.5,5.281367,64.16581,8.002197,26.52579,True
110,22.5,5.281368,64.15086,8.002197,26.44179,True
111,22.5,5.281368,64.13445,8.002197,26.35805,True
112,22.5,5.28137,64.11658,8.002197,26.27462,True
113,22.5,5.281361,64.09725,8.002197,26.19151,True
114,22.5,5.281371,64.07649,8.002197,26.10874,True
115,22.5,5.281373,64.05428,8.002197,26.02636,True
116,22.5,5.281362,64.03062,8.002197,25.94438,True
117,22.5,5.281371,64.00556,8.002197,25.86282,True
118,22.5,5.281365,63.97906,8.002197,25.78171,True
119,22.5,5.281365,63.95116,8.002197,25.70107,True
120,22.5,5.281367,63.92185,8.002197,25.62094,True
121,22.5,5.281365,63.89115,8.002197,25.54132,True
122,22.5,5.28137,63.85907,8.002197,25.46226,True
123,22.5,5.281369,63.8256,8.002197,25.38377,True
124,22.5,5.281366,63.79078,8.002197,25.30587,True
125,22.5,5.281364,63.75459,8.002197,25.2286,True
126,22.5,5.281366,63.71707,8.002197,25.15196,True
127,22.5,5.281365,63.67822,8.002197,25.076,True
128,22.5,5.281367,63.63804,8.002197,25.00072,True
