angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,25.79809,37.74368,8.002197,40.67408,True
1,22.5,25.7981,37.82402,8.002197,40.23242,True
2,22.5,25.79809,37.89662,8.002197,39.78942,True
3,22.5,25.7981,37.96148,8.002197,39.34523,True
4,22.5,25.79809,38.01858,8.002197,38.89997,True
5,22.5,25.79809,38.06791,8.002197,38.45379,True
6,22.5,25.79808,38.10942,8.002197,38.00681,True
7,22.5,25.79808,38.14314,8.002197,37.55917,True
8,22.5,25.79809,38.16906,8.002197,37.11102,True
9,22.5,25.79809,38.18714,8.002197,36.66248,True
10,22.5,25.79809,38.19738,8.002197,36.2137,True
11,22.5,25.7981,38.1998,8.002197,35.76479,True
12,22.5,25.79809,38.19437,8.002197,35.31593,True
13,22.5,25.79809,38.18112,8.002197,34.86722,True
14,22.5,25.79808,38.16003,8.002197,34.41881,True
15,22.5,25.79809,38.13113,8.002197,33.97084,True
16,22.5,25.79809,38.09441,8.002197,33.52344,True
17,22.5,25.79809,38.04989,8.002197,33.07675,True
18,22.5,25.79809,37.99758,8.002197,32.6309,True
19,22.5,25.79809,37.9375,8.002197,32.18604,True
20,22.5,25.79808,37.86965,8.002197,31.74229,True
21,22.5,25.7981,37.79409,8.002197,31.29979,True
22,22.5,25.79808,37.71078,8.002197,30.85868,True
23,22.5,25.79809,37.61983,8.002197,30.41909,True
24,22.5,25.79809,37.52119,8.002197,29.98116,True
25,22.5,25.79809,37.41494,8.002197,29.54501,True
26,22.5,25.79809,37.30109,8.002197,29.11079,True
27,22.5,25.7981,37.17968,8.002197,28.67861,True
28,22.5,25.79809,37.05074,8.002197,28.24862,True
29,22.5,25.7981,36.91433,8.002197,27.82095,True
30,22.5,25.7981,36.77046,8.002197,27.39573,True
31,22.5,25.79809,36.61919,8.002197,26.97307,True
32,22.5,25.79809,36.46058,8.002197,26.55313,True
33,22.5,25.79809,36.29465,8.002197,26.13601,True
34,22.5,25.79809,36.12148,8.002197,25.72186,True
35,22.5,25.79809,35.9411,8.002197,25.31079,True
36,22.5,25.79809,35.75357,8.002197,24.90293,True
37,22.5,25.79809,35.55896,8.002197,24.4984,True
