angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,36.46506,28.55924,-14.85872,False
1,22.5,50,35.68494,28.55924,-14.6396,False
2,22.5,50,34.90876,28.55924,-14.40689,False
3,22.5,50,34.13676,28.55924,-14.16067,False
4,22.5,50,33.36918,28.55924,-13.90101,False
5,22.5,50,32.60625,28.55924,-13.628,False
6,22.5,50,31.84819,28.55924,-13.34172,False
7,22.5,50,31.09525,28.55924,-13.04225,False
8,22.5,50,30.34765,28.55924,-12.72968,False
9,22.5,50,29.60562,28.55924,-12.40412,False
10,22.5,50,28.86938,28.55924,-12.06565,False
11,22.5,50,28.13917,28.55924,-11.71439,False
12,22.5,50,27.41519,28.55924,-11.35043,False
13,22.5,50,26.69768,28.55924,-10.9739,False
14,22.5,50,25.98685,28.55924,-10.5849,False
15,22.5,50,25.28291,28.55924,-10.18356,False
16,22.5,50,24.58609,28.55924,-9.769989,False
17,22.5,50,23.89659,28.55924,-9.344322,False
18,22.5,50,23.21462,28.55924,-8.906681,False
19,22.5,50,22.5404,28.55924,-8.457214,False
20,22.5,50,21.87412,28.55924,-7.996044,False
21,22.5,50,21.21599,28.55924,-7.523315,False
22,22.5,50,20.56621,28.55924,-7.039169,False
23,22.5,50,19.92499,28.55924,-6.543762,False
24,22.5,50,19.2925,28.55924,-6.037239,False
25,22.5,50,18.66895,28.55924,-5.519756,False
26,22.5,50,18.05453,28.55924,-4.991467,False
27,22.5,50,17.44942,28.55924,-4.452534,False
28,22.5,50,16.85381,28.55924,-3.903126,False
29,22.5,50,16.26788,28.55924,-3.343407,False
30,22.5,50,15.69181,28.55924,-2.773544,False
31,22.5,50,15.12577,28.55924,-2.193714,False
32,22.5,50,14.56993,28.55924,-1.604094,False
33,22.5,50,14.02447,28.55924,-1.004866,False
34,22.5,50,13.48956,28.55924,-0.3962097,False
35,22.5,50,12.96534,28.55924,0.2216911,False
36,22.5,50,12.45198,28.55924,0.8486481,False
37,22.5,50,11.94965,28.55924,1.484467,False
38,22.5,50,11.4585,28.55924,2.128956,False
39,22.5,50,10.97866,28.55924,2.781923,False
40,22.5,50,10.5103,28.55924,3.443159,False
41,22.5,50,10.05354,28.55924,4.112471,False
42,22.5,50,9.608536,28.55924,4.789652,False
43,22.5,50,9.175419,28.55924,5.474495,False
44,22.5,50,8.754318,28.55924,6.166796,False
45,22.5,50,8.345364,28.55924,6.866343,False
46,22.5,50,7.948681,28.55924,7.572914,False
47,22.5,50,7.564388,28.55924,8.286304,False
48,22.5,50,7.192612,28.55924,9.00629,False
49,22.5,50,6.83345,28.55924,9.732655,False
50,22.5,50,6.487019,28.55924,10.46518,False
51,22.5,50,6.153431,28.55924,11.20363,False
52,22.5,50,5.832775,28.55924,11.94781,False
53,22.5,50,5.525162,28.55924,12.69745,False
54,22.5,50,5.230675,28.55924,13.45236,False
55,22.5,50,4.949409,28.55924,14.21228,False
56,22.5,50,4.68145,28.55924,14.97701,False
57,22.5,50,4.426872,28.55924,15.74629,False
58,22.5,50,4.185764,28.55924,16.5199,False
59,22.5,50,3.958199,28.55924,17.2976,False
60,22.5,50,3.744232,28.55924,18.07915,False
61,22.5,50,3.543938,28.55924,18.86432,False
62,22.5,50,3.357384,28.55924,19.65286,False
63,22.5,50,3.18462,28.55924,20.44453,False
64,22.5,50,3.025688,28.55924,21.23911,False
65,22.5,50,2.880661,28.55924,22.03634,False
66,22.5,50,2.749557,28.55924,22.83598,False
67,22.5,50,2.632439,28.55924,23.63777,False
68,22.5,50,2.529327,28.55924,24.4415,False
69,22.5,50,2.440262,28.55924,25.2469,False
70,22.5,50,2.365261,28.55924,26.05373,False
71,22.5,50,2.304356,28.55924,26.86175,False
72,22.5,50,2.257561,28.55924,27.67071,False
73,22.5,50,2.224892,28.55924,28.48036,False
74,22.5,50,2.206356,28.55924,29.29045,False
75,22.5,50,2.201965,28.55924,30.10076,False
76,22.5,50,2.211712,28.55924,30.91101,False
77,22.5,50,2.235607,28.55924,31.72097,False
78,22.5,50,2.273632,28.55924,32.53038,False
79,22.5,50,2.325771,28.55924,33.339,False
80,22.5,50,2.392017,28.55924,34.14661,False
81,22.5,50,2.472351,28.55924,34.95292,False
82,22.5,50,2.566738,28.55924,35.75772,False
83,22.5,50,2.675159,28.55924,36.56075,False
84,22.5,50,2.797581,28.55924,37.36176,False
85,22.5,50,2.933956,28.55924,38.1605,False
86,22.5,50,3.084255,28.55924,38.95676,False
