angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,9.728592,1.341383,8.002197,37.23268,True
1,22.5,9.728594,1.426806,8.002197,37.37522,True
2,22.5,9.728596,1.514708,8.002197,37.51625,True
3,22.5,9.728595,1.605054,8.002197,37.65571,True
4,22.5,9.728592,1.697826,8.002197,37.79358,True
5,22.5,9.728589,1.792987,8.002197,37.92981,True
6,22.5,9.728597,1.890506,8.002197,38.06437,True
7,22.5,9.728592,1.990364,8.002197,38.19719,True
8,22.5,9.728588,2.092526,8.002197,38.32825,True
9,22.5,9.728596,2.196953,8.002197,38.45751,True
10,22.5,9.728592,2.303629,8.002197,38.58493,True
11,22.5,9.728594,2.412506,8.002197,38.71047,True
12,22.5,9.728597,2.523556,8.002197,38.83409,True
13,22.5,9.72859,2.636753,8.002197,38.95574,True
14,22.5,9.728594,2.752051,8.002197,39.07541,True
15,22.5,9.728594,2.869423,8.002197,39.19305,True
16,22.5,9.728592,2.988827,8.002197,39.30862,True
17,22.5,9.72859,3.110234,8.002197,39.42208,True
18,22.5,9.728592,3.233598,8.002197,39.53342,True
19,22.5,9.728596,3.35889,8.002197,39.64259,True
20,22.5,9.728594,3.486067,8.002197,39.74954,True
21,22.5,9.728593,3.615091,8.002197,39.85426,True
22,22.5,9.728593,3.745922,8.002197,39.95672,True
23,22.5,9.728595,3.878522,8.002197,40.05688,True
24,22.5,9.728592,4.012851,8.002197,40.1547,True
25,22.5,9.728594,4.148865,8.002197,40.25017,True
26,22.5,9.728596,4.286525,8.002197,40.34325,True
27,22.5,9.728598,4.425789,8.002197,40.43392,True
28,22.5,9.728593,4.566616,8.002197,40.52213,True
29,22.5,9.728592,4.70896,8.002197,40.60788,True
30,22.5,9.728594,4.852776,8.002197,40.69113,True
31,22.5,9.728593,4.998025,8.002197,40.77186,True
32,22.5,9.728598,5.144661,8.002197,40.85004,True
33,22.5,9.728596,5.292638,8.002197,40.92565,True
34,22.5,9.690445,5.458014,8.01003,40.96498,True
35,22.5,9.612137,5.639812,8.026112,40.9654,True
36,22.5,9.537964,5.818749,8.041343,40.96582,True
37,22.5,9.467791,5.994998,8.055753,40.96622,True
38,22.5,9.401484,6.168726,8.069369,40.96662,True
39,22.5,9.338926,6.340089,8.082216,40.96702,True
40,22.5,9.280003,6.509237,8.094316,40.96741,True
41,22.5,9.224611,6.676315,8.105691,40.96779,True
42,22.5,9.172654,6.84146,8.116361,40.96817,True
43,22.5,9.124043,7.004806,8.126343,40.96855,True
44,22.5,9.078693,7.166477,8.135655,40.96892,True
45,22.5,9.036532,7.3266,8.144314,40.96929,True
46,22.5,8.99749,7.485288,8.15233,40.96966,True
47,22.5,8.961501,7.642659,8.159721,40.97002,True
48,22.5,8.928508,7.798824,8.166497,40.97038,True
49,22.5,8.898458,7.953889,8.172668,40.97074,True
50,22.5,8.871302,8.107962,8.178245,40.9711,True
51,22.5,8.846997,8.261144,8.183235,40.97145,True
52,22.5,8.825507,8.413534,8.187649,40.9718,True
53,22.5,8.806797,8.565233,8.19149,40.97215,True
54,22.5,8.790839,8.716334,8.194768,40.9725,True
55,22.5,8.777607,8.866937,8.197485,40.97284,True
56,22.5,8.767081,9.017133,8.199646,40.97319,True
57,22.5,8.759246,9.167012,8.201256,40.97354,True
58,22.5,8.754088,9.31667,8.202314,40.97388,True
59,22.5,8.751601,9.466199,8.202826,40.97423,True
60,22.5,8.751781,9.615686,8.202788,40.97457,True
61,22.5,8.754627,9.765227,8.202204,40.97491,True
62,22.5,8.760144,9.914909,8.201071,40.97526,True
63,22.5,8.768341,10.06483,8.199388,40.97561,True
64,22.5,8.77923,10.21507,8.197151,40.97595,True
65,22.5,8.792828,10.36574,8.19436,40.9763,True
66,22.5,8.809155,10.51691,8.191007,40.97665,True
67,22.5,8.828238,10.6687,8.187088,40.977,True
68,22.5,8.850104,10.82119,8.182597,40.97735,True
69,22.5,8.87479,10.97449,8.177528,40.9777,True
70,22.5,8.902334,11.12869,8.171872,40.97806,True
71,22.5,8.932777,11.2839,8.16562,40.97842,True
72,22.5,8.96617,11.44022,8.158763,40.97878,True
73,22.5,9.002567,11.59776,8.151289,40.97914,True
74,22.5,9.042026,11.75663,8.143186,40.97951,True
75,22.5,9.084612,11.91695,8.13444,40.97987,True
76,22.5,9.130394,12.07884,8.125039,40.98025,True
77,22.5,9.179452,12.24242,8.114964,40.98063,True
78,22.5,9.231866,12.40782,8.1042,40.98101,True
