angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,17.30412,38.62674,8.002197,27.26585,True
1,22.5,17.30412,38.7084,8.002197,26.97719,True
2,22.5,17.30412,38.78502,8.002197,26.68715,True
3,22.5,17.30412,38.85655,8.002197,26.39581,True
4,22.5,17.30412,38.92299,8.002197,26.10327,True
5,22.5,17.30412,38.98432,8.002197,25.80962,True
6,22.5,17.30412,39.04052,8.002197,25.51494,True
7,22.5,17.30412,39.09156,8.002197,25.21932,True
8,22.5,17.30411,39.13742,8.002197,24.92286,True
9,22.5,17.30412,39.17812,8.002197,24.62564,True
10,22.5,17.30411,39.21362,8.002197,24.32776,True
11,22.5,17.30411,39.24392,8.002197,24.0293,True
12,22.5,17.30412,39.269,8.002197,23.73036,True
13,22.5,17.30411,39.28886,8.002197,23.43103,True
14,22.5,17.30412,39.3035,8.002197,23.1314,True
15,22.5,17.30412,39.3129,8.002197,22.83156,True
16,22.5,17.30412,39.31707,8.002197,22.53159,True
17,22.5,17.30412,39.31601,8.002197,22.2316,True
18,22.5,17.30412,39.3097,8.002197,21.93168,True
19,22.5,17.30411,39.29816,8.002197,21.63191,True
20,22.5,17.30412,39.2814,8.002197,21.33239,True
21,22.5,17.30412,39.25941,8.002197,21.03321,True
22,22.5,17.30411,39.2322,8.002197,20.73446,True
23,22.5,17.30412,39.19978,8.002197,20.43622,True
24,22.5,17.30412,39.16217,8.002197,20.1386,True
25,22.5,17.30412,39.11936,8.002197,19.84167,True
26,22.5,17.30412,39.07138,8.002197,19.54555,True
27,22.5,17.30412,39.01824,8.002197,19.2503,True
28,22.5,17.30412,38.95995,8.002197,18.95603,True
29,22.5,17.30411,38.89653,8.002197,18.66282,True
30,22.5,17.30412,38.82801,8.002197,18.37076,True
31,22.5,17.30412,38.7544,8.002197,18.07994,True
32,22.5,17.30411,38.67572,8.002197,17.79045,True
33,22.5,17.30412,38.59201,8.002197,17.50237,True
34,22.5,17.30411,38.50328,8.002197,17.21581,True
35,22.5,17.30411,38.40956,8.002197,16.93083,True
36,22.5,17.30412,38.31089,8.002197,16.64753,True
37,22.5,17.30412,38.20729,8.002197,16.366,True
38,22.5,17.30412,38.09879,8.002197,16.08632,True
39,22.5,17.30411,37.98541,8.002197,15.80858,True
40,22.5,17.30412,37.86722,8.002197,15.53285,True
41,22.5,17.30412,37.74423,8.002197,15.25923,True
42,22.5,17.30411,37.61648,8.002197,14.9878,True
43,22.5,17.30411,37.48401,8.002197,14.71864,True
44,22.5,17.30412,37.34687,8.002197,14.45183,True
45,22.5,17.30412,37.2051,8.002197,14.18746,True
46,22.5,17.30412,37.05872,8.002197,13.9256,True
47,22.5,17.30412,36.9078,8.002197,13.66634,True
48,22.5,17.30412,36.75238,8.002197,13.40974,True
49,22.5,17.30412,36.59251,8.002197,13.15591,True
50,22.5,17.30412,36.42823,8.002197,12.9049,True
51,22.5,17.30411,36.25959,8.002197,12.65679,True
52,22.5,17.30412,36.08665,8.002197,12.41166,True
53,22.5,17.30411,35.90946,8.002197,12.1696,True
54,22.5,17.30412,35.72807,8.002197,11.93066,True
55,22.5,17.30412,35.54255,8.002197,11.69492,True
56,22.5,17.30412,35.35292,8.002197,11.46246,True
57,22.5,17.30411,35.15927,8.002197,11.23334,True
58,22.5,17.30411,34.96166,8.002197,11.00764,True
59,22.5,17.30412,34.76014,8.002197,10.78541,True
60,22.5,17.30412,34.55476,8.002197,10.56674,True
61,22.5,17.12758,34.22097,8.022577,10.47504,True
62,22.5,16.83901,33.81008,8.055894,10.47099,True
63,22.5,16.56496,33.41269,8.087534,10.46708,True
64,22.5,16.30457,33.02791,8.117596,10.46328,True
65,22.5,16.05706,32.65493,8.146172,10.45961,True
66,22.5,15.8217,32.29299,8.173345,10.45604,True
67,22.5,15.59783,31.9414,8.199191,10.45257,True
68,22.5,15.38482,31.59953,8.223783,10.4492,True
69,22.5,15.18211,31.26676,8.247188,10.44592,True
70,22.5,14.98918,30.94256,8.269461,10.44272,True
71,22.5,14.80555,30.62639,8.290663,10.43961,True
72,22.5,14.63076,30.31779,8.310842,10.43656,True
73,22.5,14.46441,30.01629,8.330047,10.43359,True
74,22.5,14.30611,29.72149,8.348324,10.43068,True
75,22.5,14.1555,29.43298,8.365712,10.42784,True
76,22.5,14.01225,29.15039,8.38225,10.42505,True
77,22.5,13.87606,28.87339,8.397974,10.42232,True
78,22.5,13.74663,28.60164,8.412916,10.41964,True
79,22.5,13.62372,28.33483,8.427108,10.41701,True
80,22.5,13.50705,28.07266,8.440578,10.41442,True
81,22.5,13.39641,27.81488,8.45335,10.41188,True
82,22.5,13.29159,27.5612,8.465452,10.40938,True
83,22.5,13.19238,27.31139,8.476906,10.40691,True
84,22.5,13.09861,27.06521,8.487733,10.40449,True
85,22.5,13.01009,26.82243,8.497952,10.40209,True
86,22.5,12.92667,26.58283,8.507584,10.39973,True
87,22.5,12.8482,26.34622,8.516643,10.3974,True
88,22.5,12.77455,26.11238,8.525146,10.39509,True
