angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,78.60067,13.98065,7.492014,False
1,22.5,50,78.42551,13.98065,6.63995,False
2,22.5,50,78.23549,13.98065,5.791074,False
3,22.5,50,78.03069,13.98065,4.945642,False
4,22.5,50,77.81116,13.98065,4.103913,False
5,22.5,50,77.57699,13.98065,3.266144,False
6,22.5,50,77.32822,13.98065,2.432589,False
7,22.5,50,77.06495,13.98065,1.603503,False
8,22.5,50,76.78725,13.98065,0.7791386,False
9,22.5,50,76.49519,13.98065,-0.0402565,False
10,22.5,50,76.18889,13.98065,-0.8544273,False
11,22.5,50,75.86842,13.98065,-1.663128,False
12,22.5,50,75.53389,13.98065,-2.466112,False
13,22.5,50,75.18539,13.98065,-3.263138,False
14,22.5,50,74.82304,13.98065,-4.053959,False
15,22.5,50,74.44695,13.98065,-4.838335,False
16,22.5,50,74.05721,13.98065,-5.61603,False
17,22.5,50,73.65396,13.98065,-6.386803,False
18,22.5,50,73.23733,13.98065,-7.150423,False
19,22.5,50,72.80743,13.98065,-7.906652,False
20,22.5,50,72.3644,13.98065,-8.655266,False
21,22.5,12.39358,40.15824,10.98669,10.53404,True
22,22.5,12.06716,39.76949,10.9607,10.5302,True
23,22.5,11.76099,39.40058,10.93633,10.52656,True
24,22.5,11.47337,39.04982,10.91343,10.52309,True
25,22.5,11.20282,38.71572,10.89189,10.51979,True
26,22.5,10.94799,38.39691,10.8716,10.51665,True
27,22.5,10.70769,38.09219,10.85247,10.51363,True
28,22.5,10.48083,37.80047,10.83441,10.51075,True
29,22.5,10.26645,37.52078,10.81734,10.50799,True
30,22.5,10.06366,37.25221,10.8012,10.50534,True
31,22.5,9.871683,36.99398,10.78592,10.50279,True
32,22.5,9.689787,36.74533,10.77143,10.50033,True
33,22.5,9.517319,36.50562,10.7577,10.49796,True
34,22.5,9.353684,36.27422,10.74468,10.49568,True
35,22.5,9.198334,36.05057,10.73231,10.49347,True
36,22.5,9.050772,35.83416,10.72056,10.49133,True
37,22.5,8.910542,35.62453,10.7094,10.48926,True
38,22.5,8.777224,35.42124,10.69878,10.48725,True
39,22.5,8.650431,35.22387,10.68869,10.4853,True
40,22.5,8.529811,35.03207,10.67908,10.48341,True
41,22.5,8.415036,34.84549,10.66995,10.48157,True
42,22.5,8.305805,34.66381,10.66125,10.47977,True
