angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,5.386214,28.28231,8.002197,33.00478,True
1,22.5,5.38621,28.36628,8.002197,32.9809,True
2,22.5,5.386212,28.44982,8.002197,32.95557,True
3,22.5,5.38621,28.53291,8.002197,32.92878,True
4,22.5,5.386212,28.61552,8.002197,32.90055,True
5,22.5,5.386216,28.69762,8.002197,32.87088,True
6,22.5,5.386211,28.7792,8.002197,32.83978,True
7,22.5,5.386209,28.86021,8.002197,32.80725,True
8,22.5,5.386212,28.94065,8.002197,32.77333,True
9,22.5,5.38621,29.02049,8.002197,32.738,True
10,22.5,5.386212,29.09969,8.002197,32.70129,True
11,22.5,5.386213,29.17825,8.002197,32.6632,True
12,22.5,5.386213,29.25612,8.002197,32.62374,True
13,22.5,5.386213,29.3333,8.002197,32.58294,True
14,22.5,5.386214,29.40975,8.002197,32.54079,True
15,22.5,5.386215,29.48545,8.002197,32.49731,True
16,22.5,5.386207,29.56038,8.002197,32.45251,True
17,22.5,5.386212,29.63453,8.002197,32.40642,True
18,22.5,5.386212,29.70785,8.002197,32.35904,True
19,22.5,5.386212,29.78033,8.002197,32.31039,True
20,22.5,5.386215,29.85196,8.002197,32.26048,True
21,22.5,5.386211,29.9227,8.002197,32.20933,True
22,22.5,5.386215,29.99255,8.002197,32.15695,True
23,22.5,5.386212,30.06146,8.002197,32.10336,True
24,22.5,5.386212,30.12943,8.002197,32.04857,True
25,22.5,5.386211,30.19643,8.002197,31.99261,True
26,22.5,5.386213,30.26245,8.002197,31.93549,True
27,22.5,5.38621,30.32746,8.002197,31.87722,True
28,22.5,5.386213,30.39145,8.002197,31.81783,True
29,22.5,5.386211,30.45438,8.002197,31.75733,True
30,22.5,5.386213,30.51625,8.002197,31.69574,True
31,22.5,5.386213,30.57704,8.002197,31.63308,True
32,22.5,5.386211,30.63673,8.002197,31.56936,True
33,22.5,5.386214,30.69529,8.002197,31.50462,True
34,22.5,5.386213,30.75271,8.002197,31.43887,True
35,22.5,5.386214,30.80898,8.002197,31.37212,True
36,22.5,5.386212,30.86408,8.002197,31.3044,True
37,22.5,5.386212,30.91798,8.002197,31.23573,True
38,22.5,5.38621,30.97068,8.002197,31.16613,True
39,22.5,5.386211,31.02215,8.002197,31.09562,True
40,22.5,5.38621,31.07239,8.002197,31.02422,True
41,22.5,5.386212,31.12137,8.002197,30.95195,True
42,22.5,5.386213,31.16909,8.002197,30.87885,True
43,22.5,5.386212,31.21552,8.002197,30.80492,True
44,22.5,5.386214,31.26065,8.002197,30.73019,True
45,22.5,5.386216,31.30448,8.002197,30.65469,True
46,22.5,5.386212,31.34697,8.002197,30.57843,True
47,22.5,5.386212,31.38813,8.002197,30.50144,True
48,22.5,5.386214,31.42795,8.002197,30.42375,True
49,22.5,5.386213,31.46639,8.002197,30.34537,True
50,22.5,5.386211,31.50347,8.002197,30.26633,True
51,22.5,5.386214,31.53916,8.002197,30.18666,True
52,22.5,5.386211,31.57345,8.002197,30.10638,True
53,22.5,5.386213,31.60634,8.002197,30.02551,True
54,22.5,5.386214,31.63781,8.002197,29.94408,True
55,22.5,5.386213,31.66786,8.002197,29.86211,True
56,22.5,5.386213,31.69647,8.002197,29.77963,True
57,22.5,5.386213,31.72364,8.002197,29.69667,True
58,22.5,5.38621,31.74935,8.002197,29.61324,True
59,22.5,5.386214,31.77361,8.002197,29.52938,True
60,22.5,5.386212,31.79639,8.002197,29.4451,True
61,22.5,5.386209,31.8177,8.002197,29.36045,True
62,22.5,5.386214,31.83754,8.002197,29.27543,True
63,22.5,5.38621,31.85588,8.002197,29.19008,True
64,22.5,5.386212,31.87274,8.002197,29.10442,True
65,22.5,5.386212,31.88809,8.002197,29.01848,True
66,22.5,5.386212,31.90195,8.002197,28.93229,True
67,22.5,5.386214,31.9143,8.002197,28.84586,True
68,22.5,5.386211,31.92513,8.002197,28.75924,True
69,22.5,5.386213,31.93445,8.002197,28.67243,True
70,22.5,5.38621,31.94226,8.002197,28.58549,True
71,22.5,5.386212,31.94855,8.002197,28.49841,True
72,22.5,5.386213,31.95332,8.002197,28.41124,True
73,22.5,5.386211,31.95656,8.002197,28.324,True
74,22.5,5.386214,31.95829,8.002197,28.23672,True
75,22.5,5.38621,31.95848,8.002197,28.14942,True
76,22.5,5.386214,31.95716,8.002197,28.06213,True
77,22.5,5.38621,31.95431,8.002197,27.97487,True
78,22.5,5.38621,31.94994,8.002197,27.88769,True
79,22.5,5.386213,31.94405,8.002197,27.80058,True
80,22.5,5.38621,31.93664,8.002197,27.7136,True
81,22.5,5.386212,31.92772,8.002197,27.62675,True
82,22.5,5.386211,31.91727,8.002197,27.54008,True
83,22.5,5.38621,31.90532,8.002197,27.4536,True
84,22.5,5.386213,31.89186,8.002197,27.36735,True
85,22.5,5.38621,31.8769,8.002197,27.28134,True
86,22.5,5.386209,31.86043,8.002197,27.1956,True
87,22.5,5.386212,31.84248,8.002197,27.11017,True
88,22.5,5.386214,31.82304,8.002197,27.02506,True
89,22.5,5.386211,31.80211,8.002197,26.94031,True
90,22.5,5.386212,31.77971,8.002197,26.85593,True
91,22.5,5.386211,31.75583,8.002197,26.77196,True
92,22.5,5.386211,31.7305,8.002197,26.68841,True
93,22.5,5.386212,31.70371,8.002197,26.60532,True
94,22.5,5.386211,31.67548,8.002197,26.52271,True
95,22.5,5.386211,31.64581,8.002197,26.44061,True
96,22.5,5.386212,31.61471,8.002197,26.35904,True
97,22.5,5.386209,31.58219,8.002197,26.27802,True
98,22.5,5.386213,31.54827,8.002197,26.19758,True
99,22.5,5.386212,31.51294,8.002197,26.11775,True
100,22.5,5.38621,31.47622,8.002197,26.03855,True
101,22.5,5.38621,31.43813,8.002197,25.95999,True
102,22.5,5.386211,31.39868,8.002197,25.88211,True
103,22.5,5.38621,31.35787,8.002197,25.80494,True
104,22.5,5.386212,31.31572,8.002197,25.72849,True
105,22.5,5.38621,31.27224,8.002197,25.65279,True
106,22.5,5.386212,31.22745,8.002197,25.57785,True
107,22.5,5.386211,31.18135,8.002197,25.50371,True
108,22.5,5.386212,31.13398,8.002197,25.43039,True
109,22.5,5.386213,31.08532,8.002197,25.3579,True
110,22.5,5.386209,31.03541,8.002197,25.28628,True
111,22.5,5.386209,30.98426,8.002197,25.21553,True
112,22.5,5.386211,30.93188,8.002197,25.14569,True
113,22.5,5.386212,30.87829,8.002197,25.07677,True
114,22.5,5.386212,30.82351,8.002197,25.0088,True
115,22.5,5.386211,30.76754,8.002197,24.9418,True
116,22.5,5.386212,30.71042,8.002197,24.87578,True
117,22.5,5.38621,30.65215,8.002197,24.81077,True
118,22.5,5.386211,30.59276,8.002197,24.74679,True
119,22.5,5.386212,30.53226,8.002197,24.68385,True
120,22.5,5.386212,30.47067,8.002197,24.62198,True
121,22.5,5.386212,30.40801,8.002197,24.56119,True
122,22.5,5.386209,30.3443,8.002197,24.50151,True
123,22.5,5.386212,30.27956,8.002197,24.44295,True
124,22.5,5.386209,30.2138,8.002197,24.38552,True
125,22.5,5.386209,30.14705,8.002197,24.32926,True
126,22.5,5.386212,30.07933,8.002197,24.27416,True
127,22.5,5.386211,30.01066,8.002197,24.22025,True
128,22.5,5.38621,29.94106,8.002197,24.16756,True
129,22.5,5.386211,29.87055,8.002197,24.11608,True
130,22.5,5.386212,29.79915,8.002197,24.06584,True
131,22.5,5.386212,29.72689,8.002197,24.01686,True
132,22.5,5.386211,29.65378,8.002197,23.96915,True
