angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,67.34216,29.03846,-14.6209,False
1,22.5,50,66.54076,29.03846,-14.52673,False
2,22.5,50,65.74112,29.03846,-14.41858,False
3,22.5,50,64.94349,29.03846,-14.2965,False
4,22.5,50,64.14812,29.03846,-14.16052,False
5,22.5,50,63.35523,29.03846,-14.01067,False
6,22.5,50,62.56509,29.03846,-13.84702,False
7,22.5,50,61.77792,29.03846,-13.66959,False
8,22.5,50,60.99397,29.03846,-13.47845,False
9,22.5,50,60.21347,29.03846,-13.27367,False
10,22.5,50,59.43666,29.03846,-13.05529,False
11,22.5,50,58.66379,29.03846,-12.82339,False
12,22.5,50,57.89508,29.03846,-12.57803,False
13,22.5,50,57.13077,29.03846,-12.3193,False
14,22.5,50,56.37109,29.03846,-12.04726,False
15,22.5,50,55.61627,29.03846,-11.76201,False
16,22.5,50,54.86655,29.03846,-11.46363,False
17,22.5,50,54.12215,29.03846,-11.15221,False
18,22.5,50,53.38329,29.03846,-10.82785,False
19,22.5,50,52.65022,29.03846,-10.49064,False
20,22.5,50,51.92313,29.03846,-10.14069,False
21,22.5,50,51.20227,29.03846,-9.778099,False
22,22.5,50,50.48785,29.03846,-9.402988,False
23,22.5,50,49.78008,29.03846,-9.015465,False
24,22.5,50,49.07917,29.03846,-8.615646,False
25,22.5,50,48.38536,29.03846,-8.203655,False
26,22.5,50,47.69884,29.03846,-7.779621,False
27,22.5,50,47.01983,29.03846,-7.34367,False
28,22.5,50,46.34852,29.03846,-6.895931,False
29,22.5,50,45.68514,29.03846,-6.43655,False
30,22.5,50,45.02988,29.03846,-5.96566,False
31,22.5,50,44.38292,29.03846,-5.483402,False
32,22.5,50,43.74448,29.03846,-4.989929,False
33,22.5,50,43.11476,29.03846,-4.485386,False
34,22.5,50,42.49394,29.03846,-3.969936,False
35,22.5,50,41.88221,29.03846,-3.443726,False
36,22.5,50,41.27975,29.03846,-2.906918,False
37,22.5,50,40.68675,29.03846,-2.359684,False
38,22.5,50,40.1034,29.03846,-1.802181,False
39,22.5,50,39.52986,29.03846,-1.234577,False
40,22.5,50,38.96632,29.03846,-0.6570549,False
41,22.5,50,38.41294,29.03846,-0.06978226,False
42,22.5,50,37.8699,29.03846,0.5270576,False
43,22.5,50,37.33735,29.03846,1.13328,False
44,22.5,50,36.81547,29.03846,1.748711,False
45,22.5,50,36.3044,29.03846,2.373156,False
46,22.5,50,35.80431,29.03846,3.00642,False
47,22.5,50,35.31535,29.03846,3.648319,False
48,22.5,50,34.83767,29.03846,4.298651,False
49,22.5,50,34.37141,29.03846,4.95722,False
50,22.5,50,33.91671,29.03846,5.623829,False
51,22.5,50,33.47372,29.03846,6.298267,False
52,22.5,50,33.04256,29.03846,6.980341,False
53,22.5,50,32.62338,29.03846,7.66983,False
54,22.5,50,32.21629,29.03846,8.366531,False
55,22.5,50,31.82143,29.03846,9.070232,False
56,22.5,50,31.4389,29.03846,9.780722,False
57,22.5,50,31.06883,29.03846,10.49777,False
58,22.5,50,30.71134,29.03846,11.22117,False
59,22.5,50,30.36652,29.03846,11.95071,False
60,22.5,50,30.03449,29.03846,12.68614,False
61,22.5,50,29.71534,29.03846,13.42727,False
62,22.5,50,29.40918,29.03846,14.17384,False
63,22.5,50,29.11609,29.03846,14.92564,False
64,22.5,50,28.83617,29.03846,15.68246,False
65,22.5,50,28.5695,29.03846,16.44404,False
66,22.5,50,28.31615,29.03846,17.21015,False
67,22.5,50,28.07623,29.03846,17.98057,False
68,22.5,50,27.84977,29.03846,18.75506,False
69,22.5,50,27.63688,29.03846,19.53339,False
70,22.5,50,27.4376,29.03846,20.31531,False
71,22.5,50,27.25199,29.03846,21.10059,False
