angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,96.31889,17.49819,-3.54518,False
1,22.5,50,95.99596,17.49819,-4.345248,False
2,22.5,50,95.6591,17.49819,-5.13956,False
3,22.5,50,95.30845,17.49819,-5.927875,False
4,22.5,50,94.94408,17.49819,-6.709945,False
5,22.5,50,94.56613,17.49819,-7.485539,False
6,22.5,50,94.17469,17.49819,-8.254418,False
7,22.5,50,93.7699,17.49819,-9.016351,False
8,22.5,50,93.35187,17.49819,-9.7711,False
9,22.5,50,92.92073,17.49819,-10.51844,False
10,22.5,50,92.47661,17.49819,-11.25814,False
11,22.5,50,92.01965,17.49819,-11.98998,False
12,22.5,50,91.54999,17.49819,-12.71373,False
13,22.5,50,91.06776,17.49819,-13.42918,False
14,22.5,50,90.57314,17.49819,-14.1361,False
15,22.5,50,90.06624,17.49819,-14.83428,False
16,22.5,50,89.54723,17.49819,-15.5235,False
17,22.5,50,89.01628,17.49819,-16.20357,False
18,22.5,50,88.47354,17.49819,-16.87426,False
19,22.5,50,87.91917,17.49819,-17.53538,False
20,22.5,50,87.35336,17.49819,-18.18672,False
21,22.5,50,86.77626,17.49819,-18.82809,False
22,22.5,50,86.18806,17.49819,-19.45929,False
23,22.5,50,85.58893,17.49819,-20.08013,False
24,22.5,50,84.97905,17.49819,-20.69042,False
25,22.5,50,84.35861,17.49819,-21.28997,False
26,22.5,50,83.72781,17.49819,-21.8786,False
27,22.5,50,83.08684,17.49819,-22.45613,False
28,22.5,50,82.43587,17.49819,-23.0224,False
29,22.5,50,81.77513,17.49819,-23.5772,False
30,22.5,50,81.1048,17.49819,-24.1204,False
31,22.5,50,80.4251,17.49819,-24.65181,False
32,22.5,50,79.73622,17.49819,-25.17128,False
33,22.5,50,79.03839,17.49819,-25.67865,False
34,22.5,50,78.33181,17.49819,-26.17376,False
35,22.5,50,77.61669,17.49819,-26.65647,False
36,22.5,50,76.89325,17.49819,-27.12663,False
37,22.5,50,76.16173,17.49819,-27.58408,False
38,22.5,50,75.42233,17.49819,-28.02869,False
39,22.5,50,74.67528,17.49819,-28.46034,False
40,22.5,50,73.92081,17.49819,-28.87888,False
41,22.5,50,73.15915,17.49819,-29.28419,False
42,22.5,50,72.39054,17.49819,-29.67615,False
43,22.5,50,71.6152,17.49819,-30.05463,False
44,22.5,50,70.83337,17.49819,-30.41953,False
45,22.5,50,70.0453,17.49819,-30.77072,False
46,22.5,50,69.25122,17.49819,-31.1081,False
47,22.5,50,68.45136,17.49819,-31.43158,False
48,22.5,50,67.64599,17.49819,-31.74105,False
49,22.5,50,66.83534,17.49819,-32.03641,False
50,22.5,50,66.01965,17.49819,-32.31758,False
51,22.5,50,65.19919,17.49819,-32.58448,False
52,22.5,50,64.37418,17.49819,-32.83701,False
53,22.5,50,63.54491,17.49819,-33.0751,False
54,22.5,50,62.7116,17.49819,-33.29869,False
55,22.5,50,61.87451,17.49819,-33.5077,False
56,22.5,50,61.0339,17.49819,-33.70207,False
57,22.5,50,60.19003,17.49819,-33.88174,False
58,22.5,50,59.34315,17.49819,-34.04665,False
59,22.5,50,58.49353,17.49819,-34.19676,False
60,22.5,50,57.64141,17.49819,-34.33202,False
61,22.5,50,56.78706,17.49819,-34.45239,False
62,22.5,50,55.93075,17.49819,-34.55782,False
63,22.5,50,55.07272,17.49819,-34.6483,False
64,22.5,50,54.21324,17.49819,-34.72379,False
65,22.5,50,53.35257,17.49819,-34.78426,False
66,22.5,50,52.49099,17.49819,-34.82971,False
67,22.5,50,51.62874,17.49819,-34.86011,False
68,22.5,50,50.76609,17.49819,-34.87547,False
69,22.5,50,49.90331,17.49819,-34.87576,False
70,22.5,50,49.04065,17.49819,-34.86099,False
71,22.5,50,48.17838,17.49819,-34.83117,False
