angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,30.48051,22.55268,-17.07254,False
1,22.5,50,29.95737,22.55268,-16.40933,False
2,22.5,50,29.44588,22.55268,-15.73709,False
3,22.5,50,28.9462,22.55268,-15.05603,False
4,22.5,50,28.45848,22.55268,-14.36635,False
5,22.5,50,27.98287,22.55268,-13.66827,False
6,22.5,50,27.51952,22.55268,-12.96199,False
7,22.5,50,27.06857,22.55268,-12.24772,False
8,22.5,50,26.63014,22.55268,-11.52571,False
9,22.5,50,26.20439,22.55268,-10.79614,False
10,22.5,50,25.79144,22.55268,-10.05926,False
11,22.5,50,25.3914,22.55268,-9.315285,False
12,22.5,50,25.00442,22.55268,-8.56444,False
13,22.5,50,24.63059,22.55268,-7.806955,False
14,22.5,50,24.27005,22.55268,-7.04306,False
15,22.5,50,23.92289,22.55268,-6.272991,False
16,22.5,50,23.58921,22.55268,-5.496981,False
17,22.5,50,23.26914,22.55268,-4.715265,False
18,22.5,50,22.96276,22.55268,-3.928082,False
19,22.5,50,22.67016,22.55268,-3.135674,False
20,22.5,50,22.39144,22.55268,-2.338278,False
21,22.5,50,22.12667,22.55268,-1.536139,False
22,22.5,50,21.87595,22.55268,-0.7294998,False
23,22.5,50,21.63934,22.55268,0.08138847,False
24,22.5,50,21.41692,22.55268,0.896287,False
25,22.5,50,21.20876,22.55268,1.714939,False
26,22.5,50,21.01491,22.55268,2.5371,False
27,22.5,50,20.83544,22.55268,3.362522,False
28,22.5,50,20.6704,22.55268,4.19095,False
29,22.5,50,20.51985,22.55268,5.022129,False
30,22.5,50,20.38383,22.55268,5.855809,False
31,22.5,50,20.26238,22.55268,6.691739,False
32,22.5,50,20.15553,22.55268,7.529663,False
33,22.5,50,20.06333,22.55268,8.369319,False
34,22.5,50,19.98579,22.55268,9.210454,False
35,22.5,50,19.92295,22.55268,10.05282,False
36,22.5,50,19.87481,22.55268,10.89616,False
37,22.5,50,19.8414,22.55268,11.7402,False
