angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,5.307807,10.59393,8.002197,24.25317,True
1,22.5,5.307806,10.67826,8.002197,24.26917,True
2,22.5,5.307806,10.76284,8.002197,24.28369,True
3,22.5,5.307808,10.84767,8.002197,24.29674,True
4,22.5,5.307805,10.93271,8.002197,24.3083,True
5,22.5,5.307806,11.01795,8.002197,24.31837,True
6,22.5,5.307808,11.10334,8.002197,24.32696,True
7,22.5,5.307806,11.18887,8.002197,24.33405,True
8,22.5,5.307807,11.27451,8.002197,24.33966,True
9,22.5,5.30781,11.36024,8.002197,24.34377,True
10,22.5,5.307806,11.44602,8.002197,24.34637,True
11,22.5,5.307806,11.53184,8.002197,24.34748,True
12,22.5,5.307806,11.61767,8.002197,24.3471,True
13,22.5,5.307806,11.70347,8.002197,24.34521,True
14,22.5,5.307807,11.78923,8.002197,24.34183,True
15,22.5,5.307806,11.87492,8.002197,24.33695,True
16,22.5,5.307808,11.96051,8.002197,24.33058,True
17,22.5,5.307806,12.04597,8.002197,24.32271,True
18,22.5,5.307809,12.13128,8.002197,24.31336,True
19,22.5,5.307805,12.21642,8.002197,24.30252,True
20,22.5,5.307806,12.30135,8.002197,24.29019,True
21,22.5,5.307807,12.38606,8.002197,24.27638,True
22,22.5,5.307807,12.47052,8.002197,24.2611,True
23,22.5,5.307808,12.55469,8.002197,24.24434,True
24,22.5,5.307804,12.63856,8.002197,24.22612,True
25,22.5,5.307807,12.7221,8.002197,24.20644,True
26,22.5,5.307806,12.80528,8.002197,24.1853,True
27,22.5,5.307809,12.88808,8.002197,24.16272,True
28,22.5,5.307808,12.97047,8.002197,24.13869,True
29,22.5,5.307807,13.05243,8.002197,24.11322,True
30,22.5,5.307807,13.13393,8.002197,24.08634,True
31,22.5,5.307807,13.21496,8.002197,24.05803,True
32,22.5,5.307806,13.29547,8.002197,24.02831,True
33,22.5,5.307807,13.37546,8.002197,23.99719,True
34,22.5,5.307806,13.45489,8.002197,23.96468,True
35,22.5,5.307805,13.53374,8.002197,23.93079,True
36,22.5,5.307807,13.61199,8.002197,23.89553,True
37,22.5,5.307807,13.68961,8.002197,23.85891,True
38,22.5,5.307808,13.76657,8.002197,23.82094,True
39,22.5,5.307809,13.84287,8.002197,23.78164,True
40,22.5,5.307807,13.91847,8.002197,23.741,True
41,22.5,5.307806,13.99334,8.002197,23.69905,True
42,22.5,5.307807,14.06748,8.002197,23.65581,True
43,22.5,5.307803,14.14084,8.002197,23.61127,True
44,22.5,5.307806,14.21342,8.002197,23.56547,True
45,22.5,5.307806,14.28519,8.002197,23.5184,True
46,22.5,5.307805,14.35612,8.002197,23.47009,True
47,22.5,5.307805,14.4262,8.002197,23.42054,True
48,22.5,5.307806,14.49541,8.002197,23.36978,True
49,22.5,5.307805,14.56372,8.002197,23.31782,True
50,22.5,5.307808,14.63111,8.002197,23.26468,True
51,22.5,5.307806,14.69757,8.002197,23.21037,True
52,22.5,5.307807,14.76307,8.002197,23.15491,True
53,22.5,5.307809,14.82758,8.002197,23.09831,True
54,22.5,5.307807,14.8911,8.002197,23.0406,True
55,22.5,5.307807,14.95361,8.002197,22.98178,True
56,22.5,5.307806,15.01508,8.002197,22.92188,True
57,22.5,5.307806,15.07549,8.002197,22.86092,True
58,22.5,5.307806,15.13483,8.002197,22.79892,True
59,22.5,5.307806,15.19308,8.002197,22.73589,True
60,22.5,5.307807,15.25022,8.002197,22.67185,True
61,22.5,5.307807,15.30624,8.002197,22.60682,True
62,22.5,5.307806,15.3611,8.002197,22.54083,True
63,22.5,5.307808,15.41482,8.002197,22.47389,True
64,22.5,5.307806,15.46735,8.002197,22.40602,True
65,22.5,5.307805,15.51869,8.002197,22.33724,True
66,22.5,5.307807,15.56883,8.002197,22.26758,True
67,22.5,5.307807,15.61773,8.002197,22.19706,True
68,22.5,5.307806,15.66541,8.002197,22.12569,True
69,22.5,5.307807,15.71183,8.002197,22.0535,True
70,22.5,5.307806,15.75698,8.002197,21.98051,True
71,22.5,5.307806,15.80085,8.002197,21.90675,True
72,22.5,5.307806,15.84343,8.002197,21.83223,True
73,22.5,5.307807,15.8847,8.002197,21.75698,True
74,22.5,5.307804,15.92465,8.002197,21.68102,True
75,22.5,5.307806,15.96327,8.002197,21.60437,True
76,22.5,5.307807,16.00054,8.002197,21.52707,True
77,22.5,5.307806,16.03646,8.002197,21.44912,True
78,22.5,5.307806,16.07102,8.002197,21.37056,True
79,22.5,5.307809,16.1042,8.002197,21.29141,True
80,22.5,5.307806,16.13599,8.002197,21.21169,True
81,22.5,5.307806,16.16638,8.002197,21.13143,True
82,22.5,5.307807,16.19538,8.002197,21.05064,True
83,22.5,5.307804,16.22295,8.002197,20.96937,True
84,22.5,5.307806,16.2491,8.002197,20.88763,True
85,22.5,5.307806,16.27383,8.002197,20.80544,True
86,22.5,5.307806,16.29711,8.002197,20.72283,True
87,22.5,5.307807,16.31895,8.002197,20.63984,True
88,22.5,5.307807,16.33934,8.002197,20.55647,True
89,22.5,5.307804,16.35827,8.002197,20.47275,True
90,22.5,5.307804,16.37573,8.002197,20.38873,True
91,22.5,5.307806,16.39173,8.002197,20.30441,True
92,22.5,5.307806,16.40625,8.002197,20.21982,True
