angle,vertical_angle,distance,x,y,z,isDetected
0,22.5,50,84.79889,12.39559,10.38619,False
1,22.5,50,84.6904,12.39559,9.52132,False
2,22.5,50,84.56683,12.39559,8.658472,False
3,22.5,50,84.42822,12.39559,7.797911,False
4,22.5,50,84.27461,12.39559,6.939901,False
5,22.5,50,84.10605,12.39559,6.084702,False
6,22.5,50,83.92259,12.39559,5.232576,False
7,22.5,50,83.7243,12.39559,4.38378,False
8,22.5,50,83.51122,12.39559,3.538577,False
9,22.5,50,83.28341,12.39559,2.697219,False
10,22.5,50,83.04095,12.39559,1.859966,False
11,22.5,50,82.78394,12.39559,1.027071,False
12,22.5,50,82.51241,12.39559,0.1987886,False
13,22.5,50,82.22647,12.39559,-0.6246281,False
14,22.5,50,81.92621,12.39559,-1.44293,False
15,22.5,50,81.6117,12.39559,-2.255867,False
16,22.5,50,81.28307,12.39559,-3.06319,False
17,22.5,50,80.94038,12.39559,-3.864655,False
18,22.5,50,80.58377,12.39559,-4.660019,False
19,22.5,50,80.21333,12.39559,-5.449036,False
20,22.5,50,79.82917,12.39559,-6.231468,False
21,22.5,50,79.43142,12.39559,-7.007076,False
22,22.5,50,79.02019,12.39559,-7.775627,False
23,22.5,50,78.59561,12.39559,-8.53688,False
24,22.5,50,78.15781,12.39559,-9.290611,False
25,22.5,50,77.70692,12.39559,-10.03658,False
26,22.5,50,77.24309,12.39559,-10.77457,False
27,22.5,10.12081,43.60759,10.48491,10.56802,True
28,22.5,9.869019,43.30165,10.47284,10.565,True
29,22.5,9.632318,43.01048,10.4615,10.56212,True
30,22.5,9.409503,42.73286,10.45083,10.55938,True
31,22.5,9.199503,42.46772,10.44077,10.55676,True
32,22.5,9.001353,42.21408,10.43127,10.55426,True
33,22.5,8.81419,41.97107,10.4223,10.55186,True
34,22.5,8.637226,41.73788,10.41383,10.54955,True
35,22.5,8.469759,41.51381,10.4058,10.54734,True
36,22.5,8.311146,41.29819,10.3982,10.54521,True
37,22.5,8.160804,41.09045,10.391,10.54316,True
38,22.5,8.018203,40.89002,10.38417,10.54118,True
39,22.5,7.88286,40.69642,10.37768,10.53927,True
40,22.5,7.754334,40.50919,10.37152,10.53742,True
41,22.5,7.632218,40.32792,10.36567,10.53563,True
42,22.5,7.516143,40.15221,10.36011,10.5339,True
43,22.5,7.405769,39.98171,10.35482,10.53222,True
44,22.5,7.30078,39.8161,10.34979,10.53058,True
45,22.5,7.200889,39.65508,10.34501,10.52899,True
46,22.5,7.105831,39.49835,10.34045,10.52744,True
47,22.5,7.015358,39.34566,10.33612,10.52594,True
48,22.5,6.929245,39.19676,10.33199,10.52447,True
49,22.5,6.847281,39.05143,10.32807,10.52303,True
50,22.5,6.76927,38.90946,10.32433,10.52163,True
51,22.5,6.695034,38.77065,10.32077,10.52026,True
52,22.5,6.624403,38.6348,10.31739,10.51892,True
53,22.5,6.557225,38.50175,10.31417,10.5176,True
54,22.5,6.493353,38.37133,10.31111,10.51632,True
55,22.5,6.432654,38.24339,10.3082,10.51505,True
56,22.5,6.375003,38.11779,10.30544,10.51381,True
57,22.5,6.320285,37.99437,10.30282,10.5126,True
58,22.5,6.268391,37.87302,10.30033,10.5114,True
59,22.5,6.219221,37.75362,10.29797,10.51022,True
60,22.5,6.172682,37.63603,10.29574,10.50906,True
61,22.5,6.128687,37.52015,10.29364,10.50791,True
62,22.5,6.087157,37.40588,10.29165,10.50679,True
63,22.5,6.048015,37.29312,10.28977,10.50567,True
64,22.5,6.011193,37.18176,10.28801,10.50457,True
65,22.5,5.976625,37.07172,10.28635,10.50349,True
66,22.5,5.944254,36.9629,10.2848,10.50241,True
67,22.5,5.914023,36.85522,10.28335,10.50135,True
68,22.5,5.885882,36.7486,10.282,10.5003,True
69,22.5,5.859784,36.64296,10.28075,10.49925,True
70,22.5,5.835686,36.53822,10.2796,10.49822,True
71,22.5,5.813549,36.4343,10.27854,10.4972,True
72,22.5,5.793337,36.33114,10.27757,10.49618,True
73,22.5,5.775019,36.22867,10.27669,10.49517,True
74,22.5,5.758564,36.1268,10.2759,10.49416,True
75,22.5,5.743948,36.02549,10.2752,10.49316,True
76,22.5,5.731147,35.92466,10.27459,10.49216,True
77,22.5,5.720141,35.82425,10.27406,10.49117,True
78,22.5,5.710914,35.72419,10.27362,10.49019,True
79,22.5,5.703451,35.62442,10.27326,10.4892,True
80,22.5,5.697741,35.52488,10.27299,10.48822,True
81,22.5,5.693775,35.42551,10.2728,10.48724,True
82,22.5,5.691547,35.32625,10.27269,10.48626,True
83,22.5,5.691053,35.22704,10.27267,10.48528,True
84,22.5,5.692294,35.12781,10.27273,10.4843,True
85,22.5,5.69527,35.02851,10.27287,10.48332,True
86,22.5,5.699986,34.92908,10.2731,10.48234,True
87,22.5,5.70645,34.82945,10.27341,10.48136,True
88,22.5,5.714671,34.72956,10.2738,10.48037,True
89,22.5,5.724663,34.62936,10.27428,10.47938,True
90,22.5,5.73644,34.52877,10.27484,10.47839,True
91,22.5,5.75002,34.42774,10.27549,10.47739,True
92,22.5,5.765425,34.3262,10.27623,10.47639,True
93,22.5,5.782679,34.22408,10.27706,10.47538,True
94,22.5,5.801809,34.12132,10.27798,10.47437,True
95,22.5,5.822846,34.01784,10.27898,10.47335,True
96,22.5,5.845824,33.91358,10.28008,10.47232,True
97,22.5,5.870779,33.80846,10.28128,10.47128,True
98,22.5,5.89775,33.7024,10.28257,10.47023,True
99,22.5,5.926786,33.59534,10.28396,10.46918,True
100,22.5,5.957932,33.48718,10.28546,10.46811,True
101,22.5,5.991243,33.37785,10.28705,10.46703,True
102,22.5,6.026773,33.26725,10.28875,10.46594,True
103,22.5,6.064587,33.15529,10.29057,10.46484,True
104,22.5,6.104749,33.04189,10.29249,10.46372,True
105,22.5,6.147332,32.92694,10.29453,10.46258,True
106,22.5,6.192412,32.81035,10.29669,10.46143,True
107,22.5,6.240073,32.69199,10.29897,10.46026,True
108,22.5,6.290405,32.57176,10.30138,10.45908,True
109,22.5,6.343503,32.44954,10.30393,10.45787,True
110,22.5,6.39947,32.3252,10.30661,10.45665,True
111,22.5,6.458419,32.1986,10.30943,10.4554,True
112,22.5,6.520469,32.06961,10.31241,10.45412,True
113,22.5,6.585749,31.93808,10.31554,10.45283,True
114,22.5,6.654395,31.80385,10.31882,10.4515,True
115,22.5,6.72656,31.66674,10.32228,10.45015,True
116,22.5,6.8024,31.52659,10.32592,10.44877,True
117,22.5,6.882091,31.3832,10.32973,10.44735,True
118,22.5,6.965817,31.23636,10.33375,10.4459,True
119,22.5,7.053782,31.08586,10.33796,10.44442,True
120,22.5,7.146202,30.93146,10.34239,10.4429,True
121,22.5,7.243309,30.77292,10.34704,10.44133,True
122,22.5,7.345363,30.60995,10.35193,10.43972,True
123,22.5,7.452635,30.44227,10.35707,10.43807,True
124,22.5,7.565423,30.26958,10.36247,10.43637,True
125,22.5,7.684058,30.09151,10.36816,10.43461,True
126,22.5,7.808887,29.90772,10.37414,10.4328,True
127,22.5,7.940299,29.7178,10.38043,10.43092,True
128,22.5,8.078711,29.52132,10.38707,10.42898,True
129,22.5,8.224584,29.3178,10.39406,10.42698,True
130,22.5,8.378422,29.10674,10.40143,10.4249,True
131,22.5,8.540774,28.88755,10.4092,10.42273,True
132,22.5,8.712251,28.65964,10.41742,10.42049,True
133,22.5,8.893516,28.42231,10.4261,10.41814,True
134,22.5,9.08531,28.17482,10.43529,10.4157,True
135,22.5,9.288454,27.91634,10.44503,10.41315,True
136,22.5,9.50385,27.64595,10.45535,10.41049,True
